500 50
2 410 3582.568604
2 411 3948.447021
2 412 9737.623047
2 413 9721.217773
2 414 6440.723145
2 415 3369.488037
2 416 2847.726807
2 417 3812.725098
2 418 6150.917480
2 419 12216.455078
2 420 5926.578125
2 421 7899.008301
2 422 6688.451660
2 423 7861.371582
2 424 7604.526855
2 425 4334.927734
2 426 2847.407471
2 427 1086.679565
2 428 3929.131348
2 429 2920.189941
2 430 4758.770508
2 431 3810.813721
2 432 7890.136719
2 433 8797.231445
2 434 7556.777344
2 435 7907.646484
2 436 5790.072266
2 437 4323.133789
2 438 2858.252686
2 439 2737.043945
2 440 4259.095215
2 441 10042.807617
2 442 3137.574219
2 443 9684.393555
2 444 3643.782227
2 445 4160.549316
2 446 4416.357910
2 447 10591.597656
2 448 1190.014282
2 449 1527.591187
2 450 2563.884766
2 451 3070.054932
2 452 2971.736816
2 453 7492.097656
2 454 7953.074707
2 455 3312.320801
2 456 8865.011719
2 457 11971.947266
2 458 960.768860
2 459 3174.266113
2 460 4214.875000
2 461 3673.324951
2 462 3228.798584
2 463 2862.336670
2 464 662.588501
2 465 3646.175293
2 466 6598.416504
2 467 3487.557617
2 468 3619.876953
2 469 7461.228027
2 470 1415.980469
2 471 8493.666992
2 472 2344.824219
2 473 8728.732422
2 474 3078.552979
2 475 3568.589600
2 476 9655.380859
2 477 961.076416
2 478 3329.404541
2 479 3210.541748
2 480 8058.843262
2 481 8516.753906
2 482 219.625900
2 483 2397.237305
2 484 6610.922363
2 485 5341.926758
2 486 7791.516113
2 487 5923.684570
2 488 3815.284912
2 489 190.768982
2 490 3968.139160
2 491 7528.958008
2 492 8331.208984
2 493 2741.332031
2 494 6532.565430
2 495 4944.457520
2 496 3188.436523
2 497 3459.400635
2 498 11337.815430
2 499 2761.197754
3 4 4271.394043
3 5 5113.406250
3 6 5528.188477
3 7 11441.110352
3 8 5889.564941
3 9 11668.476562
3 10 4215.406738
3 11 2194.769775
3 12 7237.252930
3 13 10718.962891
3 14 9409.669922
3 15 10914.083008
3 16 2114.232910
3 17 5013.474121
3 18 9342.594727
3 19 8239.427734
3 20 4602.804688
3 21 9071.208984
3 22 11460.739258
3 23 4848.625977
3 24 11162.900391
3 25 6124.033691
3 26 4851.300293
3 27 10313.386719
3 28 8027.100586
3 29 5869.494141
3 30 4603.821289
3 31 8814.282227
3 32 519.448853
3 33 4737.307617
3 34 4646.668457
3 35 5943.076172
3 36 5345.532715
3 37 4068.410156
3 38 3652.542480
3 39 4797.020508
3 40 8693.267578
3 41 6886.012695
3 42 4814.180176
3 43 4830.582031
3 44 7945.382324
3 45 4355.376465
3 46 5947.052734
3 47 4271.377441
3 48 6741.941895
3 49 9312.089844
3 50 5176.753418
3 51 4267.501953
3 52 8236.991211
3 53 7323.054199
3 54 5010.976074
3 55 4077.233154
3 56 8328.714844
3 57 11167.084961
3 58 4294.587891
3 59 2815.483398
3 60 6657.148926
3 61 4738.185059
3 62 10304.236328
3 63 6746.653320
3 64 5305.753418
3 65 4199.229980
3 66 5575.644531
3 67 7250.903320
3 68 1296.756958
3 69 10643.842773
3 70 13194.730469
3 71 5361.101074
3 72 265.269226
3 73 4814.653320
3 74 4740.137695
3 75 4927.180176
3 76 5667.381348
3 77 6683.844727
3 78 11147.396484
3 79 4641.775391
3 80 6737.991211
3 81 6101.713379
3 82 6089.545898
3 83 5856.570312
3 84 6566.416016
3 85 163.115540
3 86 11332.557617
3 87 10217.321289
3 88 8891.837891
3 89 4659.580078
3 90 4779.443848
3 91 10258.199219
3 92 1036.596924
3 93 10907.151367
3 94 8824.109375
3 95 4537.445801
3 96 4272.476562
3 97 3158.763916
3 98 7663.203125
3 99 5082.749512
3 100 6578.555664
3 101 10488.458008
3 102 5844.437012
3 103 2264.248535
3 104 4188.090820
3 105 6717.441895
3 106 10767.536133
3 107 6302.306152
3 108 4539.992676
3 109 6690.543457
3 110 5755.201660
3 111 5296.570801
3 112 5212.656738
3 113 5121.533203
3 114 4323.125000
3 115 6036.923340
3 116 10017.468750
3 117 7252.486816
3 118 4369.337402
3 119 758.688904
3 120 7554.269531
3 121 13133.980469
3 122 6459.043457
3 123 4233.365234
3 124 6280.937012
3 125 7220.255371
3 126 4956.203613
3 127 6620.266113
3 128 4869.307617
3 129 5303.357422
3 130 5688.459473
3 131 6679.504883
3 132 3456.452637
3 133 6447.761230
3 134 10657.191406
3 135 7236.534668
3 136 6906.879395
3 137 4260.974609
3 138 9072.687500
3 139 9976.549805
3 140 11349.775391
3 141 4110.524414
3 142 10860.800781
3 143 5950.811523
3 144 13058.275391
3 145 7887.695801
3 146 4661.432617
3 147 10983.075195
3 148 10181.818359
3 149 3593.199219
3 150 10842.056641
3 151 916.708069
3 152 11234.169922
3 153 10410.175781
3 154 5208.212891
3 155 8832.774414
3 156 10839.506836
3 157 268.680145
3 158 8056.624512
3 159 5400.800293
3 160 8318.869141
3 161 7187.286621
3 162 4800.480469
3 163 9498.843750
3 164 5363.029785
3 165 8888.386719
3 166 4425.309570
3 167 5422.673828
3 168 4939.094238
3 169 6864.820801
3 170 6702.330078
3 171 8983.342773
3 172 14858.901367
3 173 11044.676758
3 174 6717.722656
3 175 8821.552734
3 176 4801.493652
3 177 5002.494141
3 178 5497.408203
3 179 7173.885254
3 180 4657.179199
3 181 10164.022461
3 182 4349.295898
3 183 8691.333008
3 184 10654.274414
3 185 4649.890625
3 186 7247.058105
3 187 4431.716309
3 188 4296.806641
3 189 5464.055176
3 190 7128.394043
3 191 6416.283691
3 192 6072.765137
3 193 8593.003906
3 194 4379.211914
3 195 5812.398438
3 196 14536.374023
3 197 8028.851562
3 198 7222.427246
3 199 4539.471191
3 200 10697.275391
3 201 5673.697266
3 202 9355.907227
3 203 6594.008789
3 204 14342.567383
3 205 3994.735107
3 206 5390.193848
3 207 5690.181641
3 208 4657.609863
3 209 9272.543945
3 210 4479.338379
3 211 4154.820312
3 212 5753.324219
3 213 2312.533447
3 214 5032.579102
3 215 1930.784790
3 216 10765.323242
3 217 10690.386719
3 218 4179.298828
3 219 7278.343262
3 220 5674.912109
3 221 2325.055420
3 222 6742.747070
3 223 2174.156006
3 224 5396.990723
3 225 10465.651367
3 226 4276.132812
3 227 14435.554688
3 228 4356.819336
3 229 8942.309570
3 230 4777.871582
3 231 5217.974609
3 232 7058.523438
3 233 10303.195312
3 234 8965.504883
3 235 4659.239258
3 236 5251.083984
3 237 10487.024414
3 238 4370.284180
3 239 7391.135742
3 240 4999.930664
3 241 6337.054199
3 242 8389.819336
3 243 5339.223633
3 244 7743.958008
3 245 6741.860352
3 246 4227.985352
3 247 5007.930664
3 248 6774.656738
3 249 4004.269287
3 250 4551.250000
3 251 6283.639160
3 252 4884.685059
3 253 8009.501953
3 254 10638.257812
3 255 5740.400879
3 256 5355.027832
3 257 4032.016602
3 258 10739.211914
3 259 10390.412109
3 260 5389.284180
3 261 10937.481445
3 262 7510.976562
3 263 10444.029297
3 264 5295.934082
3 265 4774.776367
3 266 5007.593750
3 267 2567.805176
3 268 8303.917969
3 269 4739.025391
3 270 5653.471191
3 271 8522.256836
3 272 5936.886230
3 273 5298.484863
3 274 10362.187500
3 275 6996.688477
3 276 6875.911621
3 277 9592.722656
3 278 10164.122070
3 279 7094.918945
3 280 4471.707031
3 281 8183.770508
3 282 11272.849609
3 283 7273.152832
3 284 5722.739746
3 285 5012.597656
3 286 5131.494141
3 287 10575.436523
3 288 5332.949219
3 289 6442.713867
3 290 4625.786133
3 291 4678.610840
3 292 5485.960938
3 293 11107.333984
3 294 9225.914062
3 295 7615.952148
3 296 6026.251953
3 297 6598.611328
3 298 5114.073730
3 299 5414.677734
3 300 4630.152344
3 301 11233.073242
3 302 9072.170898
3 303 5838.532715
3 304 10578.407227
3 305 9215.621094
3 306 5452.267578
3 307 11626.598633
3 308 13058.376953
3 309 4863.581055
3 310 11270.684570
3 311 10159.840820
3 312 7716.995605
3 313 10845.598633
3 314 5123.679199
3 315 5036.846680
3 316 9245.377930
3 317 5553.151855
3 318 2583.531494
3 319 215.864716
3 320 7504.888184
3 321 5347.333008
3 322 6517.300293
3 323 6501.071777
3 324 5032.177734
3 325 4777.119629
3 326 8952.739258
3 327 5311.391113
3 328 6473.751465
3 329 9408.453125
3 330 7122.165527
3 331 4412.280273
3 332 7369.838867
3 333 4747.134766
3 334 11058.304688
3 335 7021.171387
3 336 5463.766113
3 337 4540.927734
3 338 5762.377441
3 339 5638.853516
3 340 4986.645996
3 341 5196.965332
3 342 5815.560547
3 343 4348.521484
3 344 5828.709473
3 345 5016.206055
3 346 6459.785156
3 347 5058.706543
3 348 10194.900391
3 349 4370.726562
3 350 7251.875000
3 351 5618.137695
3 352 5760.313965
3 353 4508.208496
3 354 13371.017578
3 355 5940.784180
3 356 5009.249023
3 357 3766.967041
3 358 5999.876465
3 359 5518.564453
3 360 5049.591309
3 361 4945.997070
3 362 7441.489258
3 363 8080.153320
3 364 11504.375977
3 365 4999.867188
3 366 2374.828857
3 367 6767.426758
3 368 5118.866699
3 369 2376.726562
3 370 6918.869629
3 371 4645.244629
3 372 4734.004395
3 373 7509.119141
3 374 5652.700195
3 375 8059.543945
3 376 5111.615723
3 377 7986.904785
3 378 8236.534180
3 379 4968.941406
3 380 5629.157715
3 381 6613.459961
3 382 8966.198242
3 383 5424.157227
3 384 4920.864258
3 385 6440.375000
3 386 3943.309814
3 387 7293.106445
3 388 4243.527344
3 389 793.997009
3 390 4725.646484
3 391 11567.400391
3 392 7711.220703
3 393 9063.040039
3 394 7570.046875
3 395 6735.730469
3 396 10489.533203
3 397 4781.660156
3 398 5443.643066
3 399 4747.742188
3 400 8044.028809
3 401 6366.368164
3 402 9384.058594
3 403 10268.034180
3 404 7515.241211
3 405 13480.745117
3 406 5606.398438
3 407 5350.841309
3 408 6732.237793
3 409 11184.807617
3 410 6254.452637
3 411 10613.601562
3 412 7402.177734
3 413 7741.579102
3 414 422.366364
3 415 5161.343262
3 416 8689.012695
3 417 5094.714355
3 418 716.226013
3 419 8002.461914
3 420 10893.368164
3 421 7617.172852
3 422 2171.361084
3 423 11304.523438
3 424 10905.724609
3 425 9281.839844
3 426 8689.070312
3 427 7857.372559
3 428 10645.434570
3 429 8781.631836
3 430 11368.374023
3 431 5092.722656
3 432 7848.129395
3 433 6783.650391
3 434 7459.869629
3 435 4241.129395
3 436 11036.872070
3 437 4526.195801
3 438 9537.681641
3 439 5215.089355
3 440 7234.374512
3 441 4723.068359
3 442 7827.054688
3 443 4505.129883
3 444 5056.036133
3 445 4629.724121
3 446 4652.391113
3 447 9594.526367
3 448 7509.145508
3 449 7804.887207
3 450 5312.526855
3 451 4782.811523
3 452 4788.941406
3 453 7228.545898
3 454 4278.981934
3 455 6338.627441
3 456 6780.231934
3 457 10325.088867
3 458 7740.014648
3 459 5294.444336
3 460 4648.683105
3 461 7652.474121
3 462 5328.145996
3 463 8394.341797
3 464 7362.838867
3 465 5342.412598
3 466 636.766602
3 467 4972.951172
3 468 4452.443848
3 469 7389.777344
3 470 5454.356934
3 471 6655.375000
3 472 5201.583984
3 473 6693.310059
3 474 6637.157715
3 475 5609.854980
3 476 3546.733398
3 477 7740.672852
3 478 7701.494629
3 479 4658.696289
3 480 11444.507812
3 481 12684.601562
3 482 6954.170898
3 483 9082.074219
3 484 5082.190918
3 485 2700.234375
3 486 11173.605469
3 487 11153.129883
3 488 4862.513184
3 489 6640.598145
3 490 6710.828613
3 491 6017.572754
3 492 4226.402344
3 493 4890.316895
3 494 5006.241211
3 495 5544.857422
3 496 9233.120117
3 497 10134.169922
3 498 5943.868652
3 499 4933.820801
4 5 9358.388672
4 6 8190.873047
4 7 15315.857422
4 8 7516.607422
4 9 14104.997070
4 10 6626.780762
4 11 3380.973389
4 12 6355.897461
4 13 7904.343262
4 14 12717.652344
4 15 8153.548340
4 16 3533.925049
4 17 6257.765625
4 18 10345.366211
4 19 9611.155273
4 20 6702.754883
4 21 10392.412109
4 22 14069.048828
4 23 9062.012695
4 24 13835.232422
4 25 1860.343994
4 26 6559.780762
4 27 13050.208984
4 28 4054.278809
4 29 1673.746704
4 30 6704.441895
4 31 10368.371094
4 32 4790.822754
4 33 6616.126465
4 34 6551.053711
4 35 8417.983398
4 36 7813.881348
4 37 3922.186523
4 38 764.259644
4 39 7287.735352
4 40 10997.500977
4 41 8712.809570
4 42 612.066162
4 43 7208.061523
4 44 8900.146484
4 45 3894.258545
4 46 9109.201172
4 47 4086.103516
4 48 4747.363281
4 49 11609.533203
4 50 7388.180664
4 51 5962.875000
4 52 4243.947754
4 53 10574.820312
4 54 8600.083984
4 55 5559.701172
4 56 9836.067383
4 57 11474.438477
4 58 6606.280273
4 59 3851.778076
4 60 4911.425781
4 61 7206.598633
4 62 12956.690430
4 63 4812.674805
4 64 7434.384766
4 65 7965.395020
4 66 7454.163086
4 67 10569.333984
4 68 4422.166504
4 69 14586.294922
4 70 14656.387695
4 71 6566.392090
4 72 4533.590332
4 73 770.752075
4 74 6625.720215
4 75 7395.762695
4 76 7073.722656
4 77 8109.682129
4 78 15029.953125
4 79 8799.759766
4 80 9722.499023
4 81 7639.308594
4 82 7681.015625
4 83 8056.198730
4 84 6291.653809
4 85 4131.448242
4 86 11547.375000
4 87 7454.267578
4 88 11113.119141
4 89 6755.939453
4 90 7225.518555
4 91 13062.838867
4 92 5223.499512
4 93 14840.541016
4 94 10925.728516
4 95 726.393188
4 96 6216.499512
4 97 1117.538574
4 98 6493.048828
4 99 6452.632812
4 100 2319.737549
4 101 7703.589355
4 102 7726.326660
4 103 3283.099121
4 104 4079.165283
4 105 9646.932617
4 106 14700.529297
4 107 2031.815186
4 108 7031.107910
4 109 4704.225098
4 110 7644.047363
4 111 7133.213379
4 112 7077.903320
4 113 7512.276855
4 114 6033.517578
4 115 7855.300781
4 116 7184.636719
4 117 10572.428711
4 118 493.648102
4 119 4768.008789
4 120 6578.796387
4 121 14573.140625
4 122 2191.232178
4 123 6813.258301
4 124 2011.528198
4 125 8372.985352
4 126 7386.978027
4 127 8349.182617
4 128 7347.320801
4 129 7321.813477
4 130 8048.395508
4 131 9655.984375
4 132 826.628235
4 133 8175.075195
4 134 7937.833008
4 135 9187.530273
4 136 4914.278809
4 137 6635.881348
4 138 10393.961914
4 139 6655.971680
4 140 11507.486328
4 141 6533.676758
4 142 13572.604492
4 143 1692.177002
4 144 14520.413086
4 145 3914.714111
4 146 6809.118652
4 147 14925.793945
4 148 7474.230469
4 149 917.211975
4 150 14837.343750
4 151 5012.814941
4 152 11393.535156
4 153 11817.718750
4 154 7338.346680
4 155 11088.810547
4 156 14783.228516
4 157 4283.192383
4 158 3998.327637
4 159 7249.878418
4 160 11521.382812
4 161 10439.900391
4 162 7412.405762
4 163 12783.060547
4 164 7050.256836
4 165 11111.603516
4 166 187.385300
4 167 7580.078613
4 168 6927.121094
4 169 10016.393555
4 170 9811.454102
4 171 12235.918945
4 172 15998.676758
4 173 12330.548828
4 174 9645.192383
4 175 11966.184570
4 176 7319.172363
4 177 6953.641602
4 178 7772.820312
4 179 8922.440430
4 180 6798.344727
4 181 7403.285645
4 182 6211.813965
4 183 11832.192383
4 184 7954.074707
4 185 8803.118164
4 186 10431.005859
4 187 6268.928711
4 188 4381.898438
4 189 7518.527344
4 190 10242.353516
4 191 2145.864014
4 192 7860.455078
4 193 11425.215820
4 194 6885.961914
4 195 7046.286621
4 196 16696.296875
4 197 4055.704834
4 198 8436.481445
4 199 6184.720215
4 200 13391.335938
4 201 8990.227539
4 202 12618.569336
4 203 6052.074219
4 204 16538.906250
4 205 3734.608643
4 206 7174.964355
4 207 7596.049805
4 208 8810.847656
4 209 10262.550781
4 210 4166.697266
4 211 3964.018311
4 212 7598.007812
4 213 3187.096191
4 214 7223.663086
4 215 4320.184570
4 216 14225.432617
4 217 14645.206055
4 218 7952.821777
4 219 10562.822266
4 220 7138.334961
4 221 3274.908936
4 222 6308.478027
4 223 3383.756348
4 224 6521.434082
4 225 7840.516113
4 226 5961.641113
4 227 16593.083984
4 228 8081.710449
4 229 11014.882812
4 230 7100.560059
4 231 6991.418945
4 232 8748.080078
4 233 7447.465820
4 234 11191.190430
4 235 8812.514648
4 236 7098.198242
4 237 7700.716797
4 238 6669.006348
4 239 10559.774414
4 240 7210.456543
4 241 4841.754883
4 242 10470.587891
4 243 7661.715820
4 244 6606.877441
4 245 4746.456055
4 246 4279.618652
4 247 7517.748535
4 248 9924.429688
4 249 6476.310547
4 250 6561.616699
4 251 7761.324707
4 252 7272.491211
4 253 4026.424072
4 254 14578.452148
4 255 7747.365723
4 256 6579.153320
4 257 6328.360352
4 258 14195.041992
4 259 7472.100586
4 260 7583.953125
4 261 14942.069336
4 262 6532.737793
4 263 14372.789062
4 264 7251.578613
4 265 6750.754395
4 266 7562.804688
4 267 2080.146729
4 268 12262.862305
4 269 705.133850
4 270 8748.740234
4 271 12474.048828
4 272 1677.331909
4 273 7671.383301
4 274 13049.422852
4 275 10131.184570
4 276 6314.579102
4 277 10308.801758
4 278 7403.411133
4 279 8343.547852
4 280 6646.099609
4 281 4239.581543
4 282 11458.815430
4 283 6441.458984
4 284 7036.716797
4 285 8615.783203
4 286 7389.000000
4 287 13232.004883
4 288 7206.389648
4 289 8194.522461
4 290 620.300842
4 291 7209.168457
4 292 7810.516602
4 293 13749.983398
4 294 11412.547852
4 295 8734.315430
4 296 7639.388672
4 297 4686.284668
4 298 7203.810547
4 299 7228.035156
4 300 6638.094727
4 301 11457.510742
4 302 12312.303711
4 303 9072.946289
4 304 13236.060547
4 305 10782.001953
4 306 7951.816895
4 307 13973.084961
4 308 14520.075195
4 309 7090.765625
4 310 13946.110352
4 311 7399.018555
4 312 6621.824219
4 313 14805.601562
4 314 6999.012695
4 315 839.149109
4 316 11541.555664
4 317 7248.060059
4 318 1810.973511
4 319 4388.990234
4 320 6642.414062
4 321 6936.602051
4 322 4744.896484
4 323 4275.802246
4 324 7235.376953
4 325 7098.029297
4 326 11079.356445
4 327 7051.914062
4 328 2202.552246
4 329 11451.391602
4 330 6334.426270
4 331 6148.012207
4 332 10562.336914
4 333 6997.931641
4 334 13712.287109
4 335 10048.155273
4 336 7435.146484
4 337 6175.011719
4 338 1508.441284
4 339 7057.084473
4 340 6462.333984
4 341 6499.624512
4 342 7049.562500
4 343 3805.998535
4 344 7986.083008
4 345 6712.053711
4 346 2200.720947
4 347 6849.646484
4 348 12942.783203
4 349 6670.032227
4 350 10595.081055
4 351 7457.296387
4 352 7910.343750
4 353 6303.315430
4 354 14826.269531
4 355 1681.409790
4 356 4795.916992
4 357 1819.193237
4 358 1734.591187
4 359 7439.882324
4 360 7634.036133
4 361 6726.273438
4 362 6410.203125
4 363 3991.388916
4 364 11731.794922
4 365 6920.179688
4 366 2061.715332
4 367 9968.362305
4 368 7207.042480
4 369 2196.719727
4 370 10023.534180
4 371 6594.279297
4 372 7051.204102
4 373 10245.056641
4 374 8233.541016
4 375 4002.192627
4 376 6349.388184
4 377 9550.324219
4 378 4241.017578
4 379 5428.371582
4 380 8672.123047
4 381 9518.734375
4 382 11782.116211
4 383 8810.601562
4 384 6879.074707
4 385 7011.350098
4 386 3692.682861
4 387 10566.838867
4 388 8059.286621
4 389 5058.269043
4 390 624.076294
4 391 15434.372070
4 392 9263.216797
4 393 11209.978516
4 394 6533.103516
4 395 9719.445312
4 396 7669.756836
4 397 7232.323242
4 398 7840.931152
4 399 6771.754883
4 400 4003.006348
4 401 2103.994873
4 402 12691.494141
4 403 12903.762695
4 404 10825.053711
4 405 14984.993164
4 406 7761.875000
4 407 6936.158691
4 408 9879.920898
4 409 11281.982422
4 410 7832.905762
4 411 13226.702148
4 412 4909.669922
4 413 5397.475586
4 414 4666.093750
4 415 7088.549316
4 416 10909.805664
4 417 6766.403809
4 418 4908.215332
4 419 4022.198975
4 420 14865.640625
4 421 6584.661133
4 422 3240.604736
4 423 11566.334961
4 424 11158.489258
4 425 10869.287109
4 426 10910.063477
4 427 10995.154297
4 428 13335.812500
4 429 10994.980469
4 430 13855.269531
4 431 6766.263184
4 432 6884.785156
4 433 4828.335938
4 434 6629.848145
4 435 8135.955078
4 436 14946.256836
4 437 8718.119141
4 438 12775.291016
4 439 7506.011230
4 440 8442.250000
4 441 623.787109
4 442 9686.767578
4 443 747.559387
4 444 6847.945312
4 445 8800.655273
4 446 6071.230469
4 447 7398.940430
4 448 10243.276367
4 449 10450.709961
4 450 7667.229980
4 451 7060.060059
4 452 7129.120117
4 453 6391.181641
4 454 8163.155273
4 455 8055.380859
4 456 4768.056152
4 457 7546.858398
4 458 10865.275391
4 459 7295.280762
4 460 6210.429199
4 461 9215.338867
4 462 7285.769043
4 463 10514.388672
4 464 10567.046875
4 465 7045.060547
4 466 4888.251953
4 467 6894.454102
4 468 6521.668945
4 469 6610.682617
4 470 8833.678711
4 471 4911.290039
4 472 7738.583984
4 473 4766.738770
4 474 8455.856445
4 475 7293.613281
4 476 987.940674
4 477 10865.230469
4 478 9446.633789
4 479 6905.044434
4 480 11644.388672
4 481 13179.356445
4 482 10015.397461
4 483 12314.659180
4 484 9305.747070
4 485 4578.707520
4 486 11422.710938
4 487 15070.223633
4 488 6613.074707
4 489 9733.996094
4 490 8057.518555
4 491 4931.970703
4 492 7954.416504
4 493 7331.263672
4 494 9235.166016
4 495 6380.543457
4 496 11474.175781
4 497 12794.988281
4 498 1672.538940
4 499 7338.689453
5 6 6549.202637
5 7 8029.022949
5 8 8101.283691
5 9 11206.904297
5 10 6393.818848
5 11 6882.779785
5 12 11135.127930
5 13 15334.372070
5 14 7758.444824
5 15 15493.308594
5 16 6737.636719
5 17 7996.013672
5 18 11224.943359
5 19 9962.333984
5 20 6915.543457
5 21 10651.469727
5 22 10750.680664
5 23 459.566467
5 24 10394.000000
5 25 11218.168945
