500 50
2 418 4580.125488
2 419 4347.449219
2 420 5037.198730
2 421 3707.068604
2 422 10565.659180
2 423 4193.722168
2 424 10838.113281
2 425 7273.803711
2 426 5443.897949
2 427 4270.598633
2 428 5846.499023
2 429 3482.857666
2 430 4008.020996
2 431 4709.372559
2 432 5206.852051
2 433 10964.430664
2 434 4379.480469
2 435 4980.115723
2 436 5334.587891
2 437 7714.219238
2 438 10572.574219
2 439 4018.617432
2 440 7887.290039
2 441 2549.453857
2 442 3257.799561
2 443 4379.659668
2 444 8621.571289
2 445 2124.744141
2 446 2820.468994
2 447 1103.987305
2 448 8803.097656
2 449 4402.381348
2 450 11893.920898
2 451 12926.959961
2 452 8356.633789
2 453 3168.205078
2 454 4932.625977
2 455 7340.875977
2 456 7568.992188
2 457 6663.514648
2 458 4940.361328
2 459 4078.416992
2 460 4870.029785
2 461 3838.093994
2 462 13947.945312
2 463 6691.246582
2 464 4352.276855
2 465 3040.270264
2 466 5213.583984
2 467 4231.815918
2 468 5443.203613
2 469 4243.090332
2 470 5400.632324
2 471 4308.778320
2 472 3791.062744
2 473 3816.856445
2 474 4402.796875
2 475 6112.187500
2 476 6623.014160
2 477 11440.358398
2 478 4460.381348
2 479 1895.036255
2 480 11078.368164
2 481 3957.500488
2 482 11981.564453
2 483 8758.986328
2 484 8461.990234
2 485 3585.744873
2 486 5041.313965
2 487 5103.072266
2 488 4443.992188
2 489 4855.866699
2 490 6466.623535
2 491 4044.681152
2 492 4723.626953
2 493 4861.456543
2 494 4664.860352
2 495 5315.060547
2 496 7356.614746
2 497 6951.445801
2 498 4640.950195
2 499 8375.728516
3 4 821.611694
3 5 8280.110352
3 6 2211.797363
3 7 2110.375488
3 8 4915.997559
3 9 5422.897949
3 10 4131.906250
3 11 4977.300293
3 12 3145.376221
3 13 4875.150879
3 14 3144.415527
3 15 3234.027832
3 16 5927.642578
3 17 10526.109375
3 18 863.298889
3 19 4575.242676
3 20 5077.099121
3 21 2703.283936
3 22 2466.943359
3 23 3311.732910
3 24 7731.547852
3 25 2688.329346
3 26 9458.989258
3 27 9492.774414
3 28 2705.844727
3 29 5250.720703
3 30 3398.531006
3 31 4725.211914
3 32 3639.811035
3 33 2680.809326
3 34 2482.565430
3 35 2646.301758
3 36 7030.224609
3 37 5737.391113
3 38 9459.482422
3 39 2094.209717
3 40 3950.889160
3 41 2202.486084
3 42 4281.285645
3 43 2768.717773
3 44 346.928589
3 45 8292.426758
3 46 2597.541016
3 47 2976.411621
3 48 8458.528320
3 49 4974.214355
3 50 2339.598877
3 51 7943.184570
3 52 6661.013184
3 53 6426.817383
3 54 3132.719971
3 55 8518.371094
3 56 2006.133301
3 57 6468.453125
3 58 3344.686035
3 59 2614.000732
3 60 10554.416992
3 61 7813.480957
3 62 8688.760742
3 63 1781.721436
3 64 1577.243530
3 65 3144.295166
3 66 951.084839
3 67 5745.831543
3 68 5641.700195
3 69 2584.678223
3 70 5389.416992
3 71 6465.599609
3 72 10734.736328
3 73 4768.115723
3 74 10441.666016
3 75 3250.918945
3 76 8962.848633
3 77 2574.930908
3 78 8428.846680
3 79 2375.337158
3 80 6394.430176
3 81 4757.780273
3 82 5331.987305
3 83 4664.281250
3 84 6570.652344
3 85 7309.204590
3 86 5335.912109
3 87 8858.344727
3 88 2126.220703
3 89 2695.407227
3 90 8469.879883
3 91 4972.479980
3 92 635.837463
3 93 11567.363281
3 94 7522.093750
3 95 3994.794189
3 96 2646.775635
3 97 6796.806152
3 98 4850.286621
3 99 4831.794434
3 100 1454.208130
3 101 4789.357422
3 102 1811.640869
3 103 6438.016602
3 104 4527.242188
3 105 2454.895508
3 106 8872.188477
3 107 4164.015625
3 108 2854.786377
3 109 8658.190430
3 110 1920.772827
3 111 694.770996
3 112 2561.746338
3 113 1281.564087
3 114 5298.370605
3 115 1748.578735
3 116 6592.471680
3 117 2527.473389
3 118 1818.146118
3 119 2099.195801
3 120 2509.414307
3 121 1878.169800
3 122 4936.106934
3 123 2691.886963
3 124 1553.203247
3 125 2318.076416
3 126 2535.743164
3 127 6696.502930
3 128 5854.066895
3 129 7988.067871
3 130 9461.222656
3 131 3512.975586
3 132 4787.548340
3 133 4366.268555
3 134 4855.231445
3 135 4888.033203
3 136 2986.588135
3 137 8473.279297
3 138 3292.251465
3 139 6594.935547
3 140 4449.377930
3 141 9261.086914
3 142 2673.901123
3 143 9145.786133
3 144 7484.596191
3 145 4092.401855
3 146 2191.133789
3 147 8428.027344
3 148 2885.671387
3 149 6388.281250
3 150 5155.993164
3 151 2521.349121
3 152 10524.185547
3 153 4916.003418
3 154 4704.085449
3 155 8625.083984
3 156 1392.114990
3 157 4812.878418
3 158 5393.278809
3 159 8792.666016
3 160 4139.639648
3 161 6752.583984
3 162 2883.132812
3 163 6696.768066
3 164 7134.936035
3 165 5264.561035
3 166 6995.651855
3 167 2654.257324
3 168 4941.104004
3 169 8398.031250
3 170 5995.396973
3 171 6656.350098
3 172 10614.367188
3 173 8458.376953
3 174 3828.711670
3 175 2559.617676
3 176 1948.359741
3 177 2857.108887
3 178 4941.257812
3 179 6215.375488
3 180 2787.421875
3 181 2396.175537
3 182 2688.979248
3 183 1355.959839
3 184 5005.837891
3 185 3486.591064
3 186 2037.678955
3 187 6645.312988
3 188 7966.150879
3 189 4983.119141
3 190 4099.911621
3 191 3704.926758
3 192 8424.250977
3 193 3148.886719
3 194 3865.578613
3 195 2778.510742
3 196 2768.328613
3 197 7706.912598
3 198 2519.364014
3 199 6374.033203
3 200 1674.308472
3 201 2757.840820
3 202 5829.638672
3 203 3029.796631
3 204 3062.419189
3 205 10045.100586
3 206 2080.687256
3 207 2663.114014
3 208 1665.890381
3 209 2650.575195
3 210 5347.417480
3 211 2126.097900
3 212 2690.179199
3 213 6707.345215
3 214 8016.702637
3 215 5058.968262
3 216 6490.135742
3 217 2900.490967
3 218 3955.826172
3 219 8348.092773
3 220 5480.206055
3 221 5192.628906
3 222 2105.004639
3 223 6827.508301
3 224 3540.214355
3 225 4269.789062
3 226 3002.014160
3 227 8372.125977
3 228 2866.406494
3 229 10417.023438
3 230 4216.999512
3 231 6248.544434
3 232 10355.351562
3 233 5124.906738
3 234 6553.882812
3 235 5109.544434
3 236 3408.984131
3 237 2505.656006
3 238 4568.568359
3 239 2688.289307
3 240 8167.389160
3 241 4982.000000
3 242 6595.473633
3 243 2358.091309
3 244 1705.080444
3 245 8761.007812
3 246 2333.310303
3 247 6359.333496
3 248 4163.776367
3 249 3620.282471
3 250 1359.499268
3 251 3303.476074
3 252 3403.729004
3 253 3318.702881
3 254 2448.107910
3 255 4193.527344
3 256 6116.381348
3 257 9529.276367
3 258 2961.577148
3 259 8438.068359
3 260 7560.121582
3 261 2987.633789
3 262 4567.774902
3 263 6341.141602
3 264 8206.603516
3 265 7961.642090
3 266 2672.728027
3 267 1756.278687
3 268 5887.075684
3 269 2623.372559
3 270 4998.893066
3 271 2629.629150
3 272 6432.585938
3 273 10366.425781
3 274 4865.439941
3 275 5291.980469
3 276 4355.761719
3 277 1727.199341
3 278 2552.214111
3 279 2511.999756
3 280 5167.596191
3 281 6720.889648
3 282 6216.909668
3 283 8284.741211
3 284 3738.229736
3 285 8564.905273
3 286 2992.665527
3 287 6334.761719
3 288 8341.754883
3 289 4301.373047
3 290 2745.792725
3 291 5818.971191
3 292 2671.419434
3 293 6619.897461
3 294 3329.994629
3 295 7314.658691
3 296 2313.332031
3 297 6668.964355
3 298 4107.809082
3 299 2914.484131
3 300 4282.812988
3 301 8748.050781
3 302 4904.399902
3 303 4769.993164
3 304 2124.946533
3 305 5604.446777
3 306 8535.034180
3 307 2137.700928
3 308 1657.321289
3 309 3051.999756
3 310 3499.126709
3 311 5813.323730
3 312 4563.458008
3 313 6440.296875
3 314 5051.605957
3 315 2838.502686
3 316 7562.403809
3 317 9812.441406
3 318 2545.189209
3 319 5075.736328
3 320 6768.905762
3 321 5838.316406
3 322 178.781021
3 323 9257.150391
3 324 1965.613159
3 325 8619.261719
3 326 1965.092529
3 327 6259.239746
3 328 8326.429688
3 329 8523.823242
3 330 2440.815918
3 331 3131.193115
3 332 6670.076660
3 333 1722.368286
3 334 3360.306152
3 335 6439.205566
3 336 2973.382080
3 337 8701.148438
3 338 5934.451660
3 339 9338.068359
3 340 1673.098389
3 341 7451.613770
3 342 3197.993896
3 343 6916.173340
3 344 2362.606445
3 345 3017.728027
3 346 3684.007080
3 347 4912.535645
3 348 6424.798828
3 349 2893.699951
3 350 6930.071777
3 351 6214.611328
3 352 4527.424805
3 353 5325.267578
3 354 1912.308472
3 355 5389.068359
3 356 1832.221802
3 357 2180.786133
3 358 7770.933105
3 359 3952.549072
3 360 1913.402954
3 361 1916.122803
3 362 4962.300293
3 363 2541.694580
3 364 10567.163086
3 365 8605.831055
3 366 6621.660156
3 367 3557.136963
3 368 8657.632812
3 369 4211.142578
3 370 3171.737793
3 371 3916.640869
3 372 4764.140137
3 373 2862.047607
3 374 12073.297852
3 375 2798.943604
3 376 5726.528320
3 377 3107.609375
3 378 6719.018555
3 379 2890.488037
3 380 3869.217285
3 381 4776.622559
3 382 8375.495117
3 383 3236.641602
3 384 4544.726074
3 385 3973.811035
3 386 7154.159180
3 387 2888.712891
3 388 5186.783691
3 389 4845.880859
3 390 5146.719238
3 391 5681.741211
3 392 6687.690918
3 393 3690.343750
3 394 2874.135010
3 395 9227.208984
3 396 3070.921387
3 397 2746.873047
3 398 4280.551270
3 399 4934.853027
3 400 10287.883789
3 401 8669.419922
3 402 4863.083496
3 403 10506.128906
3 404 2540.944824
3 405 10506.142578
3 406 2004.647949
3 407 1824.141968
3 408 3749.478760
3 409 2285.717773
3 410 1707.176514
3 411 8513.410156
3 412 4896.389160
3 413 1423.233521
3 414 1932.641479
3 415 7153.735352
3 416 6452.552734
3 417 6035.217773
3 418 5612.914551
3 419 2638.825195
3 420 2830.881104
3 421 1705.733276
3 422 8479.531250
3 423 1886.161011
3 424 8718.229492
3 425 4903.441406
3 426 3662.294189
3 427 5179.936035
3 428 4140.324219
3 429 1739.761719
3 430 2843.993652
3 431 2607.094971
3 432 3147.127441
3 433 8841.503906
3 434 2466.340576
3 435 2757.063477
3 436 3555.498291
3 437 6228.441406
3 438 8457.041992
3 439 2566.903320
3 440 6479.716797
3 441 4899.816406
3 442 1443.703003
3 443 2748.667969
3 444 8162.334961
3 445 3659.592041
3 446 5012.512695
3 447 1978.350586
3 448 7030.811523
3 449 2606.062988
3 450 10523.649414
3 451 11771.933594
3 452 6452.368652
3 453 4954.652832
3 454 3018.837158
3 455 4969.810059
3 456 5186.754395
3 457 4129.856445
3 458 2801.977539
3 459 2249.283691
3 460 2749.716553
3 461 3590.531250
3 462 12165.248047
3 463 8657.067383
3 464 5286.139648
3 465 1328.301392
3 466 2905.531494
3 467 1982.239502
3 468 3156.534668
3 469 2213.666504
3 470 4020.910645
3 471 2680.207275
3 472 1873.257202
3 473 4115.194336
3 474 2164.289795
3 475 5057.578613
3 476 4989.642090
3 477 9401.678711
3 478 2066.274414
3 479 795.396851
3 480 8978.255859
3 481 1913.724121
3 482 10643.679688
3 483 6829.876953
3 484 6435.579102
3 485 2212.171631
3 486 2758.500244
3 487 3561.679932
3 488 2595.881836
3 489 3017.500488
3 490 8349.064453
3 491 3004.798828
3 492 2993.874023
3 493 2651.000488
3 494 2449.143799
3 495 3374.127686
3 496 4939.780273
3 497 8811.637695
3 498 2619.038574
3 499 6571.221680
4 5 7572.248047
4 6 2293.677246
4 7 1631.014160
4 8 4215.831055
4 9 5548.575195
4 10 4438.756348
4 11 4156.379883
4 12 2589.869141
4 13 4175.031738
4 14 2734.822510
4 15 3110.022461
4 16 5634.501953
4 17 10055.178711
4 18 43.398109
4 19 4747.653809
4 20 5010.854492
4 21 2603.534912
4 22 1880.627319
4 23 2995.752197
4 24 7243.344238
4 25 2301.756348
4 26 9614.120117
4 27 9332.726562
4 28 2447.579102
4 29 5367.379883
4 30 3356.208984
4 31 4278.318848
4 32 3235.105713
4 33 2216.266113
4 34 2207.999512
4 35 2582.225830
4 36 6713.034180
4 37 5929.736328
4 38 9296.052734
4 39 1491.777710
4 40 3193.773682
4 41 1707.981323
4 42 3542.615234
4 43 3512.336670
4 44 616.765808
4 45 8161.683105
4 46 2133.990479
4 47 2162.889893
4 48 8347.774414
4 49 4155.022949
4 50 1837.683105
4 51 8063.544434
4 52 6505.345215
4 53 6178.387207
4 54 2663.839844
4 55 8001.044434
4 56 1590.503052
4 57 6334.517090
4 58 2921.530273
4 59 2446.468506
4 60 10888.357422
4 61 7323.432617
4 62 7982.188965
4 63 1611.283203
4 64 1169.857666
4 65 2676.221680
4 66 438.805298
4 67 5354.281250
4 68 5234.190918
4 69 2422.951416
4 70 5492.198242
4 71 7287.148926
4 72 11104.314453
4 73 5431.785156
4 74 10808.777344
4 75 3129.442139
4 76 8227.558594
4 77 2133.749512
4 78 7712.426758
4 79 2047.257446
4 80 6273.271484
4 81 4693.066406
4 82 5389.077637
4 83 5344.924316
4 84 6404.765137
4 85 6899.557617
4 86 4968.811035
4 87 9277.337891
4 88 1464.776733
4 89 2259.973877
4 90 7968.058105
4 91 4272.692871
4 92 1097.493774
4 93 11821.198242
4 94 7613.733887
4 95 4200.384277
4 96 2020.805908
4 97 6524.733398
4 98 4903.482422
4 99 4818.945312
4 100 2008.204590
4 101 3967.851562
4 102 1245.881714
4 103 7222.895508
4 104 3962.925049
4 105 2311.723877
4 106 8759.645508
4 107 4412.065430
4 108 2461.822754
4 109 7918.222168
4 110 1362.286133
4 111 1494.711914
4 112 1989.347046
4 113 746.431458
4 114 4482.017090
4 115 1454.465454
4 116 6335.215820
4 117 2326.718506
4 118 1553.280762
4 119 2161.102051
4 120 2395.169678
4 121 2040.255127
4 122 4119.246094
4 123 3470.713135
4 124 1863.912231
4 125 1551.148926
4 126 2531.213379
4 127 6444.489746
4 128 5141.075684
4 129 8410.298828
4 130 9617.166992
4 131 4144.564941
4 132 4192.729492
4 133 4284.669922
4 134 4766.136719
4 135 4066.442383
4 136 2726.761475
4 137 7971.923828
4 138 2867.999268
4 139 6337.023438
4 140 4662.336426
4 141 9031.342773
4 142 2718.319336
4 143 8953.408203
4 144 7591.936035
4 145 3342.558105
4 146 2145.680176
4 147 7712.568848
4 148 2456.745117
4 149 6132.066895
4 150 5222.062500
4 151 2055.214844
4 152 10869.475586
4 153 4222.788086
4 154 4626.040039
4 155 7983.750000
4 156 2168.701172
4 157 4165.779297
4 158 5435.576660
4 159 8066.991699
4 160 3756.188477
4 161 6301.485840
4 162 2698.693359
4 163 6789.075195
4 164 6926.038574
4 165 5395.978516
4 166 6758.777344
4 167 3438.791016
4 168 5608.545898
4 169 7668.621582
4 170 5703.104980
4 171 6517.657227
4 172 10948.471680
4 173 7724.309082
4 174 3508.427490
4 175 2475.955811
4 176 1631.422119
4 177 2638.486084
4 178 4981.146484
4 179 5931.637695
4 180 2293.226562
4 181 2257.525879
4 182 2533.571289
4 183 846.035156
4 184 4908.582520
4 185 4287.301758
4 186 1511.581787
4 187 6055.389160
4 188 8388.246094
4 189 4940.334961
4 190 3693.352539
4 191 2900.037598
4 192 7908.254395
4 193 2818.855713
4 194 3458.206299
4 195 2501.689941
4 196 3512.138184
4 197 7316.643066
4 198 2055.102051
4 199 7169.502441
4 200 1159.160156
4 201 2458.351318
4 202 5983.893066
4 203 3035.584473
4 204 2643.182373
4 205 10418.321289
4 206 1843.875732
4 207 2897.524902
4 208 1209.460327
4 209 2364.990723
4 210 4532.115234
4 211 1464.601685
4 212 2303.539551
4 213 6806.398926
4 214 8106.341309
4 215 5180.518555
4 216 7311.395508
4 217 2545.324707
4 218 4155.507324
4 219 7619.417969
4 220 5072.938477
4 221 5257.938477
4 222 1876.775513
4 223 6517.773926
4 224 3375.321777
4 225 3449.348877
4 226 2868.924805
4 227 8250.627930
4 228 3126.701172
4 229 10768.413086
4 230 3472.489014
4 231 6328.183105
4 232 10737.295898
4 233 5260.786621
4 234 6307.816895
4 235 4647.011230
4 236 3079.776367
4 237 2264.958252
4 238 4767.589844
4 239 2533.430908
4 240 7459.620117
4 241 5684.861328
4 242 6456.403809
4 243 1794.946289
4 244 1430.069092
4 245 8054.953125
4 246 1983.358643
4 247 6249.376953
4 248 3769.170410
4 249 3116.602539
4 250 847.341370
4 251 2959.551025
4 252 3031.711670
4 253 3171.304932
4 254 2366.769043
4 255 4354.114746
4 256 5702.870117
4 257 9318.860352
4 258 2796.563965
4 259 7731.961914
4 260 7660.697266
4 261 2477.680664
4 262 3966.077148
4 263 6206.001465
4 264 9008.759766
4 265 8081.978027
4 266 2716.887695
4 267 1363.961792
4 268 5486.332520
4 269 2881.046875
4 270 4976.641602
4 271 2501.590088
4 272 5914.826172
4 273 10745.004883
4 274 4043.829346
4 275 4476.199219
4 276 3981.983154
4 277 1592.277466
4 278 1909.676514
4 279 2424.719727
4 280 4353.212891
4 281 7541.933105
4 282 5933.017090
4 283 7591.835938
4 284 3638.626465
4 285 7835.169922
4 286 3240.701660
4 287 6017.711426
4 288 9153.865234
4 289 3907.369873
4 290 2750.472656
4 291 5944.039551
4 292 3453.993164
4 293 7441.086426
4 294 2906.746094
4 295 6916.103027
4 296 1893.352539
4 297 6412.025879
4 298 4390.269531
4 299 2596.095947
4 300 3544.224365
4 301 8030.385254
4 302 4953.342773
4 303 5422.573242
4 304 1463.570801
4 305 5260.183105
4 306 7897.640625
4 307 1825.967041
4 308 1464.507446
4 309 3072.027100
4 310 3116.104248
4 311 5946.711914
4 312 4774.538574
4 313 7225.078125
4 314 4240.205566
4 315 2836.484375
4 316 7137.857422
4 317 10170.435547
4 318 1985.263916
4 319 4257.520996
4 320 6872.599609
4 321 6022.041016
4 322 799.631409
4 323 9064.100586
4 324 1675.540771
4 325 7930.914551
4 326 2057.328613
4 327 5869.253418
4 328 7629.735352
4 329 7826.358887
4 330 2298.051514
4 331 2687.360596
4 332 7490.246094
4 333 1314.621094
4 334 2977.688721
4 335 6210.468262
4 336 2833.146484
4 337 7990.824707
4 338 5640.479004
4 339 9127.882812
4 340 1157.956055
4 341 7064.302734
4 342 3129.520264
4 343 6644.499023
4 344 1948.485229
4 345 3066.532471
4 346 3308.359131
4 347 5593.414062
4 348 7199.578125
4 349 2466.700195
4 350 6692.746094
4 351 5930.742676
4 352 4677.512207
4 353 5472.737305
4 354 1677.033691
4 355 5492.273438
4 356 1208.758179
4 357 2192.336914
4 358 7164.094727
4 359 3131.370117
4 360 1678.392822
4 361 1287.302246
4 362 4976.457520
4 363 2210.592529
4 364 10927.744141
4 365 8495.421875
4 366 7442.951660
4 367 3198.663086
4 368 7917.701172
4 369 4478.663086
4 370 3439.093506
4 371 4065.630127
4 372 3944.937988
4 373 2511.730469
4 374 11776.649414
4 375 2410.741455
4 376 5253.686523
4 377 3872.337891
4 378 7540.200684
4 379 2712.618896
4 380 3470.744385
4 381 3955.239258
4 382 8255.751953
4 383 3102.090820
4 384 4098.944824
4 385 3456.166016
4 386 6611.495117
4 387 3170.932617
4 388 4371.741211
4 389 4137.185059
4 390 5213.577148
4 391 5238.079102
4 392 6513.597168
4 393 3723.878174
4 394 3674.630859
4 395 9086.763672
4 396 2970.135254
4 397 2258.260498
4 398 3541.848877
4 399 4117.990234
4 400 10659.852539
4 401 7937.215820
4 402 5542.717285
4 403 10035.553711
4 404 1980.878540
4 405 10035.642578
4 406 2803.032471
4 407 1677.687622
4 408 3339.277832
4 409 2347.678711
4 410 1432.323853
4 411 7783.467773
4 412 4075.145020
4 413 943.432434
4 414 1654.063599
4 415 7220.240723
4 416 7228.116211
4 417 5748.749512
4 418 4803.120605
4 419 2214.502197
4 420 2744.461426
4 421 1430.857666
4 422 8336.856445
4 423 1895.611328
4 424 8597.298828
4 425 4972.995605
4 426 3307.639404
4 427 4366.358398
4 428 3757.594971
4 429 1283.365967
4 430 2201.349609
4 431 2433.739990
4 432 2951.123291
4 433 8722.817383
4 434 2155.885498
4 435 2684.618164
4 436 3197.116455
4 437 5781.407715
4 438 8332.659180
4 439 3369.225098
4 440 7300.216797
4 441 4811.299805
4 442 1010.765198
4 443 2289.241455
4 444 7454.700195
4 445 3848.391602
4 446 5008.035645
4 447 1429.865845
4 448 6713.062988
4 449 2229.041016
4 450 10063.809570
4 451 11248.109375
4 452 6196.691895
4 453 4251.931641
4 454 3836.201660
4 455 5040.063965
4 456 5268.435547
4 457 4436.849121
4 458 2659.561768
4 459 1877.102417
4 460 2592.477051
4 461 2794.439209
4 462 11873.615234
4 463 7944.361816
4 464 4473.081543
4 465 810.194153
4 466 2912.718994
4 467 1930.947876
4 468 3143.482666
4 469 1976.728882
4 470 3496.690674
4 471 2216.571289
4 472 1542.570190
4 473 3294.494873
4 474 2102.674805
4 475 4450.143066
4 476 4587.720703
4 477 9233.353516
4 478 2174.964844
4 479 482.331940
4 480 8845.578125
4 481 1679.525391
4 482 10173.340820
4 483 6589.925781
4 484 7220.188477
4 485 1604.975586
4 486 2740.920410
4 487 3089.794189
4 488 2249.065918
4 489 2678.081299
4 490 7620.421875
4 491 2332.894531
4 492 2593.991699
4 493 2566.769775
4 494 2368.069580
4 495 4187.364258
4 496 5604.118164
4 497 8075.671875
4 498 2386.551758
4 499 6265.593750
5 6 7282.987305
5 7 7948.264160
5 8 7040.091309
5 9 7792.468262
5 10 8429.505859
5 11 4776.595703
5 12 5256.111328
5 13 7035.725098
5 14 5567.865234
5 15 6414.828613
5 16 4958.782227
5 17 4504.427734
5 18 7543.623535
5 19 7824.400879
5 20 11080.263672
5 21 6659.069336
5 22 5849.677246
5 23 5728.904785
5 24 3105.203857
5 25 5948.847656
5 26 10146.925781
5 27 7214.313477
5 28 6228.832520
5 29 7680.333008
5 30 6688.557129
5 31 4387.726074
5 32 5241.533691
5 33 5809.675781
5 34 8655.499023
5 35 6780.601074
5 36 4771.866211
5 37 8356.790039
5 38 7161.951660
5 39 7582.881836
5 40 6452.424316
5 41 6176.958008
5 42 6611.131836
5 43 11048.759766
5 44 7944.315430
5 45 6872.000488
5 46 5879.897949
5 47 6122.468750
5 48 7135.714355
5 49 4925.402344
5 50 6048.216309
5 51 8895.933594
5 52 11864.657227
5 53 5304.996094
