500 50
2 416 10692.243164
2 417 3675.766602
2 418 8426.032227
2 419 4172.237793
2 420 10469.467773
2 421 3627.292725
2 422 4850.711426
2 423 3505.529053
2 424 5222.551758
2 425 4277.392578
2 426 4273.569336
2 427 7710.244629
2 428 3652.105225
2 429 4154.098633
2 430 6010.166504
2 431 3979.891602
2 432 4084.181152
2 433 4317.756348
2 434 4879.191895
2 435 4080.922607
2 436 4125.344238
2 437 8323.065430
2 438 3429.552979
2 439 3918.540283
2 440 9656.958008
2 441 10296.764648
2 442 6023.016602
2 443 4648.030762
2 444 4912.123535
2 445 3770.638672
2 446 3505.445801
2 447 4122.804688
2 448 2118.626221
2 449 4198.499512
2 450 6024.825195
2 451 6919.968262
2 452 3795.760742
2 453 6833.846191
2 454 10390.898438
2 455 7581.528320
2 456 5705.134277
2 457 7491.029785
2 458 4623.285645
2 459 3629.963379
2 460 5285.354492
2 461 4150.129395
2 462 180.072449
2 463 13451.419922
2 464 8524.717773
2 465 3904.240234
2 466 4566.120605
2 467 7731.360840
2 468 6263.507812
2 469 6645.682129
2 470 6812.827637
2 471 4917.831543
2 472 2881.787354
2 473 3508.985840
2 474 8665.274414
2 475 5921.874023
2 476 6542.422852
2 477 4456.051270
2 478 2912.517090
2 479 6624.111816
2 480 5826.041016
2 481 4170.492188
2 482 4347.237793
2 483 5351.330566
2 484 4145.583496
2 485 6686.046875
2 486 3661.191162
2 487 4681.286133
2 488 5089.806152
2 489 4224.741211
2 490 8278.897461
2 491 10284.136719
2 492 4715.123535
2 493 10062.475586
2 494 8346.856445
2 495 6423.915039
2 496 3649.529785
2 497 10492.749023
2 498 8720.270508
2 499 6318.636719
3 4 1086.086304
3 5 6783.861328
3 6 3119.096191
3 7 3974.689453
3 8 2665.323486
3 9 1854.856567
3 10 5333.085449
3 11 3324.988281
3 12 1100.661865
3 13 9754.636719
3 14 7103.857910
3 15 998.868164
3 16 2003.318604
3 17 7165.729980
3 18 6989.395020
3 19 1592.198608
3 20 872.899658
3 21 708.735107
3 22 718.882324
3 23 6160.003906
3 24 2250.868652
3 25 321.865906
3 26 2696.883301
3 27 1753.751343
3 28 5500.902344
3 29 6336.225586
3 30 967.151123
3 31 1320.819336
3 32 1634.004272
3 33 9480.914062
3 34 2085.049561
3 35 1791.017944
3 36 9051.525391
3 37 9799.958984
3 38 1118.692627
3 39 8272.699219
3 40 1139.304443
3 41 4290.733887
3 42 6114.707031
3 43 3262.048584
3 44 9746.489258
3 45 9073.871094
3 46 391.717773
3 47 4218.297363
3 48 4065.667480
3 49 950.646179
3 50 4724.749023
3 51 3731.222900
3 52 1816.437134
3 53 590.943481
3 54 9046.718750
3 55 9419.466797
3 56 9835.044922
3 57 1322.861938
3 58 1106.635010
3 59 6013.105469
3 60 855.259521
3 61 4916.078125
3 62 4315.127930
3 63 8680.928711
3 64 373.483124
3 65 1737.538330
3 66 9111.960938
3 67 841.989380
3 68 5956.719238
3 69 6042.178223
3 70 8612.629883
3 71 7519.003906
3 72 2707.322754
3 73 6001.563477
3 74 1280.422119
3 75 241.570328
3 76 2002.620483
3 77 502.414368
3 78 4313.428711
3 79 1033.327515
3 80 9571.635742
3 81 3797.491699
3 82 9166.946289
3 83 5485.895508
3 84 6268.250488
3 85 336.947998
3 86 133.473923
3 87 784.033997
3 88 3953.199951
3 89 872.369019
3 90 946.611389
3 91 2006.257324
3 92 2907.722656
3 93 9418.967773
3 94 1297.922363
3 95 3713.732666
3 96 4229.779297
3 97 5050.374512
3 98 1639.358154
3 99 1883.329712
3 100 3666.861816
3 101 5923.025879
3 102 6995.063477
3 103 5021.682617
3 104 778.460449
3 105 1266.355591
3 106 6784.172852
3 107 328.139954
3 108 1990.976196
3 109 720.144165
3 110 9357.220703
3 111 9165.976562
3 112 4130.322754
3 113 5881.731934
3 114 9401.688477
3 115 2577.120850
3 116 697.782715
3 117 4270.537109
3 118 3091.857910
3 119 697.485168
3 120 925.375305
3 121 8075.163086
3 122 2655.302002
3 123 1090.645264
3 124 949.044739
3 125 9174.857422
3 126 2339.849365
3 127 1509.552124
3 128 4672.405273
3 129 6680.386230
3 130 4485.478516
3 131 4392.382812
3 132 2673.203857
3 133 3920.757324
3 134 1226.578857
3 135 952.360229
3 136 689.093750
3 137 3965.662842
3 138 3304.037109
3 139 5162.550781
3 140 7104.285156
3 141 4121.748047
3 142 2062.694092
3 143 7625.571289
3 144 749.486084
3 145 4648.574219
3 146 1452.451416
3 147 5131.045410
3 148 9617.426758
3 149 4488.921387
3 150 1129.156616
3 151 3699.664062
3 152 8610.478516
3 153 797.375183
3 154 4743.283203
3 155 8656.856445
3 156 3637.962646
3 157 1660.564331
3 158 4916.803223
3 159 6537.497070
3 160 6988.039551
3 161 1266.684814
3 162 6942.907227
3 163 4331.945312
3 164 575.194092
3 165 182.262161
3 166 1421.210449
3 167 6867.552734
3 168 1094.990479
3 169 5825.547852
3 170 1397.695557
3 171 9420.643555
3 172 8337.374023
3 173 3414.387451
3 174 2673.238037
3 175 8962.009766
3 176 2738.993408
3 177 1153.913574
3 178 10398.003906
3 179 9945.019531
3 180 718.870728
3 181 7657.801758
3 182 4197.049805
3 183 8400.849609
3 184 8633.607422
3 185 8507.848633
3 186 854.487000
3 187 1346.420532
3 188 2047.231445
3 189 8538.198242
3 190 4463.099121
3 191 3285.828857
3 192 1335.400513
3 193 153.798340
3 194 2728.773438
3 195 1357.163940
3 196 3432.493408
3 197 7122.931152
3 198 10122.635742
3 199 5554.923828
3 200 3290.586914
3 201 5903.642578
3 202 9081.995117
3 203 5326.273926
3 204 1406.748657
3 205 6046.535645
3 206 1284.696167
3 207 5925.917969
3 208 749.148499
3 209 9356.446289
3 210 4299.449707
3 211 582.702637
3 212 3953.722656
3 213 3509.165527
3 214 4611.479980
3 215 2223.551025
3 216 1356.331299
3 217 9301.073242
3 218 2141.690430
3 219 2307.981934
3 220 8093.541016
3 221 7669.164551
3 222 1793.974854
3 223 1037.372925
3 224 2276.460693
3 225 5350.588867
3 226 3534.989258
3 227 4133.541016
3 228 4285.009766
3 229 2001.470825
3 230 1241.549805
3 231 2257.687012
3 232 597.219849
3 233 1064.478760
3 234 9591.029297
3 235 9622.768555
3 236 4796.147949
3 237 3784.079590
3 238 5718.232910
3 239 8806.361328
3 240 9711.310547
3 241 5445.274414
3 242 973.887634
3 243 1890.856812
3 244 113.621925
3 245 6715.137695
3 246 6582.895508
3 247 9056.266602
3 248 8544.005859
3 249 5542.371094
3 250 5987.603516
3 251 1004.682434
3 252 359.874298
3 253 1682.843018
3 254 5682.263184
3 255 2251.093262
3 256 5814.141113
3 257 4019.188232
3 258 6353.875488
3 259 8635.692383
3 260 2750.706055
3 261 774.994202
3 262 1648.121094
3 263 9418.952148
3 264 3534.331543
3 265 567.515442
3 266 437.606110
3 267 845.843689
3 268 5750.618652
3 269 4038.611084
3 270 6184.394531
3 271 1607.993774
3 272 1069.799683
3 273 5604.261719
3 274 586.919312
3 275 3153.680420
3 276 3927.562256
3 277 4320.968262
3 278 9725.617188
3 279 1863.247925
3 280 923.829163
3 281 2165.855225
3 282 5948.987305
3 283 434.350189
3 284 6708.832031
3 285 1099.005005
3 286 1556.565308
3 287 9280.250000
3 288 7745.489258
3 289 410.379730
3 290 9666.342773
3 291 9365.503906
3 292 6091.117676
3 293 7744.908203
3 294 1189.401489
3 295 7669.076660
3 296 4445.388184
3 297 3525.938477
3 298 7473.071289
3 299 8674.631836
3 300 8492.329102
3 301 8045.140137
3 302 5722.446777
3 303 1349.453491
3 304 1998.789551
3 305 1856.383789
3 306 8677.708984
3 307 1162.463867
3 308 781.806824
3 309 7815.527832
3 310 1841.484375
3 311 2737.747559
3 312 5605.934570
3 313 5507.773926
3 314 1477.111450
3 315 7069.038574
3 316 5330.692383
3 317 594.219727
3 318 7141.140625
3 319 5244.208496
3 320 1648.075073
3 321 4610.619629
3 322 397.126434
3 323 1672.319580
3 324 1441.957031
3 325 2006.761963
3 326 4686.720215
3 327 1749.029053
3 328 2613.850098
3 329 776.337524
3 330 1837.559692
3 331 9358.203125
3 332 8110.483398
3 333 2809.580078
3 334 2020.979980
3 335 801.830566
3 336 1832.376953
3 337 3701.304932
3 338 5819.799316
3 339 6709.206055
3 340 1881.504028
3 341 9215.585938
3 342 4321.102051
3 343 985.940979
3 344 439.848389
3 345 1139.309692
3 346 8143.665527
3 347 1655.227539
3 348 7639.014648
3 349 1963.241089
3 350 9027.759766
3 351 1691.499390
3 352 660.755615
3 353 1965.375488
3 354 4521.983887
3 355 8920.373047
3 356 1747.129028
3 357 1141.664551
3 358 9246.809570
3 359 7484.393066
3 360 356.413971
3 361 1157.012573
3 362 3414.895020
3 363 1414.772827
3 364 4915.262695
3 365 9774.456055
3 366 2577.073242
3 367 1873.424683
3 368 5174.476074
3 369 3156.309570
3 370 1495.502930
3 371 9626.597656
3 372 8679.355469
3 373 3431.987793
3 374 1540.105103
3 375 4188.610840
3 376 9751.519531
3 377 3451.788330
3 378 5033.238770
3 379 4310.269043
3 380 3920.575439
3 381 1363.223877
3 382 4509.809082
3 383 840.124756
3 384 3852.787598
3 385 389.612335
3 386 2158.316895
3 387 463.859619
3 388 9168.473633
3 389 4029.422607
3 390 5695.532227
3 391 685.689697
3 392 5419.020508
3 393 8338.633789
3 394 1704.219360
3 395 575.787903
3 396 4511.815918
3 397 3357.688477
3 398 3157.548340
3 399 1336.568970
3 400 984.211060
3 401 497.689789
3 402 954.420227
3 403 1413.070801
3 404 6481.127441
3 405 1105.738892
3 406 10193.697266
3 407 8401.986328
3 408 1035.818359
3 409 7331.932617
3 410 5808.080566
3 411 1728.173584
3 412 534.258423
3 413 9677.564453
3 414 7355.205566
3 415 6943.660645
3 416 7165.067871
3 417 1089.606079
3 418 6983.553711
3 419 305.660156
3 420 6530.764648
3 421 743.087769
3 422 769.432678
3 423 791.810669
3 424 7773.668945
3 425 7575.409668
3 426 1510.998657
3 427 3644.114014
3 428 612.420837
3 429 460.569427
3 430 2894.681152
3 431 477.450134
3 432 465.351166
3 433 1297.359741
3 434 1550.193970
3 435 97.957062
3 436 4309.951660
3 437 9487.857422
3 438 1977.062256
3 439 859.994568
3 440 5905.666504
3 441 9493.257812
3 442 4186.770508
3 443 619.204407
3 444 1832.750122
3 445 6559.100098
3 446 792.180176
3 447 1137.168823
3 448 1967.823242
3 449 378.289642
3 450 4024.693604
3 451 4947.388184
3 452 4143.958984
3 453 2808.380615
3 454 9623.312500
3 455 6090.389648
3 456 2517.826416
3 457 3822.781006
3 458 2075.578125
3 459 996.748657
3 460 7694.430664
3 461 3675.686768
3 462 4263.330078
3 463 9469.624023
3 464 9793.511719
3 465 6032.996582
3 466 568.961792
3 467 3751.995850
3 468 4354.558594
3 469 6236.062988
3 470 8918.201172
3 471 1727.383301
3 472 5474.862305
3 473 632.308594
3 474 9693.960938
3 475 2521.529541
3 476 6112.911621
3 477 851.787720
3 478 5623.916992
3 479 6380.187500
3 480 1895.363403
3 481 1559.566162
3 482 373.944275
3 483 7570.921387
3 484 664.829773
3 485 4947.462402
3 486 1628.739868
3 487 816.447571
3 488 2003.771240
3 489 140.071732
3 490 9322.275391
3 491 9518.213867
3 492 1064.746094
3 493 8316.639648
3 494 9477.910156
3 495 3519.540039
3 496 1037.790039
3 497 9674.239258
3 498 4679.064941
3 499 3327.471924
4 5 5895.601074
4 6 2205.657959
4 7 3913.861084
4 8 3415.134521
4 9 1217.420410
4 10 5164.067871
4 11 4181.453613
4 12 782.593079
4 13 8763.855469
4 14 6200.642578
4 15 1117.532227
4 16 1267.289551
4 17 6249.778320
4 18 7969.274414
4 19 514.791504
4 20 249.539047
4 21 488.430664
4 22 1076.277466
4 23 6449.685059
4 24 1252.409058
4 25 774.253235
4 26 3485.246338
4 27 1084.600098
4 28 5475.728516
4 29 5480.021484
4 30 233.939819
4 31 249.220001
4 32 1221.949219
4 33 8825.949219
4 34 1098.922241
4 35 1020.936523
4 36 8629.072266
4 37 8806.414062
4 38 393.550720
4 39 9174.636719
4 40 534.836792
4 41 4206.074219
4 42 6384.478516
4 43 2358.107178
4 44 8739.502930
4 45 8671.435547
4 46 767.455139
4 47 4218.985840
4 48 3556.348633
4 49 242.768005
4 50 3945.494873
4 51 3145.307129
4 52 1160.331787
4 53 610.567322
4 54 8642.808594
4 55 8432.431641
4 56 9205.217773
4 57 1079.173950
4 58 715.450623
4 59 5045.932129
4 60 1133.276001
4 61 4531.007324
4 62 4268.641113
4 63 9544.283203
4 64 713.089417
4 65 903.414062
4 66 8697.959961
4 67 337.173309
4 68 5905.866211
4 69 5183.974609
4 70 9504.870117
4 71 7178.679688
4 72 2084.660400
4 73 5130.661133
4 74 208.798401
4 75 846.547485
4 76 1651.586060
4 77 1057.192017
4 78 4284.240723
4 79 649.629211
4 80 8580.971680
4 81 3174.841309
4 82 8746.959961
4 83 5717.158203
4 84 5406.803711
4 85 1175.878418
4 86 1167.644287
4 87 608.163391
4 88 3857.821533
4 89 1297.598633
4 90 1507.791748
4 91 1269.484619
4 92 2296.910889
4 93 9336.602539
4 94 959.469971
4 95 3761.784424
4 96 3651.360840
4 97 4021.924805
4 98 1299.671875
4 99 919.322998
4 100 3140.677979
4 101 5061.485352
4 102 6075.325684
4 103 5657.879395
4 104 1354.281250
4 105 231.690948
4 106 5895.904785
4 107 1010.841431
4 108 1547.249756
4 109 371.025391
4 110 8375.412109
4 111 8746.208008
4 112 3571.105225
4 113 6084.657715
4 114 8428.666016
4 115 3344.924072
4 116 607.287231
4 117 3743.228271
4 118 2009.929565
4 119 1368.743652
4 120 203.924606
4 121 7126.557129
4 122 3475.435303
4 123 694.480225
4 124 1324.413696
4 125 8755.349609
4 126 3079.092773
4 127 986.634399
4 128 3901.282471
4 129 6518.794922
4 130 5535.296387
4 131 3928.010986
4 132 3394.365479
4 133 3413.705811
4 134 295.662872
4 135 594.593689
4 136 397.014038
4 137 3820.060059
4 138 2481.628418
4 139 5799.409668
4 140 6201.371094
4 141 4137.408203
4 142 2962.677490
4 143 8466.378906
4 144 439.626740
4 145 3628.592529
4 146 369.105804
4 147 5523.381348
4 148 8616.303711
4 149 4975.365234
4 150 667.996338
4 151 3677.496338
4 152 9518.382812
4 153 1083.611572
4 154 3697.176514
4 155 7650.868164
4 156 2727.419434
4 157 685.215515
4 158 4532.134277
4 159 6401.278320
4 160 7967.912109
4 161 405.834808
4 162 6815.208008
4 163 4995.252930
4 164 1079.681641
4 165 1261.720581
4 166 849.084229
4 167 5973.614746
4 168 883.492676
4 169 4782.664551
4 170 347.021820
4 171 8433.621094
4 172 9271.233398
4 173 4163.401855
4 174 3354.394043
4 175 8560.681641
4 176 3547.637451
4 177 791.185486
4 178 9494.892578
4 179 9325.806641
4 180 443.870728
4 181 7366.354980
4 182 3910.583984
4 183 7995.854004
4 184 9531.628906
4 185 9410.132812
4 186 1011.549072
4 187 649.034607
4 188 961.510376
4 189 9422.972656
4 190 5512.361328
4 191 2812.076416
4 192 1132.743164
4 193 1224.972412
4 194 2460.821777
4 195 739.502625
4 196 3337.903076
4 197 6208.091797
4 198 9229.804688
4 199 4506.978027
4 200 3180.339355
4 201 4873.695801
4 202 8652.738281
4 203 4279.365234
4 204 870.683960
4 205 5188.520508
4 206 212.199036
4 207 4869.395508
4 208 339.697998
4 209 8902.153320
4 210 3824.558105
4 211 527.695251
4 212 3386.300781
4 213 2467.383057
4 214 4498.368164
4 215 2937.742188
4 216 384.454865
4 217 8319.017578
4 218 1623.203979
4 219 1794.563843
4 220 9022.789062
4 221 8496.916016
4 222 1021.050903
4 223 1091.592773
4 224 3020.834717
4 225 4312.620605
4 226 4350.571777
4 227 3574.945068
4 228 3821.212891
4 229 2879.010498
4 230 959.532715
4 231 2211.477783
4 232 602.717102
4 233 350.013336
4 234 8937.630859
4 235 8634.236328
4 236 4024.422119
4 237 3599.162109
4 238 4677.273438
4 239 8437.785156
4 240 8711.833008
4 241 6097.251953
4 242 296.935760
4 243 855.138672
4 244 999.609192
4 245 7711.446777
4 246 6431.427246
4 247 8634.010742
4 248 9447.980469
4 249 4986.742188
4 250 4950.368652
4 251 555.165649
4 252 1309.530273
4 253 605.618164
4 254 4653.999512
4 255 1333.229858
4 256 6050.704590
4 257 3900.746094
4 258 6595.106934
4 259 9538.287109
4 260 3415.267822
4 261 311.523712
4 262 562.676453
4 263 8431.937500
4 264 3921.750488
4 265 876.122009
4 266 744.674194
4 267 531.494995
4 268 5693.410645
4 269 3419.788818
4 270 6407.807129
4 271 1143.463989
4 272 1382.797607
4 273 4585.670410
4 274 993.049316
4 275 2943.712158
4 276 3866.741699
4 277 4722.446289
4 278 8716.429688
4 279 1277.323120
4 280 422.656982
4 281 2385.292969
4 282 5067.843750
4 283 787.239685
4 284 7705.305664
4 285 412.639893
4 286 812.339294
4 287 8291.941406
4 288 8590.505859
4 289 682.875427
4 290 8995.426758
4 291 8924.832031
4 292 7082.888672
4 293 8579.897461
4 294 589.192871
4 295 7382.019043
4 296 4964.243164
4 297 4193.604004
4 298 8426.969727
4 299 8281.413086
4 300 9381.199219
4 301 8968.375000
4 302 4857.358398
4 303 460.201782
4 304 919.087585
4 305 1314.207520
4 306 9589.000977
4 307 519.673706
4 308 1260.930664
4 309 7497.427734
4 310 848.540344
4 311 3546.269043
4 312 5898.849121
4 313 4628.029785
4 314 476.859009
4 315 6133.230957
4 316 5827.459473
4 317 1244.187012
4 318 7029.311035
4 319 5648.904297
4 320 562.747742
4 321 4498.245117
4 322 847.684509
4 323 1081.687012
4 324 1973.775513
4 325 1636.218262
4 326 5249.898438
4 327 847.825134
4 328 1529.230469
4 329 509.453766
4 330 1146.812744
4 331 8364.376953
4 332 7702.433594
4 333 3566.895264
4 334 1489.952881
4 335 1243.781006
4 336 1143.508179
4 337 3138.001221
4 338 6028.160156
4 339 7705.803223
4 340 820.603821
4 341 8804.280273
4 342 3738.882324
4 343 1178.727539
4 344 672.650269
4 345 1419.350220
4 346 9071.981445
4 347 924.692627
4 348 7335.069336
4 349 923.347290
4 350 8622.263672
4 351 1378.345947
4 352 885.333618
4 353 1620.031128
4 354 5583.777344
4 355 8517.053711
4 356 743.035400
4 357 246.866989
4 358 8801.566406
4 359 8323.286133
4 360 1307.911011
4 361 495.695160
4 362 4164.013672
4 363 388.133911
4 364 3887.968506
4 365 9157.654297
4 366 3344.946777
4 367 2711.997559
4 368 4127.779297
4 369 3299.385742
4 370 858.670776
4 371 10406.795898
4 372 9560.643555
4 373 3337.391602
4 374 480.434509
4 375 4204.187500
4 376 8760.729492
4 377 4302.263184
4 378 4392.236816
4 379 4282.327148
4 380 3475.764648
4 381 1220.173340
4 382 5554.348145
4 383 246.608429
4 384 3837.650146
4 385 771.760986
4 386 3215.606934
4 387 653.108826
4 388 8758.249023
4 389 3468.444824
4 390 4668.038574
4 391 400.442230
4 392 5350.925293
4 393 9266.097656
4 394 624.828857
4 395 622.513428
4 396 5058.175293
4 397 3138.316895
4 398 2632.045898
4 399 392.750732
4 400 209.074493
4 401 963.729126
4 402 793.953552
4 403 443.773254
4 404 6676.935547
4 405 232.374878
4 406 9294.665039
4 407 9290.291016
4 408 293.642456
4 409 7003.767090
4 410 6073.479492
4 411 646.361267
4 412 930.434814
4 413 10486.021484
4 414 7226.658203
4 415 6041.757812
4 416 6252.850586
4 417 940.227905
4 418 7963.695312
4 419 784.011719
4 420 6579.732910
4 421 1013.859436
4 422 1157.837158
4 423 1140.188354
4 424 7537.583496
4 425 8408.246094
4 426 700.824829
4 427 3240.098877
4 428 1048.956665
4 429 657.548401
4 430 3691.815186
4 431 767.788391
4 432 694.398499
4 433 470.099274
4 434 464.107727
4 435 1179.540771
4 436 3758.211426
4 437 8839.760742
4 438 1620.026611
4 439 683.994812
4 440 6159.642090
4 441 8499.172852
4 442 3174.538330
4 443 746.755981
4 444 761.228210
4 445 6457.737305
4 446 1140.132080
4 447 538.789917
4 448 2589.563477
4 449 712.126160
4 450 2994.744385
4 451 3892.858643
4 452 3665.275391
4 453 2317.916260
4 454 8632.198242
4 455 7082.118164
4 456 3328.903809
4 457 4246.053223
4 458 1125.205078
4 459 972.135437
4 460 7422.058594
4 461 3047.569092
4 462 4767.864258
4 463 9412.241211
4 464 9160.836914
4 465 5789.485352
4 466 689.040405
4 467 3152.404053
4 468 3324.361816
4 469 5379.521484
4 470 8515.025391
4 471 645.822388
4 472 5409.431152
4 473 1252.320312
4 474 9011.079102
4 475 3237.608643
4 476 5258.192383
4 477 235.350891
4 478 5575.733887
4 479 5549.352539
4 480 1272.644043
4 481 816.803162
4 482 1292.955566
4 483 7252.666992
4 484 525.389893
4 485 3920.317383
4 486 1216.680176
4 487 439.304932
4 488 921.628296
4 489 1060.923462
4 490 8651.932617
4 491 8528.499023
4 492 162.611298
4 493 9228.337891
4 494 8822.634766
4 495 4335.063477
4 496 956.617676
4 497 8676.357422
4 498 4612.247070
4 499 4129.553711
5 6 3691.450928
5 7 4971.187500
5 8 7430.849609
5 9 4945.135742
5 10 4625.803711
5 11 8255.967773
5 12 6572.576660
5 13 8106.226074
5 14 350.401581
5 15 6977.434082
5 16 6273.947266
5 17 473.875092
5 18 11940.209961
5 19 5584.825684
5 20 6002.343750
5 21 6379.919434
5 22 6228.510742
5 23 7280.310059
5 24 5584.085938
5 25 6483.019531
5 26 7586.970215
5 27 6353.410156
5 28 10406.336914
5 29 7273.314453
5 30 6120.920410
5 31 5656.866699
5 32 6719.062500
5 33 10928.626953
5 34 5669.777344
5 35 6183.422363
5 36 11892.318359
5 37 8100.113281
5 38 6173.735840
5 39 12488.851562
5 40 6293.469727
5 41 9216.968750
5 42 7150.735352
5 43 3540.769287
5 44 7857.866211
5 45 12011.066406
5 46 6605.421875
5 47 9382.730469
5 48 7750.740234
5 49 5906.308105
5 50 2170.669922
5 51 7297.461426
5 52 4977.030273
5 53 6197.245605
5 54 11980.437500
5 55 7913.144043
5 56 11382.858398
5 57 6786.092773
5 58 6498.135742
5 59 1160.787720
5 60 6131.409668
