500 50
2 412 6251.646484
2 413 5751.844238
2 414 3829.148193
2 415 4681.011719
2 416 7637.137207
2 417 2615.183350
2 418 13378.791992
2 419 6427.838867
2 420 7359.836914
2 421 9336.518555
2 422 7804.139160
2 423 6513.730469
2 424 1257.306396
2 425 5856.769531
2 426 5776.165039
2 427 4660.494141
2 428 8956.315430
2 429 6370.891602
2 430 8806.437500
2 431 10876.375977
2 432 243.074158
2 433 4817.794434
2 434 4722.980957
2 435 13589.723633
2 436 8612.310547
2 437 6457.358887
2 438 2249.110352
2 439 4508.491699
2 440 9221.891602
2 441 8389.263672
2 442 15240.487305
2 443 4758.739746
2 444 10533.362305
2 445 7390.175293
2 446 3909.294678
2 447 15399.023438
2 448 14116.505859
2 449 171.682571
2 450 9231.547852
2 451 3916.892334
2 452 7170.855957
2 453 3301.645264
2 454 13146.006836
2 455 8828.662109
2 456 11327.092773
2 457 6454.040039
2 458 8701.061523
2 459 4968.999512
2 460 4624.732422
2 461 11107.430664
2 462 4576.890137
2 463 11192.941406
2 464 6963.963379
2 465 13601.468750
2 466 4908.780273
2 467 2624.400391
2 468 4798.810059
2 469 10927.305664
2 470 9109.593750
2 471 10452.358398
2 472 6579.114258
2 473 8952.403320
2 474 6118.525391
2 475 7032.758789
2 476 6734.072754
2 477 5084.537109
2 478 11503.392578
2 479 15256.946289
2 480 9871.925781
2 481 10203.962891
2 482 6995.112305
2 483 5236.255371
2 484 6596.724121
2 485 1118.853149
2 486 3710.835449
2 487 7944.425293
2 488 7278.571777
2 489 7652.627441
2 490 7562.648438
2 491 4397.072266
2 492 9227.026367
2 493 2952.003174
2 494 6776.018066
2 495 10469.467773
2 496 4776.401855
2 497 3534.746094
2 498 4910.293457
2 499 6525.073242
3 4 5819.451172
3 5 9663.555664
3 6 9296.577148
3 7 9219.999023
3 8 1307.196045
3 9 3011.529053
3 10 737.366272
3 11 330.190582
3 12 1871.907959
3 13 807.815247
3 14 1000.894592
3 15 9180.572266
3 16 4742.573730
3 17 4074.968506
3 18 414.563782
3 19 3310.808838
3 20 1546.162109
3 21 1088.661743
3 22 793.781677
3 23 9760.932617
3 24 4101.629395
3 25 4657.570312
3 26 6687.664062
3 27 124.707146
3 28 1850.527588
3 29 3960.047363
3 30 9079.403320
3 31 3490.359863
3 32 584.905273
3 33 3901.037842
3 34 3453.844971
3 35 4662.008789
3 36 526.897156
3 37 9165.785156
3 38 722.778809
3 39 3898.143066
3 40 857.791931
3 41 3662.515625
3 42 167.503189
3 43 2963.444580
3 44 577.498840
3 45 4376.972656
3 46 1340.865845
3 47 2017.799683
3 48 1260.241211
3 49 4285.057617
3 50 380.720398
3 51 1055.787476
3 52 720.073608
3 53 379.218567
3 54 754.139893
3 55 4333.615234
3 56 4006.531738
3 57 3160.097900
3 58 2941.412354
3 59 7012.386719
3 60 3680.037354
3 61 8860.908203
3 62 5859.085938
3 63 745.336365
3 64 1591.924316
3 65 687.146606
3 66 938.424744
3 67 9268.931641
3 68 9250.728516
3 69 7284.414551
3 70 4884.016113
3 71 6495.129395
3 72 4455.213379
3 73 5550.682129
3 74 5827.842285
3 75 6870.463379
3 76 878.246887
3 77 5149.525391
3 78 5399.244141
3 79 4529.611816
3 80 771.224304
3 81 2604.952148
3 82 4212.982910
3 83 1538.583374
3 84 235.447174
3 85 464.552521
3 86 1095.733154
3 87 5902.175781
3 88 1035.166260
3 89 3746.798340
3 90 1451.174805
3 91 3982.277588
3 92 2629.209717
3 93 1069.284790
3 94 449.029602
3 95 4967.961914
3 96 3182.480713
3 97 783.876160
3 98 9039.705078
3 99 4357.198730
3 100 6886.301758
3 101 3951.185303
3 102 8386.615234
3 103 4472.567383
3 104 9319.397461
3 105 669.270081
3 106 4880.190430
3 107 8607.142578
3 108 3340.205322
3 109 8850.051758
3 110 6766.788574
3 111 8741.739258
3 112 5064.190430
3 113 855.344299
3 114 4434.658203
3 115 346.648590
3 116 4587.098633
3 117 5217.726562
3 118 3084.829590
3 119 1877.383545
3 120 1429.650391
3 121 273.501312
3 122 5503.228027
3 123 410.491699
3 124 5394.042969
3 125 500.988983
3 126 8551.576172
3 127 1092.917969
3 128 4374.455078
3 129 9412.668945
3 130 10195.233398
3 131 6711.895996
3 132 1726.415161
3 133 3219.744873
3 134 3907.316650
3 135 5775.085938
3 136 5210.024902
3 137 733.588440
3 138 8955.247070
3 139 8676.810547
3 140 6572.585938
3 141 7451.216309
3 142 1695.492188
3 143 981.490234
3 144 1019.500488
3 145 918.191284
3 146 1065.372437
3 147 390.976288
3 148 8295.944336
3 149 5402.578125
3 150 3787.505371
3 151 3075.699219
3 152 3404.472656
3 153 2687.982178
3 154 1442.857544
3 155 850.351135
3 156 3540.679199
3 157 634.865173
3 158 6770.543457
3 159 9682.735352
3 160 3787.337646
3 161 1496.595337
3 162 829.890564
3 163 5505.705078
3 164 5655.825195
3 165 4501.089844
3 166 5127.436523
3 167 1639.047241
3 168 8408.852539
3 169 5058.219727
3 170 3783.753906
3 171 1208.343994
3 172 221.497406
3 173 3717.905029
3 174 3782.781738
3 175 740.437805
3 176 2651.145996
3 177 3708.686768
3 178 1025.119629
3 179 6942.718262
3 180 2419.215576
3 181 8509.442383
3 182 3298.716553
3 183 8977.049805
3 184 3537.513916
3 185 3338.507568
3 186 4284.832520
3 187 6185.503906
3 188 2828.804932
3 189 3749.229004
3 190 557.888428
3 191 9299.853516
3 192 4349.300293
3 193 4315.653320
3 194 3183.592529
3 195 1436.013428
3 196 753.932800
3 197 878.371643
3 198 372.574402
3 199 1278.898315
3 200 3863.874512
3 201 1332.014282
3 202 4746.347168
3 203 276.267548
3 204 4082.901855
3 205 658.245483
3 206 609.095459
3 207 565.978882
3 208 1373.313110
3 209 8269.645508
3 210 340.424377
3 211 4949.489746
3 212 8964.156250
3 213 3501.114746
3 214 1340.224365
3 215 1188.101807
3 216 9042.177734
3 217 8215.491211
3 218 1005.761597
3 219 4299.620605
3 220 1006.212219
3 221 9275.652344
3 222 3613.491699
3 223 3614.425293
3 224 3719.224121
3 225 1878.078247
3 226 3742.051270
3 227 7239.151855
3 228 4208.311523
3 229 1015.907227
3 230 3761.699951
3 231 923.755371
3 232 4197.414062
3 233 391.082703
3 234 434.348694
3 235 8209.641602
3 236 2928.744141
3 237 4645.687500
3 238 7026.293457
3 239 637.398865
3 240 3599.963379
3 241 6662.372070
3 242 4352.881348
3 243 4042.855225
3 244 702.878174
3 245 1449.387695
3 246 3182.704834
3 247 2678.427246
3 248 1846.086182
3 249 736.580444
3 250 3870.181152
3 251 7040.756836
3 252 4767.403809
3 253 3965.000977
3 254 8641.288086
3 255 8871.075195
3 256 4925.369629
3 257 9702.044922
3 258 1638.539673
3 259 4477.021973
3 260 2894.559814
3 261 297.396271
3 262 4651.584473
3 263 9301.789062
3 264 8750.893555
3 265 1633.326050
3 266 6108.188965
3 267 394.986694
3 268 5311.325195
3 269 397.543304
3 270 4480.799805
3 271 5386.443848
3 272 9443.029297
3 273 6462.104004
3 274 538.743591
3 275 9064.904297
3 276 3111.618408
3 277 1347.290527
3 278 5440.786133
3 279 8354.250977
3 280 997.836182
3 281 348.730011
3 282 4619.308105
3 283 7006.001953
3 284 6694.966797
3 285 5142.496582
3 286 8803.199219
3 287 1171.667603
3 288 667.467896
3 289 7397.475586
3 290 7076.263184
3 291 385.475891
3 292 659.833801
3 293 5803.380859
3 294 159.883575
3 295 3259.762451
3 296 669.404358
3 297 7277.972656
3 298 1640.437744
3 299 156.801270
3 300 8976.877930
3 301 8903.149414
3 302 8760.611328
3 303 302.447815
3 304 5197.958496
3 305 2906.346191
3 306 5644.118164
3 307 6427.901367
3 308 9146.651367
3 309 2226.694092
3 310 483.570648
3 311 4114.789551
3 312 6275.037598
3 313 8475.803711
3 314 852.991821
3 315 602.166687
3 316 4598.844238
3 317 3164.813721
3 318 1611.535889
3 319 541.588745
3 320 7429.303223
3 321 8907.803711
3 322 831.868652
3 323 2098.093018
3 324 5243.584961
3 325 5490.027344
3 326 6998.477539
3 327 9252.105469
3 328 7522.405762
3 329 3001.072754
3 330 5100.029297
3 331 8711.833984
3 332 863.211853
3 333 724.482483
3 334 721.719971
3 335 4797.359375
3 336 570.092468
3 337 8632.810547
3 338 5077.386719
3 339 5161.664551
3 340 640.847473
3 341 1121.720337
3 342 6810.143066
3 343 5573.490234
3 344 5302.921875
3 345 6601.478027
3 346 7098.301758
3 347 6883.989258
3 348 1411.720215
3 349 4054.948242
3 350 8496.992188
3 351 7178.161133
3 352 6368.973633
3 353 946.661255
3 354 9361.992188
3 355 3151.124023
3 356 990.051575
3 357 7269.831055
3 358 1714.424561
3 359 8972.698242
3 360 4741.778809
3 361 8785.488281
3 362 4221.358398
3 363 3777.969727
3 364 3102.645752
3 365 6632.248047
3 366 803.024109
3 367 978.191040
3 368 1539.238647
3 369 6102.013672
3 370 1094.100098
3 371 1298.441162
3 372 562.796143
3 373 386.043793
3 374 681.392273
3 375 3987.841064
3 376 3660.231689
3 377 351.842407
3 378 1820.269653
3 379 4325.117188
3 380 2299.335938
3 381 588.791687
3 382 1317.479492
3 383 3772.760498
3 384 955.274231
3 385 1326.751953
3 386 6153.202637
3 387 8808.156250
3 388 5347.308594
3 389 3160.908203
3 390 585.155029
3 391 4283.360840
3 392 348.204498
3 393 3023.602051
3 394 5352.918457
3 395 6881.202148
3 396 4753.030762
3 397 5053.498535
3 398 3030.388672
3 399 1629.663696
3 400 623.816345
3 401 7250.030273
3 402 4880.163574
3 403 8828.248047
3 404 7964.533691
3 405 9008.382812
3 406 560.377747
3 407 8752.585938
3 408 4841.539062
3 409 2243.289307
3 410 507.704193
3 411 730.385925
3 412 693.717163
3 413 1094.689819
3 414 5817.263672
3 415 3640.850342
3 416 9101.179688
3 417 4285.365723
3 418 9221.649414
3 419 1165.540649
3 420 8841.723633
3 421 4917.161621
3 422 1261.476929
3 423 877.683533
3 424 6046.163574
3 425 1273.220947
3 426 1543.849609
3 427 3451.481201
3 428 2149.964355
3 429 686.113525
3 430 4315.726562
3 431 4431.785156
3 432 6887.824707
3 433 3248.789795
3 434 4076.482178
3 435 9276.469727
3 436 1902.301270
3 437 453.729675
3 438 4575.979004
3 439 3110.676514
3 440 4884.289551
3 441 3328.435303
3 442 8822.735352
3 443 2889.843262
3 444 3725.305908
3 445 1453.514648
3 446 3389.671143
3 447 8946.186523
3 448 7402.780762
3 449 6980.099609
3 450 4740.299805
3 451 3387.292236
3 452 507.633209
3 453 3594.359863
3 454 7861.638672
3 455 4586.605469
3 456 5986.937012
3 457 1107.701782
3 458 4118.904785
3 459 3272.223145
3 460 3894.552490
3 461 4618.494629
3 462 3883.679443
3 463 5875.481934
3 464 315.771393
3 465 9204.438477
3 466 3864.556885
3 467 4196.554199
3 468 3160.663330
3 469 4517.111816
3 470 4744.622559
3 471 5040.171387
3 472 1238.645874
3 473 4522.127930
3 474 697.968140
3 475 1000.101440
3 476 503.513153
3 477 2148.178711
3 478 4992.077637
3 479 9332.346680
3 480 3501.753418
3 481 4260.054199
3 482 188.932556
3 483 10011.643555
3 484 1018.773560
3 485 6260.457520
3 486 5886.341309
3 487 1714.108032
3 488 470.710327
3 489 1278.550171
3 490 1038.582764
3 491 7386.350098
3 492 4903.771484
3 493 4416.353027
3 494 378.909790
3 495 3990.226074
3 496 3284.465820
3 497 6206.141602
3 498 3865.687744
3 499 348.581482
4 5 14248.528320
4 6 13213.291016
4 7 13342.352539
4 8 5306.916992
4 9 3321.210205
4 10 5082.293945
4 11 6115.692871
4 12 7670.490723
4 13 5555.420410
4 14 6760.762207
4 15 13122.623047
4 16 7492.929688
4 17 3330.102783
4 18 5405.013184
4 19 3605.071045
4 20 6555.778809
4 21 6747.437988
4 22 6554.111328
4 23 13718.265625
4 24 2013.624023
4 25 8608.637695
4 26 894.970398
4 27 5936.395020
4 28 5386.786133
4 29 2597.516113
4 30 6402.713867
4 31 2759.369629
4 32 5594.446777
4 33 9714.492188
4 34 9035.811523
4 35 1542.444946
4 36 5293.406250
4 37 13139.947266
4 38 5445.890137
4 39 9711.798828
4 40 6187.085938
4 41 9133.832031
4 42 5873.598633
4 43 3586.582520
4 44 5249.891113
4 45 1756.296875
4 46 7013.589355
4 47 5208.297852
4 48 6563.270020
4 49 4146.127441
4 50 5616.305176
4 51 5152.183105
4 52 5353.964844
4 53 6168.405762
4 54 6478.350586
4 55 3944.736572
4 56 2076.411377
4 57 3474.936523
4 58 8630.738281
4 59 9849.714844
4 60 9274.821289
4 61 6459.820312
4 62 95.465332
4 63 5074.906738
4 64 6579.152832
4 65 6390.578613
4 66 6293.590820
4 67 13150.427734
4 68 13269.423828
4 69 13079.217773
4 70 10012.761719
4 71 12310.169922
4 72 3435.072021
4 73 9568.727539
4 74 10775.875000
4 75 9728.576172
4 76 4941.760254
4 77 9163.010742
4 78 2311.628418
4 79 7337.442383
4 80 5628.913574
4 81 8405.752930
4 82 2263.411377
4 83 6538.833008
4 84 5587.895020
4 85 5435.988770
4 86 6533.684570
4 87 10696.384766
4 88 5639.310059
4 89 9383.587891
4 90 4916.720215
4 91 3371.921143
4 92 4216.343262
4 93 6812.521973
4 94 5373.637695
4 95 9035.736328
4 96 8896.321289
4 97 5384.526855
4 98 13077.762695
4 99 9616.563477
4 100 6830.342285
4 101 9767.630859
4 102 14111.518555
4 103 8745.221680
4 104 13291.752930
4 105 6488.688965
4 106 10272.913086
4 107 14350.391602
4 108 3437.013428
4 109 12936.246094
4 110 9590.316406
4 111 6081.158691
4 112 10475.493164
4 113 5380.409668
4 114 9632.877930
4 115 5550.090820
4 116 4895.246582
4 117 10260.296875
4 118 3604.479248
4 119 7673.700195
4 120 5991.941895
4 121 5639.655762
4 122 9289.667969
4 123 6112.725098
4 124 9349.175781
4 125 5774.139648
4 126 14277.604492
4 127 6529.208984
4 128 3623.337158
4 129 13459.753906
4 130 15322.166992
4 131 6726.613281
4 132 7019.265625
4 133 8855.159180
4 134 2582.738037
4 135 10653.209961
4 136 9191.973633
4 137 6299.552734
4 138 6159.693848
4 139 6249.212402
4 140 12391.354492
4 141 5985.077148
4 142 6237.354492
4 143 5802.370605
4 144 6575.869141
4 145 5272.384277
4 146 4850.961426
4 147 6193.034180
4 148 5959.864258
4 149 2340.808105
4 150 3344.147949
4 151 3681.430664
4 152 9050.711914
4 153 3554.634521
4 154 4923.468262
4 155 4971.255859
4 156 9183.732422
4 157 5238.059570
4 158 1479.500732
4 159 5833.732422
4 160 3346.748779
4 161 7246.960938
4 162 5046.269531
4 163 11325.137695
4 164 11463.655273
4 165 10244.897461
4 166 10501.705078
4 167 6147.041504
4 168 4309.150391
4 169 10865.833008
4 170 3378.581055
4 171 5872.703125
4 172 5652.828613
4 173 9516.600586
4 174 3377.786621
4 175 6205.973145
4 176 3993.914307
4 177 3473.906006
4 178 6063.488770
4 179 6950.664551
4 180 8228.284180
4 181 14233.903320
4 182 3077.169189
4 183 6002.804199
4 184 9180.501953
4 185 8863.285156
4 186 1846.929321
4 187 12001.444336
4 188 4287.334961
4 189 4047.912109
4 190 5632.626465
4 191 13348.527344
4 192 1719.144775
4 193 9651.469727
4 194 8897.231445
4 195 7183.106445
4 196 5857.966309
4 197 5349.102539
4 198 6148.703125
4 199 5151.175293
4 200 3073.104248
4 201 5475.622070
4 202 8765.310547
4 203 5585.250977
4 204 3323.986328
4 205 5598.959473
4 206 5545.938477
4 207 6079.533203
4 208 7120.258789
4 209 4645.178711
4 210 6157.809570
4 211 9099.118164
4 212 13060.094727
4 213 9090.158203
4 214 7012.565918
4 215 4732.024414
4 216 6332.386719
4 217 5833.052734
4 218 4898.442383
4 219 9060.488281
4 220 4897.244141
4 221 13255.569336
4 222 3400.992676
4 223 9287.279297
4 224 3476.818359
4 225 7696.291504
4 226 3231.305908
4 227 13026.221680
4 228 8533.249023
4 229 5777.464844
4 230 3289.274658
4 231 5856.414551
4 232 8453.995117
4 233 5923.873535
4 234 5473.348145
4 235 5797.828613
4 236 5109.676270
4 237 9943.938477
4 238 6949.728027
4 239 6358.152832
4 240 3291.372070
4 241 6581.262207
4 242 9609.952148
4 243 2208.984619
4 244 6521.000000
4 245 4916.055176
4 246 3934.543701
4 247 3560.862793
4 248 4721.366699
4 249 5655.375488
4 250 3523.588135
4 251 6858.750977
4 252 7643.327148
4 253 2704.302002
4 254 14349.233398
4 255 6053.611328
4 256 8763.380859
4 257 14289.222656
4 258 4915.269043
4 259 1662.125488
4 260 3716.463623
4 261 5697.169434
4 262 2086.171143
4 263 13216.821289
4 264 6252.177734
4 265 6161.920898
4 266 490.658203
4 267 5555.657227
4 268 2340.444092
4 269 6137.249023
4 270 1715.587158
4 271 3804.156982
4 272 13442.132812
4 273 685.440979
4 274 6320.408691
4 275 14420.360352
4 276 8691.851562
4 277 7105.722656
4 278 9337.916016
4 279 14088.244141
4 280 6129.849609
4 281 5566.000977
4 282 9768.477539
4 283 1431.335083
4 284 6827.734863
4 285 9236.225586
4 286 14520.485352
4 287 5208.967773
4 288 6437.666504
4 289 3428.421631
4 290 12850.569336
4 291 5931.065918
4 292 5160.284668
4 293 6788.335449
4 294 5825.696289
4 295 8851.894531
4 296 6488.800293
4 297 13089.121094
4 298 6149.021973
4 299 5699.210938
4 300 6267.707520
4 301 12951.307617
4 302 14470.789062
4 303 6121.449707
4 304 10997.923828
4 305 3315.913330
4 306 10584.185547
4 307 12207.166016
4 308 14520.742188
4 309 5240.217285
4 310 5992.001953
4 311 2154.716309
4 312 456.809387
4 313 6092.411133
4 314 5667.981445
4 315 5256.941406
4 316 2160.796875
4 317 2763.561279
4 318 7355.607910
4 319 5489.838379
4 320 13202.195312
4 321 12953.483398
4 322 5040.859375
4 323 7392.634766
4 324 9352.703125
4 325 10354.056641
4 326 10150.161133
4 327 13298.986328
4 328 11385.619141
4 329 4920.025391
4 330 10509.784180
4 331 6227.152344
4 332 5607.302246
4 333 5944.298828
4 334 5409.131836
4 335 7731.818359
4 336 6383.825195
4 337 14341.622070
4 338 5471.190430
4 339 9357.899414
4 340 5833.333008
4 341 6070.295898
4 342 12586.384766
4 343 10505.934570
4 344 11108.884766
4 345 12419.659180
4 346 12895.077148
4 347 7196.275879
4 348 5901.674805
4 349 3350.093018
4 350 4791.526367
4 351 12959.087891
4 352 12188.409180
4 353 6079.501465
4 354 13515.905273
4 355 4076.365967
4 356 5315.637695
4 357 13081.106445
4 358 4402.960938
4 359 6173.879395
4 360 7493.180664
4 361 6209.525879
4 362 1977.013672
4 363 2479.409424
4 364 3363.926514
4 365 6630.566406
4 366 6428.477539
4 367 4922.633301
4 368 7241.985840
4 369 301.651520
4 370 5749.851074
4 371 5937.525391
4 372 5445.222168
4 373 5930.711426
4 374 6080.744629
4 375 9797.942383
4 376 8033.921387
4 377 6059.897949
4 378 4051.175049
4 379 10144.548828
4 380 7086.103516
4 381 6384.020508
4 382 6429.499023
4 383 2481.051514
4 384 4895.474121
4 385 5278.698730
4 386 388.252899
4 387 6352.592285
4 388 9232.292969
4 389 3475.365723
4 390 5248.959473
4 391 3236.634521
4 392 5565.830078
4 393 3424.932373
4 394 9361.207031
4 395 1078.716309
4 396 8772.369141
4 397 9293.851562
4 398 3506.427979
4 399 6547.658203
4 400 6440.791016
4 401 13037.726562
4 402 10273.058594
4 403 14546.731445
4 404 11944.825195
4 405 13090.799805
4 406 5323.264648
4 407 14462.352539
4 408 8843.243164
4 409 6438.358398
4 410 5970.048828
4 411 5142.968262
4 412 5341.403320
4 413 4729.562500
4 414 2529.374268
4 415 3311.193604
4 416 6571.817383
4 417 2091.865479
4 418 13218.795898
4 419 5637.634277
4 420 6283.995117
4 421 8990.312500
4 422 6922.018066
4 423 5670.372070
4 424 227.118057
4 425 5038.009277
4 426 5020.432129
4 427 4348.801758
4 428 7960.275391
4 429 5304.252441
4 430 8416.558594
4 431 9674.433594
4 432 1328.273193
4 433 3480.792725
4 434 3326.999512
4 435 13399.016602
4 436 7691.221680
4 437 5427.132324
4 438 1638.911255
4 439 3214.848389
4 440 7842.605469
4 441 7072.494141
4 442 14491.326172
4 443 4269.745605
4 444 9522.244141
4 445 6610.765625
4 446 3440.536133
4 447 14635.936523
4 448 13213.568359
4 449 1537.989868
4 450 8864.954102
4 451 3449.333496
4 452 6233.109863
4 453 2638.133545
4 454 11779.253906
4 455 7450.983887
4 456 10848.190430
4 457 5653.233398
4 458 8286.012695
4 459 3622.861572
4 460 3238.480469
4 461 9912.886719
4 462 3192.177979
4 463 10716.113281
4 464 6016.598633
4 465 13392.024414
4 466 3520.206299
4 467 1915.373779
4 468 3473.384277
4 469 9717.106445
4 470 8762.913086
4 471 9932.840820
4 472 5805.192871
4 473 8583.461914
4 474 5157.374023
4 475 6201.258789
4 476 5827.837891
4 477 4393.261230
4 478 10309.785156
4 479 14679.095703
4 480 9090.487305
4 481 8930.015625
4 482 6008.383301
4 483 6514.136230
4 484 5781.626465
4 485 444.147186
4 486 2426.278076
4 487 7141.717285
4 488 6287.634277
4 489 6803.585449
4 490 6675.466309
4 491 3411.865234
4 492 8895.289062
4 493 1616.468018
4 494 5848.721191
4 495 9281.449219
4 496 3437.477539
4 497 4143.707520
4 498 3521.647705
4 499 5507.400391
5 6 2052.456543
5 7 1531.301636
5 8 9331.563477
5 9 12488.232422
5 10 10186.293945
5 11 9355.471680
5 12 8264.662109
5 13 9353.948242
5 14 9353.863281
5 15 2021.335327
5 16 13559.305664
5 17 13655.739258
5 18 9954.541992
5 19 10644.331055
5 20 8232.234375
5 21 8608.348633
5 22 9439.562500
5 23 15547.003906
5 24 12241.394531
5 25 5640.637207
5 26 15114.766602
5 27 9617.907227
5 28 9036.569336
5 29 11660.225586
5 30 18736.115234
5 31 11507.255859
5 32 9456.723633
5 33 7869.594727
5 34 6549.187012
5 35 13697.714844
5 36 10045.904297
5 37 1943.078247
5 38 9521.671875
5 39 7865.854004
5 40 8866.515625
5 41 6215.573242
5 42 9747.296875
5 43 10683.639648
5 44 10121.181641
5 45 12492.336914
5 46 8396.317383
5 47 9163.219727
5 48 8430.099609
