500 50
2 423 3067.296875
2 424 395.556793
2 425 5557.464844
2 426 4765.985352
2 427 4129.762207
2 428 5268.429688
2 429 5698.141113
2 430 4245.187988
2 431 13848.294922
2 432 498.712158
2 433 4011.191406
2 434 7766.184570
2 435 5631.337891
2 436 2254.450195
2 437 4162.300781
2 438 6614.912598
2 439 5316.263184
2 440 13627.208008
2 441 7670.772949
2 442 9883.131836
2 443 9560.044922
2 444 4434.743652
2 445 7410.023926
2 446 5241.952148
2 447 1769.816040
2 448 4915.746582
2 449 6396.598145
2 450 4205.340332
2 451 7147.642578
2 452 9846.708008
2 453 5817.532715
2 454 9289.835938
2 455 7384.613281
2 456 6422.564941
2 457 6678.360352
2 458 7585.797852
2 459 4871.586426
2 460 4373.293945
2 461 5915.370605
2 462 222.425308
2 463 6961.011719
2 464 5825.426270
2 465 5088.272949
2 466 4509.353516
2 467 5814.622559
2 468 4919.875000
2 469 6104.541016
2 470 4226.776367
2 471 7059.443848
2 472 3415.781982
2 473 8554.483398
2 474 3438.900635
2 475 4973.302246
2 476 4988.135254
2 477 3951.300781
2 478 4935.953613
2 479 3816.240967
2 480 4587.438477
2 481 5401.462891
2 482 6586.241211
2 483 4164.328125
2 484 9374.255859
2 485 8589.415039
2 486 5069.313477
2 487 14046.958008
2 488 5116.933105
2 489 4588.883789
2 490 4235.517090
2 491 4816.086426
2 492 4092.433350
2 493 4526.514160
2 494 5820.975098
2 495 1305.637695
2 496 12449.458984
2 497 1583.432495
2 498 6513.183594
2 499 1930.351196
3 4 6104.905762
3 5 5793.172852
3 6 8847.769531
3 7 2721.957275
3 8 5672.062012
3 9 5580.707031
3 10 13996.791016
3 11 9001.093750
3 12 4140.265625
3 13 4846.584473
3 14 14864.066406
3 15 4177.561523
3 16 5250.355957
3 17 8532.350586
3 18 7035.159668
3 19 6189.438477
3 20 3384.513672
3 21 11960.292969
3 22 9862.920898
3 23 4237.106934
3 24 6501.703125
3 25 9142.376953
3 26 9048.595703
3 27 7933.326660
3 28 5933.437500
3 29 8580.739258
3 30 14407.658203
3 31 5296.216797
3 32 11944.968750
3 33 8901.074219
3 34 6755.265137
3 35 14191.108398
3 36 14230.675781
3 37 9981.949219
3 38 6346.632812
3 39 5442.793945
3 40 3378.221680
3 41 12781.425781
3 42 6101.583008
3 43 7134.679688
3 44 12746.659180
3 45 3861.396240
3 46 14788.032227
3 47 6026.819824
3 48 6752.589844
3 49 6034.442871
3 50 10192.537109
3 51 5364.433594
3 52 5575.101562
3 53 7051.492188
3 54 2591.363525
3 55 2095.662354
3 56 6805.750488
3 57 11938.111328
3 58 1393.623169
3 59 14174.263672
3 60 6030.692871
3 61 4897.194336
3 62 7045.364258
3 63 2605.342529
3 64 5424.200684
3 65 9311.769531
3 66 5711.597168
3 67 4140.980957
3 68 8627.004883
3 69 14272.373047
3 70 6348.039551
3 71 8933.431641
3 72 11700.177734
3 73 1856.394043
3 74 6342.450684
3 75 6788.550293
3 76 6618.889648
3 77 6761.154297
3 78 5058.816895
3 79 12598.591797
3 80 15182.328125
3 81 4175.721680
3 82 4844.525879
3 83 10822.747070
3 84 5594.922363
3 85 7751.790039
3 86 9002.352539
3 87 6777.974121
3 88 6113.239258
3 89 4995.267090
3 90 10959.413086
3 91 7107.878906
3 92 8038.879395
3 93 5991.131348
3 94 4420.848145
3 95 13859.912109
3 96 7394.903809
3 97 5493.897949
3 98 2312.539062
3 99 5789.793945
3 100 4270.688477
3 101 3643.302734
3 102 9528.641602
3 103 8510.600586
3 104 8029.940430
3 105 5647.843262
3 106 2114.323975
3 107 1005.601257
3 108 9206.339844
3 109 1805.499878
3 110 13982.021484
3 111 4770.297852
3 112 5959.130859
3 113 2149.342041
3 114 11614.265625
3 115 6240.752930
3 116 9735.000000
3 117 5604.513672
3 118 9906.911133
3 119 10344.415039
3 120 5138.568848
3 121 4035.570801
3 122 14257.319336
3 123 14279.246094
3 124 11340.833008
3 125 5826.381348
3 126 5407.746094
3 127 9278.807617
3 128 6417.464355
3 129 14384.297852
3 130 4617.322754
3 131 9084.384766
3 132 5991.617188
3 133 4382.928711
3 134 6243.214355
3 135 2823.958008
3 136 5286.281250
3 137 5490.827148
3 138 248.800003
3 139 4967.463867
3 140 5717.971680
3 141 5543.960938
3 142 5539.635742
3 143 8845.649414
3 144 3237.512451
3 145 5139.910645
3 146 6165.430664
3 147 6036.441406
3 148 8733.779297
3 149 9521.043945
3 150 11950.430664
3 151 8473.509766
3 152 9967.454102
3 153 2839.311523
3 154 9636.474609
3 155 9878.159180
3 156 11668.898438
3 157 11219.352539
3 158 11687.993164
3 159 4288.820312
3 160 11216.460938
3 161 6318.424805
3 162 4965.625000
3 163 12253.269531
3 164 6186.906738
3 165 4065.524170
3 166 8711.375977
3 167 2493.582031
3 168 14314.202148
3 169 5841.605957
3 170 5972.043457
3 171 9138.579102
3 172 6159.795898
3 173 6524.094238
3 174 7988.051758
3 175 6154.227051
3 176 6482.446289
3 177 8719.967773
3 178 4700.320801
3 179 4735.043457
3 180 5802.379395
3 181 14094.563477
3 182 4760.141602
3 183 7984.932617
3 184 6916.848633
3 185 2800.868408
3 186 6283.267578
3 187 6326.513184
3 188 6594.235840
3 189 5715.404297
3 190 2548.893311
3 191 3283.949951
3 192 12745.068359
3 193 5071.670898
3 194 10083.541992
3 195 5041.552734
3 196 5370.200684
3 197 9631.271484
3 198 5980.220703
3 199 3326.685303
3 200 1001.400146
3 201 10063.195312
3 202 7935.494141
3 203 14314.667969
3 204 4585.147461
3 205 14147.126953
3 206 8536.274414
3 207 6173.519043
3 208 1806.976807
3 209 10242.001953
3 210 11538.510742
3 211 14192.482422
3 212 5269.044434
3 213 8329.583984
3 214 5327.360840
3 215 5252.131836
3 216 2231.356201
3 217 3108.004883
3 218 5956.419922
3 219 2301.694580
3 220 10010.350586
3 221 6259.604492
3 222 9714.154297
3 223 5593.569336
3 224 2256.825195
3 225 8294.816406
3 226 5874.286133
3 227 8357.473633
3 228 9633.778320
3 229 9097.959961
3 230 9817.011719
3 231 11095.333984
3 232 13996.281250
3 233 11215.326172
3 234 6094.511719
3 235 6508.450195
3 236 8648.769531
3 237 8959.200195
3 238 9181.385742
3 239 5667.180664
3 240 4247.478027
3 241 3115.392334
3 242 3018.163818
3 243 5707.961426
3 244 9223.315430
3 245 305.443542
3 246 6428.586426
3 247 5951.558594
3 248 7057.126465
3 249 6437.833008
3 250 6196.556152
3 251 6269.912109
3 252 6235.024414
3 253 5882.692383
3 254 9631.747070
3 255 14835.991211
3 256 6328.436035
3 257 6561.282715
3 258 6060.427246
3 259 14181.266602
3 260 1839.535889
3 261 11823.181641
3 262 5557.587402
3 263 8584.510742
3 264 8827.611328
3 265 14125.152344
3 266 4699.496582
3 267 6298.086426
3 268 1967.767090
3 269 5454.932617
3 270 4872.724121
3 271 5917.410645
3 272 5633.747070
3 273 13884.710938
3 274 2459.885254
3 275 3748.509277
3 276 2501.297119
3 277 14491.037109
3 278 6026.520508
3 279 14751.201172
3 280 5266.300293
3 281 6184.442383
3 282 3326.701416
3 283 9340.418945
3 284 10072.013672
3 285 4226.771484
3 286 6809.112793
3 287 5217.708984
3 288 6154.990723
3 289 4280.941406
3 290 6497.770996
3 291 10240.703125
3 292 12453.101562
3 293 6195.796387
3 294 5622.926758
3 295 5287.801270
3 296 12110.004883
3 297 5396.449219
3 298 4350.240723
3 299 5324.086426
3 300 6796.610352
3 301 3682.296631
3 302 9002.833008
3 303 8855.078125
3 304 14098.475586
3 305 6065.420410
3 306 6793.780273
3 307 1522.950073
3 308 9634.466797
3 309 6572.916504
3 310 1983.973877
3 311 4399.383301
3 312 9848.494141
3 313 7223.021484
3 314 6080.621094
3 315 8406.842773
3 316 9913.380859
3 317 4308.419434
3 318 6355.188477
3 319 6531.591797
3 320 6225.772949
3 321 1532.725342
3 322 4319.455078
3 323 10151.097656
3 324 5812.596680
3 325 10384.637695
3 326 6591.513672
3 327 3626.861572
3 328 5989.062988
3 329 11998.010742
3 330 3829.917969
3 331 9545.747070
3 332 9417.038086
3 333 12831.844727
3 334 9346.972656
3 335 5928.445312
3 336 5993.913574
3 337 2596.487305
3 338 5882.199707
3 339 5938.510742
3 340 3594.684082
3 341 5052.173828
3 342 8297.153320
3 343 9465.967773
3 344 4977.349609
3 345 5623.610840
3 346 2315.677734
3 347 4261.217285
3 348 5450.121582
3 349 6475.832031
3 350 5829.068359
3 351 5788.923340
3 352 5573.272461
3 353 6094.283203
3 354 11219.312500
3 355 10118.771484
3 356 8641.945312
3 357 14925.962891
3 358 6282.661621
3 359 3215.849121
3 360 4571.392578
3 361 6243.197266
3 362 5585.292480
3 363 5950.588379
3 364 6047.987305
3 365 12834.098633
3 366 2643.848877
3 367 5641.542969
3 368 5363.998535
3 369 6479.020996
3 370 8384.072266
3 371 9277.913086
3 372 9184.221680
3 373 8577.624023
3 374 3281.131348
3 375 13439.996094
3 376 5410.563477
3 377 5667.359375
3 378 7666.594238
3 379 5646.238770
3 380 15710.945312
3 381 5510.976074
3 382 10439.543945
3 383 3254.569336
3 384 2434.520264
3 385 7220.954102
3 386 5764.562988
3 387 8834.875977
3 388 6662.337891
3 389 8265.805664
3 390 4298.449707
3 391 2651.962158
3 392 12945.067383
3 393 6695.076660
3 394 2652.740967
3 395 9874.266602
3 396 5405.421387
3 397 12105.124023
3 398 3670.235107
3 399 9971.127930
3 400 8515.930664
3 401 6591.169434
3 402 4045.056396
3 403 13687.406250
3 404 6913.770996
3 405 10821.878906
3 406 5955.659668
3 407 5984.594238
3 408 2474.934570
3 409 9006.952148
3 410 6030.845703
3 411 6775.915527
3 412 8598.012695
3 413 2519.652344
3 414 6889.278320
3 415 6982.315430
3 416 6144.043945
3 417 3761.965820
3 418 4357.451660
3 419 5288.494141
3 420 6297.007812
3 421 5127.007324
3 422 9647.214844
3 423 9176.289062
3 424 10121.981445
3 425 4898.029297
3 426 6116.809570
3 427 6673.245605
3 428 5216.533203
3 429 12644.788086
3 430 8058.865723
3 431 4509.893555
3 432 9896.927734
3 433 7111.711426
3 434 2608.839111
3 435 4792.822754
3 436 11405.529297
3 437 5970.598145
3 438 14096.818359
3 439 5899.738281
3 440 4053.755859
3 441 3186.871826
3 442 141.728439
3 443 3704.656006
3 444 6348.170898
3 445 3366.518799
3 446 5140.122070
3 447 11093.625000
3 448 5835.644531
3 449 13903.290039
3 450 5854.216797
3 451 3762.649658
3 452 2427.344238
3 453 14925.907227
3 454 2187.187988
3 455 3208.485107
3 456 12834.819336
3 457 11830.590820
3 458 3164.226562
3 459 14849.957031
3 460 6329.117188
3 461 15041.855469
3 462 9849.373047
3 463 3783.371826
3 464 14926.982422
3 465 6009.163574
3 466 6223.856445
3 467 12646.140625
3 468 5133.149902
3 469 11495.514648
3 470 14189.341797
3 471 3699.020996
3 472 9794.969727
3 473 1984.949951
3 474 8846.970703
3 475 5774.672363
3 476 6062.414551
3 477 6224.667480
3 478 7769.869629
3 479 13802.692383
3 480 5620.687988
3 481 5836.937012
3 482 14320.500977
3 483 5969.474609
3 484 2200.652588
3 485 1639.311401
3 486 5667.498535
3 487 4482.408691
3 488 5506.037598
3 489 5870.486816
3 490 14207.996094
3 491 6166.911133
3 492 5933.016113
3 493 5561.238281
3 494 10569.107422
3 495 10388.682617
3 496 3728.696045
3 497 10830.555664
3 498 14401.901367
3 499 11344.336914
4 5 562.674133
4 6 2879.843506
4 7 3526.009277
4 8 1282.276367
4 9 626.075989
4 10 8323.815430
4 11 3726.691895
4 12 9713.083008
4 13 1371.635742
4 14 8771.728516
4 15 9802.479492
4 16 864.706909
4 17 2738.101074
4 18 1187.522217
4 19 440.793152
4 20 3326.991699
4 21 10339.411133
4 22 4275.137695
4 23 9527.748047
4 24 873.684143
4 25 3132.563965
4 26 2998.472656
4 27 7742.202637
4 28 1023.158081
4 29 6035.172852
4 30 8514.860352
4 31 1099.307251
4 32 6160.250488
4 33 3141.161377
4 34 2777.385986
4 35 8280.840820
4 36 8567.892578
4 37 4362.201172
4 38 345.267151
4 39 757.040710
4 40 4017.100098
4 41 7081.208008
4 42 186.039825
4 43 1288.470703
4 44 6927.358887
4 45 3368.367188
4 46 8811.264648
4 47 475.279205
4 48 744.612915
4 49 646.859192
4 50 4609.483398
4 51 934.247192
4 52 693.238647
4 53 4536.296875
4 54 3555.789307
4 55 4192.998047
4 56 847.205261
4 57 10337.211914
4 58 5047.958496
4 59 8535.253906
4 60 196.421173
4 61 1480.536133
4 62 1079.391968
4 63 3693.386963
4 64 1037.355713
4 65 3611.507324
4 66 422.004028
4 67 2120.916748
4 68 4819.685059
4 69 8371.624023
4 70 596.074219
4 71 3163.817383
4 72 6182.301758
4 73 4615.488281
4 74 240.836960
4 75 873.763062
4 76 705.353333
4 77 760.592834
4 78 1107.575928
4 79 6832.465332
4 80 9101.871094
4 81 9673.998047
4 82 1292.334106
4 83 4801.995117
4 84 592.763550
4 85 7511.195312
4 86 3717.835938
4 87 708.452576
4 88 181.844025
4 89 1819.413940
4 90 4914.603027
4 91 8423.996094
4 92 7666.396484
4 93 694.483459
4 94 9749.852539
4 95 8161.610352
4 96 1787.057739
4 97 639.635071
4 98 6555.469238
4 99 369.998688
4 100 9639.239258
4 101 4153.837891
4 102 3840.131592
4 103 5917.580078
4 104 7662.301270
4 105 855.968506
4 106 4295.535645
4 107 5136.868652
4 108 3173.545166
4 109 4443.621582
4 110 8264.462891
4 111 1427.209717
4 112 428.477570
4 113 4434.352539
4 114 6189.485352
4 115 642.320312
4 116 4335.972656
4 117 534.077087
4 118 7298.051270
4 119 4308.937988
4 120 1790.561035
4 121 9218.208008
4 122 8553.579102
4 123 8619.347656
4 124 5314.778320
4 125 462.853333
4 126 1002.662964
4 127 3235.534424
4 128 4115.493652
4 129 8625.366211
4 130 3308.775391
4 131 5225.232910
4 132 533.402222
4 133 9783.007812
4 134 1234.134033
4 135 3359.155029
4 136 1155.151123
4 137 770.539551
4 138 6334.282715
4 139 2284.490234
4 140 1304.539673
4 141 945.168091
4 142 797.768860
4 143 2876.025391
4 144 4455.478027
4 145 993.661804
4 146 253.364639
4 147 2087.245850
4 148 6269.963867
4 149 5393.037598
4 150 10333.071289
4 151 6313.175781
4 152 4371.782715
4 153 6771.157715
4 154 4060.498535
4 155 3834.994141
4 156 6284.418945
4 157 5231.051758
4 158 6238.133301
4 159 9878.438477
4 160 5198.092285
4 161 706.138977
4 162 2104.483643
4 163 6903.461426
4 164 440.452148
4 165 9593.871094
4 166 6173.108887
4 167 3676.834961
4 168 8418.801758
4 169 780.130005
4 170 603.180176
4 171 3128.923340
4 172 2086.632568
4 173 452.449036
4 174 3138.461426
4 175 778.699463
4 176 742.791138
4 177 6457.749512
4 178 3596.720947
4 179 1424.506104
4 180 345.308716
4 181 8440.774414
4 182 3329.764893
4 183 3030.028320
4 184 1012.113525
4 185 7075.255371
4 186 403.568542
4 187 444.930939
4 188 544.215210
4 189 1196.979370
4 190 6696.217285
4 191 6915.306641
4 192 6993.643555
4 193 1474.660156
4 194 8363.085938
4 195 4220.440918
4 196 1159.031982
4 197 3956.804199
4 198 482.591125
4 199 4298.903320
4 200 5158.603516
4 201 8465.743164
4 202 7494.329102
4 203 8407.122070
4 204 1555.604736
4 205 8293.001953
4 206 6121.319824
4 207 1211.775757
4 208 4671.606445
4 209 4602.779785
4 210 6066.388184
4 211 8504.855469
4 212 1276.050781
4 213 4571.722656
4 214 1237.957886
4 215 862.714722
4 216 6289.784180
4 217 7218.254395
4 218 399.186493
4 219 3827.432129
4 220 4356.544922
4 221 2532.461182
4 222 4226.712402
4 223 562.242004
4 224 6350.426758
4 225 7703.763672
4 226 604.111084
4 227 3815.309814
4 228 3955.108887
4 229 3051.734619
4 230 4193.706543
4 231 5063.504395
4 232 8109.498535
4 233 5196.711426
4 234 600.069702
4 235 865.960144
4 236 2578.551758
4 237 5033.453125
4 238 3901.431152
4 239 444.605682
4 240 9613.970703
4 241 7152.616699
4 242 4588.872559
4 243 425.609375
4 244 3218.092529
4 245 5862.010254
4 246 579.006165
4 247 400.043976
4 248 8163.463867
4 249 673.481384
4 250 741.771240
4 251 880.233765
4 252 165.355499
4 253 281.908478
4 254 3957.303711
4 255 8882.670898
4 256 487.441711
4 257 2741.103516
4 258 571.618591
4 259 8293.166992
4 260 7923.055176
4 261 6378.676270
4 262 965.402039
4 263 4742.583984
4 264 6502.536621
4 265 8253.720703
4 266 3209.090820
4 267 236.184052
4 268 4329.292480
4 269 709.465210
4 270 2849.785156
4 271 730.018433
4 272 3913.632568
4 273 8270.557617
4 274 3913.907715
4 275 4136.994141
4 276 6981.705078
4 277 8739.018555
4 278 224.108841
4 279 8654.367188
4 280 3392.982910
4 281 440.439636
4 282 4296.670410
4 283 3740.792969
4 284 4191.258789
4 285 9528.480469
4 286 7975.320801
4 287 1577.779175
4 288 777.007019
4 289 9500.221680
4 290 853.933105
4 291 4743.633789
4 292 6662.528809
4 293 240.432785
4 294 565.711792
4 295 1604.801880
4 296 10283.165039
4 297 971.662781
4 298 9703.600586
4 299 1144.287842
4 300 981.106384
4 301 3768.495850
4 302 3729.410889
4 303 2759.100586
4 304 8444.420898
4 305 346.808044
4 306 978.112793
4 307 4610.078613
4 308 3959.636230
4 309 776.092346
4 310 4397.545410
4 311 9507.800781
4 312 4177.458008
4 313 1297.394165
4 314 401.667236
4 315 4633.395996
4 316 4183.847168
4 317 3679.315186
4 318 1354.902832
4 319 694.859436
4 320 897.233765
4 321 4617.191895
4 322 9664.279297
4 323 4454.192383
4 324 725.149780
4 325 5025.969238
4 326 487.545807
4 327 3342.746826
4 328 277.493683
4 329 10255.432617
4 330 4584.236816
4 331 3963.448486
4 332 5426.071777
4 333 7048.939941
4 334 3333.645020
4 335 355.135193
4 336 1019.941162
4 337 3592.901611
4 338 2536.268311
4 339 1220.525391
4 340 4205.112305
4 341 4118.893066
4 342 3698.611816
4 343 3773.296631
4 344 3698.780762
4 345 613.096436
4 346 6723.955078
4 347 9640.301758
4 348 920.498901
4 349 2891.467041
4 350 506.974121
4 351 442.079865
4 352 695.103516
4 353 600.801025
4 354 5200.824219
4 355 4385.809082
4 356 6185.037109
4 357 8826.328125
4 358 2298.314941
4 359 3308.310791
4 360 1541.702637
4 361 347.305084
4 362 834.639404
4 363 959.937866
4 364 2085.546875
4 365 7051.218750
4 366 3699.309814
4 367 1379.728149
4 368 745.922668
4 369 450.196259
4 370 4594.931641
4 371 3236.294189
4 372 3485.582764
4 373 4661.312500
4 374 4494.253906
4 375 7754.912598
4 376 895.350708
4 377 512.796265
4 378 4825.768066
4 379 791.762878
4 380 9612.417969
4 381 773.592957
4 382 5161.188965
4 383 6969.241211
4 384 6703.819824
4 385 1382.568970
4 386 985.236328
4 387 3051.145508
4 388 559.272400
4 389 3340.324707
4 390 9948.064453
4 391 3512.945801
4 392 6966.672363
4 393 681.247742
4 394 3512.334229
4 395 4277.549805
4 396 836.474976
4 397 6695.462402
4 398 8887.861328
4 399 8273.579102
4 400 5924.837402
4 401 487.179810
4 402 9295.881836
4 403 7837.976562
4 404 8172.170898
4 405 4801.139160
4 406 483.548798
4 407 536.259338
4 408 3752.976807
4 409 3019.827148
4 410 415.690369
4 411 673.636230
4 412 5913.151855
4 413 3752.705322
4 414 834.427429
4 415 999.488220
4 416 66.461678
4 417 4389.548828
4 418 1782.079712
4 419 861.155273
4 420 235.296692
4 421 1648.253418
4 422 4168.100586
4 423 3134.034180
4 424 4516.502441
4 425 1290.373047
4 426 767.436584
4 427 728.826843
4 428 983.822571
4 429 6837.961426
4 430 2390.544922
4 431 9600.943359
4 432 4345.748535
4 433 1214.997437
4 434 3616.437500
4 435 3116.631836
4 436 5323.314941
4 437 624.320801
4 438 8239.444336
4 439 1304.136108
4 440 9419.404297
4 441 4670.510254
4 442 5963.229004
4 443 6864.182617
4 444 597.018677
4 445 3146.922852
4 446 993.065063
4 447 5045.623047
4 448 728.695923
4 449 8030.957031
4 450 933.597351
4 451 4390.487305
4 452 6641.985840
4 453 8825.958008
4 454 6018.530273
4 455 4297.827637
4 456 7197.505371
4 457 6539.456055
4 458 4544.262207
4 459 8898.665039
4 460 490.304382
4 461 8941.554688
4 462 4178.595215
4 463 4153.437012
4 464 8827.376953
4 465 1097.872559
4 466 530.759399
4 467 6870.199219
4 468 1955.984985
4 469 6066.640625
4 470 8502.334961
4 471 4222.660156
4 472 3805.439941
4 473 4397.186523
4 474 2879.362061
4 475 767.386108
4 476 1013.216431
4 477 544.961365
4 478 2531.371582
4 479 8080.654785
4 480 572.324951
4 481 1367.768066
4 482 8413.052734
4 483 621.360352
4 484 6108.700684
4 485 4956.562012
4 486 835.488342
4 487 9830.470703
4 488 834.846863
4 489 297.751984
4 490 8505.909180
4 491 886.090210
4 492 1522.321655
4 493 890.414612
4 494 5248.915527
4 495 4360.901855
4 496 8172.749023
4 497 4787.982910
4 498 8463.642578
4 499 5296.943359
5 6 3068.458008
5 7 3140.758789
5 8 735.779846
5 9 241.335938
5 10 8834.301758
5 11 3640.513672
5 12 9282.413086
5 13 953.491516
5 14 9075.024414
5 15 9376.390625
5 16 623.003601
5 17 3269.283936
5 18 1260.702637
5 19 399.441864
5 20 2849.954102
5 21 9885.898438
5 22 4815.504395
5 23 9074.250000
5 24 1428.278320
5 25 3353.675049
5 26 3255.455322
5 27 7199.128906
5 28 540.184692
5 29 6499.232422
5 30 8687.304688
5 31 575.109985
5 32 6278.925293
5 33 3672.216797
5 34 3255.433594
5 35 8460.429688
5 36 9078.934570
5 37 4898.798828
5 38 602.285889
5 39 360.495331
5 40 4009.783447
5 41 7174.708984
5 42 718.827515
5 43 1364.288086
5 44 7063.810547
5 45 2842.897705
5 46 9024.480469
5 47 233.810379
5 48 1281.807373
5 49 289.960541
5 50 5147.960938
5 51 444.139709
5 52 909.042114
5 53 4954.574219
5 54 3209.880127
5 55 3811.365234
