500 50
2 410 4161.187012
2 411 3255.663574
2 412 4338.813477
2 413 12829.166016
2 414 1498.712646
2 415 4252.859863
2 416 3549.717285
2 417 9230.479492
2 418 4621.826660
2 419 2801.227539
2 420 4395.973633
2 421 10989.663086
2 422 592.354309
2 423 6686.260742
2 424 3081.075439
2 425 5345.380371
2 426 5667.538574
2 427 4238.663086
2 428 4096.287109
2 429 5299.022949
2 430 3124.502197
2 431 13211.987305
2 432 5388.407715
2 433 6814.124023
2 434 8585.335938
2 435 13107.075195
2 436 5032.416504
2 437 4624.154297
2 438 3390.562988
2 439 7341.492188
2 440 3934.199707
2 441 4711.734863
2 442 10476.971680
2 443 4942.218262
2 444 1212.388062
2 445 6333.646484
2 446 3236.673584
2 447 8695.679688
2 448 5041.427246
2 449 2658.373779
2 450 3993.803467
2 451 12276.252930
2 452 12356.907227
2 453 3694.661621
2 454 3484.499268
2 455 4823.476562
2 456 4513.040039
2 457 5513.875488
2 458 4302.332520
2 459 3034.375000
2 460 4338.541016
2 461 4142.674805
2 462 8319.130859
2 463 7852.700684
2 464 4119.206543
2 465 3966.580811
2 466 2980.005615
2 467 364.157074
2 468 4071.394531
2 469 7443.688477
2 470 4398.008301
2 471 4989.410156
2 472 7873.343262
2 473 3652.742188
2 474 2812.502686
2 475 4398.252930
2 476 7205.845215
2 477 3729.627686
2 478 734.472778
2 479 8297.216797
2 480 4366.575684
2 481 3916.578369
2 482 2851.288818
2 483 9052.304688
2 484 4955.015625
2 485 8000.748535
2 486 3482.217041
2 487 4313.652832
2 488 1067.664917
2 489 13278.744141
2 490 4401.684082
2 491 8688.373047
2 492 7875.590820
2 493 4804.854980
2 494 3802.112305
2 495 7580.283691
2 496 4532.431152
2 497 10630.194336
2 498 2731.052490
2 499 6938.207031
3 4 12006.827148
3 5 7537.386230
3 6 12786.358398
3 7 8988.440430
3 8 9360.501953
3 9 7937.591797
3 10 7440.133789
3 11 8567.244141
3 12 2251.409668
3 13 13620.088867
3 14 15123.313477
3 15 13035.071289
3 16 12959.082031
3 17 8890.046875
3 18 11273.167969
3 19 4921.079102
3 20 8031.723633
3 21 12188.708008
3 22 6616.968262
3 23 6056.685547
3 24 12002.517578
3 25 9536.414062
3 26 7963.588379
3 27 13578.309570
3 28 9521.811523
3 29 14834.598633
3 30 7944.954590
3 31 11392.842773
3 32 17448.123047
3 33 17365.017578
3 34 17434.156250
3 35 12668.109375
3 36 9074.398438
3 37 15045.425781
3 38 10909.319336
3 39 9164.165039
3 40 5693.862305
3 41 6128.176270
3 42 14404.552734
3 43 12835.210938
3 44 8318.421875
3 45 4374.062012
3 46 13154.449219
3 47 2065.385742
3 48 15107.221680
3 49 8969.393555
3 50 12291.815430
3 51 7756.197754
3 52 12963.909180
3 53 9711.109375
3 54 3577.459717
3 55 9302.301758
3 56 3915.262695
3 57 15090.361328
3 58 8274.377930
3 59 4651.688477
3 60 9017.530273
3 61 8799.157227
3 62 5791.492188
3 63 8384.049805
3 64 9287.368164
3 65 11506.513672
3 66 8501.710938
3 67 8717.643555
3 68 8608.748047
3 69 10044.065430
3 70 14461.916016
3 71 9180.693359
3 72 12443.308594
3 73 76.391350
3 74 9483.384766
3 75 12177.114258
3 76 9141.084961
3 77 8916.956055
3 78 9798.061523
3 79 9509.601562
3 80 8699.127930
3 81 9400.901367
3 82 8880.344727
3 83 4677.592285
3 84 2389.029053
3 85 11715.264648
3 86 11882.526367
3 87 7570.720703
3 88 6096.013184
3 89 5122.851562
3 90 12149.050781
3 91 12468.809570
3 92 9149.442383
3 93 7425.528809
3 94 3599.385498
3 95 5708.177734
3 96 7754.411133
3 97 5997.574219
3 98 5710.100098
3 99 8439.572266
3 100 8004.566406
3 101 10974.626953
3 102 8630.151367
3 103 5560.487793
3 104 6808.893555
3 105 8354.852539
3 106 9136.969727
3 107 4791.483398
3 108 8772.153320
3 109 12862.826172
3 110 8293.584961
3 111 9586.425781
3 112 8873.664062
3 113 9849.774414
3 114 17373.953125
3 115 14402.378906
3 116 5942.679688
3 117 2271.331543
3 118 9462.141602
3 119 5311.665527
3 120 9138.916016
3 121 170.167938
3 122 18017.525391
3 123 8874.488281
3 124 12140.207031
3 125 4876.634277
3 126 8472.331055
3 127 7522.915039
3 128 12022.697266
3 129 356.732208
3 130 5962.391113
3 131 8206.223633
3 132 12799.061523
3 133 4537.872070
3 134 8130.695801
3 135 3596.722656
3 136 8704.087891
3 137 8172.146973
3 138 12035.399414
3 139 2406.196045
3 140 8763.228516
3 141 5191.849121
3 142 13029.427734
3 143 9391.230469
3 144 8698.820312
3 145 18057.064453
3 146 5842.791016
3 147 10941.505859
3 148 8043.325684
3 149 9266.785156
3 150 4967.835938
3 151 11016.188477
3 152 12655.517578
3 153 4585.183594
3 154 15190.304688
3 155 15297.929688
3 156 12261.477539
3 157 6192.409668
3 158 4732.252930
3 159 9256.921875
3 160 9403.859375
3 161 8785.745117
3 162 3641.974365
3 163 9726.763672
3 164 16194.937500
3 165 8802.726562
3 166 9590.681641
3 167 14613.988281
3 168 9839.196289
3 169 8667.290039
3 170 11967.201172
3 171 9245.540039
3 172 12921.380859
3 173 6238.810059
3 174 7987.571289
3 175 12435.313477
3 176 12246.657227
3 177 11237.950195
3 178 10524.821289
3 179 8313.633789
3 180 17745.763672
3 181 12714.558594
3 182 8662.656250
3 183 12117.078125
3 184 71.541306
3 185 8715.879883
3 186 8238.366211
3 187 3817.989258
3 188 9069.000977
3 189 5868.838379
3 190 17640.669922
3 191 11584.760742
3 192 9397.788086
3 193 5028.499512
3 194 9006.574219
3 195 6545.003418
3 196 6005.855469
3 197 7732.304199
3 198 3998.850342
3 199 6017.821289
3 200 2062.690674
3 201 15319.909180
3 202 8233.480469
3 203 13147.480469
3 204 4655.258301
3 205 11710.503906
3 206 11709.068359
3 207 8542.520508
3 208 5642.110352
3 209 15044.547852
3 210 571.021606
3 211 12374.881836
3 212 11521.130859
3 213 4592.184570
3 214 9200.093750
3 215 8362.438477
3 216 15332.716797
3 217 10997.253906
3 218 9210.376953
3 219 12102.251953
3 220 8403.593750
3 221 12799.779297
3 222 12009.295898
3 223 8744.615234
3 224 16460.406250
3 225 18687.962891
3 226 11980.815430
3 227 9291.041016
3 228 10921.074219
3 229 12711.064453
3 230 12952.616211
3 231 4905.833984
3 232 5010.028320
3 233 12915.631836
3 234 5649.246094
3 235 9256.983398
3 236 12351.063477
3 237 8649.009766
3 238 2508.576172
3 239 8231.501953
3 240 15046.192383
3 241 16545.496094
3 242 8545.702148
3 243 9139.643555
3 244 12887.524414
3 245 8697.767578
3 246 9991.035156
3 247 11638.498047
3 248 6008.998047
3 249 9066.235352
3 250 8781.387695
3 251 6029.957520
3 252 6771.516602
3 253 5716.333496
3 254 9047.094727
3 255 9416.657227
3 256 18058.250000
3 257 9815.519531
3 258 9270.268555
3 259 12383.448242
3 260 5694.581543
3 261 9834.119141
3 262 8810.203125
3 263 12285.218750
3 264 83.285660
3 265 8946.767578
3 266 4533.809570
3 267 17669.695312
3 268 3919.798340
3 269 9229.930664
3 270 9810.082031
3 271 8456.968750
3 272 2437.491211
3 273 5814.210938
3 274 14946.092773
3 275 9569.541016
3 276 12768.468750
3 277 9235.001953
3 278 10610.105469
3 279 9164.964844
3 280 9150.582031
3 281 2506.557129
3 282 8904.485352
3 283 8482.047852
3 284 8194.808594
3 285 9336.369141
3 286 7795.252441
3 287 7961.184570
3 288 7749.003418
3 289 14446.171875
3 290 12729.375977
3 291 17424.648438
3 292 9513.282227
3 293 11955.598633
3 294 15130.125000
3 295 12225.125000
3 296 9455.374023
3 297 8359.376953
3 298 8319.048828
3 299 5219.116211
3 300 5150.542480
3 301 6055.855469
3 302 9412.758789
3 303 8059.185059
3 304 8181.082031
3 305 5887.143066
3 306 12483.951172
3 307 2450.643311
3 308 11039.475586
3 309 8997.676758
3 310 7328.222656
3 311 12142.942383
3 312 8196.124023
3 313 9524.231445
3 314 4315.684570
3 315 8679.709961
3 316 8188.938477
3 317 3894.141602
3 318 13796.165039
3 319 10626.021484
3 320 7986.182617
3 321 9102.076172
3 322 9346.385742
3 323 10838.247070
3 324 17738.009766
3 325 3681.044922
3 326 4733.309570
3 327 5824.165527
3 328 5619.119629
3 329 3500.161865
3 330 12949.505859
3 331 8220.798828
3 332 16962.994141
3 333 8881.337891
3 334 9679.263672
3 335 15087.372070
3 336 4585.719238
3 337 11668.538086
3 338 7905.019043
3 339 3964.473877
3 340 9599.779297
3 341 8885.808594
3 342 10417.913086
3 343 410.438019
3 344 9428.547852
3 345 4906.231934
3 346 8808.551758
3 347 10051.442383
3 348 3477.793945
3 349 11319.523438
3 350 11874.541992
3 351 5850.150391
3 352 8379.035156
3 353 11677.637695
3 354 5882.279297
3 355 9032.301758
3 356 9842.616211
3 357 12307.119141
3 358 10697.472656
3 359 9095.512695
3 360 9020.568359
3 361 7945.817871
3 362 12107.905273
3 363 7985.363281
3 364 15172.755859
3 365 17678.593750
3 366 8996.489258
3 367 12095.655273
3 368 5678.330078
3 369 16187.287109
3 370 8424.524414
3 371 14888.375977
3 372 9413.665039
3 373 6004.906250
3 374 18012.009766
3 375 9005.124023
3 376 10806.136719
3 377 6491.379883
3 378 5966.983887
3 379 8404.966797
3 380 9088.536133
3 381 7722.266113
3 382 4746.980957
3 383 8566.612305
3 384 6194.609375
3 385 13137.003906
3 386 4358.718750
3 387 12153.795898
3 388 4132.517090
3 389 17481.667969
3 390 9727.316406
3 391 9076.082031
3 392 7693.216309
3 393 9944.846680
3 394 4438.957520
3 395 8746.475586
3 396 9089.126953
3 397 9364.921875
3 398 6381.909668
3 399 9495.218750
3 400 8902.271484
3 401 12232.875000
3 402 9830.875977
3 403 8683.902344
3 404 12340.741211
3 405 7283.697266
3 406 9303.171875
3 407 8714.000977
3 408 8690.776367
3 409 9121.313477
3 410 10812.940430
3 411 9711.137695
3 412 8747.926758
3 413 4585.835449
3 414 11551.165039
3 415 8689.058594
3 416 9392.791016
3 417 4266.089355
3 418 8319.001953
3 419 12331.540039
3 420 8647.568359
3 421 3199.662598
3 422 12357.543945
3 423 8500.497070
3 424 12451.377930
3 425 17976.761719
3 426 10707.668945
3 427 8884.007812
3 428 8845.177734
3 429 17844.292969
3 430 9845.161133
3 431 289.579285
3 432 7561.886230
3 433 12963.530273
3 434 5568.603516
3 435 202.245560
3 436 7983.074219
3 437 8542.300781
3 438 9562.920898
3 439 6537.807617
3 440 9073.715820
3 441 9281.732422
3 442 3270.573730
3 443 8206.150391
3 444 11748.708008
3 445 7151.820312
3 446 14823.095703
3 447 5830.600586
3 448 11347.236328
3 449 12417.061523
3 450 9135.717773
3 451 2420.872559
3 452 2626.713623
3 453 10134.440430
3 454 9477.142578
3 455 9774.149414
3 456 8441.655273
3 457 17835.082031
3 458 8938.661133
3 459 12356.287109
3 460 8627.520508
3 461 8814.126953
3 462 6273.698242
3 463 10975.066406
3 464 9066.416016
3 465 11341.575195
3 466 11832.227539
3 467 12721.063477
3 468 8872.423828
3 469 5501.978027
3 470 8643.944336
3 471 7960.119629
3 472 10714.401367
3 473 9993.223633
3 474 10132.142578
3 475 8792.222656
3 476 5736.130371
3 477 9278.185547
3 478 12283.216797
3 479 4860.333008
3 480 8579.271484
3 481 9156.188477
3 482 11853.532227
3 483 5508.725586
3 484 7987.700195
3 485 6050.061523
3 486 9807.177734
3 487 10720.614258
3 488 11908.119141
3 489 5068.678223
3 490 8575.995117
3 491 6021.458984
3 492 10714.384766
3 493 8135.855957
3 494 11211.364258
3 495 5360.887695
3 496 8426.731445
3 497 13058.545898
3 498 12395.875977
3 499 8691.847656
4 5 5105.531738
4 6 818.733521
4 7 3083.687744
4 8 3762.682129
4 9 4408.583008
4 10 5801.989746
4 11 4150.130371
4 12 12045.053711
4 13 3287.542969
4 14 3120.463135
4 15 13037.589844
4 16 977.839111
4 17 3840.254883
4 18 4747.765137
4 19 10696.142578
4 20 4666.805176
4 21 2952.218262
4 22 6507.865234
4 23 6210.669922
4 24 13023.587891
4 25 3855.215576
4 26 4415.756836
4 27 2255.068115
4 28 3372.668213
4 29 2987.207764
4 30 7721.977539
4 31 4272.616699
4 32 5844.171875
4 33 7717.154785
4 34 5778.488281
4 35 751.782043
4 36 3718.874756
4 37 4718.628418
4 38 3124.227783
4 39 4382.189941
4 40 8105.872559
4 41 6363.340820
4 42 3640.738281
4 43 3689.291992
4 44 4419.609863
4 45 11087.379883
4 46 3247.881836
4 47 12187.430664
4 48 3138.819336
4 49 3829.779541
4 50 338.551483
4 51 4909.515137
4 52 3402.680176
4 53 3368.154297
4 54 10215.354492
4 55 3280.519287
4 56 10956.808594
4 57 4770.988281
4 58 8196.852539
4 59 10417.968750
4 60 4017.343506
4 61 3530.100586
4 62 6412.366699
4 63 3853.067627
4 64 2731.962402
4 65 724.150208
4 66 4293.353027
4 67 3988.851318
4 68 4483.867188
4 69 3087.158691
4 70 3732.953613
4 71 3948.961914
4 72 493.386261
4 73 12065.393555
4 74 3268.422363
4 75 173.651642
4 76 3918.405273
4 77 3554.251709
4 78 2343.999023
4 79 2724.562988
4 80 4158.434082
4 81 3347.377197
4 82 3271.259277
4 83 10351.693359
4 84 11624.486328
4 85 10964.403320
4 86 312.774017
4 87 5113.025391
4 88 6502.697266
4 89 10339.029297
4 90 11182.291016
4 91 462.091064
4 92 3743.242920
4 93 6766.907227
4 94 10176.595703
4 95 6886.073730
4 96 4910.927734
4 97 7888.421387
4 98 6838.230469
4 99 4552.901367
4 100 4329.855469
4 101 4685.176270
4 102 3638.781982
4 103 6927.629395
4 104 5197.943359
4 105 8324.787109
4 106 3206.638916
4 107 10800.066406
4 108 4733.021973
4 109 3430.178955
4 110 3800.963379
4 111 3590.723633
4 112 3568.236572
4 113 3143.162354
4 114 7842.747070
4 115 3741.597900
4 116 6409.662598
4 117 12183.713867
4 118 3912.586670
4 119 7300.278809
4 120 3995.843750
4 121 11848.702148
4 122 8187.196777
4 123 3564.164551
4 124 3238.390137
4 125 10951.375000
4 126 4225.200195
4 127 6861.638184
4 128 10874.174805
4 129 12323.386719
4 130 6508.336426
4 131 4613.612305
4 132 3219.587891
4 133 10655.769531
4 134 4337.985840
4 135 10651.304688
4 136 3949.052002
4 137 4650.640137
4 138 6841.607422
4 139 12074.268555
4 140 3504.465088
4 141 7279.801758
4 142 9307.262695
4 143 3957.822021
4 144 3654.295410
4 145 8094.903809
4 146 6595.192871
4 147 4889.651855
4 148 4597.117188
4 149 3480.695312
4 150 10799.702148
4 151 5033.222168
4 152 13128.896484
4 153 10824.435547
4 154 3185.543213
4 155 6650.925293
4 156 278.256378
4 157 6234.192383
4 158 10921.133789
4 159 3670.818604
4 160 3346.299805
4 161 4209.279785
4 162 8432.714844
4 163 2379.988525
4 164 7255.307617
4 165 4395.735352
4 166 3252.917480
4 167 2720.663818
4 168 2320.050537
4 169 3804.421143
4 170 6891.722168
4 171 2776.163818
4 172 3649.620605
4 173 7834.041992
4 174 8729.384766
4 175 3044.393799
4 176 11198.259766
4 177 4485.479492
4 178 2763.343018
4 179 4529.117188
4 180 8019.696289
4 181 1807.421631
4 182 4449.445312
4 183 1979.835815
4 184 11982.791992
4 185 3765.300049
4 186 4564.040527
4 187 8299.684570
4 188 3334.522705
4 189 6756.067383
4 190 8158.835938
4 191 1274.308105
4 192 3346.900635
4 193 9272.458008
4 194 3852.914551
4 195 5530.476562
4 196 6528.594727
4 197 4875.148926
4 198 8126.567383
4 199 6284.655273
4 200 12186.885742
4 201 6666.871094
4 202 4443.126465
4 203 9573.708008
4 204 10750.273438
4 205 414.626282
4 206 418.350830
4 207 3647.426514
4 208 6779.287109
4 209 3061.527832
4 210 12507.236328
4 211 2227.642090
4 212 3284.167480
4 213 10031.708008
4 214 3006.263184
4 215 3988.474365
4 216 3343.373291
4 217 4562.307617
4 218 3243.995117
4 219 7118.838867
4 220 7774.998047
4 221 9666.613281
4 222 2806.274902
4 223 3824.454590
4 224 5509.833008
4 225 8009.079102
4 226 10797.388672
4 227 3795.800537
4 228 5130.363281
4 229 3281.628174
4 230 9590.028320
4 231 10542.458984
4 232 10180.780273
4 233 3645.472412
4 234 6998.092285
4 235 3673.819336
4 236 2219.050049
4 237 3726.872070
4 238 11744.521484
4 239 3918.051270
4 240 4644.887695
4 241 6998.178223
4 242 4487.586914
4 243 3663.094238
4 244 9411.457031
4 245 3652.940186
4 246 2860.193115
4 247 2774.257568
4 248 6318.450684
4 249 3908.875488
4 250 3424.310547
4 251 6174.637695
4 252 6494.295898
4 253 6821.168457
4 254 3105.301270
4 255 3721.695801
4 256 8047.786621
4 257 3185.082275
4 258 3897.915039
4 259 559.080200
4 260 6840.619629
4 261 3085.653076
4 262 3888.191406
4 263 278.433167
4 264 12072.287109
4 265 3687.246582
4 266 10651.375977
4 267 8080.199707
4 268 10950.839844
4 269 3144.771484
4 270 3191.821045
4 271 4039.909424
4 272 11928.663086
4 273 6828.727539
4 274 4096.760742
4 275 3205.577393
4 276 3492.218262
4 277 2772.142090
4 278 4815.985352
4 279 3821.948975
4 280 4077.693359
4 281 11744.846680
4 282 3452.624512
4 283 3904.917236
4 284 4663.481934
4 285 2700.249756
4 286 4385.958984
4 287 4166.214355
4 288 4362.802734
4 289 2532.513672
4 290 5386.583984
4 291 7869.474121
4 292 3840.770020
4 293 10717.529297
4 294 3209.228027
4 295 3113.405762
4 296 3918.729248
4 297 4132.271973
4 298 4418.142090
4 299 10430.862305
4 300 10207.889648
4 301 6210.989746
4 302 3829.391602
4 303 4176.628906
4 304 4737.222656
4 305 6632.259277
4 306 554.107544
4 307 12194.041016
4 308 4759.347168
4 309 3587.217041
4 310 5604.278320
4 311 3237.484619
4 312 8604.821289
4 313 2579.128174
4 314 10988.155273
4 315 4569.115723
4 316 4530.507812
4 317 8249.302734
4 318 2713.324219
4 319 2606.298096
4 320 8730.452148
4 321 3586.593750
4 322 2768.174072
4 323 4847.028809
4 324 8017.644531
4 325 8875.020508
4 326 10404.073242
4 327 6575.700195
4 328 9309.796875
4 329 10341.651367
4 330 9590.081055
4 331 8138.959473
4 332 7257.432617
4 333 3806.347900
4 334 3187.034668
4 335 3081.493652
4 336 10826.199219
4 337 4178.822754
4 338 5812.310547
4 339 8120.536133
4 340 3926.773193
4 341 3644.774170
4 342 2800.882812
4 343 12359.745117
4 344 3373.220215
4 345 7361.912598
4 346 4293.318359
4 347 1956.436035
4 348 10391.032227
4 349 881.443665
4 350 10821.722656
4 351 6570.055176
4 352 4418.445312
4 353 1247.645264
4 354 6714.189941
4 355 3142.806152
4 356 3711.605957
4 357 7164.190918
4 358 4864.104004
4 359 3452.497070
4 360 3809.210449
4 361 4792.100586
4 362 7088.604492
4 363 4174.536621
4 364 6644.660645
4 365 8059.394043
4 366 3587.591553
4 367 2891.612549
4 368 6692.991699
4 369 7249.395508
4 370 8151.460449
4 371 2941.425293
4 372 3921.193848
4 373 7921.750000
4 374 8096.540039
4 375 3367.818604
4 376 1579.788696
4 377 7586.642578
4 378 6376.000977
4 379 4080.816162
4 380 3354.409912
4 381 4297.302734
4 382 10879.476562
4 383 3579.599365
4 384 6231.791016
4 385 3616.706787
4 386 10802.750000
4 387 3159.298340
4 388 10873.855469
4 389 6515.640137
4 390 2387.985107
4 391 4391.868164
4 392 4815.865723
4 393 7958.807617
4 394 10393.041016
4 395 4503.660645
4 396 3984.013428
4 397 2720.976074
4 398 5890.033691
4 399 3201.936279
4 400 3606.263672
4 401 3071.070557
4 402 3179.985107
4 403 3522.757080
4 404 342.569031
4 405 6781.476562
4 406 3277.297363
4 407 3724.416016
4 408 4233.268555
4 409 3188.723145
4 410 1348.544067
4 411 3236.548340
4 412 3574.652100
4 413 10824.699219
4 414 2423.803467
4 415 4234.690430
4 416 3788.537354
4 417 7846.278320
4 418 4418.832520
4 419 502.982208
4 420 3728.864258
4 421 10813.322266
4 422 2939.572510
4 423 8017.024902
4 424 455.756409
4 425 8014.320801
4 426 2588.545166
4 427 3414.342773
4 428 4114.628906
4 429 8047.059570
4 430 3779.234131
4 431 12245.492188
4 432 5184.895996
4 433 9543.807617
4 434 8912.375000
4 435 12196.314453
4 436 4329.165039
4 437 3647.082520
4 438 3820.897461
4 439 5616.802246
4 440 4398.375488
4 441 2736.146973
4 442 9053.982422
4 443 3956.287842
4 444 2743.098389
4 445 6779.708008
4 446 2920.765869
4 447 6781.152344
4 448 1857.248413
4 449 661.156128
4 450 3208.015869
4 451 11959.004883
4 452 12094.600586
4 453 1919.188477
4 454 3403.962158
4 455 2381.533203
4 456 4554.863281
4 457 8393.788086
4 458 3243.063965
4 459 380.785706
4 460 3964.475586
4 461 3876.811279
4 462 6332.440918
4 463 4685.871094
4 464 3192.119873
4 465 902.971375
4 466 339.418915
4 467 3415.516113
4 468 3949.717529
4 469 6891.467285
4 470 3734.832520
4 471 4576.493652
4 472 4736.015137
4 473 2112.807129
4 474 3196.705078
4 475 3411.863281
4 476 6558.845703
4 477 3348.264404
4 478 2710.158936
4 479 8038.879395
4 480 4375.105957
4 481 3284.338623
4 482 447.078094
4 483 9448.024414
4 484 4625.198730
4 485 6231.780273
4 486 2520.657227
4 487 1493.256104
4 488 2704.902344
4 489 11182.166992
4 490 3955.603027
4 491 6700.127441
4 492 4738.263184
4 493 4565.495605
4 494 885.932800
4 495 6962.504883
4 496 4150.848633
4 497 13034.140625
4 498 593.532959
4 499 8372.396484
5 6 5751.008301
5 7 2188.574463
5 8 1824.110718
5 9 777.402527
5 10 909.292786
5 11 1058.958374
5 12 7117.541504
5 13 6093.437988
5 14 8118.998535
5 15 9717.976562
5 16 5924.791504
5 17 1396.830322
5 18 7091.194824
5 19 8078.535156
5 20 501.088989
5 21 4653.841309
5 22 1412.883545
5 23 3473.047119
5 24 9300.607422
5 25 2004.418701
5 26 741.679138
5 27 6189.618652
5 28 2023.118530
5 29 7562.357422
5 30 3294.084473
5 31 3972.558838
5 32 10944.026367
5 33 9934.115234
5 34 10882.275391
5 35 5852.528320
5 36 1573.257690
