500 50
2 413 11018.301758
2 414 9831.516602
2 415 3125.823730
2 416 7070.058594
2 417 3115.393555
2 418 6736.317383
2 419 3849.025146
2 420 6534.831543
2 421 6162.532227
2 422 11704.198242
2 423 5874.447754
2 424 7447.853027
2 425 5231.475098
2 426 6251.846191
2 427 5766.719238
2 428 5340.346191
2 429 13983.260742
2 430 5934.662598
2 431 6165.773926
2 432 4909.041504
2 433 14184.096680
2 434 6051.586914
2 435 6914.324707
2 436 14921.778320
2 437 15289.862305
2 438 5749.287109
2 439 6881.274414
2 440 10355.791016
2 441 7387.333496
2 442 13841.726562
2 443 6074.573242
2 444 9711.986328
2 445 15120.499023
2 446 14049.672852
2 447 5758.784668
2 448 8434.164062
2 449 14640.062500
2 450 10586.148438
2 451 6339.490723
2 452 9494.516602
2 453 13958.457031
2 454 6282.201172
2 455 9846.303711
2 456 14055.647461
2 457 6318.547852
2 458 6589.030762
2 459 4732.388672
2 460 10780.053711
2 461 5783.315430
2 462 6944.546875
2 463 5933.636230
2 464 6083.533203
2 465 4728.828613
2 466 9109.416992
2 467 8870.701172
2 468 5714.916504
2 469 6018.767090
2 470 6084.970215
2 471 10089.071289
2 472 520.344849
2 473 4240.968750
2 474 2633.174316
2 475 6271.263672
2 476 5855.473145
2 477 8627.651367
2 478 7577.794434
2 479 2235.571777
2 480 6326.419434
2 481 9637.735352
2 482 332.729889
2 483 10923.511719
2 484 6268.822754
2 485 6617.334473
2 486 6452.388184
2 487 4161.608887
2 488 9881.290039
2 489 7422.966797
2 490 6909.354004
2 491 13180.468750
2 492 5627.307129
2 493 10865.374023
2 494 8920.285156
2 495 4669.416504
2 496 13821.905273
2 497 9871.389648
2 498 7559.261230
2 499 11518.710938
3 4 3275.021240
3 5 5246.752441
3 6 6322.629395
3 7 2787.463623
3 8 3966.045410
3 9 10668.196289
3 10 3171.918701
3 11 12526.584961
3 12 12520.393555
3 13 6414.709961
3 14 5564.021973
3 15 3976.950195
3 16 4717.212891
3 17 5498.119141
3 18 7216.706055
3 19 2931.852783
3 20 5296.885742
3 21 2.235385
3 22 4543.185059
3 23 7876.123535
3 24 4298.161621
3 25 5405.632812
3 26 1131.588501
3 27 5033.860352
3 28 4301.043457
3 29 3735.562256
3 30 10654.841797
3 31 12741.087891
3 32 12767.248047
3 33 7222.641113
3 34 2884.498291
3 35 3599.153320
3 36 4448.250000
3 37 3082.860352
3 38 3475.528320
3 39 8658.736328
3 40 5353.742676
3 41 8863.483398
3 42 9450.155273
3 43 13084.083984
3 44 4969.376953
3 45 11171.082031
3 46 8144.440430
3 47 8675.174805
3 48 5013.799805
3 49 4135.079102
3 50 3354.513184
3 51 12487.835938
3 52 4215.126953
3 53 8524.066406
3 54 4625.556641
3 55 6950.684570
3 56 4427.926270
3 57 13437.842773
3 58 10372.102539
3 59 9080.627930
3 60 6200.938477
3 61 5370.229980
3 62 3775.478271
3 63 11118.692383
3 64 4788.393555
3 65 2542.209229
3 66 1828.877808
3 67 3719.080322
3 68 4589.708984
3 69 3893.014893
3 70 2476.143555
3 71 3625.577881
3 72 2659.147705
3 73 7825.131836
3 74 4643.569824
3 75 12697.447266
3 76 3941.719971
3 77 13284.754883
3 78 5034.097168
3 79 6201.476562
3 80 10667.453125
3 81 1459.770386
3 82 7651.947754
3 83 829.506470
3 84 4033.763184
3 85 639.378784
3 86 4168.071777
3 87 5336.945801
3 88 13147.465820
3 89 3733.228271
3 90 1415.148560
3 91 7670.411621
3 92 5185.029297
3 93 4438.736328
3 94 2858.488281
3 95 7046.680664
3 96 4365.709961
3 97 7046.384766
3 98 2276.072266
3 99 3248.985840
3 100 5554.499512
3 101 5579.627930
3 102 3418.550537
3 103 8578.078125
3 104 5282.963379
3 105 4995.177734
3 106 8769.306641
3 107 971.374268
3 108 3410.598633
3 109 3958.087158
3 110 11171.091797
3 111 7528.372559
3 112 7050.194336
3 113 3667.636230
3 114 5136.499512
3 115 4004.620850
3 116 12658.233398
3 117 3367.624756
3 118 4302.145996
3 119 4274.411133
3 120 8750.352539
3 121 10983.208008
3 122 480.191315
3 123 3817.440430
3 124 5090.426270
3 125 5373.627441
3 126 3043.407959
3 127 3758.695801
3 128 4206.757812
3 129 5534.744141
3 130 7588.828125
3 131 8728.052734
3 132 14100.202148
3 133 3539.802734
3 134 1609.809692
3 135 2647.300537
3 136 5456.227539
3 137 4747.940918
3 138 3503.110596
3 139 5175.567383
3 140 950.553955
3 141 7568.891602
3 142 13399.091797
3 143 4530.256836
3 144 3911.972656
3 145 3667.902100
3 146 6782.515625
3 147 5774.191895
3 148 4334.739746
3 149 5176.687012
3 150 3698.788086
3 151 8692.110352
3 152 8617.565430
3 153 7871.641602
3 154 7864.516602
3 155 10973.461914
3 156 844.929321
3 157 863.179932
3 158 4414.386230
3 159 7871.802246
3 160 961.076416
3 161 1238.053345
3 162 4576.208984
3 163 3758.870117
3 164 5490.873535
3 165 6951.251465
3 166 5266.922363
3 167 4785.104004
3 168 4714.215820
3 169 2533.049072
3 170 11104.170898
3 171 4356.661133
3 172 5368.481445
3 173 7442.888184
3 174 9652.396484
3 175 2653.973389
3 176 7555.579102
3 177 5120.421875
3 178 12855.147461
3 179 4161.399414
3 180 6916.708984
3 181 4436.828125
3 182 11073.000977
3 183 3307.872559
3 184 4104.418457
3 185 7396.139648
3 186 13184.208008
3 187 8117.839355
3 188 7487.697754
3 189 8086.768555
3 190 2569.527344
3 191 8924.286133
3 192 6418.549316
3 193 1767.274170
3 194 5368.959473
3 195 3661.811523
3 196 7137.229492
3 197 3484.928955
3 198 991.023560
3 199 4927.402344
3 200 5027.285645
3 201 7364.399414
3 202 3187.847900
3 203 4688.889160
3 204 9961.352539
3 205 5390.280273
3 206 8611.474609
3 207 8966.798828
3 208 4142.908203
3 209 3178.601074
3 210 7597.244141
3 211 5480.607910
3 212 4133.273926
3 213 8048.495605
3 214 4496.451660
3 215 3845.038086
3 216 1595.876587
3 217 3611.895996
3 218 7339.625488
3 219 12533.039062
3 220 7436.108887
3 221 423.784393
3 222 4246.436523
3 223 2828.447266
3 224 4046.199951
3 225 4380.879395
3 226 4233.831055
3 227 7424.337402
3 228 2362.248047
3 229 8657.524414
3 230 683.644287
3 231 9250.073242
3 232 8665.754883
3 233 6918.535645
3 234 5161.680176
3 235 4811.882324
3 236 4316.822266
3 237 6378.426758
3 238 13149.500977
3 239 4685.881348
3 240 7231.792969
3 241 4617.013184
3 242 7176.003906
3 243 3671.097168
3 244 3508.285400
3 245 4015.458496
3 246 11295.571289
3 247 7978.194336
3 248 9944.063477
3 249 1458.757202
3 250 4859.380859
3 251 7569.050781
3 252 8848.973633
3 253 4284.710449
3 254 2727.558105
3 255 5598.793945
3 256 10971.397461
3 257 2978.032715
3 258 5056.197754
3 259 3863.699219
3 260 3278.629150
3 261 9106.256836
3 262 7640.431641
3 263 12273.755859
3 264 8937.831055
3 265 8654.661133
3 266 3998.875244
3 267 13287.244141
3 268 2637.466797
3 269 8283.764648
3 270 6148.998047
3 271 9514.489258
3 272 13089.570312
3 273 7049.425293
3 274 5330.354492
3 275 4399.951660
3 276 4325.881348
3 277 11669.159180
3 278 13560.282227
3 279 6372.524902
3 280 2343.084229
3 281 13500.105469
3 282 7637.358887
3 283 4539.214355
3 284 12676.033203
3 285 7662.397461
3 286 8017.910645
3 287 4642.434082
3 288 4609.174805
3 289 8184.506348
3 290 3650.146973
3 291 8924.014648
3 292 4311.161133
3 293 3847.150146
3 294 2976.419434
3 295 3135.478516
3 296 11095.413086
3 297 3724.575684
3 298 3620.071289
3 299 9216.084961
3 300 669.372498
3 301 2409.916504
3 302 3641.819336
3 303 5813.752930
3 304 10935.888672
3 305 7496.307129
3 306 8386.503906
3 307 5451.599609
3 308 5488.822754
3 309 7644.150391
3 310 7786.412598
3 311 12792.557617
3 312 2748.077637
3 313 12748.271484
3 314 5402.094727
3 315 4318.213867
3 316 7650.784180
3 317 2786.000000
3 318 7989.969727
3 319 4095.103516
3 320 9123.349609
3 321 7187.442871
3 322 3260.209961
3 323 5314.979980
3 324 6854.878418
3 325 11282.535156
3 326 8114.808594
3 327 2944.644531
3 328 7549.105469
3 329 9649.204102
3 330 7638.806152
3 331 2983.495361
3 332 7344.704590
3 333 10901.153320
3 334 7390.283691
3 335 8549.869141
3 336 5458.715820
3 337 7254.967773
3 338 3671.933838
3 339 7872.027832
3 340 4709.720703
3 341 4388.247070
3 342 3270.401855
3 343 12735.594727
3 344 3992.650391
3 345 4265.533691
3 346 5006.625000
3 347 9381.511719
3 348 3758.181152
3 349 4949.470215
3 350 2728.363037
3 351 4829.843750
3 352 13078.366211
3 353 8132.123535
3 354 7494.863281
3 355 4634.216797
3 356 3539.032227
3 357 4841.553223
3 358 9253.966797
3 359 13175.161133
3 360 1607.048462
3 361 2312.144287
3 362 3587.771729
3 363 4403.312012
3 364 3992.617920
3 365 11283.917969
3 366 12656.490234
3 367 1018.140381
3 368 4263.179688
3 369 2829.306152
3 370 11904.686523
3 371 10145.313477
3 372 4845.180664
3 373 1013.533997
3 374 4595.210449
3 375 12804.073242
3 376 12277.933594
3 377 12371.726562
3 378 4006.041260
3 379 3827.695801
3 380 1208.600098
3 381 3085.324951
3 382 3495.373779
3 383 3662.626953
3 384 2926.227295
3 385 3867.291504
3 386 12384.131836
3 387 5339.058105
3 388 950.133423
3 389 7527.072266
3 390 4320.138672
3 391 3207.079102
3 392 8137.955566
3 393 3497.379395
3 394 4056.418457
3 395 3057.036133
3 396 12366.012695
3 397 4230.570312
3 398 8033.123535
3 399 6827.020020
3 400 7629.505859
3 401 4506.944824
3 402 5907.933105
3 403 4297.713867
3 404 4681.042969
3 405 12527.141602
3 406 3320.267822
3 407 2941.047852
3 408 4003.064941
3 409 3339.715332
3 410 12662.221680
3 411 4051.478516
3 412 3465.596680
3 413 8408.962891
3 414 8353.000000
3 415 1472.956787
3 416 5008.826660
3 417 3085.471191
3 418 4287.826660
3 419 626.966248
3 420 4083.527832
3 421 5376.335938
3 422 8454.671875
3 423 5454.492676
3 424 7820.776367
3 425 3902.567627
3 426 3601.833984
3 427 5362.563965
3 428 3221.663330
3 429 11242.831055
3 430 4302.108887
3 431 3495.396484
3 432 1733.942871
3 433 12817.384766
3 434 4863.243652
3 435 4741.513184
3 436 12314.034180
3 437 13050.250000
3 438 3630.040527
3 439 4053.911865
3 440 7669.641113
3 441 5403.040527
3 442 12483.138672
3 443 3289.930420
3 444 7187.383789
3 445 13462.722656
3 446 11361.882812
3 447 3089.142578
3 448 6703.633301
3 449 12036.825195
3 450 7752.663086
3 451 3758.668945
3 452 7864.073242
3 453 12624.271484
3 454 4332.730957
3 455 8495.025391
3 456 12748.141602
3 457 3950.789551
3 458 4062.919434
3 459 6924.697754
3 460 8193.063477
3 461 5139.321289
3 462 4258.410645
3 463 3424.238770
3 464 4454.720215
3 465 6946.415039
3 466 7468.737793
3 467 6203.114258
3 468 4655.840820
3 469 3835.753662
3 470 3625.904541
3 471 8617.908203
3 472 2852.916992
3 473 1011.747742
3 474 1061.377075
3 475 3689.639404
3 476 2990.059326
3 477 9159.903320
3 478 5042.102051
3 479 1263.257080
3 480 3827.116211
3 481 7205.666992
3 482 3500.488525
3 483 7740.834473
3 484 3955.063965
3 485 3931.285645
3 486 4045.807617
3 487 4305.407227
3 488 8427.759766
3 489 5107.656738
3 490 4950.323730
3 491 10488.050781
3 492 2944.937744
3 493 7692.262695
3 494 6043.188965
3 495 6878.788574
3 496 12482.783203
3 497 8420.615234
3 498 8019.100586
3 499 9650.264648
4 5 8055.516113
4 6 3048.398193
4 7 3418.425293
4 8 1397.919922
4 9 7402.431152
4 10 683.684875
4 11 9253.481445
4 12 9868.700195
4 13 3336.489258
4 14 2311.204590
4 15 2934.700439
4 16 1488.357422
4 17 4931.703613
4 18 4192.771484
4 19 3752.685791
4 20 8050.711914
4 21 3275.350342
4 22 1397.016724
4 23 5286.020996
4 24 6662.460938
4 25 2195.988770
4 26 2145.214600
4 27 7749.016113
4 28 1637.916382
4 29 6461.256348
4 30 7397.288086
4 31 9981.223633
4 32 9971.778320
4 33 8572.643555
4 34 559.579651
4 35 331.045868
4 36 1310.373901
4 37 3767.426758
4 38 624.402283
4 39 6008.135254
4 40 8201.680664
4 41 7437.287109
4 42 6471.532227
4 43 9863.438477
4 44 1785.943848
4 45 7896.838379
4 46 5493.642090
4 47 6020.901367
4 48 1834.769897
4 49 6533.424805
4 50 6141.760742
4 51 9747.189453
4 52 1765.763794
4 53 5904.153320
4 54 1454.157837
4 55 6359.618652
4 56 1597.168945
4 57 10482.635742
4 58 7440.193359
4 59 7588.737305
4 60 2926.174561
4 61 2533.673096
4 62 2113.284912
4 63 7851.749023
4 64 2210.315186
4 65 3744.083252
4 66 5097.667969
4 67 745.316956
4 68 1364.981079
4 69 1673.949951
4 70 3724.749268
4 71 2482.757568
4 72 5261.595215
4 73 7042.512695
4 74 3994.606445
4 75 9423.857422
4 76 735.668823
4 77 10067.675781
4 78 2132.509033
4 79 2926.706787
4 80 7484.217773
4 81 4734.706055
4 82 7044.174316
4 83 2467.785889
4 84 1411.834717
4 85 3089.737793
4 86 902.661499
4 87 2144.372559
4 88 9934.750000
4 89 1181.474854
4 90 4689.240234
4 91 7022.764160
4 92 5631.770020
4 93 1165.802612
4 94 4017.748291
4 95 4455.961426
4 96 2509.234131
4 97 4400.394531
4 98 1725.512329
4 99 5951.804199
4 100 2307.857666
4 101 8534.116211
4 102 603.871948
4 103 7852.789551
4 104 2416.048340
4 105 3520.885010
4 106 5764.417969
4 107 4227.122070
4 108 6113.412109
4 109 1252.041016
4 110 7907.446777
4 111 4973.435547
4 112 4403.185547
4 113 6365.982422
4 114 4436.981445
4 115 3091.875244
4 116 9973.030273
4 117 846.081543
4 118 6668.119629
4 119 1004.234070
4 120 6111.417480
4 121 7720.079102
4 122 3042.075928
4 123 864.839417
4 124 2075.757568
4 125 2153.137207
4 126 850.223389
4 127 709.735840
4 128 1151.211060
4 129 8312.821289
4 130 4378.553223
4 131 6120.638184
4 132 10944.119141
4 133 2188.039795
4 134 1728.237427
4 135 4099.929688
4 136 8246.919922
4 137 1982.895142
4 138 6244.068359
4 139 2053.705811
4 140 2333.476318
4 141 4316.681152
4 142 10434.712891
4 143 3926.153320
4 144 2579.887939
4 145 1066.998169
4 146 3826.153564
4 147 2501.665039
4 148 1192.225586
4 149 2054.977295
4 150 1657.222168
4 151 5509.716797
4 152 5982.557129
4 153 7185.705078
4 154 4612.814941
4 155 9459.463867
4 156 2457.013916
4 157 2561.892334
4 158 2204.817383
4 159 7116.935547
4 160 2368.775391
4 161 2061.446045
4 162 1399.681641
4 163 709.471924
4 164 8380.050781
4 165 6360.215820
4 166 3895.848145
4 167 1584.238037
4 168 3469.687500
4 169 5396.285645
4 170 7849.658691
4 171 1101.764282
4 172 8166.012207
4 173 4837.216797
4 174 6640.959473
4 175 3338.750488
4 176 4314.712402
4 177 1908.245972
4 178 9580.191406
4 179 1177.363159
4 180 4225.565918
4 181 2347.048584
4 182 7828.020508
4 183 507.859711
4 184 865.788208
4 185 4158.053223
4 186 9956.127930
4 187 7411.113281
4 188 4237.821289
4 189 5499.108398
4 190 4162.053223
4 191 5749.566406
4 192 3340.244385
4 193 5042.294434
4 194 8026.458008
4 195 3444.433105
4 196 9395.960938
4 197 216.333145
4 198 2289.420654
4 199 1695.576660
4 200 1849.288818
4 201 4179.329102
4 202 4222.964355
4 203 4140.473145
4 204 6789.041016
4 205 8203.646484
4 206 7215.157715
4 207 7568.679688
4 208 6493.628418
4 209 2387.667480
4 210 4403.227051
4 211 2233.655518
4 212 1453.509521
4 213 5381.640137
4 214 1884.554565
4 215 771.641357
4 216 1868.625732
4 217 2427.233154
4 218 4209.724121
4 219 9258.673828
4 220 4794.540527
4 221 3031.235352
4 222 1864.249390
4 223 5505.869141
4 224 970.476807
4 225 1732.802246
4 226 1101.044434
4 227 4159.229004
4 228 916.872131
4 229 6007.347656
4 230 2598.426025
4 231 6081.241699
4 232 5949.985352
4 233 6419.750977
4 234 2440.736816
4 235 2190.945068
4 236 1202.030029
4 237 4144.813965
4 238 9923.175781
4 239 1754.330078
4 240 4059.349854
4 241 1350.555054
4 242 3916.883545
4 243 3287.172607
4 244 742.460876
4 245 1792.938965
4 246 8029.550781
4 247 5232.514160
4 248 6731.812988
4 249 4733.753418
4 250 1625.575195
4 251 4316.909668
4 252 7480.076172
4 253 1347.927734
4 254 5328.468262
4 255 8565.326172
4 256 7707.953613
4 257 5730.940918
4 258 1910.348999
4 259 768.980896
4 260 612.600037
4 261 6149.796387
4 262 4368.084473
4 263 9004.762695
4 264 6318.559570
4 265 6054.354004
4 266 797.526184
4 267 10053.704102
4 268 3699.957275
4 269 5785.434082
4 270 5422.835938
4 271 6482.721680
4 272 9815.266602
4 273 4402.984375
4 274 8191.332520
4 275 1127.820801
4 276 6674.374512
4 277 8985.689453
4 278 10301.045898
4 279 4398.920410
4 280 1826.903809
4 281 10257.838867
4 282 5235.266113
4 283 1875.583862
4 284 9950.324219
4 285 4438.156738
4 286 7343.642578
4 287 1921.189087
4 288 1351.717773
4 289 5601.741699
4 290 1880.248413
4 291 5749.275879
4 292 1758.106934
4 293 672.102478
4 294 5651.613281
4 295 143.019714
4 296 9535.374023
4 297 748.820984
4 298 3490.651855
4 299 6052.316406
4 300 2985.565430
4 301 3689.199707
4 302 526.492920
4 303 2543.449463
4 304 7674.068359
4 305 4294.149902
4 306 5730.201660
4 307 8279.282227
4 308 2282.592529
4 309 4444.627930
4 310 5114.072266
4 311 10099.416992
4 312 4121.535156
4 313 10080.466797
4 314 8340.751953
4 315 1566.854858
4 316 4450.445312
4 317 3826.807373
4 318 4762.199707
4 319 1038.713745
4 320 8332.825195
4 321 3950.394043
4 322 690.144287
4 323 2375.430176
4 324 4006.429932
4 325 8017.444336
4 326 5558.618164
4 327 531.134521
4 328 6925.833496
4 329 6654.541504
4 330 4438.801270
4 331 296.831451
4 332 4154.503418
4 333 9498.991211
4 334 6280.662109
4 335 5910.767090
4 336 2225.077881
4 337 9553.664062
4 338 846.319580
4 339 7186.202148
4 340 1726.474121
4 341 1263.726929
4 342 614.044556
4 343 10039.288086
4 344 808.260376
4 345 1191.519531
4 346 7749.593262
4 347 6355.808594
4 348 708.569275
4 349 2211.016357
4 350 3973.323486
4 351 1589.790405
4 352 9855.683594
4 353 4859.482422
4 354 4295.606445
4 355 1975.052490
4 356 3409.984375
4 357 1600.116943
4 358 6233.042480
4 359 9901.583984
4 360 4881.185059
4 361 1826.674072
4 362 2196.688232
4 363 1155.084106
4 364 1249.406128
4 365 8011.395996
4 366 9382.285156
4 367 2345.979980
4 368 4473.208984
4 369 3335.329346
4 370 8629.998047
4 371 6962.824707
4 372 3281.859863
4 373 2350.198242
4 374 1745.732178
4 375 10078.285156
4 376 9004.675781
4 377 9594.650391
4 378 3091.622070
4 379 886.442932
4 380 2643.368408
4 381 5794.520508
4 382 491.513672
4 383 1613.749756
4 384 4235.556152
4 385 3472.059814
4 386 9627.020508
4 387 8134.065918
4 388 2334.072021
4 389 4291.442871
4 390 1156.633545
4 391 5786.392090
4 392 4876.480957
4 393 695.548096
4 394 1591.750122
4 395 5708.909668
4 396 9631.610352
4 397 964.181213
4 398 7211.446777
4 399 8093.087402
4 400 4393.079102
4 401 1247.764771
4 402 3420.523926
4 403 1095.666626
4 404 1748.069946
4 405 9252.752930
4 406 654.666199
4 407 4076.126465
4 408 1504.855469
4 409 2157.438477
4 410 9976.686523
4 411 777.947815
4 412 600.167969
4 413 5134.083984
4 414 5733.296387
4 415 2994.160645
4 416 2287.025146
4 417 4008.572998
4 418 1262.899658
4 419 2669.909424
4 420 1115.228149
4 421 8071.193359
4 422 7075.358887
4 423 8314.288086
4 424 7097.634277
4 425 2725.597656
4 426 502.317230
4 427 8238.155273
4 428 1480.053711
4 429 7988.974609
4 430 2450.707520
4 431 412.976410
4 432 1701.447632
4 433 10059.805664
4 434 3307.561768
4 435 1951.486328
4 436 9040.485352
4 437 9825.164062
4 438 5706.258789
4 439 792.752014
4 440 4396.933105
4 441 2679.766113
4 442 9741.542969
4 443 101.896461
4 444 3928.447754
4 445 10500.821289
4 446 8096.588379
4 447 457.090942
4 448 4028.465820
4 449 8762.844727
4 450 4522.252930
4 451 710.125244
4 452 5154.305176
4 453 9895.665039
4 454 2010.924927
4 455 5975.611328
4 456 10034.802734
4 457 1169.713013
4 458 994.335510
4 459 8128.972168
4 460 4919.460938
4 461 7933.073242
4 462 1003.813660
4 463 735.555969
4 464 2525.543457
4 465 8171.042480
4 466 4788.031250
4 467 2928.331299
4 468 3359.430176
4 469 1433.559814
4 470 874.456360
4 471 5982.604492
4 472 5584.236816
4 473 2352.148193
4 474 4336.382812
4 475 670.725281
4 476 290.142242
4 477 8386.636719
4 478 1832.707642
4 479 3890.175537
4 480 885.509094
4 481 3975.608643
4 482 6191.648438
4 483 5001.463867
4 484 1261.201904
4 485 701.032410
4 486 1159.519287
4 487 4512.895508
4 488 5823.534668
4 489 2077.601318
4 490 2373.406494
4 491 7222.035156
4 492 529.447144
4 493 4925.349121
4 494 2830.108398
4 495 8107.033203
4 496 9755.153320
4 497 5819.429199
4 498 7347.222656
4 499 6655.806152
5 6 10875.819336
5 7 7804.017090
5 8 9078.619141
5 9 14950.298828
5 10 8197.965820
5 11 16847.580078
5 12 17731.884766
5 13 11387.008789
5 14 10313.804688
5 15 9205.254883
5 16 9534.323242
5 17 10523.541016
5 18 12234.497070
5 19 7831.424805
5 20 208.331161
5 21 5245.101074
5 22 9447.608398
5 23 10924.685547
5 24 1774.103149
5 25 9789.947266
5 26 6192.230957
5 27 428.733673
5 28 9409.841797
5 29 6167.370117
5 30 14876.950195
5 31 17921.605469
5 32 17934.476562
5 33 10639.847656
5 34 7848.481934
5 35 8379.614258
5 36 9357.802734
5 37 8002.098145
5 38 8453.691406
5 39 13853.943359
5 40 201.343094
5 41 10031.047852
5 42 14509.120117
5 43 17817.845703
5 44 9840.996094
