500 50
2 430 8142.944336
2 431 11270.346680
2 432 4429.008301
2 433 1656.457764
2 434 8122.668945
2 435 5516.077637
2 436 2579.332275
2 437 4639.831543
2 438 5121.399414
2 439 4538.972168
2 440 9286.422852
2 441 5582.908691
2 442 8558.276367
2 443 9237.058594
2 444 9044.906250
2 445 5325.282227
2 446 5202.308105
2 447 4289.188477
2 448 4576.646973
2 449 7485.496582
2 450 6207.483887
2 451 8069.775391
2 452 12614.290039
2 453 5389.761230
2 454 4439.869141
2 455 5354.094727
2 456 4506.868652
2 457 3895.025635
2 458 7946.419922
2 459 5420.708496
2 460 8879.149414
2 461 12851.732422
2 462 5829.757324
2 463 5062.857910
2 464 5450.929199
2 465 5353.304688
2 466 5203.193848
2 467 2217.122070
2 468 4498.051270
2 469 4640.200684
2 470 5249.846191
2 471 5927.187988
2 472 4576.902344
2 473 13301.313477
2 474 3347.686768
2 475 6102.960938
2 476 4823.899902
2 477 12885.132812
2 478 5114.374023
2 479 6774.157715
2 480 2873.963379
2 481 7696.241699
2 482 5230.281250
2 483 10188.359375
2 484 4870.620605
2 485 4629.721680
2 486 4188.281738
2 487 2202.417480
2 488 9207.783203
2 489 10247.087891
2 490 8662.104492
2 491 1730.885254
2 492 9804.030273
2 493 8588.400391
2 494 5575.666016
2 495 9849.073242
2 496 5346.456543
2 497 4860.792969
2 498 3728.904297
2 499 6950.840332
3 4 1869.050903
3 5 1304.230103
3 6 1216.436279
3 7 1726.643555
3 8 4652.848633
3 9 3132.072998
3 10 2292.502197
3 11 703.219971
3 12 1574.604736
3 13 3356.291748
3 14 1463.445068
3 15 2676.134033
3 16 3523.649658
3 17 4982.901855
3 18 6845.395996
3 19 7490.236816
3 20 3596.913574
3 21 719.988708
3 22 9504.580078
3 23 3986.889893
3 24 7022.599121
3 25 9239.340820
3 26 612.539001
3 27 6402.496094
3 28 5789.724609
3 29 9955.886719
3 30 2225.041260
3 31 963.603455
3 32 323.841187
3 33 3237.013916
3 34 8433.619141
3 35 1130.756348
3 36 1684.185791
3 37 842.830994
3 38 1489.254150
3 39 2063.479248
3 40 1311.489502
3 41 4185.776367
3 42 446.130798
3 43 7576.401855
3 44 10373.478516
3 45 1223.755127
3 46 2164.645264
3 47 1083.294922
3 48 1457.134277
3 49 7312.764160
3 50 4125.934570
3 51 1122.724243
3 52 6439.110840
3 53 4134.812500
3 54 5415.867676
3 55 1746.710571
3 56 1097.368286
3 57 313.526703
3 58 8916.078125
3 59 10197.972656
3 60 4659.462402
3 61 3849.701904
3 62 6738.151855
3 63 7449.637207
3 64 7508.162109
3 65 4187.613281
3 66 5612.133301
3 67 763.468018
3 68 1804.636719
3 69 4221.766602
3 70 4802.276855
3 71 9954.781250
3 72 8277.051758
3 73 609.247681
3 74 7085.382324
3 75 3279.209229
3 76 8205.650391
3 77 9866.011719
3 78 1390.019897
3 79 1841.634888
3 80 1501.137207
3 81 5765.753906
3 82 9559.859375
3 83 3421.860352
3 84 9415.402344
3 85 2678.373535
3 86 2595.788086
3 87 4085.565186
3 88 2633.557129
3 89 5594.943848
3 90 2976.205566
3 91 5670.148926
3 92 1517.978394
3 93 10018.827148
3 94 798.282654
3 95 3636.698975
3 96 7467.913574
3 97 816.977722
3 98 8480.502930
3 99 2338.494873
3 100 5387.875977
3 101 8582.938477
3 102 1121.013550
3 103 4582.853516
3 104 6533.195312
3 105 9718.049805
3 106 1655.449341
3 107 4183.446289
3 108 1722.490356
3 109 8267.223633
3 110 6231.900391
3 111 3223.925049
3 112 223.086884
3 113 1918.515381
3 114 1684.325073
3 115 6199.068848
3 116 1756.345581
3 117 2559.585938
3 118 3581.223389
3 119 4570.199219
3 120 5996.103027
3 121 2654.364014
3 122 1948.884766
3 123 4044.281738
3 124 640.950378
3 125 9763.917969
3 126 5840.310059
3 127 842.687134
3 128 4748.723145
3 129 6806.226562
3 130 3555.850586
3 131 1796.981689
3 132 1139.507202
3 133 7604.253418
3 134 7141.907227
3 135 2997.060791
3 136 5862.949219
3 137 1152.821411
3 138 4088.606201
3 139 1056.477417
3 140 9916.542969
3 141 2994.082764
3 142 7804.434570
3 143 1993.127197
3 144 4348.541016
3 145 3482.653564
3 146 6215.638184
3 147 2530.514648
3 148 1705.374878
3 149 7008.516113
3 150 4163.455566
3 151 6690.704590
3 152 826.185242
3 153 3928.936523
3 154 5142.195312
3 155 1573.541504
3 156 4595.864746
3 157 2269.416260
3 158 3883.878662
3 159 1465.550903
3 160 7480.083496
3 161 7437.888184
3 162 906.134338
3 163 768.032593
3 164 5687.105469
3 165 8552.178711
3 166 1186.144287
3 167 5393.303223
3 168 431.111176
3 169 3627.176514
3 170 744.039795
3 171 4437.229980
3 172 4174.766602
3 173 7218.648926
3 174 522.210144
3 175 4043.397705
3 176 5714.179688
3 177 4388.775391
3 178 1045.999756
3 179 3924.333252
3 180 892.459106
3 181 9941.828125
3 182 4012.370850
3 183 6049.807129
3 184 9855.023438
3 185 7330.224609
3 186 654.842224
3 187 2589.005859
3 188 8254.967773
3 189 4549.515137
3 190 4582.390625
3 191 1765.368164
3 192 1945.944702
3 193 573.755371
3 194 2746.198242
3 195 8231.545898
3 196 6505.416504
3 197 895.102417
3 198 10101.638672
3 199 579.536560
3 200 3769.903564
3 201 8314.217773
3 202 4713.921387
3 203 8327.223633
3 204 7405.087402
3 205 7467.136719
3 206 395.713837
3 207 841.353088
3 208 1969.590576
3 209 7911.497559
3 210 6496.869141
3 211 603.602661
3 212 5919.842773
3 213 9372.834961
3 214 5900.715332
3 215 2321.826904
3 216 1679.586060
3 217 1802.593384
3 218 8371.442383
3 219 3813.518066
3 220 984.372192
3 221 4857.998535
3 222 5654.518066
3 223 1118.302856
3 224 8406.466797
3 225 4188.870117
3 226 5501.205078
3 227 2950.603760
3 228 5542.097168
3 229 1378.362183
3 230 4365.976074
3 231 5139.500977
3 232 9670.863281
3 233 615.669556
3 234 4294.451172
3 235 2143.042725
3 236 1686.533691
3 237 3082.753906
3 238 6583.168457
3 239 4027.557861
3 240 7363.240723
3 241 4100.610352
3 242 589.094666
3 243 4927.887207
3 244 1733.049316
3 245 6786.053223
3 246 3218.700195
3 247 9618.165039
3 248 2212.541504
3 249 899.950623
3 250 768.057007
3 251 6378.940918
3 252 8308.375977
3 253 3430.751465
3 254 1804.564331
3 255 1094.227539
3 256 4613.092285
3 257 10329.224609
3 258 8239.784180
3 259 4481.829102
3 260 3765.339355
3 261 9649.227539
3 262 3381.245605
3 263 1240.549194
3 264 650.941711
3 265 7248.957031
3 266 2883.045410
3 267 1734.856201
3 268 7143.256836
3 269 8684.691406
3 270 1923.791260
3 271 1871.831055
3 272 5464.962402
3 273 5451.563477
3 274 856.839966
3 275 4525.696777
3 276 7681.517090
3 277 8561.854492
3 278 3909.136963
3 279 6560.742676
3 280 939.551758
3 281 414.581360
3 282 9718.217773
3 283 8288.030273
3 284 7245.401855
3 285 8435.734375
3 286 3789.858887
3 287 9854.365234
3 288 8447.568359
3 289 1056.357300
3 290 9787.058594
3 291 4349.266602
3 292 4165.485840
3 293 2278.344482
3 294 810.802002
3 295 5684.021484
3 296 10096.169922
3 297 4231.415039
3 298 3965.609619
3 299 8850.031250
3 300 3575.598145
3 301 5718.284668
3 302 7792.138184
3 303 5394.096191
3 304 1843.503418
3 305 2161.666016
3 306 1823.673828
3 307 307.236328
3 308 2166.651367
3 309 9414.950195
3 310 866.448364
3 311 1347.086914
3 312 7658.336914
3 313 8918.286133
3 314 5799.994141
3 315 1035.643433
3 316 4399.536621
3 317 3367.544434
3 318 6287.206055
3 319 8742.411133
3 320 5390.045410
3 321 6315.728516
3 322 2020.451050
3 323 8707.937500
3 324 6291.737305
3 325 8232.944336
3 326 1043.326904
3 327 2040.465698
3 328 4158.592285
3 329 10291.028320
3 330 5419.043457
3 331 5835.047363
3 332 583.159790
3 333 4124.226562
3 334 2272.772217
3 335 7508.602539
3 336 1461.541382
3 337 966.573303
3 338 3598.516602
3 339 2022.711914
3 340 2875.549316
3 341 1245.501221
3 342 4121.445312
3 343 4189.462402
3 344 6959.592773
3 345 4574.399902
3 346 9854.703125
3 347 1205.255615
3 348 4923.036621
3 349 2155.583252
3 350 8477.759766
3 351 9135.538086
3 352 6658.145508
3 353 1621.049805
3 354 1458.694824
3 355 3301.479736
3 356 1652.423828
3 357 8958.325195
3 358 1626.847412
3 359 3872.348877
3 360 6112.039062
3 361 1223.499634
3 362 6430.903320
3 363 1292.582520
3 364 405.874969
3 365 7035.859863
3 366 6067.287598
3 367 1176.048828
3 368 5801.524902
3 369 2551.159912
3 370 7453.786133
3 371 1345.657959
3 372 3988.141602
3 373 1578.016235
3 374 1031.347656
3 375 6003.265625
3 376 8361.964844
3 377 521.475464
3 378 3780.949707
3 379 7105.667969
3 380 4210.815918
3 381 5955.449707
3 382 529.121521
3 383 5698.821289
3 384 7454.051758
3 385 6387.428711
3 386 1946.268433
3 387 3032.129639
3 388 136.362549
3 389 8180.486328
3 390 7313.025391
3 391 4029.545898
3 392 5912.990234
3 393 5249.713867
3 394 9618.118164
3 395 613.351196
3 396 4424.199707
3 397 885.664124
3 398 5055.083984
3 399 3261.277832
3 400 5873.356445
3 401 6843.782227
3 402 1973.141357
3 403 2545.586914
3 404 8230.489258
3 405 8672.487305
3 406 688.467163
3 407 606.697876
3 408 1653.642700
3 409 4203.093262
3 410 3143.577881
3 411 1188.036987
3 412 6420.875488
3 413 2222.957520
3 414 7384.485352
3 415 4293.995117
3 416 5169.993652
3 417 1271.435913
3 418 1128.336792
3 419 5582.365723
3 420 1815.384521
3 421 4226.107422
3 422 4294.050293
3 423 1273.372681
3 424 3701.678955
3 425 8129.823730
3 426 1401.110718
3 427 8628.681641
3 428 9725.611328
3 429 661.076294
3 430 2754.886475
3 431 5905.907227
3 432 1351.113525
3 433 4655.737305
3 434 2731.833252
3 435 5184.929688
3 436 4026.815674
3 437 1169.883423
3 438 1771.107300
3 439 1129.206177
3 440 4204.411133
3 441 9883.052734
3 442 3203.859863
3 443 3909.192383
3 444 4025.639160
3 445 1922.985229
3 446 222.736160
3 447 1796.375854
3 448 1949.789551
3 449 3192.624756
3 450 1956.987427
3 451 9336.836914
3 452 7913.784668
3 453 175.018982
3 454 1975.230957
3 455 653.984497
3 456 1058.363892
3 457 9044.489258
3 458 10066.009766
3 459 1693.388184
3 460 3513.492432
3 461 8192.723633
3 462 1691.999756
3 463 1473.169922
3 464 9944.488281
3 465 651.751953
3 466 1792.500488
3 467 7593.542969
3 468 1346.743408
3 469 763.737854
3 470 5594.139648
3 471 621.823425
3 472 827.221130
3 473 8462.849609
3 474 4559.563965
3 475 2363.086426
3 476 1023.479065
3 477 8175.764160
3 478 2135.879395
3 479 7284.928223
3 480 2722.813721
3 481 9628.659180
3 482 1351.211792
3 483 7336.108887
3 484 762.123474
3 485 1964.260498
3 486 1800.937500
3 487 7494.151855
3 488 4087.178223
3 489 7276.317871
3 490 3371.013672
3 491 7035.910156
3 492 4436.976074
3 493 3597.865967
3 494 9881.887695
3 495 6993.413574
3 496 425.806305
3 497 1449.703491
3 498 5024.959473
3 499 1959.601562
4 5 713.753784
4 6 660.601929
4 7 1022.589661
4 8 4245.323242
4 9 1479.358521
4 10 424.015198
4 11 1392.892212
4 12 362.738617
4 13 1530.635986
4 14 1080.616211
4 15 2583.297607
4 16 3786.997070
4 17 3923.330566
4 18 6326.387207
4 19 6237.948242
4 20 3798.792236
4 21 2005.634033
4 22 7685.098633
4 23 5741.825195
4 24 5674.841797
4 25 8253.361328
4 26 1259.073608
4 27 7095.977539
4 28 3922.432373
4 29 8135.517090
4 30 1953.080078
4 31 915.491638
4 32 1573.981567
4 33 4724.139648
4 34 10091.105469
4 35 1028.115479
4 36 650.570374
4 37 1051.026733
4 38 406.720428
4 39 3742.804932
4 40 965.111145
4 41 4881.832031
4 42 1424.107056
4 43 8825.523438
4 44 8658.602539
4 45 721.919250
4 46 373.842010
4 47 1070.632935
4 48 1048.517456
4 49 6464.003906
4 50 2924.020020
4 51 1448.128540
4 52 5959.045898
4 53 5919.173340
4 54 3548.621338
4 55 386.825989
4 56 771.746277
4 57 1700.100098
4 58 7941.199707
4 59 8481.373047
4 60 5329.630859
4 61 4544.961426
4 62 7216.878418
4 63 8732.385742
4 64 6673.812500
4 65 3425.400635
4 66 3917.660156
4 67 1610.887939
4 68 1043.598633
4 69 4391.096191
4 70 5578.982422
4 71 8134.341309
4 72 9935.746094
4 73 1342.549683
4 74 5827.997070
4 75 1995.298096
4 76 9868.750000
4 77 8478.258789
4 78 602.201538
4 79 1043.075928
4 80 442.251129
4 81 5360.488281
4 82 8197.305664
4 83 2219.373779
4 84 8326.857422
4 85 4032.494629
4 86 4155.030762
4 87 4818.730957
4 88 4075.702393
4 89 6301.500000
4 90 1834.249634
4 91 3967.593262
4 92 811.649780
4 93 8179.530762
4 94 1468.280396
4 95 3849.035156
4 96 6145.571289
4 97 1098.055664
4 98 10157.100586
4 99 570.825928
4 100 3528.904297
4 101 8221.966797
4 102 846.604553
4 103 2727.560059
4 104 4819.270020
4 105 7898.382812
4 106 227.970093
4 107 3426.844238
4 108 1604.745117
4 109 7923.062500
4 110 7868.120605
4 111 4694.441406
4 112 1655.665527
4 113 286.978577
4 114 748.438538
4 115 4527.163086
4 116 844.915466
4 117 2341.527344
4 118 1723.584961
4 119 5845.307129
4 120 6658.753418
4 121 4126.195312
4 122 3791.773193
4 123 4774.768555
4 124 1482.484497
4 125 8408.261719
4 126 6655.244629
4 127 1232.051147
4 128 5375.765625
4 129 8588.563477
4 130 3321.194580
4 131 306.874756
4 132 880.575012
4 133 9311.045898
4 134 6295.426270
4 135 1141.859741
4 136 6597.826660
4 137 721.603394
4 138 4242.128906
4 139 921.519226
4 140 8091.708984
4 141 2384.871826
4 142 6958.107910
4 143 810.771545
4 144 4678.505371
4 145 3806.869385
4 146 4353.292969
4 147 1916.395508
4 148 1151.552979
4 149 6634.944824
4 150 4484.014160
4 151 6158.725098
4 152 1126.912354
4 153 2550.817627
4 154 3282.591553
4 155 772.605652
4 156 4113.930176
4 157 405.147552
4 158 4312.788574
4 159 827.407104
4 160 8715.363281
4 161 9131.954102
4 162 1502.250000
4 163 1484.280640
4 164 5361.636719
4 165 10214.593750
4 166 977.260925
4 167 3533.341553
4 168 1471.030640
4 169 3011.531982
4 170 1584.096802
4 171 5140.001953
4 172 5916.183594
4 173 8529.004883
4 174 1396.595459
4 175 2358.987305
4 176 3865.452881
4 177 4780.126465
4 178 1096.732544
4 179 5692.429199
4 180 1257.679443
4 181 8143.987305
4 182 4271.986328
4 183 4185.620605
4 184 8023.160156
4 185 5652.927734
4 186 1504.901123
4 187 2192.954834
4 188 7933.286621
4 189 4656.255371
4 190 2720.209961
4 191 1094.628906
4 192 3792.486816
4 193 1297.975952
4 194 2151.614746
4 195 9956.978516
4 196 4806.715820
4 197 1254.903076
4 198 8863.957031
4 199 1585.930786
4 200 3196.199707
4 201 7360.247559
4 202 5476.536133
4 203 10020.173828
4 204 6147.878906
4 205 6153.103027
4 206 1629.842773
4 207 1418.843628
4 208 356.284271
4 209 9627.862305
4 210 5369.736816
4 211 1416.462646
4 212 6634.527344
4 213 8336.316406
4 214 4042.955322
4 215 454.304108
4 216 869.439819
4 217 629.650208
4 218 10048.403320
4 219 2546.729004
4 220 968.246704
4 221 2991.053223
4 222 3786.924561
4 223 1100.905273
4 224 10098.124023
4 225 4447.805664
4 226 4369.295898
4 227 3955.148438
4 228 5172.317383
4 229 512.855957
4 230 5094.523438
4 231 3445.101074
4 232 8293.906250
4 233 1793.677979
4 234 4644.348145
4 235 281.975830
4 236 748.056946
4 237 2687.971680
4 238 6003.803711
4 239 2790.230713
4 240 6032.740723
4 241 3005.011963
4 242 1300.573853
4 243 3991.934570
4 244 909.136963
4 245 7425.074219
4 246 3152.123047
4 247 7801.021484
4 248 408.417145
4 249 1249.136230
4 250 1689.331909
4 251 7990.409668
4 252 7364.427246
4 253 2439.633057
4 254 248.993195
4 255 782.719421
4 256 4721.715820
4 257 8615.347656
4 258 9942.268555
4 259 2627.687012
4 260 3980.635254
4 261 9864.993164
4 262 2279.220703
4 263 662.883484
4 264 1897.958252
4 265 5937.756836
4 266 1096.590454
4 267 1013.353943
4 268 6704.164551
4 269 7722.198730
4 270 3525.275146
4 271 987.266296
4 272 3606.112793
4 273 4298.520020
4 274 1359.196655
4 275 4007.583252
4 276 9397.016602
4 277 10200.583008
4 278 3988.078613
4 279 6081.057617
4 280 1271.889404
4 281 1570.980957
4 282 9207.283203
4 283 7928.658203
4 284 5956.461426
4 285 10127.045898
4 286 2535.141113
4 287 8022.583496
4 288 10132.567383
4 289 940.757996
4 290 10065.308594
4 291 3875.749023
4 292 5906.480469
4 293 2123.520996
4 294 1580.240967
4 295 6381.420410
4 296 8789.382812
4 297 3920.690430
4 298 3743.937012
4 299 7875.773926
4 300 3927.000732
4 301 3869.605225
4 302 6959.591797
4 303 4942.291504
4 304 843.228394
4 305 411.053131
4 306 2165.811035
4 307 1568.062866
4 308 689.078247
4 309 10532.819336
4 310 2168.861084
4 311 807.798157
4 312 6902.636719
4 313 7943.171875
4 314 3939.710205
4 315 899.583374
4 316 5049.073242
4 317 4819.412109
4 318 4427.734863
4 319 10372.016602
4 320 6682.476562
4 321 4888.854980
4 322 170.611160
4 323 7737.273926
4 324 6986.003418
4 325 9936.179688
4 326 829.235718
4 327 1157.236694
4 328 3406.565674
4 329 8576.158203
4 330 5099.617676
4 331 3989.943604
4 332 1684.034058
4 333 2556.180908
4 334 546.623596
4 335 6674.201660
4 336 1080.736816
4 337 2589.145996
4 338 3169.405273
4 339 370.293427
4 340 2553.508057
4 341 902.757507
4 342 2980.040527
4 343 3720.557617
4 344 5727.707031
4 345 2717.416260
4 346 8022.879883
4 347 877.401550
4 348 3061.602295
4 349 1207.627075
4 350 10154.124023
4 351 10660.644531
4 352 7037.273438
4 353 769.709961
4 354 593.499084
4 355 3407.904785
4 356 216.649765
4 357 7986.806152
4 358 521.760803
4 359 2625.355469
4 360 4409.482422
4 361 866.156555
4 362 7026.875000
4 363 3030.202637
4 364 1503.333496
4 365 8746.847656
4 366 4353.408203
4 367 851.766541
4 368 4948.999023
4 369 4096.686035
4 370 6599.774902
4 371 995.692322
4 372 5743.162598
4 373 300.465881
4 374 958.501709
4 375 4271.308105
4 376 10033.935547
4 377 1359.200317
4 378 3036.834229
4 379 5802.818848
4 380 5939.530273
4 381 4092.556885
4 382 1342.584473
4 383 4008.226074
4 384 8716.764648
4 385 4718.157715
4 386 3792.349121
4 387 2418.580322
4 388 1743.325562
4 389 9869.815430
4 390 6464.204590
4 391 3833.646973
4 392 4055.900879
4 393 6568.884766
4 394 7800.980469
4 395 1341.549805
4 396 4695.051270
4 397 1677.822510
4 398 5557.631348
4 399 4788.239258
4 400 4014.519531
4 401 7349.491211
4 402 911.528381
4 403 4022.051758
4 404 9935.728516
4 405 7713.318848
4 406 1370.257446
4 407 1558.644287
4 408 541.479126
4 409 2973.811279
4 410 4689.479004
4 411 975.797180
4 412 4745.411621
4 413 600.057800
4 414 6049.204102
4 415 4989.313965
4 416 3311.062988
4 417 615.587341
4 418 861.766357
4 419 3842.916016
4 420 1396.605347
4 421 4910.906738
4 422 4992.152344
4 423 644.461243
4 424 3207.354492
4 425 9832.048828
4 426 840.020935
4 427 10278.116211
4 428 7896.802246
4 429 1940.719727
4 430 4078.277832
4 431 6664.959961
4 432 882.603638
4 433 3668.469971
4 434 4043.880859
4 435 3317.484863
4 436 2789.930908
4 437 871.229797
4 438 235.931091
4 439 1030.489258
4 440 4462.394531
4 441 8495.793945
4 442 4050.521729
4 443 5308.728027
4 444 4201.477051
4 445 424.573944
4 446 1702.565918
4 447 668.588013
4 448 327.226776
4 449 2589.458008
4 450 1325.459351
4 451 10500.151367
4 452 9621.841797
4 453 1705.831665
4 454 463.145508
4 455 1261.327759
4 456 1181.977051
4 457 8068.335938
4 458 8254.936523
4 459 552.812256
4 460 4854.375977
4 461 9909.866211
4 462 978.989258
4 463 414.612762
4 464 8619.759766
4 465 1262.956787
4 466 308.694336
4 467 6903.579102
4 468 807.898926
4 469 1649.703369
4 470 3750.044189
4 471 1876.441528
4 472 1733.651978
4 473 10110.864258
4 474 5295.857910
4 475 1223.838501
4 476 907.704651
4 477 9876.894531
4 478 341.836731
4 479 8544.277344
4 480 2059.907715
4 481 7807.606934
4 482 598.395264
4 483 6039.443848
4 484 1196.259399
4 485 278.440765
4 486 784.148865
4 487 6707.667480
4 488 4405.982910
4 489 6025.371094
4 490 4861.634277
4 491 6632.978027
4 492 5720.918457
4 493 3748.652588
4 494 8496.609375
4 495 5685.590820
4 496 1463.173828
4 497 434.411072
4 498 5834.064941
4 499 3765.395996
5 6 281.181396
5 7 1309.983276
5 8 3938.455566
5 9 2183.699951
5 10 1108.171997
5 11 1068.062134
5 12 351.450134
5 13 2071.606934
5 14 487.222534
5 15 2822.251953
5 16 3246.540283
5 17 3907.789307
5 18 6793.751465
5 19 6347.454590
5 20 3275.638184
5 21 1306.489136
5 22 8374.625977
5 23 5280.909180
5 24 5836.056152
5 25 8859.567383
5 26 715.550476
5 27 6492.042969
5 28 4568.148438
5 29 8824.270508
5 30 2209.488770
5 31 395.542114
5 32 982.852783
5 33 4010.437256
5 34 9380.779297
5 35 937.003235
5 36 395.049164
5 37 472.989929
5 38 542.072449
5 39 3046.921387
5 40 1005.400330
5 41 4907.519531
5 42 873.819763
5 43 8652.966797
5 44 9370.238281
5 45 115.858971
5 46 1083.279297
5 47 948.784851
5 48 1176.024414
5 49 7027.350098
5 50 3546.693848
5 51 743.378235
5 52 6411.330566
5 53 5435.623535
5 54 4195.825684
5 55 847.832458
5 56 400.177460
5 57 1071.314087
5 58 8543.691406
5 59 9192.919922
5 60 5372.558594
5 61 4564.469238
5 62 6664.519531
5 63 8543.665039
5 64 7234.450195
5 65 3928.850098
5 66 4631.411621
5 67 905.285522
5 68 673.237488
5 69 3890.705078
5 70 5583.877441
5 71 8823.063477
