500 70
2 414 15156.760742
2 415 10495.998047
2 416 7356.002441
2 417 5401.400391
2 418 6810.601562
2 419 6108.055176
2 420 5928.399902
2 421 8749.330078
2 422 3757.762939
2 423 4005.007080
2 424 6808.673828
2 425 8258.405273
2 426 13421.280273
2 427 5927.813477
2 428 6838.203613
2 429 7366.508301
2 430 6148.088379
2 431 10292.332031
2 432 5456.251953
2 433 9525.968750
2 434 6220.678223
2 435 6001.624023
2 436 5869.983887
2 437 7040.721680
2 438 3857.061035
2 439 9683.760742
2 440 2908.311523
2 441 6850.116211
2 442 9931.975586
2 443 3572.675049
2 444 13729.866211
2 445 6775.229980
2 446 4011.531250
2 447 6891.910156
2 448 6080.595215
2 449 3618.404053
2 450 6656.392090
2 451 14910.977539
2 452 3403.267334
2 453 5717.860840
2 454 4758.078125
2 455 7721.291016
2 456 7951.742188
2 457 13632.968750
2 458 2674.292236
2 459 3758.637207
2 460 6047.956055
2 461 9377.418945
2 462 7020.489258
2 463 11556.325195
2 464 11351.148438
2 465 2783.210205
2 466 6051.155762
2 467 5539.150391
2 468 6044.636230
2 469 14971.850586
2 470 10981.658203
2 471 7491.354980
2 472 7088.920410
2 473 5979.264648
2 474 5683.395020
2 475 6693.030762
2 476 1087.921143
2 477 6758.887207
2 478 3125.422363
2 479 7162.866211
2 480 5846.091797
2 481 6319.661621
2 482 5190.996582
2 483 15032.388672
2 484 7085.204590
2 485 6033.444824
2 486 9992.443359
2 487 15130.676758
2 488 15003.817383
2 489 11563.886719
2 490 11797.561523
2 491 6733.027344
2 492 7276.550293
2 493 9655.928711
2 494 13632.902344
2 495 7699.092285
2 496 5285.366699
2 497 5806.460938
2 498 6266.515137
2 499 127.794891
3 4 7393.338379
3 5 6925.479492
3 6 9166.625000
3 7 4078.263184
3 8 7839.686035
3 9 6970.475098
3 10 5002.564941
3 11 11602.997070
3 12 7495.334473
3 13 8814.114258
3 14 9028.415039
3 15 7850.354004
3 16 8474.819336
3 17 6344.425781
3 18 10147.121094
3 19 624.728210
3 20 11531.640625
3 21 2940.204834
3 22 11057.893555
3 23 8228.327148
3 24 10876.340820
3 25 6916.904297
3 26 7001.964355
3 27 6518.487305
3 28 7.537143
3 29 10628.811523
3 30 7690.452637
3 31 6339.234863
3 32 5244.321289
3 33 6405.022949
3 34 5805.356934
3 35 7630.382324
3 36 7353.889160
3 37 7716.045410
3 38 11705.133789
3 39 10097.730469
3 40 10093.951172
3 41 4765.039062
3 42 8971.059570
3 43 1449.181274
3 44 7019.283203
3 45 7211.408203
3 46 7336.803223
3 47 7013.077148
3 48 4076.897217
3 49 15406.845703
3 50 3908.826660
3 51 4720.037109
3 52 7045.142090
3 53 9167.813477
3 54 7300.409668
3 55 8219.963867
3 56 8616.293945
3 57 3720.323486
3 58 11614.607422
3 59 7388.272461
3 60 8089.941406
3 61 7457.541992
3 62 2974.645996
3 63 6767.592773
3 64 7059.749512
3 65 14871.724609
3 66 4955.355469
3 67 6648.426758
3 68 3271.533447
3 69 7742.727539
3 70 6335.623047
3 71 7251.433105
3 72 7009.525879
3 73 7241.616211
3 74 8271.800781
3 75 7062.842285
3 76 11708.309570
3 77 1362.266357
3 78 13420.513672
3 79 10003.601562
3 80 6941.101074
3 81 7758.284180
3 82 7359.681152
3 83 8823.904297
3 84 8213.476562
3 85 7487.243652
3 86 4162.030273
3 87 13035.491211
3 88 7645.291016
3 89 11360.423828
3 90 10103.054688
3 91 10879.633789
3 92 6697.431152
3 93 10112.269531
3 94 7637.300781
3 95 15352.706055
3 96 3790.694092
3 97 12493.356445
3 98 14012.575195
3 99 13222.138672
3 100 7845.331055
3 101 6916.342285
3 102 7562.073242
3 103 7816.251465
3 104 7730.569824
3 105 8213.375000
3 106 11315.385742
3 107 961.315552
3 108 16687.931641
3 109 10055.623047
3 110 2536.495850
3 111 7696.403809
3 112 3562.817139
3 113 6904.506836
3 114 6815.395020
3 115 10256.013672
3 116 7215.471191
3 117 6785.383301
3 118 7069.599121
3 119 7577.646973
3 120 6006.479980
3 121 7558.229980
3 122 7470.598633
3 123 1224.720337
3 124 7210.335938
3 125 7143.958008
3 126 8629.272461
3 127 6424.330566
3 128 8226.277344
3 129 7757.608887
3 130 6932.936035
3 131 10058.542969
3 132 7853.248047
3 133 7378.558594
3 134 6956.645020
3 135 7671.057617
3 136 7498.479980
3 137 5060.298828
3 138 7420.045898
3 139 10413.127930
3 140 2075.497314
3 141 14500.943359
3 142 11226.502930
3 143 6906.754395
3 144 10076.760742
3 145 10201.833008
3 146 6734.672852
3 147 6334.190430
3 148 7014.594238
3 149 14384.850586
3 150 7018.182617
3 151 6462.471680
3 152 7608.169434
3 153 2378.641846
3 154 5050.465820
3 155 7950.869141
3 156 3418.344238
3 157 9359.125000
3 158 8832.666016
3 159 9931.338867
3 160 7657.040527
3 161 6550.643555
3 162 11175.206055
3 163 8314.627930
3 164 10618.274414
3 165 1876.956299
3 166 6876.339844
3 167 7567.656250
3 168 11681.359375
3 169 6389.277832
3 170 5492.512695
3 171 5169.020996
3 172 10538.728516
3 173 11610.841797
3 174 2752.984375
3 175 13920.840820
3 176 15304.246094
3 177 4249.731445
3 178 11558.306641
3 179 5731.496094
3 180 7480.064453
3 181 6932.947266
3 182 6881.121094
3 183 11297.556641
3 184 6603.354492
3 185 13904.516602
3 186 15519.101562
3 187 5102.350586
3 188 7217.095215
3 189 8527.607422
3 190 10713.740234
3 191 980.547119
3 192 7529.827637
3 193 2059.318115
3 194 7758.080078
3 195 7251.329102
3 196 14132.917969
3 197 10830.000000
3 198 4279.890137
3 199 7565.847656
3 200 6519.274902
3 201 8509.664062
3 202 8346.293945
3 203 3719.025635
3 204 6671.331055
3 205 7066.742676
3 206 4936.827637
3 207 7677.686035
3 208 15438.699219
3 209 7065.134277
3 210 7088.814453
3 211 12564.502930
3 212 3291.426025
3 213 8823.292969
3 214 6341.607422
3 215 410.565216
3 216 10738.714844
3 217 11208.302734
3 218 11211.373047
3 219 7237.014160
3 220 7168.883789
3 221 2130.420410
3 222 15058.844727
3 223 14987.682617
3 224 6849.435059
3 225 1255.431885
3 226 9491.983398
3 227 3921.003906
3 228 9243.445312
3 229 9432.160156
3 230 6848.856934
3 231 5033.831055
3 232 4814.462402
3 233 7504.500000
3 234 6705.893555
3 235 3899.896973
3 236 562.843079
3 237 4966.765625
3 238 7420.664062
3 239 11979.978516
3 240 8987.634766
3 241 7173.237305
3 242 1282.364868
3 243 777.121216
3 244 4861.319824
3 245 6768.279297
3 246 10431.317383
3 247 3635.430664
3 248 9994.655273
3 249 6453.649414
3 250 7310.252441
3 251 9238.580078
3 252 6617.528320
3 253 5803.848145
3 254 8550.908203
3 255 7498.219727
3 256 7466.430176
3 257 7992.230469
3 258 14660.756836
3 259 6333.568359
3 260 6564.850098
3 261 8078.980469
3 262 9432.239258
3 263 11437.261719
3 264 6329.430664
3 265 14146.136719
3 266 8936.914062
3 267 4388.769531
3 268 5641.638184
3 269 4679.683105
3 270 6360.520508
3 271 7284.009766
3 272 7226.800293
3 273 7217.449707
3 274 14280.441406
3 275 6335.974609
3 276 11700.081055
3 277 13927.154297
3 278 6950.505371
3 279 4599.196777
3 280 11493.327148
3 281 7624.648926
3 282 3955.385742
3 283 4734.200195
3 284 7761.360840
3 285 6814.598633
3 286 8110.528809
3 287 1731.790039
3 288 11870.300781
3 289 7104.041016
3 290 10517.508789
3 291 6278.772949
3 292 14922.761719
3 293 6820.292969
3 294 3055.192871
3 295 4243.524902
3 296 10003.874023
3 297 7462.014648
3 298 15226.752930
3 299 9387.098633
3 300 6946.345703
3 301 4633.205566
3 302 12175.571289
3 303 1897.221802
3 304 6920.199219
3 305 8259.883789
3 306 4796.551758
3 307 7821.590820
3 308 7382.119141
3 309 10229.955078
3 310 6528.742676
3 311 10321.629883
3 312 15054.250000
3 313 9834.855469
3 314 7410.953125
3 315 7650.585938
3 316 7230.196777
3 317 10271.117188
3 318 8009.598145
3 319 6931.172852
3 320 8273.314453
3 321 12889.588867
3 322 13985.831055
3 323 15229.087891
3 324 3590.401367
3 325 4274.645020
3 326 8077.332520
3 327 7925.772949
3 328 9425.438477
3 329 15124.262695
3 330 10296.490234
3 331 4030.296631
3 332 7085.474609
3 333 9833.002930
3 334 6887.490723
3 335 3644.223389
3 336 5359.008301
3 337 11149.337891
3 338 7060.845703
3 339 14156.149414
3 340 7010.240723
3 341 9663.815430
3 342 11365.294922
3 343 9281.721680
3 344 190.397018
3 345 13454.962891
3 346 7219.623047
3 347 8028.361328
3 348 10154.219727
3 349 7078.414551
3 350 7562.258301
3 351 5391.573730
3 352 13439.399414
3 353 178.880188
3 354 6712.992188
3 355 7427.855957
3 356 15341.702148
3 357 7408.557617
3 358 3921.916504
3 359 11209.223633
3 360 2194.187500
3 361 6753.235840
3 362 1313.683960
3 363 14089.864258
3 364 1570.153076
3 365 9233.379883
3 366 11528.318359
3 367 14958.846680
3 368 1033.159302
3 369 8213.793945
3 370 8885.759766
3 371 13125.152344
3 372 8926.630859
3 373 623.352356
3 374 8520.669922
3 375 7207.488281
3 376 7354.617188
3 377 6565.841797
3 378 7370.833008
3 379 5043.300781
3 380 7214.324219
3 381 10060.470703
3 382 6140.504395
3 383 4416.623535
3 384 10748.397461
3 385 6152.456055
3 386 10689.170898
3 387 4925.037109
3 388 10343.200195
3 389 3906.591797
3 390 7152.985840
3 391 12007.416016
3 392 6759.881836
3 393 7418.290527
3 394 4027.625488
3 395 7765.077148
3 396 8128.821289
3 397 9486.686523
3 398 15219.590820
3 399 909.969116
3 400 7887.816406
3 401 4169.262207
3 402 10165.538086
3 403 7462.239746
3 404 4169.743652
3 405 1447.322632
3 406 7843.662598
3 407 7315.560547
3 408 6138.192383
3 409 8000.861816
3 410 12954.013672
3 411 6479.948242
3 412 14204.978516
3 413 4777.615723
3 414 2063.215088
3 415 4935.813965
3 416 11564.060547
3 417 8521.798828
3 418 6958.012207
3 419 7604.452148
3 420 7807.025391
3 421 5000.966309
3 422 10322.190430
3 423 9742.379883
3 424 6889.825684
3 425 5410.661133
3 426 482.448151
3 427 15111.137695
3 428 6887.189453
3 429 11468.091797
3 430 7550.421387
3 431 9193.004883
3 432 8234.416016
3 433 6517.722168
3 434 7601.678223
3 435 7679.522949
3 436 14997.250977
3 437 6628.027344
3 438 10075.186523
3 439 6633.779297
3 440 11211.422852
3 441 6885.114258
3 442 6735.806641
3 443 10363.974609
3 444 7478.818848
3 445 6903.348145
3 446 10096.142578
3 447 6832.355469
3 448 7592.815430
3 449 10970.179688
3 450 7064.791016
3 451 6594.113281
3 452 10571.521484
3 453 7985.080078
3 454 10569.767578
3 455 11624.861328
3 456 5735.758301
3 457 502.388916
3 458 11173.167969
3 459 10321.777344
3 460 7640.312012
3 461 4546.962402
3 462 6647.085938
3 463 2378.411377
3 464 4839.645996
3 465 11705.178711
3 466 7658.331543
3 467 8283.598633
3 468 7622.530273
3 469 6719.949707
3 470 5013.861816
3 471 6197.340332
3 472 6906.529785
3 473 7755.645020
3 474 11502.279297
3 475 7074.530273
3 476 14118.251953
3 477 6988.408691
3 478 10873.073242
3 479 6514.370117
3 480 7868.818359
3 481 7347.095215
3 482 8927.442383
3 483 3901.625488
3 484 6583.858398
3 485 15401.041992
3 486 6548.482422
3 487 2051.314209
3 488 1895.355591
3 489 8155.791016
3 490 2103.352783
3 491 6933.652344
3 492 6426.135742
3 493 4595.345215
3 494 502.604126
3 495 5979.439453
3 496 8412.125977
3 497 7860.172363
3 498 7400.152344
3 499 13750.243164
4 5 706.542297
4 6 2486.887695
4 7 3531.969727
4 8 979.639771
4 9 478.216797
4 10 5387.102051
4 11 5852.315918
4 12 1301.051880
4 13 5851.115234
4 14 1643.582520
4 15 464.531982
4 16 1986.869385
4 17 2545.039551
4 18 3342.959473
4 19 7476.364258
4 20 6078.860840
4 21 4508.522949
4 22 3897.817139
4 23 894.546570
4 24 4278.061523
4 25 665.067932
4 26 4492.293457
4 27 4308.366211
4 28 7393.165039
4 29 3410.631104
4 30 8674.624023
4 31 1059.008545
4 32 5671.695312
4 33 1151.701538
4 34 1616.335938
4 35 249.709076
4 36 365.609833
4 37 1027.458130
4 38 6070.130859
4 39 3421.554199
4 40 3422.989014
4 41 3470.826416
4 42 5588.695312
4 43 8181.222656
4 44 600.687073
4 45 366.905121
4 46 793.347168
4 47 499.743195
4 48 3532.695068
4 49 9654.246094
4 50 3720.146240
4 51 3032.131348
4 52 4297.068359
4 53 3258.844727
4 54 150.924362
4 55 8343.186523
4 56 1827.303955
4 57 4062.150146
4 58 5916.774414
4 59 787.028748
4 60 1077.336426
4 61 271.888794
4 62 4542.389648
4 63 9178.977539
4 64 1167.990723
4 65 9141.414062
4 66 4595.835449
4 67 986.227234
4 68 4191.988281
4 69 390.755707
4 70 1061.363281
4 71 391.793823
4 72 4805.134766
4 73 166.458603
4 74 9156.759766
4 75 680.126831
4 76 6013.895996
4 77 8151.279785
4 78 6127.817383
4 79 2876.258301
4 80 453.188538
4 81 702.244141
4 82 566.565247
4 83 5435.537109
4 84 8490.708008
4 85 147.509857
4 86 9198.186523
4 87 5710.243164
4 88 254.508972
4 89 5944.139648
4 90 3556.678711
4 91 4256.866699
4 92 4357.974609
4 93 3402.515625
4 94 254.029282
4 95 9602.373047
4 96 9195.250000
4 97 5672.732910
4 98 6674.171875
4 99 5903.610840
4 100 1033.057617
4 101 567.055115
4 102 1060.462646
4 103 493.767181
4 104 1231.064209
4 105 8490.878906
4 106 3922.854736
4 107 6812.421387
4 108 9335.004883
4 109 2689.466553
4 110 8883.574219
4 111 1277.999878
4 112 4159.428711
4 113 1436.198730
4 114 849.124084
4 115 3426.281250
4 116 880.127563
4 117 968.092224
4 118 728.197876
4 119 8492.219727
4 120 1390.969971
4 121 811.560486
4 122 498.937775
4 123 7254.769043
4 124 883.369507
4 125 666.486877
4 126 1260.326416
4 127 986.116272
4 128 1194.441650
4 129 8587.062500
4 130 929.876282
4 131 3520.628906
4 132 627.535461
4 133 622.791443
4 134 455.307098
4 135 8691.787109
4 136 809.602417
4 137 5099.167969
4 138 468.854736
4 139 3784.455811
4 140 8631.599609
4 141 8748.752930
4 142 3844.530518
4 143 592.183350
4 144 3305.874023
4 145 3560.574707
4 146 4033.988770
4 147 1254.107544
4 148 1449.073486
4 149 8567.029297
4 150 1445.380127
4 151 3573.584229
4 152 931.576111
4 153 5490.855957
4 154 5101.879883
4 155 582.835876
4 156 4293.735352
4 157 3212.849609
4 158 5608.291504
4 159 3186.917725
4 160 1386.135010
4 161 4562.196289
4 162 3785.973145
4 163 8782.699219
4 164 4112.164551
4 165 8602.356445
4 166 519.619507
4 167 8542.962891
4 168 6118.004395
4 169 1036.699585
4 170 9575.783203
4 171 4914.664062
4 172 4282.799805
4 173 4219.107422
4 174 9108.956055
4 175 6537.633789
4 176 9461.551758
4 177 3345.880371
4 178 5895.523438
4 179 2072.524170
4 180 8166.941895
4 181 811.285461
4 182 691.572815
4 183 5698.352051
4 184 4526.605469
4 185 6524.561523
4 186 9629.866211
4 187 4658.020020
4 188 824.790894
4 189 1332.757446
4 190 3698.169678
4 191 7228.782227
4 192 140.346512
4 193 8787.777344
4 194 701.022949
4 195 416.077271
4 196 6773.719238
4 197 3438.770508
4 198 3576.264893
4 199 761.489990
4 200 4310.921875
4 201 1119.181763
4 202 1264.039062
4 203 4055.849365
4 204 858.029724
4 205 600.149109
4 206 3148.767822
4 207 286.194458
4 208 9587.911133
4 209 1165.541138
4 210 978.131409
4 211 5722.018555
4 212 4268.378906
4 213 5434.987305
4 214 1085.741333
4 215 7503.191406
4 216 3346.327637
4 217 4698.897949
4 218 4439.825195
4 219 419.395081
4 220 242.798050
4 221 8757.867188
4 222 9312.695312
4 223 7965.105469
4 224 1031.276855
4 225 6662.155273
4 226 7707.464844
4 227 8819.694336
4 228 2047.088623
4 229 2257.785400
4 230 3930.745605
4 231 5020.095703
4 232 2642.594971
4 233 116.374756
4 234 1471.091919
4 235 3609.282959
4 236 7366.540527
4 237 3942.034668
4 238 466.457764
4 239 5137.203613
4 240 3311.289795
4 241 249.794113
4 242 7901.575684
4 243 7155.506836
4 244 5232.180664
4 245 4685.877441
4 246 3881.856934
4 247 4100.389648
4 248 3318.620361
4 249 3863.629639
4 250 464.521057
4 251 7637.103027
4 252 3487.730225
4 253 1621.727661
4 254 1190.028198
4 255 811.332092
4 256 1258.788452
4 257 1408.249878
4 258 8966.993164
4 259 4396.466797
4 260 4048.066650
4 261 1718.267456
4 262 2257.279297
4 263 4058.470459
4 264 4287.162109
4 265 6754.606934
4 266 2310.767822
4 267 3107.684570
4 268 1995.979736
4 269 5410.128906
4 270 1054.655640
4 271 8231.404297
4 272 170.915375
4 273 552.567017
4 274 6889.940918
4 275 1060.940308
4 276 4932.161133
4 277 6580.198730
4 278 1191.059814
4 279 2947.978271
4 280 5910.323730
4 281 270.029724
4 282 8882.851562
4 283 5374.877930
4 284 757.541077
4 285 1351.486206
4 286 8144.320312
4 287 8417.911133
4 288 4671.767090
4 289 571.672546
4 290 3961.464111
4 291 1159.414062
4 292 7936.452148
4 293 998.649414
4 294 4500.979980
4 295 3311.883545
4 296 2877.008545
4 297 338.039093
4 298 9430.347656
4 299 7772.750488
4 300 835.035645
4 301 3003.869385
4 302 7099.758301
4 303 8641.768555
4 304 1507.317627
4 305 8366.606445
4 306 5306.229980
4 307 440.842773
4 308 212.037582
4 309 3719.826660
4 310 976.930969
4 311 3643.599609
4 312 9361.090820
4 313 3098.133545
4 314 1198.817261
4 315 261.254517
4 316 171.819138
4 317 2977.413574
4 318 1388.203979
4 319 809.580383
4 320 1280.262939
4 321 6129.517578
4 322 6592.669922
4 323 9461.325195
4 324 4138.264160
4 325 5563.260254
4 326 1292.576782
4 327 971.872681
4 328 7689.875488
4 329 8100.180176
4 330 3572.938965
4 331 3463.920166
4 332 4774.324707
4 333 3031.696045
4 334 4944.456055
4 335 4153.236328
4 336 5919.196289
4 337 3756.491455
4 338 681.639221
4 339 6762.890625
4 340 633.311890
4 341 3987.855957
4 342 3972.087158
4 343 7675.942383
4 344 7518.469238
4 345 8053.029785
4 346 175.176056
4 347 642.768799
4 348 3555.794678
4 349 532.213379
4 350 263.580597
4 351 2048.076904
4 352 8028.988281
4 353 7218.652344
4 354 9215.328125
4 355 339.663177
4 356 9422.271484
4 357 1197.149658
4 358 8915.508789
4 359 4357.249023
4 360 8718.855469
4 361 4129.119141
4 362 7055.508301
4 363 6699.763184
4 364 8256.239258
4 365 7630.869629
4 366 5818.150391
4 367 7948.279785
4 368 6560.969727
4 369 1331.404663
4 370 2283.760498
4 371 5800.417480
4 372 1690.701782
4 373 7476.418945
4 374 1696.214355
4 375 8341.965820
4 376 8696.819336
4 377 4048.383789
4 378 57.919132
4 379 5099.870605
4 380 824.049805
4 381 3522.418457
4 382 1310.980225
4 383 5467.590820
4 384 4109.827148
4 385 5075.347168
4 386 3297.049805
4 387 4843.041992
4 388 3487.282227
4 389 9205.659180
4 390 528.557800
4 391 4618.444824
4 392 844.206238
4 393 473.522339
4 394 3384.760498
4 395 846.043823
4 396 737.132568
4 397 2141.372803
4 398 9499.250000
4 399 7410.776367
4 400 856.980408
4 401 3281.347412
4 402 2798.427734
4 403 157.843643
4 404 9087.004883
4 405 6794.211426
4 406 4216.624512
4 407 464.806732
4 408 1308.971802
4 409 663.015625
4 410 6096.287109
4 411 997.320984
4 412 6834.315430
4 413 5322.370605
4 414 8799.267578
4 415 5452.915527
4 416 5956.471680
4 417 1191.798950
4 418 450.592438
4 419 313.754883
4 420 1510.308594
4 421 2833.702393
4 422 3643.114258
4 423 2772.034912
4 424 566.727661
4 425 2047.647217
4 426 7110.536133
4 427 9363.625977
4 428 513.379822
4 429 5882.820801
4 430 355.614410
4 431 7801.153320
4 432 1456.236816
4 433 4038.352295
4 434 315.124146
4 435 1128.527710
4 436 9254.304688
4 437 1148.630127
4 438 3304.745117
4 439 4273.749023
4 440 3823.216309
4 441 1539.314819
4 442 4589.515625
4 443 3532.567383
4 444 8386.543945
4 445 1149.549316
4 446 3510.961670
4 447 567.634399
4 448 1011.593994
4 449 4485.332031
4 450 1415.883667
4 451 9151.107422
4 452 3180.432373
4 453 1403.822876
4 454 3622.935303
4 455 6210.909180
4 456 1677.146240
4 457 7315.277832
4 458 3787.221191
4 459 3643.255371
4 460 1184.584106
4 461 3018.702881
4 462 986.933838
4 463 5494.269531
4 464 5332.966309
4 465 4943.045898
4 466 368.245911
4 467 901.998718
4 468 872.394165
4 469 9235.868164
4 470 4991.333008
4 471 1229.048706
4 472 959.791809
4 473 383.798523
4 474 5040.920410
4 475 333.557220
4 476 6733.360840
4 477 1566.086914
4 478 3481.072998
4 479 981.566711
4 480 1426.742065
4 481 739.789368
4 482 1691.682373
4 483 8771.069336
4 484 1002.068237
4 485 9621.838867
4 486 4556.532227
4 487 8773.003906
4 488 8647.807617
4 489 8212.108398
4 490 5698.784180
4 491 859.826599
4 492 985.006531
4 493 4120.272949
4 494 7315.195801
4 495 1463.665405
4 496 1605.305542
4 497 926.942444
4 498 754.395752
4 499 6431.980957
5 6 2496.607178
5 7 3251.118896
5 8 961.901123
5 9 301.391571
5 10 5421.311523
5 11 6545.834961
5 12 920.910217
5 13 5296.688477
5 14 2231.519531
5 15 1116.840088
5 16 2671.010254
5 17 2787.340820
5 18 3443.681152
5 19 7055.378418
5 20 6760.370117
5 21 4112.335449
5 22 4561.026855
5 23 1565.978882
5 24 4327.820312
5 25 960.671143
5 26 4818.631348
5 27 4571.933105
5 28 6924.749512
5 29 3725.947998
5 30 8859.916992
5 31 830.813782
5 32 4965.418945
5 33 526.504150
5 34 1134.098145
5 35 842.766663
5 36 978.214600
5 37 887.677734
5 38 6760.205078
5 39 3472.736084
5 40 3472.188232
5 41 2796.247559
5 42 5066.053223
5 43 7801.912598
5 44 974.707642
5 45 878.748779
5 46 475.570953
5 47 220.083557
5 48 3251.532471
5 49 9586.171875
5 50 3434.730713
