500 70
2 417 4201.599121
2 418 534.684204
2 419 434.313934
2 420 817.862366
2 421 8559.444336
2 422 4879.168457
2 423 1039.147705
2 424 2919.072021
2 425 3434.549561
2 426 4411.321777
2 427 9119.090820
2 428 3348.863525
2 429 2066.341797
2 430 8173.268555
2 431 9090.355469
2 432 3706.464111
2 433 4362.599121
2 434 5588.960449
2 435 1695.653076
2 436 6937.096191
2 437 903.054871
2 438 4136.957520
2 439 8333.144531
2 440 7629.480469
2 441 2950.047852
2 442 4364.236328
2 443 3496.083496
2 444 99.778732
2 445 485.347870
2 446 3942.392822
2 447 3385.014648
2 448 3193.154297
2 449 6705.994629
2 450 8625.046875
2 451 869.518738
2 452 3344.936768
2 453 1282.534424
2 454 1370.120605
2 455 968.677002
2 456 1275.208618
2 457 1134.304321
2 458 2067.157715
2 459 7324.670410
2 460 311.877869
2 461 8876.474609
2 462 780.852356
2 463 1407.442627
2 464 5640.140137
2 465 4423.325195
2 466 3019.310547
2 467 2166.098145
2 468 828.608398
2 469 1376.267944
2 470 9307.843750
2 471 4961.428711
2 472 6849.715332
2 473 544.702454
2 474 4350.428711
2 475 9090.208008
2 476 7656.393555
2 477 421.488861
2 478 4572.255859
2 479 1093.646729
2 480 242.503357
2 481 5100.887695
2 482 313.471954
2 483 691.380127
2 484 7040.027344
2 485 3494.412842
2 486 221.744354
2 487 7884.800781
2 488 1011.259216
2 489 4718.010742
2 490 9723.690430
2 491 424.970154
2 492 448.226257
2 493 616.351868
2 494 1344.259644
2 495 4318.591309
2 496 6201.397949
2 497 4345.652832
2 498 9221.073242
2 499 299.898254
3 4 4794.699219
3 5 3950.484863
3 6 7780.623535
3 7 7636.076660
3 8 2621.119873
3 9 7148.121582
3 10 4032.002930
3 11 6107.992188
3 12 8266.438477
3 13 8678.232422
3 14 7149.592773
3 15 8124.777832
3 16 6490.581055
3 17 2443.428223
3 18 3798.366455
3 19 1713.849854
3 20 2630.394287
3 21 9137.083984
3 22 4245.323242
3 23 4217.225098
3 24 731.511780
3 25 4174.180664
3 26 4514.649902
3 27 3843.082031
3 28 12081.191406
3 29 11972.947266
3 30 6969.743164
3 31 1475.889404
3 32 10318.028320
3 33 4541.083984
3 34 12092.638672
3 35 4203.978516
3 36 8165.081055
3 37 3630.463379
3 38 1022.403137
3 39 3508.047119
3 40 6818.812500
3 41 3945.057617
3 42 4391.884277
3 43 12169.549805
3 44 8283.255859
3 45 9130.916016
3 46 4443.576172
3 47 13881.744141
3 48 3735.769287
3 49 10170.337891
3 50 12091.169922
3 51 9700.095703
3 52 9891.000000
3 53 11971.368164
3 54 4208.170898
3 55 3578.692627
3 56 11861.125000
3 57 4276.899414
3 58 10543.065430
3 59 8329.189453
3 60 3676.532715
3 61 4177.767090
3 62 4042.893311
3 63 4567.978516
3 64 4808.430664
3 65 7201.122070
3 66 4507.103027
3 67 5055.228516
3 68 5107.068848
3 69 4333.142090
3 70 9165.176758
3 71 5451.298340
3 72 715.143127
3 73 4055.794189
3 74 4807.808105
3 75 5691.474121
3 76 4501.573730
3 77 3651.688965
3 78 4335.558105
3 79 4039.229980
3 80 8032.577637
3 81 10128.208984
3 82 10587.612305
3 83 6857.617188
3 84 4940.810059
3 85 9422.623047
3 86 4515.440430
3 87 4049.311523
3 88 9737.089844
3 89 1704.135498
3 90 11963.669922
3 91 4722.458008
3 92 4145.896973
3 93 3949.111084
3 94 11693.479492
3 95 8032.093262
3 96 4481.297852
3 97 9886.796875
3 98 8316.626953
3 99 4621.768066
3 100 4590.712402
3 101 4997.503906
3 102 4860.102051
3 103 3830.992432
3 104 1196.010986
3 105 4983.270996
3 106 9166.299805
3 107 4565.111816
3 108 4949.220703
3 109 4441.669434
3 110 3536.282715
3 111 2888.598633
3 112 4679.392090
3 113 7148.168457
3 114 6935.313477
3 115 12163.243164
3 116 1039.420410
3 117 4017.440186
3 118 10991.845703
3 119 2887.742432
3 120 1381.181274
3 121 6355.284668
3 122 3487.698242
3 123 5146.298828
3 124 4685.213379
3 125 4378.923340
3 126 4120.487793
3 127 5900.720215
3 128 9459.918945
3 129 4245.911621
3 130 10048.409180
3 131 4007.694092
3 132 10701.074219
3 133 12067.000977
3 134 12066.675781
3 135 4515.966797
3 136 4593.396484
3 137 3871.115234
3 138 3405.219482
3 139 10658.578125
3 140 2861.318359
3 141 5999.103027
3 142 3574.483887
3 143 5368.415527
3 144 3408.813477
3 145 1357.660034
3 146 9102.277344
3 147 3271.034180
3 148 4686.614746
3 149 11776.190430
3 150 11738.548828
3 151 5206.422852
3 152 3786.318848
3 153 9421.149414
3 154 3581.591797
3 155 3404.482666
3 156 4941.032227
3 157 3950.445312
3 158 11066.194336
3 159 3603.335205
3 160 1260.188110
3 161 6140.734375
3 162 3475.218994
3 163 9209.315430
3 164 3375.495117
3 165 1537.029175
3 166 4660.658203
3 167 1882.851562
3 168 10873.357422
3 169 5477.925781
3 170 3663.322754
3 171 1982.403442
3 172 9330.320312
3 173 11550.123047
3 174 4719.530762
3 175 7765.706055
3 176 5485.912109
3 177 10571.125977
3 178 9423.234375
3 179 5563.241699
3 180 3938.455566
3 181 3694.470459
3 182 4095.888428
3 183 4245.043945
3 184 9839.834961
3 185 4860.963379
3 186 3472.006104
3 187 1807.411743
3 188 7804.018066
3 189 6203.973145
3 190 6847.955566
3 191 5395.363770
3 192 3784.709473
3 193 4065.506836
3 194 4370.923828
3 195 5098.097656
3 196 948.166748
3 197 3306.336670
3 198 4135.447266
3 199 4017.295410
3 200 4718.176270
3 201 4359.176758
3 202 3570.136963
3 203 8083.066406
3 204 4876.769531
3 205 3477.266602
3 206 3911.893311
3 207 9102.067383
3 208 3283.905029
3 209 11635.320312
3 210 11425.935547
3 211 3785.449707
3 212 3605.915527
3 213 3478.479492
3 214 7512.566406
3 215 11903.998047
3 216 6108.924316
3 217 7147.945312
3 218 4972.646484
3 219 4660.645508
3 220 4653.759766
3 221 4732.537598
3 222 3576.358398
3 223 4689.432617
3 224 11078.016602
3 225 5891.921875
3 226 9652.252930
3 227 7809.613281
3 228 3381.968994
3 229 4019.426270
3 230 12082.423828
3 231 5907.564453
3 232 4564.762695
3 233 1894.243896
3 234 10890.750000
3 235 4550.399902
3 236 1003.949341
3 237 3728.654785
3 238 4028.802734
3 239 4349.985352
3 240 9801.931641
3 241 1462.500732
3 242 8017.707520
3 243 11120.377930
3 244 4617.805664
3 245 1537.585938
3 246 3774.551758
3 247 8206.618164
3 248 4495.395996
3 249 9417.588867
3 250 5656.735352
3 251 9421.896484
3 252 6712.461426
3 253 1567.312378
3 254 6435.306641
3 255 11631.289062
3 256 4455.336914
3 257 5284.912109
3 258 5004.925781
3 259 7238.499512
3 260 1759.180420
3 261 4155.358398
3 262 3493.672607
3 263 4455.792969
3 264 4507.818848
3 265 2256.458008
3 266 1976.642212
3 267 9270.546875
3 268 4034.142822
3 269 9776.138672
3 270 10497.690430
3 271 5110.772461
3 272 3669.210693
3 273 9163.894531
3 274 9649.977539
3 275 6752.583984
3 276 5687.619629
3 277 3767.288086
3 278 4068.438721
3 279 6911.578125
3 280 10548.860352
3 281 1935.254639
3 282 9275.786133
3 283 9774.960938
3 284 5349.545410
3 285 7828.069336
3 286 5386.209473
3 287 8649.623047
3 288 522.973450
3 289 5868.935547
3 290 4064.043213
3 291 3608.289551
3 292 4555.083008
3 293 5084.158691
3 294 3613.122070
3 295 5024.225098
3 296 3933.369629
3 297 2364.897705
3 298 6874.536621
3 299 8818.596680
3 300 6209.349609
3 301 1224.182373
3 302 4631.972168
3 303 3328.965820
3 304 2313.630127
3 305 4094.270752
3 306 12159.318359
3 307 4446.415527
3 308 9127.375000
3 309 9710.526367
3 310 4513.679199
3 311 4487.827148
3 312 5028.319336
3 313 1616.269043
3 314 2.904170
3 315 11953.351562
3 316 4796.850098
3 317 5098.069824
3 318 4718.654297
3 319 9151.595703
3 320 2677.280273
3 321 7199.664551
3 322 4828.342773
3 323 4032.901855
3 324 3502.890625
3 325 11526.002930
3 326 3544.702148
3 327 2710.982910
3 328 4596.642090
3 329 12363.440430
3 330 3920.678223
3 331 2461.586670
3 332 3881.438965
3 333 4383.184570
3 334 3565.658203
3 335 5183.915527
3 336 7226.956055
3 337 699.365479
3 338 9316.089844
3 339 4339.018066
3 340 4151.480957
3 341 4699.760742
3 342 3468.704834
3 343 1299.181152
3 344 5081.506836
3 345 603.516479
3 346 11105.097656
3 347 3891.769775
3 348 1341.364746
3 349 3566.919922
3 350 4050.580566
3 351 7199.250488
3 352 4289.067871
3 353 4718.979980
3 354 5041.309082
3 355 4026.583740
3 356 3873.115723
3 357 11803.365234
3 358 4112.062988
3 359 3517.711426
3 360 4704.789551
3 361 6098.493652
3 362 10138.595703
3 363 11965.148438
3 364 11057.893555
3 365 4250.074219
3 366 3912.354004
3 367 2888.142090
3 368 1096.832153
3 369 3456.205811
3 370 6154.802246
3 371 4891.187988
3 372 6285.780762
3 373 10307.871094
3 374 6748.551270
3 375 3852.907471
3 376 1421.619507
3 377 4473.408691
3 378 3977.405273
3 379 4803.308594
3 380 1104.681030
3 381 4947.844238
3 382 524.205872
3 383 6994.803223
3 384 3474.067139
3 385 5130.196289
3 386 9941.002930
3 387 4299.410645
3 388 4463.493164
3 389 4256.299316
3 390 3727.810303
3 391 4094.311035
3 392 729.217346
3 393 3707.514893
3 394 3951.853027
3 395 4022.794678
3 396 5386.822754
3 397 12133.993164
3 398 10516.693359
3 399 5825.899902
3 400 5023.523438
3 401 1530.624390
3 402 4628.499512
3 403 10674.304688
3 404 1951.189453
3 405 2550.537109
3 406 9165.323242
3 407 108.767082
3 408 5647.795898
3 409 10948.766602
3 410 3659.873535
3 411 3114.523438
3 412 1447.335815
3 413 4135.729492
3 414 9526.154297
3 415 1478.227539
3 416 3849.283447
3 417 1765.845703
3 418 4111.397949
3 419 5055.139648
3 420 4398.999512
3 421 12162.445312
3 422 7147.482910
3 423 5066.605469
3 424 3918.000244
3 425 4253.170410
3 426 728.305420
3 427 11912.270508
3 428 4181.378418
3 429 6302.296387
3 430 4137.791016
3 431 9962.775391
3 432 1522.079102
3 433 1888.112305
3 434 4886.534180
3 435 6303.684082
3 436 3706.857910
3 437 4255.600098
3 438 4997.987793
3 439 11992.230469
3 440 8537.031250
3 441 2356.989746
3 442 1564.430542
3 443 4558.108398
3 444 4656.840332
3 445 4594.366211
3 446 4768.020020
3 447 7060.214355
3 448 4016.189209
3 449 3867.602051
3 450 4001.526855
3 451 3958.646729
3 452 6907.439941
3 453 3819.043213
3 454 4323.020508
3 455 4382.177246
3 456 3630.944580
3 457 5334.369141
3 458 4134.818359
3 459 11529.956055
3 460 4367.354980
3 461 9594.975586
3 462 3853.246826
3 463 3254.916992
3 464 4978.713867
3 465 9032.496094
3 466 6614.661621
3 467 2740.399902
3 468 3803.154053
3 469 3657.304688
3 470 9422.938477
3 471 9341.265625
3 472 3613.463623
3 473 4326.262695
3 474 1297.160522
3 475 9997.914062
3 476 6692.467773
3 477 4213.749023
3 478 8450.931641
3 479 3842.656738
3 480 4543.259277
3 481 6215.502441
3 482 4319.590332
3 483 3953.796875
3 484 3482.632324
3 485 3172.555908
3 486 4845.918945
3 487 12120.010742
3 488 4542.038086
3 489 5715.520508
3 490 12030.171875
3 491 4337.616211
3 492 4194.573730
3 493 4535.090820
3 494 4581.532227
3 495 4293.940918
3 496 3778.818359
3 497 5662.912109
3 498 12044.808594
3 499 4470.741699
4 5 855.775879
4 6 5866.500488
4 7 5560.598145
4 8 2679.299805
4 9 5063.752930
4 10 849.627014
4 11 5241.347168
4 12 7684.214355
4 13 3888.815186
4 14 5065.539551
4 15 3722.874756
4 16 2235.421631
4 17 2384.519775
4 18 7088.562500
4 19 4524.099121
4 20 2179.140137
4 21 4860.977051
4 22 1367.846924
4 23 3167.760742
4 24 4621.668945
4 25 653.249878
4 26 586.148376
4 27 963.121887
4 28 8614.723633
4 29 8442.854492
4 30 3478.709229
4 31 3433.469482
4 32 6087.797852
4 33 256.079529
4 34 8559.242188
4 35 985.202271
4 36 3719.014160
4 37 1453.662720
4 38 3794.571045
4 39 1340.571411
4 40 3318.919678
4 41 861.591553
4 42 406.321045
4 43 7638.825195
4 44 4539.737305
4 45 8922.352539
4 46 736.010864
4 47 9203.754883
4 48 7093.124023
4 49 5931.669922
4 50 8557.073242
4 51 9062.519531
4 52 9365.397461
4 53 8438.566406
4 54 3169.580078
4 55 7276.761230
4 56 8189.154297
4 57 3286.559570
4 58 6311.067871
4 59 4004.661377
4 60 1394.652344
4 61 1186.162354
4 62 1430.662598
4 63 1375.557617
4 64 3929.012939
4 65 3684.593994
4 66 4003.116699
4 67 1352.837646
4 68 805.507324
4 69 610.247314
4 70 4886.491211
4 71 1503.912354
4 72 4227.568359
4 73 3422.931396
4 74 313.093170
4 75 4472.740234
4 76 5047.244629
4 77 1219.920044
4 78 478.364105
4 79 1335.187378
4 80 3627.267822
4 81 9495.841797
4 82 6248.416016
4 83 3262.368896
4 84 661.509277
4 85 4641.317383
4 86 282.764771
4 87 1043.559448
4 88 8850.775391
4 89 4244.587891
4 90 7451.870605
4 91 1506.437988
4 92 1807.871460
4 93 1181.381592
4 94 8078.267578
4 95 3566.909668
4 96 659.989929
4 97 9358.287109
4 98 3529.047607
4 99 3880.577881
4 100 234.240738
4 101 233.402847
4 102 8174.912598
4 103 3084.110352
4 104 5909.206055
4 105 239.592163
4 106 8778.528320
4 107 603.275574
4 108 158.817139
4 109 3317.877441
4 110 1319.039185
4 111 1916.796143
4 112 3768.820557
4 113 3603.658447
4 114 3416.612793
4 115 8793.274414
4 116 3790.853271
4 117 3112.658203
4 118 9577.808594
4 119 1959.005249
4 120 4341.741211
4 121 5756.159180
4 122 1321.563477
4 123 366.273346
4 124 448.617188
4 125 608.375366
4 126 1360.205566
4 127 4912.656250
4 128 9102.778320
4 129 551.390381
4 130 9350.318359
4 131 1470.598022
4 132 6907.106445
4 133 8516.181641
4 134 8515.997070
4 135 3856.230225
4 136 5031.030762
4 137 1589.552002
4 138 4841.484375
4 139 6862.047852
4 140 2315.744385
4 141 5044.653320
4 142 1402.183594
4 143 5995.228027
4 144 1635.449951
4 145 4539.801758
4 146 8543.591797
4 147 1679.345093
4 148 177.987549
4 149 8152.349121
4 150 9024.485352
4 151 1220.736328
4 152 1794.332886
4 153 5025.669922
4 154 1603.173218
4 155 4646.542969
4 156 4202.699219
4 157 8721.538086
4 158 9690.237305
4 159 7079.515137
4 160 4478.126465
4 161 5552.439453
4 162 1393.539062
4 163 9159.498047
4 164 6093.236328
4 165 3954.042236
4 166 344.373535
4 167 6639.397949
4 168 6507.371094
4 169 2552.590088
4 170 1319.045898
4 171 4910.025879
4 172 4546.032227
4 173 7898.062012
4 174 552.315857
4 175 5683.993652
4 176 4781.650879
4 177 6685.763184
4 178 4641.378418
4 179 4446.746094
4 180 1004.161377
4 181 7240.491211
4 182 1222.113159
4 183 958.342590
4 184 9255.925781
4 185 542.204468
4 186 1365.142334
4 187 4668.570312
4 188 5746.961914
4 189 5253.013184
4 190 4956.323730
4 191 2567.040283
4 192 1051.818481
4 193 1153.222900
4 194 3261.184326
4 195 1083.632446
4 196 3877.186768
4 197 1513.283325
4 198 705.657898
4 199 3095.566895
4 200 339.070251
4 201 3098.355469
4 202 6415.462891
4 203 4375.612305
4 204 432.491730
4 205 6833.605957
4 206 1454.198242
4 207 4307.368164
4 208 6854.989258
4 209 8907.054688
4 210 8752.545898
4 211 1206.467773
4 212 7082.744141
4 213 4931.482422
4 214 5438.442383
4 215 8347.928711
4 216 5309.121582
4 217 4992.713867
4 218 349.067841
4 219 151.576309
4 220 647.980652
4 221 422.805359
4 222 6994.112793
4 223 204.033600
4 224 9653.302734
4 225 3413.528564
4 226 9039.384766
4 227 5782.692871
4 228 6922.282227
4 229 2897.178467
4 230 8615.426758
4 231 1184.568481
4 232 913.232117
4 233 4877.853027
4 234 6850.670410
4 235 5179.573242
4 236 5354.277832
4 237 1078.037109
4 238 1128.041626
4 239 761.566467
4 240 9057.221680
4 241 4914.596191
4 242 6692.785156
4 243 9693.534180
4 244 497.829468
4 245 3297.621826
4 246 1290.254517
4 247 4558.608398
4 248 786.343079
4 249 8829.494141
4 250 4867.429199
4 251 5026.956055
4 252 3278.254639
4 253 4510.428223
4 254 1900.631348
4 255 8904.131836
4 256 3184.967285
4 257 543.175232
4 258 963.225159
4 259 2552.995117
4 260 4549.407227
4 261 1033.614014
4 262 2049.939209
4 263 3190.777344
4 264 4003.598389
4 265 3530.812500
4 266 6111.027832
4 267 9160.662109
4 268 6740.276855
4 269 9012.350586
4 270 6528.977051
4 271 316.221619
4 272 1170.201904
4 273 8725.131836
4 274 9157.258789
4 275 2164.289795
4 276 4601.245605
4 277 6537.984375
4 278 1154.704224
4 279 3306.452148
4 280 6719.810059
4 281 3438.290527
4 282 8949.808594
4 283 9011.189453
4 284 2485.052246
4 285 5847.057617
4 286 1300.201416
4 287 3854.929688
4 288 4668.697754
4 289 5221.831055
4 290 2196.945068
4 291 1376.235596
4 292 3401.133789
4 293 513.877502
4 294 7088.592773
4 295 315.751923
4 296 1042.860229
4 297 3159.088623
4 298 3727.433105
4 299 4199.657715
4 300 5136.278809
4 301 4229.163086
4 302 540.072815
4 303 6886.382324
4 304 3608.612305
4 305 1228.231812
4 306 8789.511719
4 307 1136.139404
4 308 8591.042969
4 309 8888.320312
4 310 591.287781
4 311 483.175842
4 312 1713.487183
4 313 3178.458008
4 314 4792.805176
4 315 9167.975586
4 316 55.344757
4 317 4019.866699
4 318 684.150391
4 319 9735.402344
4 320 2136.764160
4 321 3550.319092
4 322 106.911156
4 323 988.155029
4 324 1548.821167
4 325 7944.328613
4 326 6942.710938
4 327 2133.206055
4 328 715.981689
4 329 9023.483398
4 330 983.016052
4 331 2939.980469
4 332 929.439087
4 333 729.295715
4 334 6968.185547
4 335 413.301910
4 336 2580.130859
4 337 4120.748535
4 338 9203.253906
4 339 596.884338
4 340 954.981750
4 341 231.690338
4 342 6718.100586
4 343 3785.517090
4 344 965.510071
4 345 4932.344727
4 346 9641.342773
4 347 8665.750977
4 348 4530.176270
4 349 1274.723022
4 350 1006.581238
4 351 3550.615479
4 352 505.722473
4 353 1502.014771
4 354 1430.973755
4 355 845.447449
4 356 6561.473633
4 357 8222.977539
4 358 685.085571
4 359 6900.510254
4 360 474.131195
4 361 5234.992188
4 362 9532.502930
4 363 7453.195312
4 364 7029.158203
4 365 552.180664
4 366 3470.591309
4 367 1952.455200
4 368 3706.437012
4 369 1685.224854
4 370 5394.504883
4 371 1166.457031
4 372 5307.532715
4 373 6032.898438
4 374 3371.002930
4 375 1852.290527
4 376 4975.293945
4 377 422.498169
4 378 6723.490723
4 379 715.984924
4 380 3722.759277
4 381 183.012604
4 382 4276.866699
4 383 3553.984131
4 384 6828.202148
4 385 1023.944946
4 386 9331.551758
4 387 3504.059082
4 388 3475.328369
4 389 1162.028687
4 390 1501.721313
4 391 901.341370
4 392 4602.332031
4 393 1191.157471
4 394 1176.708740
4 395 1248.844238
4 396 4027.939453
4 397 9299.565430
4 398 6578.431152
4 399 10022.384766
4 400 254.220093
4 401 3910.592773
4 402 399.778229
4 403 6685.462891
4 404 4416.742676
4 405 2794.398682
4 406 8641.657227
4 407 4695.487793
4 408 4859.343750
4 409 7045.401367
4 410 7263.277832
4 411 1768.313721
4 412 4489.425293
4 413 943.832397
4 414 5142.572266
4 415 4055.786865
4 416 1251.678467
4 417 4279.405762
4 418 685.716187
4 419 284.847687
4 420 1067.562744
4 421 8606.125000
4 422 5062.925293
4 423 1198.304810
4 424 2845.407471
4 425 3340.849609
4 426 4603.745117
4 427 9233.302734
4 428 3259.007324
4 429 2103.246582
4 430 8393.983398
4 431 9303.097656
4 432 3808.568848
4 433 4433.265137
4 434 5514.938965
4 435 1593.636963
4 436 7177.027832
4 437 1159.033813
4 438 4010.140869
4 439 8374.921875
4 440 7445.130859
4 441 3184.312500
4 442 4452.961914
4 443 3381.391846
4 444 328.122162
4 445 719.097351
4 446 3824.836670
4 447 3477.727051
4 448 3113.829102
4 449 6729.856445
4 450 8779.710938
4 451 1120.091187
4 452 3452.419922
4 453 1538.924561
4 454 1618.961914
4 455 864.495361
4 456 1522.204590
4 457 1241.428101
4 458 1972.034180
4 459 7082.997559
4 460 427.976166
4 461 9095.166992
4 462 947.384277
4 463 1609.853149
4 464 5562.658203
4 465 4240.947754
4 466 3131.558105
4 467 2393.343994
4 468 1000.628723
4 469 1628.775391
4 470 9148.224609
4 471 4914.293457
4 472 7089.104980
4 473 539.313782
4 474 4453.745605
4 475 9301.731445
4 476 7563.848145
4 477 634.072937
4 478 4616.970215
4 479 1120.487915
4 480 253.575943
4 481 5331.271973
4 482 529.160034
4 483 902.669800
4 484 7101.773438
4 485 3481.656250
4 486 262.506744
4 487 7645.680664
4 488 1246.900635
4 489 4955.641113
4 490 9867.190430
4 491 681.889526
4 492 605.930115
4 493 856.557007
4 494 1577.250244
4 495 4241.736328
4 496 6210.606445
4 497 4578.331543
4 498 9332.571289
4 499 557.677307
5 6 6098.502930
5 7 5817.168945
5 8 2021.499146
5 9 5300.560059
5 10 226.515564
5 11 5212.468262
5 12 7445.785156
5 13 4727.749512
5 14 5302.358398
5 15 4503.983887
5 16 2941.586914
5 17 1575.711426
5 18 6300.445312
5 19 3692.803223
5 20 1361.725830
5 21 5623.664062
5 22 1301.388306
5 23 2716.626709
5 24 3812.623779
5 25 230.249802
5 26 825.885925
5 27 107.796852
5 28 9236.905273
5 29 9076.648438
5 30 4002.980469
5 31 2577.735352
5 32 6850.179199
5 33 599.732910
5 34 9194.700195
5 35 637.406372
5 36 4511.051758
5 37 965.893311
5 38 2944.251709
5 39 494.921478
5 40 3837.863281
5 41 6.033044
5 42 449.667419
5 43 8370.569336
5 44 4981.067383
5 45 8644.956055
5 46 669.215515
5 47 9990.728516
5 48 6299.863281
5 49 6694.773926
5 50 9192.656250
5 51 9121.566406
5 52 9409.064453
5 53 9072.881836
5 54 2716.046875
5 55 6461.566406
5 56 8850.114258
5 57 2840.787109
5 58 7075.298828
