500 70
2 429 8857.450195
2 430 7920.721680
2 431 3847.880615
2 432 3531.169678
2 433 3132.087402
2 434 363.018127
2 435 4059.285400
2 436 4443.648438
2 437 4516.455078
2 438 1156.623779
2 439 2285.700439
2 440 10377.180664
2 441 8057.077148
2 442 2849.085205
2 443 5791.731445
2 444 1243.108154
2 445 2471.443604
2 446 3957.144775
2 447 4714.967285
2 448 1543.166992
2 449 813.357971
2 450 9997.329102
2 451 5285.022461
2 452 3893.697754
2 453 891.605652
2 454 8363.004883
2 455 2256.355225
2 456 1535.893188
2 457 3677.520020
2 458 685.784363
2 459 3561.898926
2 460 828.612915
2 461 4028.277100
2 462 1477.109375
2 463 7773.679688
2 464 7060.865234
2 465 639.217834
2 466 4394.022461
2 467 6218.631836
2 468 7778.402832
2 469 1330.092529
2 470 4379.667480
2 471 1402.397827
2 472 5021.462891
2 473 1333.043335
2 474 1758.747681
2 475 4294.634766
2 476 6060.919922
2 477 10454.646484
2 478 1434.564819
2 479 9847.028320
2 480 708.822327
2 481 706.157471
2 482 1164.208740
2 483 8216.612305
2 484 4248.812012
2 485 2269.811035
2 486 1322.699707
2 487 8860.485352
2 488 4375.099609
2 489 3656.831055
2 490 1153.249023
2 491 7126.532227
2 492 911.993530
2 493 9592.435547
2 494 4045.924561
2 495 8487.701172
2 496 1058.899292
2 497 3934.381348
2 498 6819.737305
2 499 3719.396240
3 4 12686.482422
3 5 6340.930176
3 6 8241.492188
3 7 2257.854736
3 8 6858.841309
3 9 13581.641602
3 10 7437.480957
3 11 6383.739746
3 12 6272.658203
3 13 6713.173340
3 14 6029.762207
3 15 2241.273193
3 16 5490.159668
3 17 7348.973633
3 18 469.197540
3 19 8376.819336
3 20 13051.703125
3 21 5912.954102
3 22 7807.093262
3 23 11847.050781
3 24 7359.382324
3 25 10666.804688
3 26 9955.285156
3 27 7972.521973
3 28 4135.522461
3 29 5147.764160
3 30 11242.778320
3 31 14287.212891
3 32 4845.726074
3 33 4869.583008
3 34 7966.378418
3 35 9358.050781
3 36 3127.697754
3 37 171.550140
3 38 6723.265625
3 39 11739.842773
3 40 7691.900879
3 41 5195.497559
3 42 7823.167969
3 43 5369.401367
3 44 6976.000000
3 45 5119.357422
3 46 5430.152832
3 47 6292.493164
3 48 7671.308594
3 49 11285.207031
3 50 6822.617188
3 51 105.768044
3 52 6962.728516
3 53 4201.739258
3 54 6985.690918
3 55 6873.849609
3 56 7948.861816
3 57 5833.333496
3 58 4989.454102
3 59 14363.366211
3 60 211.543015
3 61 6308.036621
3 62 5004.607422
3 63 7827.073242
3 64 6743.030762
3 65 4854.793945
3 66 11161.358398
3 67 8396.016602
3 68 5793.984863
3 69 5787.440918
3 70 5480.654297
3 71 7216.208984
3 72 5952.407227
3 73 4474.581055
3 74 4894.788574
3 75 12998.823242
3 76 6542.562012
3 77 7794.113770
3 78 6199.507812
3 79 8483.203125
3 80 6931.824219
3 81 12961.169922
3 82 5759.241699
3 83 6996.212891
3 84 6356.504395
3 85 2996.116699
3 86 6370.212402
3 87 6597.091797
3 88 8534.065430
3 89 4469.056641
3 90 5207.270020
3 91 6752.620117
3 92 4825.696777
3 93 5555.096191
3 94 11953.368164
3 95 2908.781738
3 96 6139.538574
3 97 6846.335938
3 98 6611.854004
3 99 7210.347168
3 100 6705.750488
3 101 6584.899902
3 102 5953.102539
3 103 11907.704102
3 104 4256.338379
3 105 6997.827148
3 106 5009.296875
3 107 5109.661133
3 108 7374.299316
3 109 4853.254883
3 110 6078.988770
3 111 7486.284180
3 112 7645.387207
3 113 7734.937500
3 114 5865.916016
3 115 5197.551270
3 116 6499.638184
3 117 12095.037109
3 118 8287.826172
3 119 6252.168945
3 120 6331.923828
3 121 5306.229004
3 122 9230.562500
3 123 10668.621094
3 124 12862.823242
3 125 10986.619141
3 126 5303.920410
3 127 10536.554688
3 128 7838.720703
3 129 7340.181152
3 130 11074.143555
3 131 141.760315
3 132 11902.077148
3 133 7441.682617
3 134 6943.166016
3 135 11913.546875
3 136 6267.165039
3 137 1298.831421
3 138 8887.388672
3 139 6668.151367
3 140 7199.494141
3 141 6693.086426
3 142 8534.311523
3 143 7688.962402
3 144 13365.742188
3 145 6056.265625
3 146 6267.752441
3 147 11279.907227
3 148 5292.149414
3 149 10902.185547
3 150 6859.979492
3 151 6783.298828
3 152 9363.914062
3 153 6340.491699
3 154 6866.209473
3 155 6720.811523
3 156 10948.371094
3 157 10838.693359
3 158 10377.949219
3 159 8481.674805
3 160 7626.562012
3 161 6531.464844
3 162 6861.507324
3 163 7099.540527
3 164 11208.662109
3 165 7574.183105
3 166 6144.210449
3 167 6995.469238
3 168 13426.948242
3 169 6780.567383
3 170 5145.770020
3 171 7959.310547
3 172 5180.418457
3 173 7080.561523
3 174 10671.987305
3 175 5016.753906
3 176 7585.894043
3 177 6552.507324
3 178 3392.035645
3 179 4044.639404
3 180 6940.342285
3 181 11896.134766
3 182 12885.940430
3 183 6991.750488
3 184 5661.282227
3 185 5730.685059
3 186 5016.459961
3 187 10099.169922
3 188 11830.445312
3 189 5857.720215
3 190 6565.596680
3 191 5147.673340
3 192 6803.784180
3 193 6653.402344
3 194 6235.747559
3 195 4820.986816
3 196 7434.757812
3 197 10917.711914
3 198 7923.413574
3 199 7239.779297
3 200 5114.325684
3 201 6533.758301
3 202 8005.389160
3 203 6806.554688
3 204 5191.495605
3 205 11161.094727
3 206 9024.796875
3 207 7323.189453
3 208 10444.920898
3 209 7692.899414
3 210 6741.625488
3 211 3755.260254
3 212 9157.937500
3 213 6466.782715
3 214 5919.886719
3 215 6417.626953
3 216 6644.063477
3 217 5033.040527
3 218 11618.257812
3 219 5907.250488
3 220 7453.896484
3 221 10839.956055
3 222 5958.542480
3 223 7687.364746
3 224 5182.826172
3 225 5546.479004
3 226 5551.520020
3 227 7681.253418
3 228 5343.063477
3 229 5221.921875
3 230 5056.856445
3 231 5021.897461
3 232 6600.831543
3 233 10876.583984
3 234 7282.351074
3 235 7088.036621
3 236 11609.085938
3 237 11241.415039
3 238 5020.583008
3 239 275.819794
3 240 6564.957520
3 241 6904.020508
3 242 6140.795410
3 243 5059.110840
3 244 6355.337891
3 245 5870.013184
3 246 4994.386230
3 247 8518.698242
3 248 5549.183105
3 249 4948.262207
3 250 11269.389648
3 251 12032.916016
3 252 6866.253418
3 253 7433.314453
3 254 11003.998047
3 255 6616.178223
3 256 5979.686523
3 257 6861.796387
3 258 8402.478516
3 259 8541.910156
3 260 7819.927734
3 261 6070.442383
3 262 7790.088379
3 263 6401.446777
3 264 5709.272461
3 265 6611.069824
3 266 7726.630859
3 267 6981.853516
3 268 8502.961914
3 269 5597.095703
3 270 14368.362305
3 271 6968.442871
3 272 7086.458008
3 273 11701.741211
3 274 10800.338867
3 275 6920.793457
3 276 11722.499023
3 277 7602.300781
3 278 4704.537109
3 279 5965.563965
3 280 9047.395508
3 281 6413.758789
3 282 11619.426758
3 283 283.478607
3 284 4791.350586
3 285 211.712143
3 286 12810.779297
3 287 6673.224609
3 288 5622.427246
3 289 6841.287109
3 290 11783.781250
3 291 11251.414062
3 292 7633.627930
3 293 5146.710449
3 294 11041.789062
3 295 6208.436035
3 296 3582.150635
3 297 10688.071289
3 298 4698.264648
3 299 6991.004395
3 300 5521.770020
3 301 7036.377930
3 302 4996.583984
3 303 7732.241211
3 304 6979.912109
3 305 13559.753906
3 306 5793.001465
3 307 6110.160156
3 308 6768.846680
3 309 11685.122070
3 310 7734.177246
3 311 6288.005371
3 312 5599.241699
3 313 6809.030762
3 314 5016.390625
3 315 8126.562988
3 316 7122.682129
3 317 4998.884277
3 318 6388.959961
3 319 8169.970703
3 320 11463.155273
3 321 11127.114258
3 322 8137.819336
3 323 7184.639160
3 324 2365.580078
3 325 7309.464844
3 326 218.026016
3 327 6489.627930
3 328 7827.551270
3 329 3637.447021
3 330 6201.493164
3 331 11410.434570
3 332 6915.897949
3 333 8221.851562
3 334 8008.392090
3 335 7088.367188
3 336 5357.667480
3 337 6717.530273
3 338 6737.540039
3 339 5110.004395
3 340 12590.659180
3 341 11669.791992
3 342 7764.583496
3 343 8484.949219
3 344 7173.971191
3 345 12746.328125
3 346 7540.881836
3 347 7467.534668
3 348 7206.542480
3 349 6029.470703
3 350 4685.366699
3 351 6692.859863
3 352 6875.091309
3 353 5034.928711
3 354 5278.376465
3 355 6943.401367
3 356 6096.102051
3 357 7368.932129
3 358 6555.688477
3 359 6664.168945
3 360 5011.008301
3 361 12897.316406
3 362 5768.393555
3 363 12960.553711
3 364 12777.131836
3 365 6822.603027
3 366 6378.941406
3 367 1900.889038
3 368 6289.179199
3 369 6402.321289
3 370 10901.317383
3 371 7534.192383
3 372 6690.285156
3 373 6389.382812
3 374 6264.467285
3 375 4959.405762
3 376 5173.925781
3 377 7829.459961
3 378 6152.724609
3 379 6271.467773
3 380 12104.629883
3 381 12747.062500
3 382 7035.172363
3 383 11043.952148
3 384 361.304810
3 385 8379.091797
3 386 6696.921387
3 387 6313.077637
3 388 81.513062
3 389 1743.173584
3 390 7591.187500
3 391 5867.997559
3 392 7631.718750
3 393 7176.250977
3 394 7097.561035
3 395 5830.746094
3 396 7236.282227
3 397 7662.442871
3 398 11080.087891
3 399 10731.657227
3 400 6853.292969
3 401 12652.693359
3 402 13456.557617
3 403 11183.524414
3 404 7865.898438
3 405 6220.953613
3 406 6563.309570
3 407 5797.927246
3 408 6149.008301
3 409 6553.537109
3 410 4070.601074
3 411 6594.558594
3 412 10554.896484
3 413 5521.827148
3 414 8135.455566
3 415 7073.978516
3 416 6674.886719
3 417 9266.448242
3 418 6480.191406
3 419 6448.176758
3 420 5273.042480
3 421 6505.919922
3 422 12552.807617
3 423 11348.430664
3 424 6021.835449
3 425 6562.032715
3 426 8059.164062
3 427 6491.121094
3 428 8177.155273
3 429 11284.752930
3 430 10176.655273
3 431 4723.233398
3 432 5170.889160
3 433 7450.233398
3 434 5800.664551
3 435 5403.377441
3 436 4994.584961
3 437 4672.720215
3 438 6923.674805
3 439 3781.050781
3 440 16348.620117
3 441 4482.915527
3 442 7434.205566
3 443 237.289444
3 444 6975.645996
3 445 4134.580078
3 446 7730.645996
3 447 8397.352539
3 448 6978.907715
3 449 6485.980469
3 450 12863.781250
3 451 11082.328125
3 452 5071.401855
3 453 5517.773926
3 454 7667.673828
3 455 3753.846680
3 456 6871.207031
3 457 5070.569824
3 458 6472.023926
3 459 7348.638184
3 460 6794.422852
3 461 9283.885742
3 462 5458.497559
3 463 13553.084961
3 464 6567.142090
3 465 5451.094727
3 466 5345.548340
3 467 8746.094727
3 468 13558.696289
3 469 7159.496094
3 470 5115.989746
3 471 7054.781738
3 472 7241.513184
3 473 7304.138184
3 474 4986.569336
3 475 10138.347656
3 476 10904.464844
3 477 16426.162109
3 478 7023.274902
3 479 7909.480469
3 480 5448.526367
3 481 5449.489258
3 482 5117.917480
3 483 7742.865234
3 484 8708.602539
3 485 6534.252441
3 486 7169.142090
3 487 11197.902344
3 488 8094.971191
3 489 6570.836914
3 490 6784.958496
3 491 11379.369141
3 492 6781.009766
3 493 12986.775391
3 494 5502.458008
3 495 11832.050781
3 496 6875.302734
3 497 9208.837891
3 498 11574.863281
3 499 7811.836914
4 5 9526.346680
4 6 5134.721191
4 7 10558.875977
4 8 9996.220703
4 9 8181.926758
4 10 11970.194336
4 11 8297.336914
4 12 8685.442383
4 13 9881.009766
4 14 10124.746094
4 15 10644.466797
4 16 8531.365234
4 17 6290.226074
4 18 12532.450195
4 19 5055.177734
4 20 419.440033
4 21 9519.666016
4 22 9659.379883
4 23 1289.190552
4 24 8924.391602
4 25 10318.716797
4 26 7439.630371
4 27 5714.847168
4 28 9193.780273
4 29 7556.541016
4 30 14090.673828
4 31 10042.868164
4 32 13676.218750
4 33 12526.425781
4 34 5701.420410
4 35 12394.291992
4 36 9655.476562
4 37 12590.495117
4 38 7940.693359
4 39 14764.938477
4 40 5824.966797
4 41 13888.089844
4 42 18221.490234
4 43 8984.580078
4 44 8553.602539
4 45 11615.586914
4 46 7290.773438
4 47 9104.981445
4 48 17967.951172
4 49 11370.918945
4 50 8837.743164
4 51 12712.773438
4 52 9070.662109
4 53 8558.778320
4 54 5738.287598
4 55 9676.422852
4 56 18142.869141
4 57 9323.134766
4 58 13351.696289
4 59 10092.333984
4 60 12504.310547
4 61 10584.350586
4 62 7830.451172
4 63 5748.041504
4 64 7880.776855
4 65 12713.024414
4 66 15398.007812
4 67 4899.029297
4 68 9324.719727
4 69 9183.124023
4 70 9335.270508
4 71 5980.063477
4 72 9290.291016
4 73 8806.431641
4 74 13324.674805
4 75 759.590820
4 76 8562.269531
4 77 17836.134766
4 78 8569.230469
4 79 6435.323242
4 80 8765.685547
4 81 398.079102
4 82 9199.116211
4 83 10302.262695
4 84 8268.181641
4 85 9712.851562
4 86 9042.194336
4 87 8372.014648
4 88 4174.029785
4 89 10530.676758
4 90 9129.306641
4 91 9388.901367
4 92 13402.515625
4 93 9072.742188
4 94 17070.609375
4 95 9806.768555
4 96 8094.849609
4 97 10349.577148
4 98 9261.587891
4 99 6138.685059
4 100 12310.915039
4 101 10029.545898
4 102 9654.579102
4 103 17092.878906
4 104 9185.750000
4 105 8386.648438
4 106 12895.616211
4 107 12581.369141
4 108 14782.101562
4 109 7882.751465
4 110 8868.648438
4 111 5850.177734
4 112 12262.927734
4 113 5232.441895
4 114 9064.793945
4 115 14036.990234
4 116 8487.259766
4 117 859.106140
4 118 6340.668457
4 119 9122.738281
4 120 8639.223633
4 121 10210.867188
4 122 11591.614258
4 123 10285.376953
4 124 253.458359
4 125 10753.223633
4 126 10123.044922
4 127 14832.909180
4 128 5634.613281
4 129 8628.124023
4 130 15127.201172
4 131 12604.785156
4 132 17088.732422
4 133 12271.979492
4 134 9092.427734
4 135 17148.193359
4 136 9276.724609
4 137 13943.209961
4 138 10563.754883
4 139 8116.304199
4 140 8802.601562
4 141 8364.543945
4 142 12213.085938
4 143 17961.531250
4 144 7692.422852
4 145 8856.830078
4 146 14077.555664
4 147 11163.169922
4 148 7402.972656
4 149 15360.080078
4 150 8401.986328
4 151 9662.150391
4 152 11882.801758
4 153 9448.594727
4 154 9237.636719
4 155 6651.944824
4 156 6545.965332
4 157 10475.305664
4 158 12856.861328
4 159 6433.837891
4 160 17761.037109
4 161 14211.967773
4 162 8802.694336
4 163 9179.937500
4 164 6652.179688
4 165 15576.232422
4 166 9753.539062
4 167 14446.077148
4 168 7772.584473
4 169 10177.466797
4 170 7555.705078
4 171 18033.837891
4 172 13994.258789
4 173 9070.794922
4 174 17688.273438
4 175 8405.666992
4 176 5963.951660
4 177 9183.243164
4 178 10425.646484
4 179 8760.833008
4 180 6869.280762
4 181 17037.332031
4 182 263.387573
4 183 10299.079102
4 184 9392.153320
4 185 9494.254883
4 186 9629.960938
4 187 17311.875000
4 188 17186.283203
4 189 9942.847656
4 190 8730.210938
4 191 7545.777344
4 192 6701.250977
4 193 9610.813477
4 194 9686.721680
4 195 12483.434570
4 196 12273.420898
4 197 9244.405273
4 198 18016.292969
4 199 14824.106445
4 200 13521.387695
4 201 8693.133789
4 202 5192.027344
4 203 10244.277344
4 204 12783.091797
4 205 15397.712891
4 206 10513.594727
4 207 12030.569336
4 208 15865.405273
4 209 5825.014648
4 210 7774.492188
4 211 10176.515625
4 212 10777.543945
4 213 8250.056641
4 214 8912.102539
4 215 9250.675781
4 216 6876.664062
4 217 13704.629883
4 218 16582.097656
4 219 9584.251953
4 220 12496.308594
4 221 10458.082031
4 222 9288.708984
4 223 12026.381836
4 224 13994.604492
4 225 14574.750977
4 226 9468.886719
4 227 5754.024902
4 228 7380.710449
4 229 14234.411133
4 230 7703.454102
4 231 7746.085449
4 232 10067.796875
4 233 17973.699219
4 234 8592.102539
4 235 9058.190430
4 236 16407.753906
4 237 6799.564453
4 238 12869.070312
4 239 12621.733398
4 240 8731.038086
4 241 8044.612793
4 242 9884.606445
4 243 13360.697266
4 244 9582.148438
4 245 9688.889648
4 246 7840.119141
4 247 4179.778809
4 248 9473.881836
4 249 7863.434082
4 250 14188.232422
4 251 2086.981934
4 252 5970.561523
4 253 12274.233398
4 254 15520.839844
4 255 9326.120117
4 256 10313.550781
4 257 6566.788574
4 258 12775.774414
4 259 12205.795898
4 260 5607.070801
4 261 8770.833008
4 262 5721.789062
4 263 9199.186523
4 264 8995.263672
4 265 6765.913086
4 266 5663.141113
4 267 14738.130859
4 268 4216.955566
4 269 10542.270508
4 270 10405.114258
4 271 9430.920898
4 272 12037.080078
4 273 16643.833984
4 274 15159.870117
4 275 5965.762207
4 276 14614.024414
4 277 10902.268555
4 278 13723.046875
4 279 9774.328125
4 280 10514.816406
4 281 8034.584961
4 282 16562.753906
4 283 12424.951172
4 284 7971.078125
4 285 12504.027344
4 286 163.842102
4 287 8789.417969
4 288 9326.886719
4 289 8769.902344
4 290 16969.666016
4 291 11347.288086
4 292 10874.011719
4 293 7553.791016
4 294 15364.139648
4 295 8989.180664
4 296 9114.104492
4 297 13304.372070
4 298 13088.443359
4 299 9378.560547
4 300 10087.445312
4 301 5704.148926
4 302 8761.975586
4 303 17689.845703
4 304 14734.233398
4 305 7966.742188
4 306 10407.551758
4 307 9062.818359
4 308 14339.709961
4 309 16741.279297
4 310 10307.030273
4 311 10406.392578
4 312 8929.089844
4 313 8649.497070
4 314 12836.386719
4 315 12857.584961
4 316 6293.850586
4 317 9012.379883
4 318 10148.704102
4 319 5177.622070
4 320 15239.543945
4 321 18009.486328
4 322 18151.224609
4 323 6266.049805
4 324 10488.351562
4 325 8763.839844
4 326 12882.423828
4 327 7123.955078
4 328 17957.224609
4 329 9912.528320
4 330 10186.044922
4 331 18182.214844
4 332 8431.381836
4 333 5214.124023
4 334 9909.713867
4 335 9056.556641
4 336 8947.718750
4 337 9537.207031
4 338 7776.912598
4 339 13765.605469
4 340 534.540833
4 341 14686.870117
4 342 12545.900391
4 343 4700.302734
4 344 6497.960449
4 345 632.973572
4 346 17807.656250
4 347 8918.452148
4 348 7381.750000
4 349 9533.239258
4 350 10594.008789
4 351 9348.012695
4 352 9678.112305
4 353 13350.117188
4 354 7423.387695
4 355 14732.520508
4 356 9606.114258
4 357 6034.149414
4 358 9280.982422
4 359 8703.316406
4 360 12561.715820
4 361 216.664764
4 362 9758.376953
4 363 395.702698
4 364 97.567551
4 365 9686.331055
4 366 8845.068359
4 367 12805.194336
4 368 10403.485352
4 369 8962.637695
4 370 15360.030273
4 371 5169.693848
4 372 9349.669922
4 373 10147.870117
4 374 9410.798828
4 375 7756.060059
4 376 14153.910156
4 377 5238.209961
4 378 9731.804688
4 379 8686.514648
4 380 1925.567993
4 381 513.892029
4 382 9201.504883
4 383 17964.949219
4 384 12341.516602
4 385 5053.257812
4 386 8876.940430
4 387 9297.973633
4 388 12743.362305
4 389 11157.092773
4 390 17612.798828
4 391 9691.928711
4 392 10872.841797
4 393 9100.017578
4 394 9110.083008
4 395 10120.663086
4 396 5755.157227
4 397 5844.129395
4 398 10924.220703
4 399 10416.118164
4 400 8731.249023
4 401 1639.580566
4 402 7726.293457
4 403 6628.505371
4 404 12382.755859
4 405 9478.910156
4 406 8816.153320
4 407 9323.448242
4 408 8786.613281
4 409 8935.909180
4 410 9934.000000
4 411 9635.743164
4 412 10406.519531
4 413 7204.364258
4 414 11392.197266
4 415 5983.076660
4 416 9236.182617
4 417 11719.663086
4 418 8722.840820
4 419 9274.470703
4 420 12788.345703
4 421 13264.117188
4 422 675.071533
4 423 10722.965820
4 424 9344.791016
4 425 8880.099609
4 426 5031.574707
4 427 9022.241211
4 428 18103.349609
4 429 18010.759766
4 430 2691.616211
4 431 8004.610840
4 432 7648.204590
4 433 12319.074219
4 434 9322.934570
4 435 13573.712891
4 436 13864.351562
4 437 13854.591797
4 438 10030.628906
4 439 9993.844727
4 440 11950.084961
4 441 10667.218750
4 442 11968.509766
4 443 12672.235352
4 444 8555.824219
4 445 9193.666992
4 446 5658.864746
4 447 4877.739258
4 448 8115.569336
4 449 10073.261719
4 450 629.071899
4 451 11174.183594
4 452 13360.289062
4 453 9039.962891
4 454 17851.787109
4 455 10160.405273
4 456 8077.666016
4 457 13152.640625
4 458 8964.618164
4 459 6083.593750
4 460 9460.557617
4 461 11965.390625
4 462 11025.314453
4 463 7963.092285
4 464 7061.227539
4 465 10071.156250
4 466 7341.887695
4 467 3943.154541
4 468 7970.540527
4 469 8648.369141
4 470 13829.468750
4 471 8372.494141
4 472 5464.229980
4 473 9218.102539
4 474 8779.573242
4 475 10567.839844
4 476 13826.333984
4 477 11827.024414
4 478 8295.313477
4 479 8778.990234
4 480 9314.546875
4 481 9316.652344
4 482 9200.731445
4 483 17730.183594
4 484 13000.852539
4 485 7375.849121
4 486 8684.782227
4 487 18050.035156
4 488 5227.197754
4 489 6436.875977
4 490 8525.664062
4 491 15308.705078
4 492 8927.120117
4 493 632.566101
4 494 7221.758301
4 495 17186.613281
4 496 8767.965820
4 497 11885.830078
4 498 14482.272461
4 499 5852.344238
5 6 4440.100586
5 7 4498.555176
5 8 769.332458
5 9 7440.031738
5 10 2687.392090
5 11 1305.949463
5 12 920.031555
5 13 572.112000
5 14 626.846741
5 15 4400.838379
5 16 1741.892944
5 17 3322.909912
5 18 6563.732422
5 19 4497.937988
5 20 9749.758789
5 21 447.969299
5 22 1507.391846
5 23 8311.142578
5 24 1086.527466
5 25 4382.490234
5 26 3911.792236
5 27 3827.382812
5 28 2816.937012
5 29 4353.714355
5 30 6131.162598
5 31 7967.021973
5 32 4460.160645
5 33 3260.290527
5 34 3843.445068
5 35 4012.452393
5 36 5441.978027
5 37 6171.543457
5 38 1602.154053
5 39 6788.860352
5 40 3772.942139
5 41 4582.639648
