500 70
2 407 6928.310059
2 408 7797.591797
2 409 3712.618408
2 410 4145.507812
2 411 10484.205078
2 412 6350.644531
2 413 8498.889648
2 414 3517.047607
2 415 3914.789307
2 416 2043.301147
2 417 2793.456787
2 418 8487.396484
2 419 4027.775635
2 420 8537.727539
2 421 7286.470703
2 422 10185.661133
2 423 4176.991211
2 424 2340.207031
2 425 11681.728516
2 426 11749.013672
2 427 4169.714844
2 428 5302.406250
2 429 5203.984375
2 430 2748.369629
2 431 5289.483398
2 432 4041.493896
2 433 3727.798096
2 434 11655.442383
2 435 3990.419922
2 436 6560.080566
2 437 1942.710449
2 438 2896.300049
2 439 2870.584229
2 440 2500.031006
2 441 11785.343750
2 442 2542.357910
2 443 2145.462646
2 444 3719.189209
2 445 8351.208008
2 446 4069.531494
2 447 8495.828125
2 448 11706.199219
2 449 2838.534424
2 450 3720.238037
2 451 3047.720703
2 452 11578.178711
2 453 6681.225586
2 454 3939.002441
2 455 1796.558228
2 456 5779.586426
2 457 3721.119385
2 458 5276.060059
2 459 9398.127930
2 460 3655.673096
2 461 10523.662109
2 462 3445.119141
2 463 6617.025391
2 464 4241.983398
2 465 6044.934570
2 466 3774.130615
2 467 6138.623535
2 468 4161.580566
2 469 5454.749023
2 470 3185.922363
2 471 6833.803223
2 472 4768.676270
2 473 4053.714844
2 474 5103.925781
2 475 5679.126953
2 476 6551.856445
2 477 8063.854492
2 478 2734.390625
2 479 4110.685547
2 480 2804.243652
2 481 5454.383301
2 482 6316.599609
2 483 3402.652832
2 484 4748.488281
2 485 3252.959961
2 486 7031.948242
2 487 3823.443359
2 488 10488.118164
2 489 4686.541016
2 490 10937.829102
2 491 4608.108887
2 492 7491.228516
2 493 4733.875488
2 494 3595.382080
2 495 8494.548828
2 496 4977.294434
2 497 2013.992920
2 498 9637.203125
2 499 1872.521729
3 4 8720.257812
3 5 7131.586914
3 6 7692.016113
3 7 485.511475
3 8 4193.195312
3 9 978.694763
3 10 7367.601074
3 11 4407.853516
3 12 9740.775391
3 13 4293.622070
3 14 441.293030
3 15 527.350464
3 16 8247.211914
3 17 4541.390137
3 18 7009.480957
3 19 3472.645752
3 20 1226.663574
3 21 3687.483398
3 22 7700.705566
3 23 309.997070
3 24 4979.511719
3 25 391.655365
3 26 3634.636719
3 27 1445.667114
3 28 81.875977
3 29 963.317871
3 30 4360.129883
3 31 1818.654907
3 32 9372.690430
3 33 4450.512207
3 34 9728.058594
3 35 2941.530762
3 36 1177.165405
3 37 3770.350342
3 38 4709.482422
3 39 3423.669922
3 40 4335.780273
3 41 7859.157715
3 42 8760.929688
3 43 10500.013672
3 44 720.141052
3 45 366.409363
3 46 5292.845703
3 47 1123.421875
3 48 8504.238281
3 49 650.905579
3 50 5762.706055
3 51 1554.143799
3 52 6182.616699
3 53 496.587982
3 54 6537.236816
3 55 4224.778809
3 56 2269.335938
3 57 8760.984375
3 58 5090.994629
3 59 3549.875488
3 60 6761.692871
3 61 984.010925
3 62 211.125275
3 63 8782.182617
3 64 533.046265
3 65 350.793823
3 66 965.100525
3 67 9579.817383
3 68 8663.885742
3 69 1329.852783
3 70 9486.351562
3 71 1637.045166
3 72 4989.590820
3 73 647.494690
3 74 4734.343750
3 75 10507.235352
3 76 2588.922607
3 77 9624.729492
3 78 3927.870605
3 79 5667.528320
3 80 2910.978271
3 81 3987.421875
3 82 447.889862
3 83 8759.697266
3 84 7204.283691
3 85 1092.137817
3 86 7791.883789
3 87 4330.480957
3 88 726.533508
3 89 6543.919434
3 90 984.712769
3 91 5288.481934
3 92 653.536804
3 93 961.101685
3 94 3420.707520
3 95 714.584900
3 96 1354.608398
3 97 3502.131592
3 98 3536.358887
3 99 3276.926025
3 100 3892.072754
3 101 1672.620483
3 102 8522.621094
3 103 1320.850464
3 104 5935.699219
3 105 1522.471558
3 106 709.312256
3 107 8436.497070
3 108 9830.308594
3 109 7828.668945
3 110 3808.646729
3 111 5463.739258
3 112 1837.939331
3 113 8607.563477
3 114 4358.008301
3 115 9534.324219
3 116 6491.910645
3 117 1197.673584
3 118 4738.550781
3 119 6317.698730
3 120 3580.980957
3 121 743.237488
3 122 716.185730
3 123 6111.066406
3 124 1738.573364
3 125 971.818420
3 126 7191.523438
3 127 606.130127
3 128 957.418396
3 129 3464.128174
3 130 5016.020508
3 131 4286.134277
3 132 5339.786621
3 133 714.278687
3 134 984.900757
3 135 715.599548
3 136 7405.463867
3 137 4903.454102
3 138 3324.707520
3 139 6254.062500
3 140 3725.863770
3 141 9630.009766
3 142 1447.444214
3 143 1280.324097
3 144 3922.583984
3 145 8476.626953
3 146 452.183167
3 147 7651.320312
3 148 989.815552
3 149 7044.280762
3 150 1047.116333
3 151 2384.887695
3 152 766.934387
3 153 1146.062988
3 154 6646.450195
3 155 3715.382080
3 156 1116.842773
3 157 601.328674
3 158 1947.825562
3 159 640.013550
3 160 1290.294189
3 161 720.745117
3 162 9088.428711
3 163 4491.307617
3 164 557.796692
3 165 783.652527
3 166 1008.460266
3 167 2906.196045
3 168 368.816772
3 169 3770.693604
3 170 143.759201
3 171 4425.591797
3 172 1176.103271
3 173 496.442963
3 174 1372.748047
3 175 1613.471069
3 176 8287.683594
3 177 4570.467773
3 178 3736.651367
3 179 4259.474609
3 180 6638.123047
3 181 5567.555664
3 182 1566.858643
3 183 3252.392578
3 184 3286.358154
3 185 4437.061035
3 186 6533.173828
3 187 928.605469
3 188 1209.632935
3 189 3181.302734
3 190 274.467682
3 191 4142.834473
3 192 3002.585693
3 193 4213.485840
3 194 555.335693
3 195 5093.464355
3 196 5416.583984
3 197 6189.683594
3 198 4741.216309
3 199 514.041809
3 200 1523.661255
3 201 5514.582520
3 202 6284.069336
3 203 4944.390625
3 204 713.301941
3 205 1550.127686
3 206 1635.580078
3 207 5829.433105
3 208 1389.326294
3 209 1218.417847
3 210 2125.921875
3 211 1681.969238
3 212 8175.093750
3 213 3333.275879
3 214 446.976471
3 215 1385.331055
3 216 5676.687500
3 217 6218.534668
3 218 2970.071045
3 219 3925.438232
3 220 4372.351562
3 221 7334.396973
3 222 7185.845703
3 223 6051.477539
3 224 10588.739258
3 225 2769.524902
3 226 649.921753
3 227 668.948547
3 228 872.789612
3 229 2948.782959
3 230 280.181549
3 231 5120.898438
3 232 8688.176758
3 233 740.441467
3 234 6195.792480
3 235 4190.652344
3 236 1331.477905
3 237 9393.651367
3 238 5131.598633
3 239 5013.143555
3 240 4885.546875
3 241 4423.791504
3 242 4226.211426
3 243 8809.625000
3 244 2056.555176
3 245 1158.801025
3 246 582.526184
3 247 7642.435547
3 248 643.575195
3 249 8458.121094
3 250 884.763184
3 251 4092.423828
3 252 5014.400879
3 253 3015.894043
3 254 165.016876
3 255 432.566223
3 256 1517.816040
3 257 1105.680786
3 258 8500.422852
3 259 845.158508
3 260 432.592133
3 261 3928.560547
3 262 330.938324
3 263 915.539978
3 264 5505.750488
3 265 4377.029297
3 266 835.316589
3 267 346.762054
3 268 3374.891846
3 269 789.751953
3 270 453.952209
3 271 4659.194824
3 272 468.479584
3 273 4274.442383
3 274 4335.313965
3 275 3214.594238
3 276 570.107544
3 277 4030.131836
3 278 753.061584
3 279 6651.898926
3 280 5058.828125
3 281 455.531891
3 282 9523.436523
3 283 685.942932
3 284 5669.818848
3 285 3361.903076
3 286 8484.230469
3 287 971.676880
3 288 9411.202148
3 289 6078.154785
3 290 8107.440430
3 291 3419.485107
3 292 1221.203735
3 293 177.089920
3 294 738.044373
3 295 7923.486816
3 296 480.494781
3 297 9583.567383
3 298 883.353821
3 299 6097.846191
3 300 3592.685059
3 301 8147.443848
3 302 3987.336914
3 303 2919.442139
3 304 907.397827
3 305 9474.510742
3 306 1823.986328
3 307 4272.520996
3 308 2262.414551
3 309 8572.076172
3 310 1010.594604
3 311 911.717224
3 312 7267.686035
3 313 2245.709229
3 314 3235.811279
3 315 443.118652
3 316 5457.373535
3 317 1545.176880
3 318 939.662170
3 319 5499.390625
3 320 9398.217773
3 321 1551.613403
3 322 2136.862305
3 323 9690.654297
3 324 1043.633179
3 325 4708.159180
3 326 7092.175293
3 327 1512.934082
3 328 1373.738037
3 329 1487.554565
3 330 3339.160889
3 331 8180.521484
3 332 1086.821655
3 333 8716.874023
3 334 8046.360352
3 335 956.909973
3 336 4424.548340
3 337 369.723663
3 338 358.978760
3 339 8816.221680
3 340 6302.237305
3 341 566.941833
3 342 6105.513672
3 343 9708.593750
3 344 257.873688
3 345 1333.151245
3 346 830.125488
3 347 722.275330
3 348 979.930542
3 349 351.557861
3 350 1392.845825
3 351 1078.183228
3 352 644.944946
3 353 3775.498047
3 354 3691.152344
3 355 1277.687256
3 356 1390.846802
3 357 946.122559
3 358 5034.575684
3 359 3968.623047
3 360 4521.103516
3 361 1004.170593
3 362 2997.455078
3 363 4083.242676
3 364 490.396912
3 365 8665.066406
3 366 6101.190430
3 367 7375.902832
3 368 4152.106934
3 369 4928.894043
3 370 2393.543213
3 371 4148.252930
3 372 3732.750488
3 373 3431.895020
3 374 5741.833496
3 375 637.949829
3 376 6020.939941
3 377 8220.712891
3 378 702.974609
3 379 9052.169922
3 380 88.515503
3 381 274.910736
3 382 8445.875977
3 383 2918.685547
3 384 173.584244
3 385 8499.777344
3 386 7888.120117
3 387 9184.820312
3 388 1152.814697
3 389 3157.403320
3 390 1157.667358
3 391 681.766724
3 392 6978.989258
3 393 9631.372070
3 394 4294.980957
3 395 8619.267578
3 396 1337.808228
3 397 866.115112
3 398 2511.996094
3 399 1010.312927
3 400 1590.441528
3 401 6221.563965
3 402 8306.147461
3 403 8998.196289
3 404 2847.249268
3 405 3328.843506
3 406 3194.418213
3 407 4390.206055
3 408 3987.404541
3 409 7018.185059
3 410 413.551697
3 411 6793.376953
3 412 3646.978760
3 413 8382.438477
3 414 1033.425293
3 415 1427.788696
3 416 3315.442383
3 417 1240.699829
3 418 8553.186523
3 419 2131.632324
3 420 8745.437500
3 421 4636.241699
3 422 6595.385742
3 423 259.047974
3 424 5712.579102
3 425 7700.731445
3 426 9657.190430
3 427 211.280884
3 428 1311.303223
3 429 4084.099121
3 430 1245.250610
3 431 4188.091797
3 432 272.631195
3 433 7307.690918
3 434 9670.855469
3 435 167.578018
3 436 2584.864746
3 437 3415.208984
3 438 1163.214478
3 439 1171.599487
3 440 1542.520996
3 441 9714.083008
3 442 6377.554688
3 443 5464.458008
3 444 1110.043335
3 445 8309.817383
3 446 79.454559
3 447 8433.583984
3 448 7720.444824
3 449 1155.161011
3 450 1110.882202
3 451 968.107727
3 452 9502.098633
3 453 8830.926758
3 454 876.475159
3 455 4505.364746
3 456 3318.023682
3 457 928.086853
3 458 3427.289062
3 459 5761.457520
3 460 421.933105
3 461 6760.223633
3 462 990.379822
3 463 8874.670898
3 464 402.279449
3 465 8176.303711
3 466 7053.913574
3 467 2460.516357
3 468 2147.785889
3 469 8574.780273
3 470 1524.413574
3 471 9253.898438
3 472 843.851624
3 473 171.036575
3 474 3817.252930
3 475 1685.859741
3 476 8758.555664
3 477 8953.144531
3 478 6475.813965
3 479 330.455261
3 480 1190.585327
3 481 4436.220215
3 482 2632.160889
3 483 667.726440
3 484 3936.736572
3 485 1247.615234
3 486 4335.581055
3 487 7118.333496
3 488 6629.449707
3 489 727.417419
3 490 7300.008301
3 491 658.276733
3 492 4825.902344
3 493 3101.003906
3 494 626.498962
3 495 8431.055664
3 496 8145.867188
3 497 3383.969238
3 498 6008.034668
3 499 2402.321045
4 5 7313.775391
4 6 15139.516602
4 7 9149.519531
4 8 8266.519531
4 9 9665.412109
4 10 7251.103027
4 11 7028.609863
4 12 18421.138672
4 13 12944.188477
4 14 9144.599609
4 15 8799.530273
4 16 473.131165
4 17 13205.501953
4 18 7144.440918
4 19 10914.004883
4 20 9137.320312
4 21 6937.781250
4 22 12394.297852
4 23 8961.516602
4 24 13513.454102
4 25 8813.272461
4 26 9409.647461
4 27 9585.790039
4 28 8711.923828
4 29 9678.974609
4 30 12976.276367
4 31 6903.932129
4 32 18071.623047
4 33 4288.009766
4 34 18417.169922
4 35 9917.232422
4 36 8124.448242
4 37 12415.975586
4 38 10859.646484
4 39 12079.782227
4 40 11329.720703
4 41 15306.318359
4 42 4807.707031
4 43 16193.823242
4 44 8057.413574
4 45 8992.622070
4 46 3946.853516
4 47 8731.069336
4 48 323.000702
4 49 9295.992188
4 50 7806.493164
4 51 10134.245117
4 52 7763.702637
4 53 9194.911133
4 54 8594.526367
4 55 8279.058594
4 56 8215.826172
4 57 4763.880859
4 58 10997.654297
4 59 12210.287109
4 60 7199.907227
4 61 8511.869141
4 62 8873.877930
4 63 523.237183
4 64 9057.658203
4 65 8859.857422
4 66 9273.054688
4 67 18267.101562
4 68 4840.737793
4 69 7520.583008
4 70 18185.716797
4 71 10193.593750
4 72 4239.554199
4 73 8127.044922
4 74 10875.528320
4 75 16259.836914
4 76 9625.484375
4 77 18319.216797
4 78 4809.129395
4 79 11498.549805
4 80 9590.228516
4 81 11436.892578
4 82 8454.991211
4 83 88.760643
4 84 7416.899414
4 85 9168.748047
4 86 15334.372070
4 87 4416.896973
4 88 9377.933594
4 89 14009.083008
4 90 9615.037109
4 91 8328.083984
4 92 8998.160156
4 93 8241.191406
4 94 6700.158203
4 95 9164.087891
4 96 8315.101562
4 97 6913.307617
4 98 12220.645508
4 99 10782.436523
4 100 11109.416992
4 101 9401.588867
4 102 251.856339
4 103 10025.584961
4 104 8016.688477
4 105 10224.293945
4 106 9352.949219
4 107 14947.175781
4 108 18482.556641
4 109 16238.750000
4 110 7613.975098
4 111 10755.428711
4 112 9434.282227
4 113 6904.735840
4 114 11805.168945
4 115 18240.367188
4 116 13966.739258
4 117 9852.496094
4 118 7045.250977
4 119 8431.293945
4 120 5150.424316
4 121 9453.783203
4 122 9335.569336
4 123 14529.031250
4 124 9136.776367
4 125 9309.822266
4 126 7167.416016
4 127 8180.972656
4 128 8836.384766
4 129 12136.247070
4 130 10799.717773
4 131 12287.315430
4 132 8511.806641
4 133 8049.720703
4 134 9227.166016
4 135 9040.544922
4 136 7586.391113
4 137 10960.467773
4 138 6918.244629
4 139 14698.866211
4 140 12298.104492
4 141 18293.935547
4 142 10126.988281
4 143 9833.268555
4 144 4811.774902
4 145 6848.721191
4 146 9169.564453
4 147 12336.800781
4 148 8496.042969
4 149 13011.399414
4 150 9766.428711
4 151 8168.151855
4 152 9106.881836
4 153 9088.110352
4 154 8584.416016
4 155 12323.541016
4 156 8840.096680
4 157 9296.156250
4 158 7039.528809
4 159 8164.068359
4 160 8364.110352
4 161 8057.598145
4 162 1850.675415
4 163 11901.707031
4 164 9167.099609
4 165 8430.454102
4 166 9380.855469
4 167 6364.914551
4 168 8410.042969
4 169 12416.461914
4 170 8787.240234
4 171 13070.417969
4 172 8120.141113
4 173 8628.477539
4 174 9330.084961
4 175 10258.411133
4 176 6916.549805
4 177 4177.010254
4 178 11971.084961
4 179 8338.943359
4 180 13789.729492
4 181 11405.986328
4 182 9879.596680
4 183 8960.835938
4 184 11940.220703
4 185 4303.320312
4 186 13954.193359
4 187 9188.339844
4 188 9420.369141
4 189 6789.107910
4 190 8737.244141
4 191 11248.649414
4 192 7062.320312
4 193 8208.329102
4 194 9182.065430
4 195 10991.657227
4 196 13888.000000
4 197 13747.420898
4 198 4019.316650
4 199 8949.919922
4 200 9339.957031
4 201 13507.556641
4 202 13779.614258
4 203 10725.051758
4 204 9430.614258
4 205 10249.419922
4 206 10355.733398
4 207 13949.560547
4 208 9960.304688
4 209 9587.633789
4 210 9208.958008
4 211 8153.082031
4 212 16894.923828
4 213 12050.132812
4 214 9150.432617
4 215 9280.758789
4 216 7875.316406
4 217 13682.970703
4 218 10038.990234
4 219 4811.710449
4 220 13039.943359
4 221 16049.096680
4 222 15894.633789
4 223 7922.239746
4 224 16435.445312
4 225 10194.226562
4 226 9368.531250
4 227 9320.471680
4 228 9492.346680
4 229 10002.795898
4 230 8512.414062
4 231 4155.600586
4 232 59.431385
4 233 8490.861328
4 234 14643.723633
4 235 4548.214844
4 236 10000.232422
4 237 18087.683594
4 238 3597.488281
4 239 10921.484375
4 240 3876.834961
4 241 11854.414062
4 242 8576.164062
4 243 4595.877441
4 244 8526.215820
4 245 9139.649414
4 246 8210.061523
4 247 12377.877930
4 248 8077.658203
4 249 7089.830566
4 250 9605.016602
4 251 9858.577148
4 252 10920.592773
4 253 6729.104004
4 254 8880.106445
4 255 9006.442383
4 256 10237.476562
4 257 9191.527344
4 258 236.177216
4 259 7974.788086
4 260 8664.244141
4 261 4818.431152
4 262 8837.051758
4 263 8904.704102
4 264 8592.246094
4 265 4474.784180
4 266 8981.725586
4 267 8484.744141
4 268 12069.282227
4 269 7974.437988
4 270 9150.242188
4 271 4213.991211
4 272 8306.792969
4 273 4447.787598
4 274 4411.064453
4 275 5514.900391
4 276 8158.334473
4 277 8743.072266
4 278 9282.575195
4 279 13688.628906
4 280 13579.679688
4 281 8787.818359
4 282 18229.544922
4 283 8451.735352
4 284 10779.582031
4 285 6781.925293
4 286 6985.265625
4 287 8309.419922
4 288 18109.669922
4 289 13630.509766
4 290 704.301453
4 291 6692.024902
4 292 8872.297852
4 293 8761.884766
4 294 9400.424805
4 295 15344.259766
4 296 9142.573242
4 297 18295.773438
4 298 7985.660156
4 299 11851.194336
4 300 6552.485840
4 301 6982.929199
4 302 11440.560547
4 303 9450.868164
4 304 7813.170898
4 305 18176.628906
4 306 8249.805664
4 307 4534.823242
4 308 8601.343750
4 309 4766.653320
4 310 9708.308594
4 311 8957.985352
4 312 7293.232422
4 313 8578.475586
4 314 6779.425781
4 315 9146.541992
4 316 8287.458008
4 317 8343.600586
4 318 9274.679688
4 319 10702.996094
4 320 15334.835938
4 321 10130.771484
4 322 8404.560547
4 323 18371.908203
4 324 9551.706055
4 325 11806.750977
4 326 7300.919922
4 327 9910.210938
4 328 9332.971680
4 329 9361.355469
4 330 12026.415039
4 331 16900.375000
4 332 9147.694336
4 333 6952.328125
4 334 7108.166992
4 335 9047.678711
4 336 8232.452148
4 337 9036.412109
4 338 8606.637695
4 339 4638.544434
4 340 13890.789062
4 341 8422.373047
4 342 7164.883789
4 343 18421.462891
4 344 8943.208984
4 345 8770.085938
4 346 9155.381836
4 347 8061.975586
4 348 9634.948242
4 349 8857.371094
4 350 8436.503906
4 351 9688.516602
4 352 8916.957031
4 353 12308.860352
4 354 12359.176758
4 355 8673.208008
4 356 9707.333984
4 357 9622.751953
4 358 13544.989258
4 359 11340.114258
4 360 13073.679688
4 361 9062.501953
4 362 6934.470215
4 363 8585.938477
4 364 9087.290039
4 365 6995.037109
4 366 14511.130859
4 367 7362.856934
4 368 4605.732910
4 369 4224.522949
4 370 8152.500977
4 371 4588.782227
4 372 12315.713867
4 373 12066.210938
4 374 8172.229004
4 375 8139.359863
4 376 13667.092773
4 377 557.016602
4 378 9382.516602
4 379 1747.696533
4 380 8711.814453
4 381 8734.972656
4 382 7169.252441
4 383 6595.423340
4 384 8843.950195
4 385 7203.978027
4 386 12414.793945
4 387 17883.126953
4 388 8502.627930
4 389 7063.298340
4 390 8499.178711
4 391 9265.813477
4 392 8978.178711
4 393 18299.357422
4 394 4635.372070
4 395 6989.061035
4 396 9352.922852
4 397 9552.519531
4 398 6452.396484
4 399 9729.707031
4 400 9741.114258
4 401 14595.837891
4 402 7225.851074
4 403 1737.913330
4 404 9802.065430
4 405 6914.214355
4 406 6995.820312
4 407 13081.937500
4 408 11606.869141
4 409 7206.169434
4 410 9131.994141
4 411 14169.754883
4 412 12335.539062
4 413 390.583160
4 414 9447.804688
4 415 10014.869141
4 416 6841.382812
4 417 8259.328125
4 418 235.493301
4 419 6589.192383
4 420 438.870422
4 421 13294.128906
4 422 14228.363281
4 423 8944.416992
4 424 10894.362305
4 425 12395.120117
4 426 18326.048828
4 427 8877.347656
4 428 9193.190430
4 429 4651.128418
4 430 8543.030273
4 431 4550.691895
4 432 8991.842773
4 433 7923.147949
4 434 18360.683594
4 435 8881.817383
4 436 9982.918945
4 437 6892.110840
4 438 8204.573242
4 439 8811.638672
4 440 8194.080078
4 441 18386.701172
4 442 8517.178711
4 443 10754.586914
4 444 9645.093750
4 445 410.601349
4 446 8716.300781
4 447 300.129852
4 448 12521.656250
4 449 8501.607422
4 450 9646.409180
4 451 8370.649414
4 452 18176.529297
4 453 4687.362793
4 454 9531.958008
4 455 7020.084961
4 456 12038.094727
4 457 9478.720703
4 458 12083.685547
4 459 13426.503906
4 460 8884.467773
4 461 13936.888672
4 462 9348.223633
4 463 4934.283691
4 464 9092.999023
4 465 14746.731445
4 466 7149.017578
4 467 8053.301758
4 468 6575.136719
4 469 6942.918457
4 470 9671.615234
4 471 5366.633789
4 472 8582.346680
4 473 8577.182617
4 474 12346.280273
4 475 9263.625977
4 476 4809.894531
4 477 1921.983887
4 478 8241.368164
4 479 9049.380859
4 480 8574.813477
4 481 4304.063965
4 482 8084.968262
4 483 8317.688477
4 484 4793.799805
4 485 9451.694336
4 486 12994.890625
4 487 7185.545410
4 488 13477.618164
4 489 9131.858398
4 490 9618.238281
4 491 8639.568359
4 492 13471.003906
4 493 5646.024902
4 494 9082.301758
4 495 303.179077
4 496 6986.217285
4 497 6838.540527
4 498 13649.032227
4 499 9243.918945
5 6 9602.446289
5 7 7211.729492
5 8 3306.666504
5 9 7527.552734
5 10 271.431915
5 11 2724.467773
5 12 15548.743164
5 13 10740.943359
5 14 7293.234863
5 15 6756.212402
5 16 7038.998535
5 17 10912.345703
5 18 187.897018
5 19 10593.973633
5 20 6454.860840
5 21 3462.875000
5 22 14381.285156
5 23 7432.381836
5 24 11594.424805
5 25 6879.200684
5 26 10274.837891
5 27 6755.632812
5 28 7060.844727
5 29 7662.467773
5 30 10888.330078
5 31 6158.708984
5 32 15090.010742
5 33 6043.660156
5 34 15486.918945
5 35 9937.308594
5 36 5955.626953
5 37 10303.748047
5 38 5469.266113
5 39 9039.838867
5 40 11427.477539
5 41 9742.392578
5 42 3416.657471
