500 70
2 426 5155.579590
2 427 5830.054199
2 428 6133.621094
2 429 5330.772949
2 430 5377.937012
2 431 3928.402344
2 432 4771.171387
2 433 4059.031006
2 434 3452.351318
2 435 3676.367676
2 436 4474.921875
2 437 6093.799316
2 438 5032.011719
2 439 579.972839
2 440 6896.400879
2 441 8113.709961
2 442 4226.260742
2 443 6738.204590
2 444 3898.632568
2 445 5349.446289
2 446 3695.217529
2 447 6717.833496
2 448 3860.387695
2 449 6138.361816
2 450 7222.287598
2 451 344.224854
2 452 810.425171
2 453 4373.752930
2 454 1054.603516
2 455 13346.336914
2 456 3763.901855
2 457 7098.628418
2 458 3734.892334
2 459 2251.319580
2 460 4154.004395
2 461 4946.447754
2 462 6377.483887
2 463 6882.967285
2 464 4821.088867
2 465 8385.620117
2 466 7728.367676
2 467 3743.172119
2 468 5468.569336
2 469 4781.058105
2 470 3400.186035
2 471 4253.247559
2 472 3940.639160
2 473 6448.804688
2 474 11524.245117
2 475 3522.238281
2 476 4896.043945
2 477 3199.650879
2 478 5389.023926
2 479 7303.307617
2 480 7396.398926
2 481 3095.230469
2 482 13656.710938
2 483 4801.559082
2 484 4343.858887
2 485 11150.421875
2 486 4786.930176
2 487 4947.037109
2 488 8417.047852
2 489 9027.372070
2 490 4553.062012
2 491 4348.265625
2 492 13600.428711
2 493 5195.453613
2 494 5422.359375
2 495 10.244117
2 496 3362.028564
2 497 11267.432617
2 498 3426.532959
2 499 3506.947021
3 4 9628.592773
3 5 8415.750977
3 6 3670.585693
3 7 8208.231445
3 8 4252.283203
3 9 13696.432617
3 10 4576.146484
3 11 4590.403320
3 12 3274.912109
3 13 4941.930176
3 14 8138.706543
3 15 3893.416992
3 16 4347.692871
3 17 3535.999512
3 18 6485.780762
3 19 3304.293457
3 20 3493.439453
3 21 4625.025391
3 22 493.546112
3 23 4741.185547
3 24 6989.192383
3 25 4931.876465
3 26 1840.806396
3 27 7960.612305
3 28 4158.099609
3 29 2646.192139
3 30 3935.744141
3 31 2161.836670
3 32 11944.664062
3 33 5082.546387
3 34 12123.567383
3 35 9467.586914
3 36 4525.232910
3 37 2779.151123
3 38 5571.456543
3 39 4850.619141
3 40 4178.880371
3 41 4494.656738
3 42 7808.571289
3 43 7957.290039
3 44 11959.248047
3 45 4120.621094
3 46 3189.967285
3 47 3891.395508
3 48 4131.198242
3 49 4919.638672
3 50 6044.312988
3 51 1358.865479
3 52 5943.100586
3 53 4649.906250
3 54 8256.583008
3 55 3643.737549
3 56 4445.419922
3 57 4469.829102
3 58 4319.352539
3 59 3626.997314
3 60 4069.812500
3 61 6866.277344
3 62 4380.992676
3 63 3575.218018
3 64 3138.712646
3 65 1973.242798
3 66 4759.564941
3 67 3382.219971
3 68 8170.198242
3 69 1372.593994
3 70 5329.796875
3 71 4126.009766
3 72 4655.634766
3 73 8202.623047
3 74 6139.575195
3 75 3315.076172
3 76 3671.447021
3 77 5266.685059
3 78 4241.317871
3 79 4159.325195
3 80 3197.883301
3 81 3342.615723
3 82 4082.289062
3 83 3511.555908
3 84 3607.455566
3 85 4882.222656
3 86 4996.007324
3 87 5372.976074
3 88 8277.838867
3 89 4574.534668
3 90 4853.256348
3 91 6593.427246
3 92 3654.828369
3 93 9470.885742
3 94 5683.475098
3 95 6099.559570
3 96 11942.739258
3 97 6079.174316
3 98 9111.652344
3 99 3901.344727
3 100 4122.563477
3 101 5983.821289
3 102 3863.189209
3 103 4381.220215
3 104 5941.718262
3 105 11410.228516
3 106 12211.140625
3 107 3280.539307
3 108 4377.696777
3 109 7506.574219
3 110 3991.230957
3 111 6575.303711
3 112 2426.695312
3 113 7112.068359
3 114 4715.963867
3 115 8459.456055
3 116 4045.514893
3 117 10488.886719
3 118 3793.647705
3 119 4361.345703
3 120 2890.054199
3 121 3548.235107
3 122 7504.271973
3 123 5057.037109
3 124 3571.660400
3 125 4765.768555
3 126 5460.891113
3 127 4336.253906
3 128 6535.223145
3 129 4098.519043
3 130 6463.237793
3 131 8163.557617
3 132 1995.830566
3 133 4164.362305
3 134 3328.703857
3 135 6030.944336
3 136 8255.755859
3 137 12213.026367
3 138 3536.157227
3 139 5996.836426
3 140 501.838501
3 141 4418.485352
3 142 9567.963867
3 143 12183.425781
3 144 11862.796875
3 145 3896.378906
3 146 4338.105957
3 147 6600.421387
3 148 4048.332764
3 149 11099.136719
3 150 4248.558105
3 151 2585.087891
3 152 7163.194336
3 153 5557.975098
3 154 2145.677734
3 155 3315.503662
3 156 3225.403320
3 157 5258.684570
3 158 8060.283691
3 159 2134.107422
3 160 3064.867920
3 161 4350.204102
3 162 5879.388184
3 163 6818.697266
3 164 9666.174805
3 165 6873.568848
3 166 12593.660156
3 167 3891.928467
3 168 4170.926270
3 169 5980.795410
3 170 5772.888672
3 171 7456.472168
3 172 4494.835938
3 173 12366.863281
3 174 9447.326172
3 175 6352.836914
3 176 8773.307617
3 177 12040.707031
3 178 3795.832031
3 179 5280.758789
3 180 3840.885742
3 181 6016.262207
3 182 6188.842285
3 183 7368.397949
3 184 6810.348145
3 185 6952.972168
3 186 6956.081055
3 187 126.325729
3 188 3062.935547
3 189 1055.647217
3 190 5251.558105
3 191 4622.661621
3 192 3919.970215
3 193 8107.106445
3 194 4660.443848
3 195 2311.156006
3 196 5613.080078
3 197 3748.769775
3 198 5816.257812
3 199 12080.190430
3 200 3768.916748
3 201 6219.229980
3 202 6163.558594
3 203 2881.319336
3 204 2992.447266
3 205 4727.390625
3 206 3549.844971
3 207 8094.469238
3 208 2806.122559
3 209 4655.565430
3 210 4181.140625
3 211 2257.714844
3 212 4762.350586
3 213 5314.377441
3 214 2081.291016
3 215 4936.145020
3 216 3269.121826
3 217 3379.904297
3 218 3312.454590
3 219 6327.220215
3 220 3459.175537
3 221 3827.630371
3 222 6295.797852
3 223 5303.158203
3 224 4882.351562
3 225 4168.137695
3 226 3227.944580
3 227 5066.795898
3 228 1784.980225
3 229 8574.978516
3 230 7084.850098
3 231 10925.131836
3 232 12322.514648
3 233 5934.172852
3 234 5048.231934
3 235 11161.791016
3 236 4287.331055
3 237 910.192566
3 238 3244.678467
3 239 4445.795898
3 240 3730.847412
3 241 3670.935547
3 242 4578.018555
3 243 4374.058594
3 244 4724.943848
3 245 4113.976562
3 246 10338.983398
3 247 3686.968506
3 248 8471.587891
3 249 3822.596924
3 250 10198.252930
3 251 7099.039551
3 252 3598.096924
3 253 4394.544922
3 254 9578.796875
3 255 2890.249512
3 256 8627.734375
3 257 8008.883789
3 258 4927.280762
3 259 10361.404297
3 260 4205.211914
3 261 5136.608398
3 262 3653.870117
3 263 9173.449219
3 264 2428.666748
3 265 7892.311523
3 266 4104.458984
3 267 6069.602051
3 268 7029.338867
3 269 4307.370117
3 270 5387.696777
3 271 2760.457031
3 272 6042.564453
3 273 2753.332031
3 274 2475.079834
3 275 6004.906250
3 276 8108.171875
3 277 5083.934082
3 278 4711.737305
3 279 9558.186523
3 280 968.398926
3 281 5454.937988
3 282 4680.136719
3 283 3780.656738
3 284 11104.349609
3 285 3588.812744
3 286 7098.105957
3 287 11886.825195
3 288 7164.504395
3 289 11653.756836
3 290 9429.450195
3 291 7571.466309
3 292 7818.921387
3 293 4160.456543
3 294 3585.040771
3 295 3302.237305
3 296 6990.863281
3 297 4208.737305
3 298 7833.587402
3 299 3873.566895
3 300 4020.683838
3 301 4366.065918
3 302 3323.549805
3 303 12232.954102
3 304 3671.927002
3 305 6075.244141
3 306 4258.586426
3 307 4932.537598
3 308 9468.015625
3 309 42.680176
3 310 12176.287109
3 311 3360.506836
3 312 4599.265137
3 313 4483.547363
3 314 4336.191895
3 315 2324.700195
3 316 2040.443237
3 317 12234.495117
3 318 4833.623047
3 319 4215.958008
3 320 6423.266602
3 321 4883.981934
3 322 4517.803711
3 323 11344.574219
3 324 4356.708984
3 325 4814.779297
3 326 2463.273682
3 327 2995.447266
3 328 3514.018799
3 329 7813.259277
3 330 1938.686157
3 331 4938.958496
3 332 8104.050293
3 333 2875.962158
3 334 5203.737305
3 335 3586.908203
3 336 1324.928955
3 337 8612.478516
3 338 7684.114746
3 339 11854.561523
3 340 5249.835938
3 341 2585.450684
3 342 8050.619141
3 343 1932.111938
3 344 11030.606445
3 345 2195.575928
3 346 10560.797852
3 347 1861.219238
3 348 3216.524170
3 349 4607.394531
3 350 6928.276367
3 351 3713.417480
3 352 5876.581543
3 353 3418.045654
3 354 9584.575195
3 355 4672.904785
3 356 8389.271484
3 357 11966.364258
3 358 9488.951172
3 359 4966.580566
3 360 7134.993652
3 361 6848.307617
3 362 4423.089355
3 363 7915.329590
3 364 5193.387207
3 365 10356.257812
3 366 8179.784668
3 367 4300.990234
3 368 3660.336426
3 369 8547.770508
3 370 5367.977539
3 371 4183.992676
3 372 3372.062012
3 373 6307.564941
3 374 4593.155762
3 375 11942.583008
3 376 4714.892578
3 377 7846.015625
3 378 3821.811523
3 379 8211.215820
3 380 4032.470947
3 381 10555.678711
3 382 3981.905762
3 383 3976.698975
3 384 3730.509277
3 385 11882.733398
3 386 7535.288086
3 387 3660.366211
3 388 4638.144043
3 389 2926.100342
3 390 4221.066406
3 391 4319.181152
3 392 7528.998047
3 393 3913.350342
3 394 11143.116211
3 395 10952.869141
3 396 4367.714355
3 397 5199.600098
3 398 2561.101074
3 399 12013.289062
3 400 370.521698
3 401 2894.545410
3 402 4727.192871
3 403 5097.103027
3 404 4172.102051
3 405 4043.956543
3 406 3993.381104
3 407 2655.339355
3 408 4402.085938
3 409 3120.614990
3 410 4128.188965
3 411 3925.599854
3 412 9162.854492
3 413 3588.052979
3 414 8907.373047
3 415 12635.729492
3 416 4342.950195
3 417 8293.388672
3 418 13769.138672
3 419 3823.856445
3 420 170.318909
3 421 5068.919922
3 422 6988.547363
3 423 3512.762695
3 424 7148.447266
3 425 3977.433350
3 426 4739.971680
3 427 3226.028320
3 428 3323.246582
3 429 4407.170410
3 430 9684.667969
3 431 4722.571777
3 432 3169.313965
3 433 4224.857910
3 434 3506.315186
3 435 4261.021973
3 436 7980.482422
3 437 3431.641602
3 438 4372.995605
3 439 5466.573242
3 440 6480.714355
3 441 3956.569092
3 442 4032.865479
3 443 2913.696777
3 444 3854.868896
3 445 7944.059570
3 446 5738.534180
3 447 4895.656738
3 448 5534.696777
3 449 6286.796875
3 450 2638.322754
3 451 5051.048340
3 452 4575.684570
3 453 3713.346191
3 454 4717.633301
3 455 11999.478516
3 456 3263.419189
3 457 8486.373047
3 458 1400.442749
3 459 4693.938477
3 460 3431.736328
3 461 6578.914551
3 462 4435.980957
3 463 8085.553711
3 464 3755.052246
3 465 7534.711914
3 466 7112.004883
3 467 2829.008301
3 468 9918.817383
3 469 4198.923828
3 470 4422.049316
3 471 4240.558105
3 472 3890.175537
3 473 2316.744873
3 474 13698.754883
3 475 4322.527832
3 476 2317.258057
3 477 1786.009033
3 478 7790.823242
3 479 8554.052734
3 480 6859.192383
3 481 3783.182373
3 482 12444.892578
3 483 9014.376953
3 484 3599.919678
3 485 6578.562500
3 486 4522.597168
3 487 4231.610352
3 488 7962.088867
3 489 5942.195801
3 490 5665.216309
3 491 3683.593018
3 492 12331.759766
3 493 3763.943848
3 494 4804.668457
3 495 4994.736816
3 496 3892.526123
3 497 6585.075195
3 498 1581.013916
3 499 4344.920898
4 5 4077.592773
4 6 6829.650391
4 7 1433.836914
4 8 5823.458984
4 9 6451.759766
4 10 6227.605957
4 11 6220.031738
4 12 7118.715820
4 13 9429.061523
4 14 14539.429688
4 15 7119.069336
4 16 6556.176758
4 17 6339.101562
4 18 6284.937012
4 19 9059.235352
4 20 6248.212402
4 21 5485.900879
4 22 9165.054688
4 23 6026.291504
4 24 5841.624512
4 25 5880.426270
4 26 9219.598633
4 27 4021.122803
4 28 6788.285645
4 29 8712.473633
4 30 6099.189941
4 31 8926.439453
4 32 3924.605713
4 33 10431.387695
4 34 3945.854248
4 35 3067.429199
4 36 5348.350098
4 37 12335.353516
4 38 10468.593750
4 39 9711.767578
4 40 5952.218262
4 41 5364.677246
4 42 14225.816406
4 43 6801.078125
4 44 3782.000732
4 45 5721.346191
4 46 6992.725586
4 47 6874.117676
4 48 6447.079590
4 49 9805.059570
4 50 6460.640137
4 51 10293.303711
4 52 5726.520020
4 53 14169.457031
4 54 3994.212158
4 55 7075.545410
4 56 6046.998535
4 57 9193.075195
4 58 6553.075684
4 59 6058.345703
4 60 5767.253906
4 61 5178.880859
4 62 11431.887695
4 63 7885.115723
4 64 6998.303711
4 65 11542.336914
4 66 5296.593750
4 67 6839.113281
4 68 14357.843750
4 69 10362.962891
4 70 10157.014648
4 71 13650.100586
4 72 5606.049805
4 73 14477.305664
4 74 15090.531250
4 75 7273.706543
4 76 6828.922363
4 77 5511.349609
4 78 11306.693359
4 79 11085.888672
4 80 6735.312500
4 81 7118.039062
4 82 8260.469727
4 83 6458.920898
4 84 6136.700195
4 85 4990.431641
4 86 14507.394531
4 87 6215.134277
4 88 3524.079102
4 89 6226.385254
4 90 5659.531250
4 91 3139.088867
4 92 6135.892090
4 93 8191.102539
4 94 14307.559570
4 95 5754.354980
4 96 7071.737793
4 97 14949.076172
4 98 8331.901367
4 99 7064.222656
4 100 6234.462402
4 101 14856.297852
4 102 5928.241211
4 103 5691.221191
4 104 5726.619629
4 105 3527.349609
4 106 7390.446289
4 107 12866.659180
4 108 5682.111816
4 109 2149.203613
4 110 6106.214355
4 111 3152.791016
4 112 11900.200195
4 113 2519.822021
4 114 14244.893555
4 115 1194.031616
4 116 6072.168945
4 117 2443.052002
4 118 6189.129883
4 119 6043.624023
4 120 12418.139648
4 121 6365.683105
4 122 2125.527100
4 123 14560.396484
4 124 6148.348633
4 125 5702.794434
4 126 5016.923340
4 127 5903.257812
4 128 15348.966797
4 129 6141.953125
4 130 9822.119141
4 131 14385.417969
4 132 9396.250000
4 133 6178.779297
4 134 12941.802734
4 135 14872.179688
4 136 3998.043457
4 137 4121.036133
4 138 6264.629883
4 139 5889.372070
4 140 9164.883789
4 141 5585.598145
4 142 8976.159180
4 143 3750.164307
4 144 3806.283936
4 145 6184.445312
4 146 5626.319824
4 147 3096.450195
4 148 5861.930176
4 149 3202.979248
4 150 5734.925781
4 151 8669.445312
4 152 5523.056152
4 153 5913.553711
4 154 11757.901367
4 155 12914.903320
4 156 7014.374512
4 157 5516.535645
4 158 3997.052734
4 159 11630.844727
4 160 8273.268555
4 161 5669.107910
4 162 14669.181641
4 163 2812.907471
4 164 8787.289062
4 165 5205.528320
4 166 3985.518799
4 167 6876.482422
4 168 7216.244141
4 169 6087.899414
4 170 10328.806641
4 171 12268.097656
4 172 5856.566895
4 173 3959.703125
4 174 8816.511719
4 175 5526.583008
4 176 1002.337952
4 177 3795.292969
4 178 5908.403320
4 179 10287.917969
4 180 6557.904785
4 181 5894.778320
4 182 15025.155273
4 183 2263.278076
4 184 10082.195312
4 185 2679.750732
4 186 2710.762451
4 187 9504.586914
4 188 12676.157227
4 189 10678.134766
4 190 10291.177734
4 191 5492.298828
4 192 5907.300781
4 193 5368.987305
4 194 5102.825195
4 195 9022.430664
4 196 10655.308594
4 197 6040.031738
4 198 5423.354980
4 199 7157.860840
4 200 5906.315430
4 201 6560.237305
4 202 5599.394531
4 203 8870.867188
4 204 12547.217773
4 205 5627.229004
4 206 13128.494141
4 207 7366.862793
4 208 9405.649414
4 209 5105.429199
4 210 5776.746582
4 211 11845.615234
4 212 5403.980469
4 213 4376.660645
4 214 9157.288086
4 215 5703.355469
4 216 12828.827148
4 217 12932.229492
4 218 6692.907715
4 219 6761.691895
4 220 6533.984863
4 221 6396.057617
4 222 15156.714844
4 223 10405.546875
4 224 9743.739258
4 225 6346.596191
4 226 6796.612793
4 227 9894.019531
4 228 9437.982422
4 229 3583.366699
4 230 2676.211426
4 231 2809.107178
4 232 3825.468262
4 233 3749.921875
4 234 10297.927734
4 235 3281.882080
4 236 5629.492676
4 237 8886.436523
4 238 6850.543945
4 239 6658.727539
4 240 6205.798828
4 241 6829.254883
4 242 6228.824219
4 243 5480.693848
4 244 14252.919922
4 245 6693.981934
4 246 3428.251953
4 247 6024.604980
4 248 1989.897705
4 249 6147.297852
4 250 2498.468262
4 251 7950.318848
4 252 6195.893555
4 253 8483.706055
4 254 9090.040039
4 255 12401.400391
4 256 3425.247559
4 257 3693.997559
4 258 5092.444336
4 259 3456.206299
4 260 6196.436035
4 261 9852.842773
4 262 6137.030762
4 263 482.034637
4 264 11878.430664
4 265 14192.350586
4 266 5817.263672
4 267 14956.693359
4 268 2696.143311
4 269 5840.597656
4 270 4347.011719
4 271 8728.857422
4 272 6168.041016
4 273 7343.976074
4 274 12065.855469
4 275 14882.666992
4 276 5367.768066
4 277 10396.362305
4 278 5087.916992
4 279 218.575317
4 280 10495.224609
4 281 9943.052734
4 282 5284.832031
4 283 10302.316406
4 284 3744.735107
4 285 6434.034668
4 286 7959.365723
4 287 7007.813965
4 288 5525.117676
4 289 3669.782959
4 290 8947.190430
4 291 4982.211914
4 292 3952.158691
4 293 11086.950195
4 294 6328.572266
4 295 6438.520996
4 296 5839.721680
4 297 5575.350586
4 298 15282.708008
4 299 6344.267090
4 300 5838.979980
4 301 11513.311523
4 302 12924.326172
4 303 7316.338379
4 304 6828.246094
4 305 6525.951660
4 306 5508.652344
4 307 14450.963867
4 308 3068.354004
4 309 9609.558594
4 310 3845.119873
4 311 9131.591797
4 312 6135.935547
4 313 6040.383789
4 314 5626.858887
4 315 9545.995117
4 316 9318.912109
4 317 3860.231201
4 318 9683.526367
4 319 11215.080078
4 320 10043.153320
4 321 4990.683105
4 322 5440.364746
4 323 3236.890625
4 324 6159.558594
4 325 6051.111816
4 326 7313.078125
4 327 7239.334961
4 328 6455.441406
4 329 5948.985840
4 330 9036.748047
4 331 4903.830078
4 332 14492.833008
4 333 8853.225586
4 334 5455.842773
4 335 6186.629883
4 336 10842.520508
4 337 4138.370605
4 338 3986.915527
4 339 4044.973145
4 340 5681.783203
4 341 8668.643555
4 342 14658.057617
4 343 9428.441406
4 344 3830.025879
4 345 11770.374023
4 346 2614.087891
4 347 9427.340820
4 348 7454.940918
4 349 5097.247559
4 350 5309.320312
4 351 6250.745117
4 352 5557.129395
4 353 6537.203125
4 354 9159.160156
4 355 5823.916504
4 356 1287.476196
4 357 3922.726074
4 358 3166.437744
4 359 5255.084473
4 360 5102.526367
4 361 5441.884277
4 362 11391.059570
4 363 6713.919434
4 364 9824.333008
4 365 3453.750488
4 366 11878.016602
4 367 11080.525391
4 368 6155.082520
4 369 4141.303223
4 370 10333.524414
4 371 6096.124512
4 372 6368.212402
4 373 15369.116211
4 374 5870.426270
4 375 7072.015625
4 376 4997.042480
4 377 14524.616211
4 378 6398.293945
4 379 3660.530029
4 380 5783.590332
4 381 2642.073242
4 382 6554.366211
4 383 6156.852539
4 384 6315.121582
4 385 3992.747559
4 386 2902.089844
4 387 6025.955078
4 388 5086.162598
4 389 9250.603516
4 390 5665.469238
4 391 13874.338867
4 392 4065.888428
4 393 5956.096191
4 394 1593.743530
4 395 2986.376953
4 396 6110.112305
4 397 9830.400391
4 398 9001.707031
4 399 3836.516602
4 400 9342.316406
4 401 12495.145508
4 402 5827.320312
4 403 14572.603516
4 404 6577.469238
4 405 6072.846680
4 406 10694.870117
4 407 7432.668457
4 408 5357.409668
4 409 6959.798340
4 410 6226.871582
4 411 5902.048340
4 412 8832.691406
4 413 6325.640137
4 414 895.300720
4 415 3991.729736
4 416 9049.346680
4 417 14460.804688
4 418 6373.902344
4 419 6397.075195
4 420 9629.006836
4 421 4982.932129
4 422 2640.071289
4 423 6456.828613
4 424 2552.796143
4 425 5723.159180
4 426 5175.717285
4 427 12784.177734
4 428 12924.014648
4 429 5333.570312
4 430 9174.785156
4 431 6072.731445
4 432 6545.604980
4 433 6166.302734
4 434 7030.990723
4 435 6447.936035
4 436 14366.386719
4 437 13015.848633
4 438 5480.573730
4 439 10387.720703
4 440 3247.594238
4 441 7806.416504
4 442 6155.849609
4 443 12485.354492
4 444 6485.127441
4 445 5792.522461
4 446 6294.905273
4 447 14399.236328
4 448 6071.144531
4 449 15138.984375
4 450 8717.773438
4 451 9608.842773
4 452 9140.529297
4 453 6277.018555
4 454 10758.637695
4 455 3821.407715
4 456 6972.025391
4 457 3595.941162
4 458 9997.066406
4 459 7666.207031
4 460 6604.190918
4 461 5142.937500
4 462 13937.608398
4 463 3503.287109
4 464 6034.847656
4 465 2138.420654
4 466 2522.745361
4 467 7327.987793
4 468 9644.058594
4 469 5723.885742
4 470 6624.368652
4 471 6019.462402
4 472 6434.578125
4 473 11854.743164
4 474 6292.542969
4 475 6552.489258
4 476 7319.247070
4 477 9438.144531
4 478 15242.997070
4 479 3332.737305
4 480 2801.567871
4 481 7161.082031
4 482 3972.969971
4 483 8762.058594
4 484 6375.139648
4 485 9682.892578
4 486 5516.096191
4 487 5620.108398
4 488 1674.726074
4 489 5630.188965
4 490 5361.890137
4 491 6312.224121
4 492 3969.351074
4 493 5912.085449
4 494 5002.844727
4 495 9912.711914
4 496 6878.039062
4 497 10163.877930
4 498 9656.872070
4 499 6557.341309
5 6 4802.587402
5 7 3421.516602
5 8 4193.934570
5 9 5280.830566
5 10 3910.710938
5 11 3897.144775
5 12 5195.944824
5 13 6272.374512
5 14 11140.460938
5 15 4772.774902
5 16 4201.662598
5 17 4934.735840
5 18 2756.630615
5 19 6524.398926
5 20 5079.209473
5 21 3838.923828
5 22 8071.449219
5 23 3720.189209
5 24 2152.408691
5 25 3525.011963
5 26 7279.834473
5 27 471.189240
5 28 4435.343262
5 29 8694.530273
5 30 4502.677734
5 31 6896.891113
5 32 8000.782715
5 33 7280.572754
5 34 8022.971191
5 35 6689.604004
5 36 4068.030029
5 37 10698.833008
5 38 7169.204590
5 39 6593.602051
5 40 4249.996582
5 41 4106.649902
5 42 10856.808594
5 43 2777.089600
5 44 7859.572754
5 45 4437.383789
5 46 5235.465332
5 47 4656.805176
5 48 4328.721680
5 49 6667.531738
5 50 3114.921875
5 51 8544.393555
5 52 7356.075684
5 53 12341.458984
