500 70
2 419 6081.403320
2 420 1498.712646
2 421 6386.134277
2 422 2458.908936
2 423 1924.830566
2 424 9589.097656
2 425 2899.146240
2 426 3577.022461
2 427 9021.849609
2 428 3593.944336
2 429 8782.528320
2 430 2303.925293
2 431 3592.923096
2 432 7075.533203
2 433 2613.500488
2 434 2795.321045
2 435 8781.750977
2 436 6336.652344
2 437 9679.522461
2 438 6565.373047
2 439 3886.344971
2 440 6498.280273
2 441 4198.655273
2 442 5523.125488
2 443 11148.782227
2 444 6510.362793
2 445 2508.107422
2 446 3361.455078
2 447 2313.575439
2 448 5907.747070
2 449 2197.237061
2 450 1228.403076
2 451 3161.570801
2 452 3360.622559
2 453 2462.502197
2 454 5916.583496
2 455 4569.361816
2 456 2536.822266
2 457 6864.100586
2 458 5564.180664
2 459 8176.228027
2 460 5963.639160
2 461 6667.071289
2 462 2673.706299
2 463 2564.041016
2 464 5977.210449
2 465 1755.178589
2 466 949.630188
2 467 6386.937988
2 468 1371.623901
2 469 3914.281982
2 470 7085.051270
2 471 9241.465820
2 472 8155.169434
2 473 7248.984375
2 474 6617.431152
2 475 6646.289062
2 476 2665.508057
2 477 2896.797119
2 478 5923.069336
2 479 2963.592285
2 480 4845.299805
2 481 7952.446777
2 482 6799.273438
2 483 7506.698242
2 484 7698.715820
2 485 5192.566895
2 486 3433.479736
2 487 4489.930176
2 488 9800.711914
2 489 2069.975342
2 490 2740.323730
2 491 4858.375977
2 492 3261.800537
2 493 2284.397705
2 494 6465.915527
2 495 2203.532471
2 496 2014.696899
2 497 683.362610
2 498 2563.162598
2 499 3693.292969
3 4 381.490814
3 5 7396.571777
3 6 13811.079102
3 7 11632.166992
3 8 4990.710449
3 9 8574.409180
3 10 3779.046875
3 11 7006.442383
3 12 5798.858398
3 13 7132.338867
3 14 5437.730469
3 15 4543.964355
3 16 7474.558594
3 17 4106.942383
3 18 4332.002441
3 19 5039.499023
3 20 4382.338379
3 21 7210.440918
3 22 4200.137207
3 23 6991.790039
3 24 4853.858887
3 25 4313.359863
3 26 180.130081
3 27 5232.217285
3 28 9138.924805
3 29 13558.706055
3 30 5151.267578
3 31 4559.273438
3 32 5463.375000
3 33 1958.408203
3 34 5127.776367
3 35 5577.881836
3 36 4899.261719
3 37 6141.663086
3 38 13588.435547
3 39 4572.501465
3 40 3911.651855
3 41 5071.720703
3 42 195.988510
3 43 4547.283691
3 44 4325.183105
3 45 358.329315
3 46 7695.397461
3 47 338.444885
3 48 5831.528809
3 49 6961.362793
3 50 8029.354004
3 51 3650.354004
3 52 4668.054688
3 53 5738.793945
3 54 5376.964844
3 55 7357.958008
3 56 5145.362793
3 57 5305.878418
3 58 10149.741211
3 59 4657.052734
3 60 5236.528320
3 61 7525.680664
3 62 580.139404
3 63 4270.586914
3 64 4197.599121
3 65 4255.436035
3 66 7654.899902
3 67 3386.214111
3 68 7247.986328
3 69 8598.310547
3 70 5896.429688
3 71 3202.083008
3 72 1126.657837
3 73 4968.541016
3 74 544.683838
3 75 7518.698730
3 76 4256.236328
3 77 5191.217285
3 78 4706.314941
3 79 3981.695312
3 80 597.524414
3 81 4786.063965
3 82 7456.426758
3 83 4161.675293
3 84 9901.782227
3 85 6996.806152
3 86 11549.033203
3 87 5464.611328
3 88 5748.010254
3 89 7400.326660
3 90 11452.126953
3 91 5290.248047
3 92 4748.241211
3 93 7313.337891
3 94 283.392517
3 95 4319.527344
3 96 4193.437500
3 97 13905.168945
3 98 4471.700195
3 99 5071.375488
3 100 5422.456543
3 101 4860.602539
3 102 9570.957031
3 103 3896.931885
3 104 4569.922363
3 105 6809.805176
3 106 13835.221680
3 107 12427.516602
3 108 9432.205078
3 109 5108.001953
3 110 5970.800781
3 111 4394.319336
3 112 623.511841
3 113 4112.257324
3 114 7618.549805
3 115 6634.033203
3 116 4922.905273
3 117 4385.169922
3 118 4479.260742
3 119 7614.355469
3 120 3954.090576
3 121 4130.029785
3 122 4744.063965
3 123 2140.545898
3 124 4389.404785
3 125 11787.814453
3 126 5562.522949
3 127 1866.684937
3 128 4196.837402
3 129 3559.079346
3 130 12532.375000
3 131 1652.833740
3 132 8810.448242
3 133 4765.238770
3 134 5563.285645
3 135 242.661926
3 136 4417.972656
3 137 9888.061523
3 138 7854.613770
3 139 9585.470703
3 140 4448.617188
3 141 5330.420898
3 142 5260.889648
3 143 4249.542480
3 144 1544.038696
3 145 4806.850586
3 146 9076.600586
3 147 4129.384766
3 148 5981.796875
3 149 2326.789795
3 150 6707.308594
3 151 4408.123047
3 152 5891.942871
3 153 3808.412109
3 154 4371.763184
3 155 7865.470215
3 156 3174.789062
3 157 9746.993164
3 158 9187.453125
3 159 4438.959961
3 160 5058.738770
3 161 4116.042969
3 162 4922.666992
3 163 5994.808594
3 164 14075.460938
3 165 5404.854004
3 166 4818.710449
3 167 4708.393555
3 168 4556.589355
3 169 9742.585938
3 170 9212.403320
3 171 4438.425781
3 172 5036.223633
3 173 3216.730225
3 174 11393.258789
3 175 3221.823486
3 176 9543.950195
3 177 3703.176270
3 178 12901.651367
3 179 4271.875977
3 180 6419.742188
3 181 4701.638672
3 182 8804.791992
3 183 4600.723633
3 184 5723.886230
3 185 5383.551270
3 186 4204.456543
3 187 4127.876953
3 188 2089.379883
3 189 5084.333984
3 190 3257.010742
3 191 4495.307617
3 192 4387.657227
3 193 4504.667480
3 194 6960.240723
3 195 7999.732422
3 196 2187.326172
3 197 5871.678223
3 198 2265.263184
3 199 7726.502930
3 200 6067.211426
3 201 1675.694092
3 202 4473.713867
3 203 1792.227905
3 204 4642.951660
3 205 8102.135742
3 206 5566.145996
3 207 4686.114258
3 208 5340.139648
3 209 4271.070312
3 210 4555.850586
3 211 5466.209961
3 212 4852.877441
3 213 13365.046875
3 214 5410.474121
3 215 11626.145508
3 216 8601.202148
3 217 4481.149902
3 218 13070.076172
3 219 6512.961914
3 220 4115.335938
3 221 5125.248047
3 222 5062.487793
3 223 4578.475586
3 224 7142.584473
3 225 3542.377197
3 226 7541.142578
3 227 3031.923828
3 228 5684.390137
3 229 8403.200195
3 230 6452.390625
3 231 5224.915039
3 232 5154.034180
3 233 7737.742188
3 234 3579.947021
3 235 5811.427734
3 236 6034.693848
3 237 3711.803467
3 238 5118.851074
3 239 4786.204590
3 240 71.086891
3 241 3656.731201
3 242 4083.134277
3 243 6624.225586
3 244 5078.177734
3 245 8574.496094
3 246 4052.209229
3 247 5031.691895
3 248 4006.450928
3 249 4167.706543
3 250 5126.599121
3 251 7407.258301
3 252 6634.452637
3 253 4005.976074
3 254 11513.179688
3 255 8674.169922
3 256 6844.239258
3 257 802.520813
3 258 4534.980469
3 259 4454.043945
3 260 7324.111328
3 261 4423.604004
3 262 7110.328613
3 263 13833.572266
3 264 4301.252441
3 265 7481.582520
3 266 5304.325684
3 267 109.261177
3 268 9866.015625
3 269 13562.451172
3 270 6515.006836
3 271 5023.631836
3 272 11471.157227
3 273 5421.723633
3 274 11661.726562
3 275 6170.861816
3 276 5148.971191
3 277 5161.502930
3 278 6671.684082
3 279 4672.411621
3 280 13590.537109
3 281 4886.062988
3 282 5298.734863
3 283 3622.238770
3 284 5595.597656
3 285 5109.982910
3 286 4720.101562
3 287 4518.389648
3 288 4761.351074
3 289 3543.086670
3 290 7852.929199
3 291 5398.496094
3 292 5444.496094
3 293 7923.790039
3 294 6661.540527
3 295 9729.926758
3 296 4059.511719
3 297 3990.533936
3 298 7299.733887
3 299 4967.299316
3 300 4172.996582
3 301 5772.695312
3 302 9143.116211
3 303 5664.338867
3 304 4642.586426
3 305 5199.104004
3 306 11379.349609
3 307 5920.836914
3 308 3658.314941
3 309 4590.586426
3 310 5465.146973
3 311 5712.626953
3 312 5059.043945
3 313 4678.473145
3 314 4485.849121
3 315 4767.103027
3 316 4334.377441
3 317 10025.011719
3 318 4387.517090
3 319 5524.311035
3 320 6376.882812
3 321 8028.873535
3 322 6778.223145
3 323 7242.727539
3 324 6179.040039
3 325 8509.473633
3 326 7848.830078
3 327 4323.661621
3 328 3165.360840
3 329 4694.560059
3 330 353.890778
3 331 317.123932
3 332 3912.781982
3 333 9486.606445
3 334 4270.306152
3 335 3909.909180
3 336 5153.977539
3 337 5075.181641
3 338 11498.831055
3 339 1873.602661
3 340 5129.299805
3 341 4693.425781
3 342 5140.439453
3 343 5481.519043
3 344 11549.809570
3 345 6197.934082
3 346 4380.025391
3 347 4269.579102
3 348 5348.821289
3 349 7269.064453
3 350 7678.185059
3 351 6071.164062
3 352 7772.243652
3 353 4636.884766
3 354 4759.788086
3 355 6120.614746
3 356 5233.200684
3 357 5181.323730
3 358 4073.713135
3 359 13061.654297
3 360 5152.077637
3 361 4025.573486
3 362 316.814789
3 363 5325.019531
3 364 5129.293457
3 365 5432.752930
3 366 3578.031738
3 367 5138.014160
3 368 6880.226562
3 369 13822.570312
3 370 4319.221680
3 371 4231.953125
3 372 3502.019775
3 373 4858.428711
3 374 3204.904053
3 375 9804.975586
3 376 5363.466309
3 377 6122.362305
3 378 4705.308105
3 379 4147.714844
3 380 4328.309082
3 381 3412.027100
3 382 7219.808105
3 383 4356.716309
3 384 5767.412598
3 385 4798.854980
3 386 5059.257812
3 387 4321.552246
3 388 591.310608
3 389 4635.196289
3 390 1781.336182
3 391 8990.956055
3 392 6571.303223
3 393 11778.960938
3 394 4652.719727
3 395 4192.593750
3 396 67.585655
3 397 13565.258789
3 398 4679.317383
3 399 6687.422363
3 400 7854.892578
3 401 6385.679199
3 402 6217.135254
3 403 7136.654785
3 404 13941.240234
3 405 477.665283
3 406 555.713867
3 407 13851.106445
3 408 256.536438
3 409 3997.984131
3 410 11407.435547
3 411 5185.399902
3 412 4375.330078
3 413 4969.324219
3 414 5765.596191
3 415 9049.463867
3 416 4876.417480
3 417 5171.744629
3 418 5295.934570
3 419 3207.131348
3 420 8501.006836
3 421 5328.961426
3 422 6562.271973
3 423 5904.049316
3 424 6166.610840
3 425 5097.593262
3 426 4157.407715
3 427 6791.502930
3 428 9390.243164
3 429 6357.164551
3 430 5339.655273
3 431 9377.704102
3 432 91.830910
3 433 6876.603516
3 434 7026.821777
3 435 6630.190430
3 436 3355.496338
3 437 6046.478516
3 438 448.394989
3 439 3967.052246
3 440 567.160950
3 441 9745.558594
3 442 1549.847290
3 443 4146.572266
3 444 7524.406738
3 445 7122.595703
3 446 3789.286865
3 447 5124.348633
3 448 1146.876099
3 449 5347.312988
3 450 5896.166504
3 451 4643.609863
3 452 10247.628906
3 453 4730.812500
3 454 3395.727783
3 455 9403.736328
3 456 4560.659668
3 457 8385.614258
3 458 1473.884277
3 459 2036.218018
3 460 3417.331055
3 461 335.704803
3 462 4379.616699
3 463 4726.247070
3 464 3082.499268
3 465 8736.925781
3 466 7932.049316
3 467 5327.318359
3 468 8343.004883
3 469 3803.391113
3 470 9239.738281
3 471 6831.645508
3 472 1944.696289
3 473 9453.740234
3 474 5065.285645
3 475 13644.787109
3 476 4753.895020
3 477 5197.465820
3 478 3488.146240
3 479 5343.007812
3 480 9683.519531
3 481 1676.515381
3 482 5081.795410
3 483 5326.346680
3 484 1549.104736
3 485 5379.833984
3 486 3751.993164
3 487 9971.157227
3 488 6373.761230
3 489 6447.774902
3 490 4465.665527
3 491 4314.226562
3 492 3990.662109
3 493 4995.716797
3 494 7518.166504
3 495 5932.944336
3 496 5129.339355
3 497 7678.098145
3 498 7374.494629
3 499 3420.662354
4 5 7245.994629
4 6 13447.009766
4 7 11282.151367
4 8 4653.588867
4 9 8204.333984
4 10 3479.934326
4 11 7069.813477
4 12 5464.246094
4 13 6978.577637
4 14 5129.646973
4 15 4247.378906
4 16 7366.812500
4 17 3764.454834
4 18 3998.235352
4 19 4716.057617
4 20 4060.141846
4 21 6829.557129
4 22 3878.586914
4 23 6611.490723
4 24 4525.129883
4 25 4034.452881
4 26 550.225830
4 27 4998.734375
4 28 8823.186523
4 29 13198.063477
4 30 4841.663574
4 31 4211.511719
4 32 5083.360840
4 33 2240.807129
4 34 4783.980469
4 35 5212.057617
4 36 4572.995605
4 37 6309.291992
4 38 13229.621094
4 39 4279.026855
4 40 3602.262207
4 41 4792.744141
4 42 506.868652
4 43 4919.772461
4 44 4692.744629
4 45 713.417725
4 46 7333.881348
4 47 141.497665
4 48 5488.313477
4 49 6581.528809
4 50 7666.543457
4 51 3306.467773
4 52 4452.493652
4 53 5879.185547
4 54 5283.433594
4 55 6977.315430
4 56 4814.101074
4 57 4991.426270
4 58 9772.142578
4 59 4311.824707
4 60 4855.080078
4 61 7144.895996
4 62 307.001709
4 63 3910.076416
4 64 4571.847656
4 65 4612.525391
4 66 7327.682129
4 67 3315.792725
4 68 7090.988770
4 69 8228.939453
4 70 6213.813477
4 71 3147.554932
4 72 837.442383
4 73 4635.179688
4 74 435.537933
4 75 7391.253418
4 76 3906.217041
4 77 4982.252441
4 78 4340.259766
4 79 4347.898438
4 80 643.902710
4 81 4487.996094
4 82 7095.703125
4 83 3833.460938
4 84 9522.425781
4 85 6615.479980
4 86 11204.823242
4 87 5116.611328
4 88 5419.706055
4 89 7255.851562
4 90 11229.405273
4 91 4978.128906
4 92 4381.314453
4 93 6951.804199
4 94 548.997375
4 95 3971.043457
4 96 4214.321777
4 97 13542.407227
4 98 4145.640625
4 99 4840.108398
4 100 5128.666992
4 101 4615.734375
4 102 9299.708008
4 103 3560.413574
4 104 4291.524414
4 105 6896.398926
4 106 13475.490234
4 107 12080.226562
4 108 9163.267578
4 109 4775.323730
4 110 6331.300781
4 111 4084.616455
4 112 911.589172
4 113 3812.824219
4 114 7489.494629
4 115 6285.124023
4 116 4612.295898
4 117 4065.814209
4 118 4124.781738
4 119 7476.670898
4 120 3611.883545
4 121 3777.937500
4 122 4377.295898
4 123 1824.648926
4 124 4087.475830
4 125 11411.231445
4 126 5233.359863
4 127 2167.434082
4 128 4564.610840
4 129 3457.188965
4 130 12174.926758
4 131 1822.575684
4 132 8448.431641
4 133 4468.878906
4 134 5617.299316
4 135 208.928101
4 136 4080.078857
4 137 9508.467773
4 138 7497.591309
4 139 9210.275391
4 140 4342.308105
4 141 5257.187500
4 142 4917.386230
4 143 3887.123291
4 144 1646.703247
4 145 4517.022949
4 146 8704.827148
4 147 3880.621338
4 148 5611.873535
4 149 2222.422607
4 150 6927.876465
4 151 4045.543945
4 152 5514.133301
4 153 3498.282715
4 154 4065.228516
4 155 7504.959961
4 156 3098.564453
4 157 9373.811523
4 158 8806.568359
4 159 4123.774414
4 160 4738.963379
4 161 3798.342773
4 162 4615.158203
4 163 6156.736328
4 164 13708.398438
4 165 5062.152832
4 166 4582.330078
4 167 4412.348633
4 168 4198.518066
4 169 9368.473633
4 170 8839.633789
4 171 4076.493652
4 172 4709.709961
4 173 3162.390381
4 174 11167.447266
4 175 3116.083740
4 176 9277.879883
4 177 3371.527100
4 178 12541.862305
4 179 3952.591553
4 180 6568.663574
4 181 4346.466797
4 182 8442.824219
4 183 4245.238770
4 184 6041.133789
4 185 5004.332520
4 186 3986.932617
4 187 3775.689209
4 188 1790.218384
4 189 4736.951172
4 190 3175.177002
4 191 4187.948242
4 192 4034.625244
4 193 4134.643555
4 194 6580.406738
4 195 7643.986816
4 196 2550.877441
4 197 5503.323242
4 198 2068.197266
4 199 7366.044922
4 200 6206.269531
4 201 1891.183105
4 202 4110.505371
4 203 2103.458008
4 204 4322.743164
4 205 7835.210449
4 206 5576.286133
4 207 4350.485840
4 208 5049.226562
4 209 4636.671387
4 210 4219.451172
4 211 5233.215332
4 212 4551.754883
4 213 13006.323242
4 214 5079.490723
4 215 11466.969727
4 216 8221.098633
4 217 4192.531738
4 218 12710.842773
4 219 6724.607910
4 220 3847.262939
4 221 4796.235352
4 222 4753.114258
4 223 4256.666992
4 224 6761.573242
4 225 3489.395996
4 226 7193.760254
4 227 2712.998047
4 228 5333.235352
4 229 8212.165039
4 230 6532.135742
4 231 5149.479004
4 232 4848.482910
4 233 7380.240234
4 234 3579.035645
4 235 6136.374023
4 236 6043.570312
4 237 3369.145508
4 238 5500.026855
4 239 4421.230469
4 240 438.298370
4 241 3343.932373
4 242 3728.319824
4 243 6242.734863
4 244 4736.760254
4 245 8214.273438
4 246 3790.322266
4 247 4852.139648
4 248 4376.662109
4 249 3789.810059
4 250 4809.914551
4 251 7063.556641
4 252 6859.032715
4 253 4376.200195
4 254 11287.535156
4 255 8307.000000
4 256 7105.234863
4 257 492.044373
4 258 4204.905273
4 259 4156.971191
4 260 7188.191895
4 261 4062.444580
4 262 6729.249512
4 263 13468.284180
4 264 4018.774414
4 265 7120.570801
4 266 5018.054688
4 267 295.489960
4 268 9485.371094
4 269 13204.375977
4 270 6725.485352
4 271 4721.481934
4 272 11305.213867
4 273 5103.732422
4 274 11309.948242
4 275 6321.240234
4 276 4919.852051
4 277 5087.077148
4 278 6900.767578
4 279 4299.466797
4 280 13230.818359
4 281 4579.576660
4 282 4923.398926
4 283 3314.894531
4 284 5725.895020
4 285 5041.691406
4 286 4373.766602
4 287 4879.592285
4 288 4452.126465
4 289 3219.822021
4 290 7495.924316
4 291 5309.105469
4 292 5128.134277
4 293 7561.535156
4 294 6890.616699
4 295 9470.799805
4 296 3710.169922
4 297 3609.091309
4 298 7158.453613
4 299 4633.932617
4 300 3989.193604
4 301 5430.934082
4 302 8818.847656
4 303 5342.309570
4 304 4346.740234
4 305 4882.228027
4 306 11148.047852
4 307 6083.851074
4 308 3623.200928
4 309 4286.646484
4 310 5122.628906
4 311 5371.937500
4 312 4733.608398
4 313 4373.923340
4 314 4138.425781
4 315 4470.771973
4 316 4689.810547
4 317 9645.864258
4 318 4072.613525
4 319 5224.588867
4 320 6431.981445
4 321 7666.052734
4 322 7009.730957
4 323 7106.505859
4 324 6253.628418
4 325 8147.901367
4 326 7515.074219
4 327 4148.388672
4 328 3094.479248
4 329 4324.105957
4 330 189.224319
4 331 621.947083
4 332 3603.508545
4 333 9105.821289
4 334 3891.840820
4 335 3600.751709
4 336 4933.572266
4 337 5396.346191
4 338 11274.693359
4 339 2159.474121
4 340 4905.455078
4 341 4357.784668
4 342 5521.608887
4 343 5100.474609
4 344 11205.608398
4 345 6361.473633
4 346 4038.279785
4 347 4635.309570
4 348 5010.329102
4 349 6887.735840
4 350 7316.167480
4 351 6070.482910
4 352 7634.182617
4 353 4265.590332
4 354 4463.385254
4 355 6279.888672
4 356 4915.666992
4 357 4855.382812
4 358 3748.685059
4 359 12948.720703
4 360 5107.730469
4 361 3694.521240
4 362 269.356598
4 363 5098.850098
4 364 5227.436035
4 365 5102.589355
4 366 3228.940186
4 367 4822.454102
4 368 7110.220215
4 369 13458.120117
4 370 3970.916992
4 371 3887.950439
4 372 3226.832520
4 373 4534.618164
4 374 3100.094971
4 375 9424.448242
4 376 5426.488770
4 377 6281.715332
4 378 4356.390137
4 379 3823.588135
4 380 4695.867188
4 381 3089.341553
4 382 6838.626953
4 383 3999.703369
4 384 5432.424805
4 385 4466.104980
4 386 4739.410645
4 387 3944.371094
4 388 689.951477
4 389 4425.930176
4 390 2024.258057
4 391 8669.918945
4 392 6790.339355
4 393 11426.711914
4 394 4324.740723
4 395 4554.067871
4 396 322.567566
4 397 13206.371094
4 398 4374.771484
4 399 6941.314941
4 400 7497.845703
4 401 6537.104004
4 402 6232.044434
4 403 6981.764648
4 404 13586.076172
4 405 318.150543
4 406 294.820099
4 407 13489.466797
4 408 203.428329
4 409 3743.543945
4 410 11183.246094
4 411 4916.739746
4 412 4016.835693
4 413 4636.004883
4 414 5435.162109
4 415 8728.300781
4 416 4531.957520
4 417 4790.689453
4 418 5207.552734
4 419 3140.317627
4 420 8135.737793
4 421 5255.962402
4 422 6181.868652
4 423 5578.634277
4 424 6304.862793
4 425 4800.286621
4 426 3870.843018
4 427 6855.260742
4 428 9009.196289
4 429 6424.042969
4 430 5017.768066
4 431 8996.684570
4 432 442.099854
4 433 6496.856445
4 434 6648.025879
4 435 6684.232422
4 436 3317.170166
4 437 6198.567871
4 438 217.144653
4 439 3697.125244
4 440 202.123154
4 441 9366.119141
4 442 1241.654663
4 443 4514.712891
4 444 7399.197266
4 445 6742.124023
4 446 3454.932617
4 447 4795.333008
4 448 849.103699
4 449 4966.310059
4 450 5542.014648
4 451 4347.738281
4 452 9872.710938
4 453 4390.599121
4 454 3309.960693
4 455 9133.521484
4 456 4213.102539
4 457 8252.798828
4 458 1149.511108
4 459 2321.728271
4 460 3336.764648
4 461 95.151695
4 462 4027.734131
4 463 4346.080078
4 464 3002.911621
4 465 8375.628906
4 466 7569.812988
4 467 5254.418457
4 468 7982.209961
4 469 3426.990967
4 470 8922.376953
4 471 6909.269531
4 472 2237.051025
4 473 9136.963867
4 474 4817.430176
4 475 13281.811523
4 476 4429.831055
4 477 4902.502441
4 478 3403.067383
4 479 4964.406738
4 480 9310.721680
4 481 1966.482056
4 482 4844.992188
4 483 5130.010254
4 484 1807.041626
4 485 5222.280762
4 486 3422.453613
4 487 9592.537109
4 488 6516.966797
4 489 6066.314941
4 490 4129.374512
4 491 4134.062988
4 492 3609.656250
4 493 4658.863770
4 494 7390.651367
4 495 5551.496582
4 496 4781.792969
4 497 7311.315430
4 498 6993.968750
4 499 3085.361328
5 6 10459.042969
5 7 13614.616211
5 8 4674.987793
5 9 7037.489746
5 10 4475.134277
5 11 4064.492432
5 12 4513.691406
5 13 273.833344
5 14 3864.237061
5 15 3997.434814
5 16 885.261902
5 17 5034.291016
5 18 4769.542969
5 19 4323.439941
5 20 4517.412598
5 21 8225.927734
5 22 4582.413086
5 23 8238.172852
5 24 4496.797852
5 25 3883.167480
5 26 7534.266113
5 27 10769.954102
5 28 12610.951172
5 29 10039.528320
5 30 3981.738770
5 31 5046.507324
5 32 7566.282227
5 33 6930.976562
5 34 4841.977539
5 35 8563.899414
5 36 4427.025391
5 37 5738.609863
5 38 9961.622070
5 39 3933.382080
5 40 4532.137207
5 41 3438.518066
5 42 7282.592773
5 43 10789.999023
5 44 10734.482422
5 45 7693.991211
5 46 6051.108887
5 47 7155.989258
5 48 4791.138184
5 49 8302.536133
5 50 6277.488770
5 51 5226.700684
5 52 2981.837891
5 53 5199.478027
5 54 2222.701172
5 55 8368.592773
