500 70
2 413 1437.888062
2 414 4442.403809
2 415 1469.199341
2 416 4547.721680
2 417 738.939331
2 418 9440.071289
2 419 4942.105469
2 420 3784.324707
2 421 638.776489
2 422 6776.045898
2 423 1661.570557
2 424 3472.126953
2 425 508.068115
2 426 9388.008789
2 427 1512.388428
2 428 9170.280273
2 429 4353.727051
2 430 5447.762695
2 431 3752.613037
2 432 8255.572266
2 433 1419.133301
2 434 2519.592285
2 435 8118.260254
2 436 1257.084717
2 437 7442.206055
2 438 1633.846680
2 439 2715.784668
2 440 1420.795654
2 441 2890.664551
2 442 3071.580322
2 443 1897.034180
2 444 7832.297852
2 445 5428.407227
2 446 7545.273926
2 447 926.338989
2 448 10424.364258
2 449 4983.212891
2 450 6821.397461
2 451 3389.292725
2 452 6862.543457
2 453 9332.805664
2 454 7253.638184
2 455 1848.619019
2 456 7621.434570
2 457 9089.374023
2 458 7643.385742
2 459 5906.718750
2 460 4269.505859
2 461 4403.312012
2 462 4536.497070
2 463 3457.904541
2 464 3352.951172
2 465 8980.386719
2 466 5651.503906
2 467 1768.239990
2 468 8727.138672
2 469 2149.835205
2 470 2622.146484
2 471 7314.623047
2 472 1225.055664
2 473 8646.745117
2 474 2735.253906
2 475 1457.739868
2 476 1448.262695
2 477 7369.996094
2 478 3169.700928
2 479 3056.736816
2 480 2892.729980
2 481 9677.803711
2 482 9476.815430
2 483 742.451111
2 484 3340.518555
2 485 1199.570557
2 486 1208.428589
2 487 3027.365967
2 488 3425.773438
2 489 1032.533081
2 490 5141.187988
2 491 1066.740845
2 492 4262.714355
2 493 2086.083496
2 494 1353.046631
2 495 1665.419312
2 496 1014.500549
2 497 187.573776
2 498 3283.339844
2 499 6671.165527
3 4 3601.349609
3 5 1957.697144
3 6 5045.577637
3 7 5215.864258
3 8 5356.395996
3 9 12927.827148
3 10 5656.944824
3 11 5507.374023
3 12 4760.795410
3 13 10791.629883
3 14 4376.192383
3 15 12657.197266
3 16 5614.358398
3 17 13670.825195
3 18 13508.189453
3 19 10135.034180
3 20 7536.836426
3 21 4634.564941
3 22 5096.634766
3 23 1702.038086
3 24 11224.449219
3 25 7896.656250
3 26 5740.874023
3 27 11903.092773
3 28 5151.032715
3 29 5336.029785
3 30 2104.559814
3 31 9737.344727
3 32 4534.677734
3 33 3146.226562
3 34 7197.125000
3 35 4705.794922
3 36 5165.928711
3 37 4415.490234
3 38 7224.250977
3 39 13078.297852
3 40 8422.505859
3 41 3152.517578
3 42 12752.630859
3 43 5279.990234
3 44 3426.077148
3 45 4975.540039
3 46 4491.403320
3 47 12996.390625
3 48 4667.403809
3 49 4219.564941
3 50 8263.484375
3 51 8415.531250
3 52 4746.102539
3 53 1978.121704
3 54 1009.665649
3 55 4528.996094
3 56 8764.518555
3 57 4061.403809
3 58 4432.615234
3 59 5968.526367
3 60 8186.935547
3 61 8225.958984
3 62 5872.639648
3 63 4184.769043
3 64 8856.273438
3 65 1257.455811
3 66 4968.334473
3 67 2270.274414
3 68 7239.904297
3 69 4637.566895
3 70 11304.499023
3 71 4231.482422
3 72 13790.195312
3 73 4520.253418
3 74 7874.481934
3 75 1568.222290
3 76 6030.612305
3 77 8565.005859
3 78 8188.248047
3 79 5612.368164
3 80 9927.155273
3 81 9642.120117
3 82 4468.018555
3 83 5327.537109
3 84 13411.591797
3 85 6078.604004
3 86 964.558655
3 87 4968.250977
3 88 6879.482910
3 89 3674.091309
3 90 8097.137207
3 91 1839.832764
3 92 4765.097168
3 93 5981.347656
3 94 4479.116699
3 95 5576.076172
3 96 8048.922363
3 97 6030.976562
3 98 8706.372070
3 99 11442.286133
3 100 4676.387207
3 101 1850.510132
3 102 5627.713867
3 103 4518.873047
3 104 5903.095703
3 105 2809.419678
3 106 8070.275879
3 107 8418.291992
3 108 13968.206055
3 109 4507.731934
3 110 1696.247070
3 111 7010.797363
3 112 5669.325195
3 113 4556.062012
3 114 8292.606445
3 115 4767.623535
3 116 3968.778809
3 117 6219.764160
3 118 5204.561035
3 119 5711.355957
3 120 1237.507690
3 121 8234.894531
3 122 13150.455078
3 123 12736.461914
3 124 1619.451416
3 125 1773.250122
3 126 5236.162109
3 127 5085.284668
3 128 11820.214844
3 129 9473.525391
3 130 4981.655273
3 131 10322.952148
3 132 8918.243164
3 133 4791.902832
3 134 10019.845703
3 135 7917.841797
3 136 5832.219727
3 137 4999.559570
3 138 5501.826660
3 139 9952.709961
3 140 9696.324219
3 141 8862.318359
3 142 4663.656250
3 143 13174.467773
3 144 5602.080078
3 145 4541.737305
3 146 4928.452148
3 147 5652.906738
3 148 3549.371582
3 149 10407.532227
3 150 10155.387695
3 151 1744.495850
3 152 6575.980957
3 153 7426.999512
3 154 8525.409180
3 155 1569.303223
3 156 5093.996582
3 157 12670.707031
3 158 6030.631836
3 159 2168.201660
3 160 13856.397461
3 161 5839.618164
3 162 3355.380371
3 163 5652.584961
3 164 7588.896973
3 165 1965.375000
3 166 7117.271484
3 167 4162.126465
3 168 10917.838867
3 169 1187.874878
3 170 12767.477539
3 171 1691.929688
3 172 4015.428467
3 173 4668.911621
3 174 5497.778809
3 175 4547.160156
3 176 5018.613770
3 177 2249.318848
3 178 8776.532227
3 179 12896.944336
3 180 13520.169922
3 181 11304.743164
3 182 1672.098877
3 183 3485.941162
3 184 5921.775879
3 185 11563.926758
3 186 3913.349854
3 187 5417.375977
3 188 7013.038574
3 189 2222.898193
3 190 4431.634277
3 191 7669.162109
3 192 4553.384766
3 193 5043.079590
3 194 5665.025879
3 195 4490.604980
3 196 4164.517090
3 197 4640.376465
3 198 1834.263428
3 199 5913.637207
3 200 4475.929199
3 201 1938.145874
3 202 4184.461914
3 203 4793.620117
3 204 4702.075195
3 205 8371.795898
3 206 4844.801758
3 207 7122.334473
3 208 8100.199707
3 209 5859.204590
3 210 8101.528809
3 211 4358.836914
3 212 3680.317627
3 213 1994.974243
3 214 7699.476074
3 215 8704.504883
3 216 2789.042480
3 217 8556.464844
3 218 1619.185547
3 219 4560.298828
3 220 13184.127930
3 221 8429.247070
3 222 4983.645996
3 223 4914.710938
3 224 6137.113770
3 225 12940.875000
3 226 7895.813965
3 227 7731.331543
3 228 5093.573242
3 229 4358.758301
3 230 4304.285645
3 231 1978.232300
3 232 2409.522217
3 233 10083.339844
3 234 4125.479980
3 235 2110.275879
3 236 3927.503906
3 237 6948.210449
3 238 1844.652100
3 239 1953.837891
3 240 5560.352539
3 241 3785.854980
3 242 4267.900391
3 243 1819.013306
3 244 4683.113770
3 245 10497.012695
3 246 3292.236572
3 247 4526.026367
3 248 8087.096680
3 249 5775.366699
3 250 6800.191895
3 251 7784.864258
3 252 2189.638184
3 253 3901.165039
3 254 6010.006348
3 255 2053.006592
3 256 12477.827148
3 257 7180.615234
3 258 5240.680176
3 259 8616.531250
3 260 5038.128906
3 261 1469.840088
3 262 13197.508789
3 263 3916.802979
3 264 11031.300781
3 265 5243.420898
3 266 4707.514160
3 267 8423.030273
3 268 7696.574707
3 269 8892.000977
3 270 7315.379883
3 271 8000.911621
3 272 4950.930664
3 273 8873.801758
3 274 13676.413086
3 275 5359.600586
3 276 3930.708008
3 277 10183.968750
3 278 4150.026855
3 279 7999.240723
3 280 2862.058105
3 281 3395.890869
3 282 4631.478516
3 283 1772.718384
3 284 1890.251831
3 285 1730.014404
3 286 8264.568359
3 287 4338.438965
3 288 1157.004639
3 289 7956.716797
3 290 5575.531250
3 291 8671.798828
3 292 1935.875977
3 293 7998.791992
3 294 1607.476562
3 295 2566.078369
3 296 12676.028320
3 297 13116.243164
3 298 4105.538574
3 299 7782.445312
3 300 4545.137207
3 301 5039.634277
3 302 2103.663330
3 303 4832.253418
3 304 6947.916992
3 305 8101.781738
3 306 4703.435059
3 307 4753.312012
3 308 5090.132324
3 309 2101.688232
3 310 8000.141602
3 311 6105.966797
3 312 6141.497559
3 313 4039.423828
3 314 3699.615234
3 315 1833.925049
3 316 11742.529297
3 317 5808.861816
3 318 1785.214966
3 319 12120.311523
3 320 11303.928711
3 321 5213.361816
3 322 5110.926270
3 323 2630.680176
3 324 8279.116211
3 325 2969.959229
3 326 4442.758301
3 327 3971.833496
3 328 13648.973633
3 329 4847.564941
3 330 4667.286133
3 331 5463.013672
3 332 12887.981445
3 333 8818.851562
3 334 4489.189941
3 335 4506.805176
3 336 8106.176758
3 337 5673.789062
3 338 5433.796875
3 339 6178.490723
3 340 1763.859619
3 341 13384.644531
3 342 5204.962402
3 343 5461.325195
3 344 1798.078125
3 345 4870.865234
3 346 4201.458008
3 347 7698.312012
3 348 4081.942871
3 349 4981.692871
3 350 2715.698975
3 351 13103.125000
3 352 5667.217773
3 353 9765.913086
3 354 2045.397949
3 355 5888.243164
3 356 4495.069336
3 357 8189.858887
3 358 8713.749023
3 359 8417.690430
3 360 8410.263672
3 361 13281.533203
3 362 5598.061523
3 363 3701.014160
3 364 10049.778320
3 365 4733.799316
3 366 5853.625488
3 367 8039.266602
3 368 5234.174805
3 369 3908.835938
3 370 3817.768799
3 371 4596.868652
3 372 3995.354736
3 373 3878.485840
3 374 5028.966309
3 375 4927.584473
3 376 12815.148438
3 377 4491.633301
3 378 13295.700195
3 379 1482.619873
3 380 4036.471924
3 381 12561.128906
3 382 12788.852539
3 383 7002.008789
3 384 12800.566406
3 385 3165.347656
3 386 4626.764648
3 387 4303.217773
3 388 1424.235107
3 389 5000.691895
3 390 4120.531738
3 391 5459.612793
3 392 7966.179688
3 393 4165.157715
3 394 4513.461426
3 395 5683.949707
3 396 13746.615234
3 397 3197.972168
3 398 4637.130859
3 399 5375.942383
3 400 4107.445801
3 401 4247.095703
3 402 8228.855469
3 403 9929.348633
3 404 8703.653320
3 405 9305.445312
3 406 7485.606445
3 407 2011.925903
3 408 4184.729980
3 409 1468.740723
3 410 3809.438477
3 411 1805.593018
3 412 5768.071289
3 413 5606.034180
3 414 7547.221680
3 415 4706.163086
3 416 1091.153442
3 417 5127.296875
3 418 12809.852539
3 419 1839.340942
3 420 1671.867188
3 421 5062.632812
3 422 1731.831909
3 423 5432.934082
3 424 1979.948975
3 425 4808.452637
3 426 12813.930664
3 427 4843.784180
3 428 5803.962402
3 429 2054.859131
3 430 8524.935547
3 431 8343.002930
3 432 13236.733398
3 433 4057.815430
3 434 3923.723877
3 435 13112.971680
3 436 5804.122070
3 437 2687.487305
3 438 4320.515137
3 439 7630.492188
3 440 4061.892334
3 441 7709.276855
3 442 8173.014160
3 443 4405.522461
3 444 7248.266602
3 445 2388.690674
3 446 2741.478271
3 447 4730.038086
3 448 5878.987793
3 449 2101.147705
3 450 1782.714478
3 451 8101.590820
3 452 11912.486328
3 453 12756.476562
3 454 2283.602783
3 455 6845.116211
3 456 12637.969727
3 457 12478.232422
3 458 2876.574707
3 459 9025.688477
3 460 3444.513916
3 461 1202.906860
3 462 1075.398804
3 463 1882.575073
3 464 1956.860352
3 465 12355.457031
3 466 10753.603516
3 467 5316.796875
3 468 13378.223633
3 469 3164.713379
3 470 3424.608643
3 471 6414.715332
3 472 5771.741211
3 473 13286.001953
3 474 2503.187012
3 475 5240.584473
3 476 4332.741211
3 477 2345.366943
3 478 4495.229980
3 479 2105.934082
3 480 4492.232910
3 481 13560.903320
3 482 6055.022461
3 483 4955.788086
3 484 8167.153809
3 485 4672.430176
3 486 4516.680176
3 487 8125.809570
3 488 1810.043579
3 489 4089.101074
3 490 8329.978516
3 491 5670.232910
3 492 5888.441406
3 493 4221.006348
3 494 3763.525879
3 495 5432.193359
3 496 4090.837891
3 497 4920.937500
3 498 8383.683594
3 499 11727.192383
4 5 3223.624756
4 6 2888.656250
4 7 2710.492676
4 8 3178.627441
4 9 10546.375977
4 10 3318.953125
4 11 4861.794434
4 12 2794.409180
4 13 9053.919922
4 14 2101.210205
4 15 9135.418945
4 16 9155.442383
4 17 10760.899414
4 18 10635.172852
4 19 10790.876953
4 20 4262.456055
4 21 2679.160156
4 22 3864.416504
4 23 5303.297852
4 24 9448.853516
4 25 7385.000000
4 26 9243.804688
4 27 9786.875000
4 28 3670.663330
4 29 3534.869141
4 30 1614.987427
4 31 6611.923828
4 32 3003.947510
4 33 4286.911133
4 34 5870.339355
4 35 2765.394287
4 36 3912.041504
4 37 1445.846313
4 38 4012.979492
4 39 9608.762695
4 40 8035.027832
4 41 3087.948975
4 42 9243.894531
4 43 2776.633301
4 44 4490.908691
4 45 2507.232178
4 46 2886.345947
4 47 10612.393555
4 48 3348.703857
4 49 1983.916260
4 50 6263.722656
4 51 5000.518066
4 52 3084.992920
4 53 1981.637085
4 54 4560.471680
4 55 1239.609497
4 56 5289.303711
4 57 1953.026611
4 58 2131.539795
4 59 7178.433105
4 60 5724.649902
4 61 4867.678711
4 62 9411.954102
4 63 3104.248047
4 64 8088.509766
4 65 4778.391602
4 66 3361.177734
4 67 1388.484131
4 68 4120.733398
4 69 3403.770508
4 70 9111.215820
4 71 2233.797607
4 72 10873.422852
4 73 2836.463867
4 74 7377.090820
4 75 4071.020020
4 76 7309.927734
4 77 5165.359375
4 78 4829.320312
4 79 3776.101807
4 80 8238.051758
4 81 10389.374023
4 82 3263.497070
4 83 2778.757568
4 84 10528.698242
4 85 5412.857422
4 86 4476.567383
4 87 3361.677490
4 88 3787.727539
4 89 2665.930908
4 90 4675.913574
4 91 1950.059448
4 92 2664.958740
4 93 4789.092285
4 94 3030.479004
4 95 3029.942627
4 96 5680.195312
4 97 7299.008789
4 98 6964.876465
4 99 9631.160156
4 100 3293.810059
4 101 3729.307373
4 102 3165.040527
4 103 3356.580811
4 104 9436.689453
4 105 4933.682617
4 106 5728.887207
4 107 9739.301758
4 108 11151.183594
4 109 2799.472412
4 110 2061.377197
4 111 3856.861816
4 112 9178.468750
4 113 1203.746460
4 114 5294.758301
4 115 2291.731689
4 116 2805.517822
4 117 4959.732422
4 118 3447.383057
4 119 9223.770508
4 120 4377.207520
4 121 4819.192383
4 122 10764.706055
4 123 9243.153320
4 124 3419.582764
4 125 4382.804688
4 126 3959.590820
4 127 3176.958008
4 128 9320.539062
4 129 6347.227051
4 130 3370.835938
4 131 10998.213867
4 132 8181.983398
4 133 3375.175537
4 134 10717.631836
4 135 5500.684082
4 136 9352.639648
4 137 2773.261963
4 138 3109.542969
4 139 10684.400391
4 140 8056.589844
4 141 5806.633301
4 142 2981.743896
4 143 10766.395508
4 144 3767.064941
4 145 2885.775635
4 146 2727.076172
4 147 9146.898438
4 148 2541.566162
4 149 8238.576172
4 150 10884.117188
4 151 4265.933105
4 152 3501.062012
4 153 7599.946289
4 154 5115.274902
4 155 4069.866699
4 156 3862.020020
4 157 9167.612305
4 158 5359.142090
4 159 1485.259766
4 160 10915.136719
4 161 7114.176758
4 162 6947.492676
4 163 6998.186035
4 164 5115.633789
4 165 2109.722168
4 166 4001.984619
4 167 2232.599365
4 168 8745.250977
4 169 2734.683594
4 170 10403.362305
4 171 4087.827393
4 172 2168.289551
4 173 2992.341797
4 174 3564.870850
4 175 2701.952148
4 176 3693.576416
4 177 1380.662476
4 178 6993.439941
4 179 9392.319336
4 180 10593.830078
4 181 9111.516602
4 182 3792.087891
4 183 1140.738525
4 184 7265.267090
4 185 9550.324219
4 186 2825.406250
4 187 3545.489014
4 188 3859.051025
4 189 1424.204224
4 190 3061.563721
4 191 5283.548828
4 192 2265.480469
4 193 2890.646484
4 194 3437.283936
4 195 3151.124023
4 196 2239.745850
4 197 2279.692627
4 198 2100.678223
4 199 9439.280273
4 200 2551.346436
4 201 4463.510742
4 202 1878.749390
4 203 2851.325195
4 204 2870.100586
4 205 7785.837402
4 206 3050.804932
4 207 4007.947754
4 208 7580.069824
4 209 9339.226562
4 210 6571.800781
4 211 3244.277832
4 212 1245.857422
4 213 4539.736816
4 214 7181.848633
4 215 5220.225098
4 216 4678.312012
4 217 5162.171387
4 218 4124.516602
4 219 2313.428223
4 220 10774.717773
4 221 5342.554199
4 222 2816.302246
4 223 2547.255127
4 224 3303.125488
4 225 9425.807617
4 226 7308.919434
4 227 4991.427734
4 228 3635.753906
4 229 2138.264893
4 230 2468.745117
4 231 1999.501587
4 232 1489.826294
4 233 7058.972656
4 234 3337.014648
4 235 4691.945801
4 236 1745.929443
4 237 3886.154785
4 238 2038.491943
4 239 4517.294922
4 240 9074.886719
4 241 3203.721680
4 242 2310.341064
4 243 4200.187012
4 244 2696.399170
4 245 8746.170898
4 246 2241.147705
4 247 2656.982910
4 248 4744.112793
4 249 9298.350586
4 250 4935.364258
4 251 6986.174316
4 252 1504.483887
4 253 3121.034668
4 254 4108.797363
4 255 3718.012695
4 256 8997.936523
4 257 4144.202148
4 258 2805.341553
4 259 5157.950195
4 260 8291.639648
4 261 4121.033691
4 262 10787.296875
4 263 2708.275879
4 264 9226.475586
4 265 2561.341064
4 266 2705.717773
4 267 5017.779297
4 268 5011.618652
4 269 8375.377930
4 270 4289.169922
4 271 4671.610352
4 272 3285.765137
4 273 5454.080078
4 274 10767.805664
4 275 3353.247314
4 276 3372.663574
4 277 10874.265625
4 278 2958.604248
4 279 5584.056152
4 280 5059.181641
4 281 4470.936035
4 282 2263.582520
4 283 4509.306641
4 284 3611.519775
4 285 3728.626221
4 286 4902.475098
4 287 3323.451172
4 288 4079.346680
4 289 4549.023926
4 290 3533.755371
4 291 5272.750488
4 292 4456.938477
4 293 5583.303711
4 294 2118.275146
4 295 3727.326416
4 296 10336.705078
4 297 10693.506836
4 298 2133.844971
4 299 6988.980469
4 300 2581.634521
4 301 3907.427734
4 302 1614.952515
4 303 2701.883789
4 304 3885.836426
4 305 5674.057617
4 306 2986.043701
4 307 2790.473145
4 308 2989.965576
4 309 1805.591553
4 310 7468.970215
4 311 4203.556152
4 312 2605.491211
4 313 2662.618408
4 314 1269.132935
4 315 2099.215820
4 316 9719.075195
4 317 3546.647705
4 318 1977.375610
4 319 12763.848633
4 320 9111.019531
4 321 3743.963135
4 322 2592.197510
4 323 3909.158691
4 324 9692.620117
4 325 660.460876
4 326 1477.249756
4 327 2785.858398
4 328 10790.721680
4 329 3292.243652
4 330 2599.415283
4 331 2975.067627
4 332 9430.450195
4 333 8548.924805
4 334 2881.455566
4 335 2432.863525
4 336 6573.415527
4 337 3506.256104
4 338 2909.173828
4 339 7473.702637
4 340 3420.374268
4 341 10501.076172
4 342 3448.123535
4 343 2974.149658
4 344 3412.568359
4 345 2862.096924
4 346 2711.550293
4 347 7125.675781
4 348 2864.869873
4 349 3304.121094
4 350 4945.680664
4 351 10712.382812
4 352 3832.229248
4 353 10521.613281
4 354 4720.071289
4 355 7239.068848
4 356 2097.896729
4 357 6669.347168
4 358 5359.261230
4 359 7820.811035
4 360 5033.455566
4 361 10813.069336
4 362 3221.672607
4 363 1352.257812
4 364 10752.645508
4 365 3739.638672
4 366 9366.229492
4 367 7501.258789
4 368 1660.960449
4 369 2607.581787
4 370 605.220520
4 371 2826.777832
4 372 2268.067871
4 373 1547.187378
4 374 2676.272461
4 375 3517.437500
4 376 9338.175781
4 377 3152.124756
4 378 10789.170898
4 379 4033.253906
4 380 2945.087891
4 381 9074.534180
4 382 9334.808594
4 383 3797.627441
4 384 9290.166992
4 385 825.997253
4 386 3730.591064
4 387 2007.405273
4 388 5011.972656
4 389 2960.888184
4 390 2756.776855
4 391 3708.329590
4 392 4637.655273
4 393 3427.971436
4 394 3260.409424
4 395 3700.562744
4 396 10900.656250
4 397 2779.648926
4 398 3697.979736
4 399 3693.425293
4 400 1133.537231
4 401 3352.468750
4 402 4813.419434
4 403 10612.664062
4 404 5666.953125
4 405 7114.821777
4 406 4183.984863
4 407 2055.177490
4 408 3103.233643
4 409 4464.437988
4 410 3166.088379
4 411 2245.515381
4 412 3603.387451
4 413 3487.647217
4 414 4227.133301
4 415 2705.019531
4 416 4032.546387
4 417 3513.780518
4 418 9319.113281
4 419 2040.630859
4 420 3787.864258
4 421 3536.412354
4 422 4527.057129
4 423 3151.795166
4 424 3768.617188
4 425 3512.971924
4 426 9336.823242
4 427 2756.385986
4 428 9337.152344
4 429 1571.499146
4 430 5105.797363
4 431 7761.225098
4 432 10814.281250
4 433 2616.321289
4 434 1513.179321
4 435 10724.403320
4 436 3856.059814
4 437 4578.827637
4 438 2411.383057
4 439 6650.695312
4 440 2613.315918
4 441 5468.919434
4 442 6610.322754
4 443 2216.463379
4 444 4266.567383
4 445 2066.525879
4 446 4719.244629
4 447 3140.785889
4 448 6987.385254
4 449 1867.093994
4 450 4547.402832
4 451 5678.527832
4 452 9720.633789
4 453 9279.878906
4 454 4736.157715
4 455 5027.736816
4 456 10319.634766
4 457 8998.296875
4 458 4752.806641
4 459 5588.125000
4 460 316.347076
4 461 3994.888672
4 462 4007.398926
4 463 3605.181152
4 464 3549.642578
4 465 8874.561523
4 466 8936.353516
4 467 2965.995850
4 468 10507.387695
4 469 3644.381104
4 470 4489.727539
4 471 3570.282959
4 472 3839.538574
4 473 10407.302734
4 474 3416.000977
4 475 3106.925049
4 476 2580.450439
4 477 4942.148438
4 478 1306.184692
4 479 3209.182617
4 480 1494.017700
4 481 10214.088867
4 482 5556.463379
4 483 3392.492920
4 484 5865.118164
4 485 2898.530518
4 486 2835.091064
4 487 6609.570801
4 488 3415.046143
4 489 3220.920898
4 490 4961.187500
4 491 3835.103760
4 492 7238.629883
4 493 1985.180908
4 494 3054.991211
4 495 3148.448486
4 496 3313.708008
4 497 3854.958984
4 498 6694.475098
4 499 9564.445312
5 6 3461.763428
5 7 3752.376465
5 8 3738.785889
5 9 11117.512695
5 10 4066.659912
5 11 3552.987061
5 12 3149.395752
5 13 8874.548828
5 14 2976.400391
5 15 11577.137695
5 16 6365.815430
5 17 12046.728516
5 18 11868.272461
5 19 8449.566406
5 20 6302.850098
5 21 3041.576660
5 22 3229.525391
5 23 3135.748047
5 24 9309.217773
5 25 5951.379883
5 26 6377.167480
5 27 10039.422852
5 28 3336.483154
5 29 3593.154297
5 30 2492.670898
5 31 8306.578125
5 32 2808.165039
5 33 1366.386841
5 34 5270.542969
5 35 3094.108154
5 36 3298.478027
5 37 3355.653809
5 38 5957.974121
5 39 11905.714844
5 40 6492.395996
5 41 1257.349243
5 42 11647.203125
5 43 3806.199951
