500 70
2 412 1369.475464
2 413 1976.270874
2 414 4675.297852
2 415 3593.614746
2 416 1467.808594
2 417 1356.276733
2 418 3586.978516
2 419 566.221802
2 420 4698.298340
2 421 6032.375488
2 422 578.505676
2 423 4851.903320
2 424 4189.093750
2 425 4373.329102
2 426 711.376221
2 427 763.473450
2 428 2643.779541
2 429 7633.776367
2 430 582.899902
2 431 5127.910645
2 432 4368.542480
2 433 5844.105957
2 434 1155.435425
2 435 8530.021484
2 436 4368.209473
2 437 4028.751465
2 438 10089.298828
2 439 1124.681030
2 440 1149.583984
2 441 7639.783691
2 442 4832.616699
2 443 1060.914917
2 444 1315.297607
2 445 2045.574463
2 446 1441.808228
2 447 3574.387207
2 448 1353.366943
2 449 1456.098755
2 450 876.078369
2 451 6033.517578
2 452 4872.672852
2 453 4443.764160
2 454 3558.413330
2 455 2919.344238
2 456 4477.063965
2 457 5179.922852
2 458 733.214111
2 459 4740.750977
2 460 7819.752441
2 461 3269.536621
2 462 870.482239
2 463 7101.084961
2 464 1725.058594
2 465 3831.731934
2 466 8401.851562
2 467 1675.267456
2 468 813.892761
2 469 2317.193115
2 470 1513.622437
2 471 4236.787109
2 472 228.054138
2 473 8441.154297
2 474 1507.874390
2 475 1345.489136
2 476 1201.766113
2 477 806.174927
2 478 1004.476746
2 479 1026.986816
2 480 2322.009033
2 481 3130.275635
2 482 4452.395508
2 483 7598.625977
2 484 9351.522461
2 485 5586.046875
2 486 6618.935547
2 487 7236.494141
2 488 3574.985107
2 489 1505.810059
2 490 1396.784424
2 491 897.538452
2 492 1910.726318
2 493 8359.217773
2 494 409.054382
2 495 7218.115723
2 496 4439.949707
2 497 7549.960449
2 498 1042.123169
2 499 7652.619141
3 4 4690.024414
3 5 10725.027344
3 6 5178.605469
3 7 10421.254883
3 8 12215.254883
3 9 1225.807617
3 10 6390.881836
3 11 10799.371094
3 12 5255.833984
3 13 6353.772461
3 14 4915.920898
3 15 6067.140137
3 16 5965.216309
3 17 10562.608398
3 18 8251.408203
3 19 5163.179199
3 20 4940.135742
3 21 4949.801270
3 22 5178.304688
3 23 6827.982422
3 24 6762.643066
3 25 4752.572754
3 26 7468.358887
3 27 6716.783691
3 28 5931.750977
3 29 8001.293457
3 30 7538.594238
3 31 11518.151367
3 32 5160.812988
3 33 5155.811035
3 34 3263.650146
3 35 11855.492188
3 36 5148.754883
3 37 6662.306641
3 38 11078.290039
3 39 5527.178711
3 40 6255.789062
3 41 4135.218262
3 42 10748.733398
3 43 6829.211426
3 44 7231.533691
3 45 11373.006836
3 46 6689.216309
3 47 6152.949219
3 48 864.010986
3 49 11336.109375
3 50 5153.023926
3 51 7407.880859
3 52 6224.756836
3 53 4918.787109
3 54 619.430603
3 55 12157.130859
3 56 6099.912598
3 57 13188.058594
3 58 6427.489746
3 59 6570.041504
3 60 6542.412109
3 61 5063.263672
3 62 12290.749023
3 63 7152.859375
3 64 4215.503418
3 65 6663.596680
3 66 11042.899414
3 67 8286.973633
3 68 5756.717773
3 69 6890.280273
3 70 6142.190918
3 71 7480.493652
3 72 6553.385742
3 73 10226.545898
3 74 6419.172852
3 75 11001.064453
3 76 10971.713867
3 77 6136.685547
3 78 7267.958984
3 79 1991.630371
3 80 4674.689453
3 81 4145.612793
3 82 6285.275879
3 83 7958.905762
3 84 6251.153320
3 85 12290.932617
3 86 5560.327637
3 87 5829.208984
3 88 12305.646484
3 89 6285.372559
3 90 12048.250977
3 91 6286.134766
3 92 8976.052734
3 93 12257.185547
3 94 6694.406250
3 95 5028.825195
3 96 4980.496582
3 97 3857.519287
3 98 5991.559570
3 99 3911.917969
3 100 6615.121094
3 101 8424.913086
3 102 5803.445801
3 103 6139.190430
3 104 7604.760742
3 105 10220.679688
3 106 11760.860352
3 107 4845.770508
3 108 7086.474121
3 109 5990.659668
3 110 2378.122559
3 111 13089.958008
3 112 4553.824707
3 113 517.973450
3 114 5225.597168
3 115 8110.677246
3 116 11509.462891
3 117 10689.439453
3 118 8006.322754
3 119 6237.364258
3 120 10983.805664
3 121 6467.852051
3 122 5176.527832
3 123 3202.709961
3 124 8020.182129
3 125 11375.820312
3 126 5101.429199
3 127 9135.952148
3 128 3948.541016
3 129 10853.184570
3 130 12981.406250
3 131 14042.674805
3 132 4688.327148
3 133 4965.018555
3 134 6799.411621
3 135 7144.127441
3 136 5151.375488
3 137 4916.739746
3 138 5307.718750
3 139 6433.349609
3 140 8093.911133
3 141 5471.816895
3 142 12279.771484
3 143 6371.247559
3 144 10891.036133
3 145 4956.382324
3 146 6416.711426
3 147 6646.336426
3 148 11092.232422
3 149 6962.643066
3 150 10928.789062
3 151 7498.949707
3 152 6488.750977
3 153 10342.803711
3 154 5268.697754
3 155 7668.004395
3 156 5041.657715
3 157 16031.775391
3 158 6164.345703
3 159 6307.212891
3 160 6108.276855
3 161 4875.896484
3 162 4583.578613
3 163 6332.677246
3 164 9480.590820
3 165 6041.581055
3 166 2990.589111
3 167 6971.555664
3 168 3642.532715
3 169 10812.416016
3 170 15748.244141
3 171 5983.471680
3 172 7048.458496
3 173 6218.733398
3 174 5292.285156
3 175 5056.366211
3 176 10661.784180
3 177 6345.618164
3 178 5747.409668
3 179 4717.902344
3 180 5284.200195
3 181 6837.987305
3 182 7226.576172
3 183 6403.313965
3 184 7410.626953
3 185 6751.962402
3 186 5363.156738
3 187 7910.410156
3 188 6768.350586
3 189 5526.702637
3 190 6379.874512
3 191 10222.247070
3 192 6482.422852
3 193 6413.799805
3 194 7820.679199
3 195 6751.204102
3 196 5849.440918
3 197 4506.203125
3 198 2990.069336
3 199 5022.732910
3 200 5981.477051
3 201 5255.943359
3 202 2507.585205
3 203 5663.437500
3 204 4429.259277
3 205 7408.838379
3 206 7782.761719
3 207 6891.001953
3 208 8497.754883
3 209 6421.660645
3 210 5838.716797
3 211 6135.133301
3 212 4903.035645
3 213 6814.881348
3 214 4665.370117
3 215 5786.310547
3 216 2360.843262
3 217 2858.682617
3 218 3407.570068
3 219 2989.822754
3 220 6661.970703
3 221 5633.284668
3 222 3041.920898
3 223 5076.235840
3 224 6368.522949
3 225 10039.830078
3 226 1585.566162
3 227 10917.699219
3 228 4109.877930
3 229 5026.182129
3 230 7022.448730
3 231 11796.311523
3 232 5745.541504
3 233 6469.187012
3 234 6254.045410
3 235 4629.752441
3 236 5579.914062
3 237 6410.649414
3 238 6074.262695
3 239 6699.432617
3 240 9585.036133
3 241 5803.676270
3 242 7402.038086
3 243 5405.139160
3 244 11429.740234
3 245 7968.995605
3 246 520.600037
3 247 7348.855957
3 248 3677.639893
3 249 4281.925781
3 250 4763.388184
3 251 7015.145508
3 252 6005.042969
3 253 11021.389648
3 254 5228.776367
3 255 4690.822754
3 256 5589.371582
3 257 5843.003418
3 258 5663.114746
3 259 13950.456055
3 260 5930.671387
3 261 5803.300781
3 262 10649.442383
3 263 8320.629883
3 264 5315.153809
3 265 5876.391113
3 266 7444.237305
3 267 11613.111328
3 268 4589.998535
3 269 4821.259277
3 270 14044.005859
3 271 520.940918
3 272 3839.463623
3 273 10993.476562
3 274 11152.097656
3 275 5697.681641
3 276 7036.497559
3 277 6780.999512
3 278 5819.424805
3 279 9974.498047
3 280 8086.603027
3 281 11922.808594
3 282 7613.580078
3 283 7051.000000
3 284 4198.596680
3 285 5438.401367
3 286 4201.513672
3 287 5789.962402
3 288 5278.545410
3 289 6201.196777
3 290 7597.134277
3 291 3618.374756
3 292 8020.736328
3 293 12366.461914
3 294 6714.400879
3 295 13858.317383
3 296 5889.026367
3 297 10323.619141
3 298 8335.768555
3 299 8499.654297
3 300 7441.347656
3 301 7014.405273
3 302 2858.701172
3 303 12173.908203
3 304 1712.583008
3 305 6230.029785
3 306 4803.593262
3 307 5073.905273
3 308 6584.604980
3 309 7135.332031
3 310 7038.521973
3 311 7276.191406
3 312 11087.482422
3 313 13122.740234
3 314 5934.766113
3 315 5824.910645
3 316 4962.171387
3 317 5208.332520
3 318 6823.917969
3 319 7823.269043
3 320 11588.677734
3 321 11591.763672
3 322 3796.845459
3 323 591.090637
3 324 6115.531738
3 325 4179.461914
3 326 9156.178711
3 327 7496.668457
3 328 12258.153320
3 329 5934.502441
3 330 10647.792969
3 331 6270.546387
3 332 5094.943359
3 333 4929.269531
3 334 6529.815430
3 335 8565.255859
3 336 13950.650391
3 337 5980.865234
3 338 6148.524414
3 339 14058.568359
3 340 2612.586914
3 341 4879.974121
3 342 6917.243652
3 343 5277.567871
3 344 4217.047363
3 345 10180.943359
3 346 4064.017578
3 347 6033.807617
3 348 7191.453613
3 349 13154.917969
3 350 5988.248047
3 351 6132.470703
3 352 7221.254883
3 353 6116.724121
3 354 6317.835449
3 355 11540.804688
3 356 6229.093262
3 357 11516.274414
3 358 6829.194336
3 359 5077.177734
3 360 6515.369141
3 361 12176.436523
3 362 5316.542969
3 363 12073.223633
3 364 11927.347656
3 365 9466.336914
3 366 4905.520996
3 367 11114.877930
3 368 6305.993164
3 369 4676.608398
3 370 5272.208496
3 371 6109.426270
3 372 11029.630859
3 373 4289.864746
3 374 1709.263062
3 375 4839.264160
3 376 8002.060059
3 377 6110.529785
3 378 5892.590820
3 379 12204.892578
3 380 4109.075684
3 381 7765.598145
3 382 421.555145
3 383 4553.840332
3 384 7439.548340
3 385 8099.893066
3 386 5094.185059
3 387 5271.296875
3 388 7856.997559
3 389 6713.403320
3 390 6427.455566
3 391 9292.214844
3 392 6118.643066
3 393 865.690430
3 394 12016.341797
3 395 10763.080078
3 396 11524.700195
3 397 3675.824219
3 398 5624.657227
3 399 7776.027344
3 400 8583.162109
3 401 3749.542480
3 402 7815.464355
3 403 7780.503906
3 404 7989.265625
3 405 12281.844727
3 406 6052.469238
3 407 6374.747070
3 408 10915.911133
3 409 5242.236816
3 410 11005.606445
3 411 8331.680664
3 412 5254.696289
3 413 6561.788086
3 414 10507.237305
3 415 10063.470703
3 416 6184.581055
3 417 5317.261719
3 418 10056.123047
3 419 5986.898926
3 420 4466.847168
3 421 10924.083008
3 422 6371.982910
3 423 7399.080078
3 424 10660.255859
3 425 10820.019531
3 426 5993.225098
3 427 6284.111328
3 428 4344.536621
3 429 11917.354492
3 430 5891.132812
3 431 2987.800293
3 432 5173.182129
3 433 11436.829102
3 434 5361.537109
3 435 9593.732422
3 436 5173.277832
3 437 10500.288086
3 438 12160.918945
3 439 6137.273438
3 440 5344.290039
3 441 11922.837891
3 442 4363.409180
3 443 5411.617676
3 444 6938.354004
3 445 5845.498535
3 446 5473.409668
3 447 7967.718750
3 448 5393.140137
3 449 5558.963867
3 450 6562.847168
3 451 11228.664062
3 452 7459.014648
3 453 5131.798340
3 454 8714.646484
3 455 4072.729004
3 456 7316.335938
3 457 10750.023438
3 458 5836.990234
3 459 5691.533691
3 460 10858.396484
3 461 6272.153320
3 462 6153.986328
3 463 6332.689453
3 464 5270.338379
3 465 5535.429199
3 466 8290.489258
3 467 6714.422363
3 468 6404.098633
3 469 7443.828613
3 470 5645.632324
3 471 7263.496094
3 472 6320.637695
3 473 8251.302734
3 474 5441.738770
3 475 7462.054688
3 476 6420.379883
3 477 5953.303223
3 478 7420.380859
3 479 5954.111816
3 480 6253.229492
3 481 6718.312988
3 482 5254.061035
3 483 11911.361328
3 484 11839.456055
3 485 4929.621094
3 486 697.986938
3 487 13052.523438
3 488 7965.647949
3 489 4970.202637
3 490 6587.859863
3 491 6688.989258
3 492 6004.429199
3 493 8161.025879
3 494 6682.723145
3 495 12980.862305
3 496 5189.078613
3 497 11918.079102
3 498 5859.500000
3 499 11842.384766
4 5 10146.556641
4 6 3914.369873
4 7 8096.358398
4 8 7581.137207
4 9 3675.844482
4 10 1740.552612
4 11 6950.294434
4 12 7160.041992
4 13 4024.706055
4 14 5755.475098
4 15 1398.372070
4 16 3505.127686
4 17 6743.923340
4 18 11192.671875
4 19 6937.083496
4 20 310.041260
4 21 5832.482910
4 22 4105.641602
4 23 2499.107666
4 24 3013.809570
4 25 74.887566
4 26 6202.053223
4 27 4400.662598
4 28 3207.614990
4 29 11100.549805
4 30 3494.688965
4 31 6835.542969
4 32 6906.512207
4 33 3563.076904
4 34 3006.207764
4 35 12384.343750
4 36 3903.893799
4 37 2519.128906
4 38 11055.945312
4 39 3914.676025
4 40 4729.894043
4 41 1162.479980
4 42 9971.081055
4 43 2501.567627
4 44 9106.583008
4 45 11083.748047
4 46 4420.913086
4 47 4312.409668
4 48 5548.526367
4 49 11194.784180
4 50 3816.655762
4 51 5789.687012
4 52 4240.934082
4 53 2868.343994
4 54 5306.636719
4 55 7502.369629
4 56 3534.150879
4 57 9395.886719
4 58 2516.168945
4 59 2842.967773
4 60 3931.029297
4 61 6537.550293
4 62 7654.497070
4 63 2499.416260
4 64 4773.949219
4 65 3291.172852
4 66 8939.287109
4 67 11312.371094
4 68 4142.636230
4 69 4386.223633
4 70 3829.802490
4 71 2852.031494
4 72 4403.373047
4 73 7965.846191
4 74 4494.861816
4 75 12326.871094
4 76 12359.828125
4 77 4544.248047
4 78 2886.068848
4 79 2709.335205
4 80 6312.159668
4 81 2956.378174
4 82 2386.879395
4 83 3918.563721
4 84 4317.727051
4 85 7637.665039
4 86 3482.960938
4 87 3918.775879
4 88 7667.027832
4 89 4504.884277
4 90 7401.698242
4 91 4505.232422
4 92 7944.786133
4 93 7601.347168
4 94 2829.315674
4 95 3289.361328
4 96 3413.874268
4 97 1779.522461
4 98 3262.798340
4 99 3042.810303
4 100 2972.383301
4 101 11562.557617
4 102 4455.069336
4 103 4231.870605
4 104 3059.822021
4 105 9217.790039
4 106 12166.046875
4 107 6582.909180
4 108 5689.869141
4 109 3955.347412
4 110 3284.992920
4 111 9337.048828
4 112 250.289719
4 113 5092.180176
4 114 4055.262695
4 115 11109.492188
4 116 11764.813477
4 117 6832.116211
4 118 11012.283203
4 119 2201.517334
4 120 8928.397461
4 121 6622.412109
4 122 7052.647461
4 123 1892.755249
4 124 11078.873047
4 125 11083.385742
4 126 3590.810059
4 127 7908.135254
4 128 2228.616455
4 129 8461.460938
4 130 9177.296875
4 131 10841.611328
4 132 2.144669
4 133 6631.278320
4 134 2322.160156
4 135 8510.899414
4 136 4024.296875
4 137 6615.154785
4 138 4610.102539
4 139 4192.519043
4 140 11070.621094
4 141 3460.687012
4 142 7652.741699
4 143 4124.475098
4 144 10925.355469
4 145 3352.703369
4 146 5077.785645
4 147 3885.656006
4 148 10320.026367
4 149 2614.811523
4 150 10840.749023
4 151 2920.088867
4 152 5097.616211
4 153 9425.671875
4 154 3326.857422
4 155 5746.469238
4 156 6502.915039
4 157 12849.377930
4 158 4159.776855
4 159 4325.372559
4 160 7677.402344
4 161 6708.533203
4 162 424.099579
4 163 2274.560547
4 164 7499.187012
4 165 6317.624023
4 166 1699.489136
4 167 8280.387695
4 168 1400.005859
4 169 6898.468262
4 170 12873.432617
4 171 4254.958496
4 172 8512.782227
4 173 2925.548096
4 174 4520.565430
4 175 6559.765137
4 176 8412.740234
4 177 3730.882812
4 178 3671.075928
4 179 2750.501709
4 180 4744.416992
4 181 3015.049805
4 182 10049.259766
4 183 3486.906006
4 184 3046.210938
4 185 6614.837402
4 186 7208.187988
4 187 10855.892578
4 188 6614.272949
4 189 3737.404297
4 190 4047.537842
4 191 11610.885742
4 192 2630.590820
4 193 3756.381104
4 194 3230.251709
4 195 4273.895508
4 196 4560.773926
4 197 2240.751465
4 198 1699.993164
4 199 3058.342285
4 200 3849.129883
4 201 3887.659668
4 202 2256.311768
4 203 4612.366699
4 204 337.171265
4 205 7172.734863
4 206 3210.888916
4 207 2896.214355
4 208 11347.033203
4 209 4207.073730
4 210 4062.094238
4 211 3701.656738
4 212 2812.730957
4 213 2605.079102
4 214 94.370766
4 215 3989.521484
4 216 3205.125977
4 217 1832.902344
4 218 3064.366211
4 219 1704.508789
4 220 4336.762207
4 221 4132.527832
4 222 2231.860840
4 223 3058.678711
4 224 4057.275635
4 225 9056.299805
4 226 4236.291992
4 227 7104.001953
4 228 4647.710449
4 229 3766.548828
4 230 5722.899414
4 231 12235.903320
4 232 3672.495850
4 233 2503.136963
4 234 4736.086914
4 235 3268.596191
4 236 4013.413330
4 237 4891.867676
4 238 4054.917725
4 239 5452.856934
4 240 5080.422363
4 241 4457.917480
4 242 7171.565430
4 243 3446.510742
4 244 11209.441406
4 245 11037.506836
4 246 5209.401855
4 247 2798.464111
4 248 2090.188232
4 249 4817.850098
4 250 2889.846680
4 251 4468.912109
4 252 4031.886230
4 253 12310.960938
4 254 4239.827148
4 255 205.564926
4 256 3660.594238
4 257 3772.326660
4 258 4023.112061
4 259 10682.676758
4 260 4186.697754
4 261 4454.456055
4 262 6741.306152
4 263 11123.507812
4 264 3796.576416
4 265 4653.030762
4 266 6871.092285
4 267 10982.719727
4 268 420.321869
4 269 5276.913574
4 270 10843.167969
4 271 5166.729980
4 272 2192.896240
4 273 11135.991211
4 274 10509.808594
4 275 4483.456055
4 276 8312.417969
4 277 4527.208008
4 278 3956.525146
4 279 7780.645996
4 280 10977.401367
4 281 12371.178711
4 282 2923.564453
4 283 8514.619141
4 284 499.795258
4 285 3848.940430
4 286 2434.139404
4 287 4354.269043
4 288 7183.131348
4 289 2852.249512
4 290 3024.197021
4 291 1110.367065
4 292 3378.221680
4 293 7706.402832
4 294 3887.232666
4 295 10566.325195
4 296 3404.763184
4 297 7945.077148
4 298 3693.172119
4 299 11353.911133
4 300 6861.728027
4 301 4566.665039
4 302 1832.945312
4 303 7504.948730
4 304 3110.765381
4 305 4482.136719
4 306 6146.476562
4 307 3975.691895
4 308 5226.979980
4 309 2750.634277
4 310 6661.224121
4 311 6989.605957
4 312 10450.539062
4 313 9312.353516
4 314 3370.029541
4 315 3393.453369
4 316 7189.825195
4 317 3558.707275
4 318 4503.360352
4 319 3231.639404
4 320 12883.002930
4 321 11822.591797
4 322 3035.349121
4 323 5274.682617
4 324 4715.399414
4 325 553.265625
4 326 8204.613281
4 327 2993.215820
4 328 7593.198242
4 329 3072.796143
4 330 8395.384766
4 331 4703.730957
4 332 3579.377441
4 333 707.008362
4 334 3176.752197
4 335 8192.676758
4 336 10683.034180
4 337 3429.356689
4 338 3901.853271
4 339 10857.615234
4 340 2105.198730
4 341 6853.687012
4 342 4318.151855
4 343 3559.866455
4 344 3137.299072
4 345 9115.116211
4 346 1385.202148
4 347 3261.513428
4 348 2530.544434
4 349 9409.491211
4 350 3953.507568
4 351 3782.409424
4 352 8591.232422
4 353 4426.514648
4 354 4901.923340
4 355 10899.067383
4 356 4246.045898
4 357 6833.840820
4 358 2501.238281
4 359 6417.294922
4 360 3531.427979
4 361 7558.687012
4 362 4411.740723
4 363 7442.932617
4 364 12307.156250
4 365 6004.461426
4 366 2818.960938
4 367 11053.838867
4 368 4324.783691
4 369 2895.912598
4 370 3181.199463
4 371 4171.541016
4 372 12340.698242
4 373 4951.140625
4 374 3109.520508
4 375 164.061050
4 376 11008.068359
4 377 1659.308105
4 378 4117.061523
4 379 7537.052734
4 380 4648.110840
4 381 3794.768311
4 382 5110.003906
4 383 168.314728
4 384 2919.384033
4 385 11094.748047
4 386 3758.781982
4 387 4212.029785
4 388 6585.017090
4 389 3718.207764
4 390 2468.225830
4 391 7348.037598
4 392 3714.204834
4 393 5555.697754
4 394 12442.632812
4 395 6949.541992
4 396 9028.942383
4 397 1692.687378
4 398 3784.210938
4 399 3837.401855
4 400 4740.210938
4 401 1519.222168
4 402 3279.710449
4 403 5836.457520
4 404 7771.435547
4 405 7614.533203
4 406 4545.479492
4 407 4992.510742
4 408 12216.849609
4 409 4365.401855
4 410 12333.119141
4 411 7948.396484
4 412 3655.566895
4 413 3537.817383
4 414 9549.675781
4 415 7741.692383
4 416 3629.073486
4 417 3623.888184
4 418 7725.273926
4 419 4350.637695
4 420 288.004822
4 421 10862.836914
4 422 4406.140137
4 423 2848.417480
4 424 8410.473633
4 425 8756.470703
4 426 4179.129395
4 427 4218.949219
4 428 2497.832520
4 429 12365.242188
4 430 4475.272949
4 431 1706.403198
4 432 7047.378906
4 433 10731.816406
4 434 3954.433594
4 435 5089.816895
4 436 7047.222656
4 437 8163.946289
4 438 7530.797852
4 439 3867.256836
4 440 4019.665039
4 441 12371.265625
4 442 329.242310
4 443 4214.316895
4 444 4365.282227
4 445 2995.776611
4 446 3455.946777
4 447 4065.610352
4 448 3583.782959
4 449 3434.322266
4 450 4326.365723
4 451 10908.755859
4 452 2909.344727
4 453 7069.085449
4 454 8367.390625
4 455 2358.309326
4 456 2879.186768
4 457 10070.217773
4 458 4198.895508
4 459 1050.279907
4 460 12142.758789
4 461 7043.121582
4 462 4075.453369
4 463 2403.533691
4 464 3180.625977
4 465 6935.234375
4 466 11222.104492
4 467 3885.622803
4 468 4252.970215
4 469 7020.741699
4 470 3384.684326
4 471 2915.570312
4 472 4662.405762
4 473 11220.411133
4 474 3388.987549
4 475 5009.517578
4 476 3981.008301
4 477 4084.346680
4 478 5813.291504
4 479 3881.101807
4 480 3042.221191
4 481 2911.705078
4 482 7158.252930
4 483 12336.682617
4 484 7160.465332
4 485 706.559021
4 486 5294.509277
4 487 9289.583008
4 488 4062.724854
4 489 4080.751953
4 490 3971.996582
4 491 4421.881836
4 492 3185.443115
4 493 11126.733398
4 494 5287.584961
4 495 9177.620117
4 496 7105.804199
4 497 12300.703125
4 498 3851.406738
4 499 12359.711914
5 6 6340.683594
5 7 4031.550049
5 8 14353.912109
5 9 9825.208008
5 10 10874.400391
5 11 7937.480469
5 12 6156.943359
5 13 6208.699219
5 14 5824.800781
5 15 10111.088867
5 16 6696.658691
5 17 7796.136719
5 18 7876.901855
5 19 6088.777344
5 20 10361.699219
5 21 5799.907715
5 22 6195.451660
5 23 9057.411133
5 24 12936.659180
5 25 10194.450195
5 26 3949.026855
5 27 5892.057129
5 28 7032.737793
5 29 8222.678711
5 30 8319.976562
5 31 12411.070312
5 32 6066.354980
5 33 6637.477539
5 34 8091.052246
5 35 3164.516846
5 36 6359.205078
5 37 8694.316406
5 38 1431.301758
